experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,2,LD,1,573,558,507,507,507,507,506,506,506,506,408,401,265,245,176,173,173,168,157,156,156,155,153,153,152,152,151,143,131,130,130,130,123,117,117,117,110,105,105,105,105,105,101,99,97,84,82,75,72,72,71,69,65,62,62,61,61,59,58,55,54,51,50,49,46,45,39,37,30,30,27,27,22,21,16,12,9,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,2,LD,2,773,769,705,705,704,704,704,704,704,704,580,574,391,360,254,253,251,249,229,226,225,223,222,222,222,222,216,199,175,174,173,171,163,153,151,151,146,142,142,141,141,141,139,138,138,120,105,94,90,89,78,76,73,68,64,63,60,59,55,53,49,47,46,43,37,31,30,25,24,22,13,11,9,9,8,8,8,7,5,4,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,2,LD,3,475,465,428,428,428,428,427,427,427,427,373,372,256,237,171,168,167,167,160,160,160,160,158,157,157,157,156,146,138,138,137,136,128,121,121,121,110,109,109,108,107,106,103,103,102,92,89,81,78,78,75,72,71,68,67,64,63,60,56,56,55,55,52,47,44,43,39,35,31,31,31,29,24,22,21,20,17,14,9,8,5,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,2,LD,4,1514,1492,1405,1399,1397,1393,1388,1388,1387,1387,1240,1221,926,867,696,693,686,674,651,641,637,633,622,619,619,619,609,573,511,508,508,500,469,438,432,430,423,411,407,406,406,406,398,396,391,351,312,278,263,263,235,220,215,183,166,158,148,136,123,118,115,108,101,88,72,65,58,54,47,46,46,40,36,33,26,22,19,18,17,11,8,8,7,6,5,5,3,3,3,3,2,2,2,1,1,0,0,0,0,0
rpmc,100,3,2,LD,5,775,770,714,714,713,713,712,712,712,712,590,583,389,362,252,251,247,242,224,221,221,220,215,215,215,214,211,195,166,163,163,163,152,138,133,133,132,131,131,129,129,129,127,123,122,103,89,75,68,66,59,53,50,45,44,43,38,35,34,31,24,22,20,14,13,10,8,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,2,LD,6,1091,1056,974,972,965,953,948,943,942,941,795,782,571,537,412,412,404,393,375,372,370,369,364,363,361,361,359,350,325,324,321,321,311,294,294,292,287,279,278,276,275,274,272,266,266,240,225,214,206,202,196,185,182,176,170,167,162,154,139,133,130,127,124,120,118,115,111,110,108,107,106,100,98,92,89,85,78,73,67,65,61,56,48,45,39,33,25,22,19,14,11,10,8,6,5,2,1,0,0,0
rpmc,100,3,2,LD,7,1066,1015,942,935,929,926,925,924,923,923,815,797,599,559,477,472,465,456,444,443,439,435,430,424,424,424,418,403,382,381,378,375,357,340,336,335,329,322,320,316,315,314,312,307,306,289,274,257,250,247,239,228,221,208,196,185,179,172,166,160,155,144,134,125,110,101,93,88,85,81,73,68,60,54,47,42,33,30,29,17,15,12,11,10,9,9,7,7,3,2,2,2,0,0,0,0,0,0,0,0
rpmc,100,3,2,LD,8,702,694,645,640,638,634,632,631,631,630,545,533,395,369,315,311,304,300,289,287,286,283,279,279,277,276,274,269,257,257,256,254,248,239,237,237,236,233,231,231,231,229,226,223,223,209,200,190,179,179,173,163,161,152,144,138,134,126,119,118,112,104,102,94,91,87,81,78,70,67,66,65,64,62,58,55,54,53,50,47,46,44,42,39,35,32,29,29,26,24,20,17,14,11,7,3,1,0,0,0
rpmc,100,3,2,LD,9,677,662,614,613,611,608,608,607,607,607,538,530,376,349,293,290,289,281,277,273,271,269,264,263,262,262,261,245,228,228,227,227,219,209,206,205,202,199,199,199,198,197,192,190,190,179,171,161,157,156,152,147,143,132,125,118,108,98,93,91,90,84,83,79,72,71,66,63,52,49,45,45,43,39,38,36,32,31,27,25,17,14,12,12,9,8,6,5,4,2,2,2,2,2,2,2,1,0,0,0
rpmc,100,3,2,LD,11,722,711,658,657,653,651,651,651,651,651,579,562,400,377,330,329,328,325,315,311,307,303,301,301,300,299,298,286,266,266,266,265,249,237,234,233,227,221,220,218,218,217,215,213,210,197,185,165,160,160,149,132,129,115,107,103,98,93,85,81,78,78,76,70,62,60,54,51,44,42,40,37,35,31,31,28,24,20,15,12,10,10,10,8,8,8,7,5,3,2,1,1,0,0,0,0,0,0,0,0
rpmc,100,3,2,LD,12,531,506,478,472,467,463,457,457,457,457,409,405,301,285,249,247,245,240,231,228,217,214,211,207,206,205,205,198,186,183,182,182,178,172,172,170,165,164,163,162,162,162,160,160,160,154,151,145,141,139,135,130,129,124,124,123,117,115,110,109,105,103,96,92,88,83,79,78,73,71,66,62,57,54,50,50,45,41,37,31,26,23,20,18,18,14,11,10,7,3,3,3,3,3,2,1,0,0,0,0
rpmc,100,3,2,LD,13,809,790,717,714,710,700,696,696,696,695,596,583,411,382,312,306,302,298,284,277,275,272,266,264,261,261,258,245,226,225,225,225,209,202,200,200,196,194,194,193,193,191,189,188,188,173,163,151,147,144,135,127,120,113,111,103,95,92,87,83,81,77,77,75,71,70,69,66,61,58,54,52,51,44,44,43,40,38,31,29,27,26,22,20,18,15,13,9,7,7,5,5,3,3,3,2,1,0,0,0
rpmc,100,3,2,LD,14,903,897,818,817,812,812,812,812,811,811,699,684,533,493,398,397,392,387,376,374,374,367,364,360,357,357,355,341,306,304,304,304,294,275,275,273,264,258,258,257,257,256,253,252,251,235,226,214,207,206,198,189,186,177,169,158,151,143,132,122,117,110,108,105,100,93,90,82,75,68,62,58,55,53,50,48,43,39,35,32,28,28,25,21,19,18,15,10,8,8,7,4,2,2,2,1,0,0,0,0
rpmc,100,3,2,LD,16,723,696,648,648,647,646,646,646,646,646,566,546,399,368,306,304,299,296,289,288,287,285,283,282,282,282,279,264,245,244,244,244,230,224,220,220,218,210,209,208,207,206,205,204,203,190,181,174,162,161,156,146,142,137,129,123,117,109,95,93,88,82,81,77,73,73,69,64,56,49,47,44,39,32,31,30,26,19,14,12,11,10,8,8,6,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,2,LD,17,265,263,245,245,245,243,243,243,243,243,216,212,149,133,107,107,106,104,97,96,96,96,95,95,95,95,95,90,84,84,84,84,80,79,79,79,79,77,76,76,76,76,76,76,76,71,70,66,64,64,61,55,54,50,46,46,42,38,30,30,29,28,28,25,24,24,20,20,18,18,16,13,11,11,11,11,7,6,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,2,LD,18,547,546,515,514,514,514,513,513,513,513,430,421,285,268,208,206,205,199,186,183,183,183,180,179,178,178,176,165,149,149,149,148,142,128,125,125,121,116,116,116,116,116,113,112,112,99,92,81,80,80,78,71,69,66,60,58,54,50,45,44,42,38,36,30,28,27,25,22,20,17,15,13,13,7,7,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
