experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,6,vacuole,1,2528,1624,1297,1127,1117,1117,1107,1094,1074,1030,967,863,800,749,733,732,717,696,688,680,675,672,668,662,658,658,656,649,647,646,642,636,633,633,633,578,548,525,519,511,496,481,474,471,466,462,458,455,450,449,443,443,440,438,436,435,433,432,431,425,420,416,415,415,406,389,376,371,365,358,350,343,334,324,320,319,314,305,283,260,252,246,234,227,223,218,212,206,196,194,191,189,170,162,156,154,146,138,116,77
glu,200,3,6,vacuole,4,7053,5743,4921,4520,4436,4300,4195,4097,3978,3814,3604,3259,2965,2822,2781,2761,2741,2729,2715,2701,2695,2688,2681,2676,2674,2672,2668,2662,2657,2651,2647,2636,2630,2621,2609,2547,2526,2496,2473,2450,2414,2384,2358,2346,2340,2334,2331,2330,2329,2328,2327,2324,2318,2315,2305,2302,2297,2290,2276,2263,2255,2245,2225,2210,2192,2162,2114,2074,2054,2019,1978,1931,1884,1845,1824,1806,1789,1769,1732,1693,1664,1636,1609,1583,1568,1549,1530,1518,1496,1452,1401,1371,1322,1290,1253,1228,1174,1023,816,603
glu,200,3,6,vacuole,5,4431,3050,2392,2111,2076,2058,2036,2013,1985,1905,1811,1642,1499,1417,1393,1380,1342,1317,1298,1283,1276,1272,1262,1251,1242,1242,1237,1232,1225,1223,1212,1201,1198,1197,1194,1062,1025,988,980,967,944,929,910,897,892,880,876,868,865,865,856,854,850,849,845,841,836,833,830,822,818,813,808,802,790,769,741,718,702,680,649,630,615,594,582,567,559,533,509,467,448,438,427,418,411,403,396,382,374,363,350,339,321,315,301,295,280,266,213,148
glu,200,3,6,vacuole,6,3076,1853,1456,1323,1305,1299,1290,1280,1256,1216,1155,1080,1028,992,980,975,952,930,924,913,910,907,901,895,890,890,888,882,872,870,860,853,851,851,851,745,716,688,679,668,651,633,621,612,607,604,601,601,597,593,582,579,577,573,572,570,568,567,562,551,543,539,536,531,520,507,488,470,466,457,448,439,427,421,415,412,406,399,381,353,341,325,318,306,299,286,277,269,264,256,247,238,215,201,190,186,181,167,141,73
glu,200,3,6,vacuole,7,3427,2006,1467,1300,1289,1285,1277,1270,1256,1223,1181,1122,1064,1035,1028,1028,1000,982,968,955,952,951,950,948,945,945,944,937,930,929,919,913,911,908,908,829,788,769,759,745,735,716,702,694,684,676,672,665,659,655,645,642,631,624,624,621,620,618,609,597,585,574,572,565,559,544,525,517,512,510,504,500,476,461,454,446,439,432,422,401,384,373,354,333,322,310,299,287,278,262,230,194,163,151,136,131,121,105,79,37
glu,200,3,6,vacuole,8,8136,6750,5692,5058,4983,4909,4839,4771,4676,4534,4373,4156,4027,3952,3914,3888,3863,3852,3839,3821,3813,3799,3781,3763,3743,3726,3702,3649,3602,3570,3545,3520,3493,3466,3438,3381,3356,3320,3299,3271,3236,3215,3197,3186,3175,3170,3164,3159,3155,3149,3142,3139,3135,3127,3118,3104,3088,3064,3040,3024,3008,2989,2967,2938,2904,2864,2807,2767,2730,2683,2630,2599,2559,2507,2464,2417,2372,2310,2249,2204,2161,2120,2063,2035,1988,1950,1919,1891,1850,1814,1782,1747,1693,1642,1600,1569,1512,1430,1260,1009
glu,200,3,6,vacuole,9,4606,3544,2924,2666,2638,2610,2577,2545,2493,2392,2213,1960,1806,1716,1686,1672,1663,1649,1641,1633,1625,1621,1616,1612,1606,1604,1602,1593,1589,1586,1581,1575,1571,1568,1564,1518,1496,1475,1458,1437,1408,1385,1370,1350,1343,1339,1335,1330,1327,1323,1321,1320,1317,1314,1307,1302,1300,1296,1293,1290,1285,1276,1270,1264,1252,1233,1201,1188,1173,1160,1148,1133,1118,1096,1076,1068,1059,1045,1016,999,988,969,950,935,922,897,886,874,856,840,799,779,737,686,651,630,605,552,412,253
glu,200,3,6,vacuole,10,7130,5221,4263,3865,3823,3791,3754,3716,3639,3531,3370,3123,2873,2741,2688,2673,2644,2622,2592,2579,2572,2561,2557,2553,2545,2543,2542,2538,2533,2529,2520,2506,2497,2491,2482,2392,2362,2325,2300,2267,2228,2195,2162,2138,2125,2121,2117,2106,2103,2097,2093,2089,2080,2070,2066,2059,2056,2041,2029,2016,1997,1984,1973,1963,1940,1903,1857,1819,1801,1778,1722,1679,1652,1601,1556,1520,1498,1457,1407,1344,1321,1285,1256,1220,1194,1173,1128,1106,1068,1048,1002,968,895,834,790,763,740,682,595,454
glu,200,3,6,vacuole,11,5004,3662,2902,2556,2513,2467,2402,2340,2255,2163,2012,1890,1801,1752,1740,1736,1713,1705,1696,1691,1686,1675,1674,1670,1669,1667,1663,1658,1656,1656,1651,1641,1634,1629,1624,1578,1555,1526,1509,1483,1440,1420,1401,1391,1387,1380,1379,1377,1372,1371,1366,1365,1364,1359,1356,1351,1347,1345,1342,1332,1324,1313,1302,1291,1276,1243,1210,1187,1168,1143,1126,1104,1075,1048,1020,1006,995,980,947,916,899,878,856,845,834,825,815,812,794,772,740,721,698,663,648,636,618,545,414,305
glu,200,3,6,vacuole,12,3522,2379,1917,1705,1681,1671,1656,1640,1600,1526,1435,1291,1194,1161,1152,1148,1125,1116,1101,1094,1092,1092,1087,1082,1080,1078,1075,1072,1071,1067,1060,1053,1049,1047,1046,981,953,928,922,897,872,854,845,837,834,831,831,829,823,820,815,815,813,810,808,805,804,800,797,787,785,781,780,778,764,745,731,717,711,696,680,654,641,627,605,582,570,550,534,522,517,504,491,476,465,451,430,423,416,398,384,370,358,347,340,334,318,277,198,135
