experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,6,vacuole,1,4865,4717,3924,3732,3595,3521,3441,3373,3282,3210,3142,3100,3037,2982,2948,2907,2752,2681,2592,2535,2486,2415,2361,2324,2290,2269,2244,2217,2193,2162,2136,2123,2093,2076,2057,2043,2021,2006,1992,1980,1968,1956,1950,1936,1925,1910,1905,1889,1875,1850,1828,1800,1774,1743,1701,1673,1643,1590,1555,1505,1464,1434,1403,1376,1354,1318,1289,1264,1242,1213,1198,1172,1152,1135,1120,1113,1105,1099,1091,1078,1060,1052,1038,1030,1025,1015,1002,988,971,963,944,919,899,869,827,520,425,329,180,148
1nmpp1,1500,3,6,vacuole,3,725,636,471,414,384,378,372,369,359,354,352,349,334,329,317,313,266,248,228,220,216,196,186,181,172,169,166,166,157,148,142,138,129,129,129,126,124,123,122,121,121,121,120,119,117,117,116,115,113,111,108,100,97,93,86,83,81,76,74,71,68,67,64,61,60,60,57,55,53,52,52,52,51,46,44,44,44,44,43,41,40,38,29,27,26,24,22,22,21,20,16,14,14,11,0,0,0,0,0,0
1nmpp1,1500,3,6,vacuole,4,6668,6491,5450,5151,4856,4669,4493,4376,4262,4165,4085,4020,3907,3837,3771,3714,3586,3512,3388,3287,3229,3164,3100,3063,3021,2994,2966,2941,2904,2890,2846,2819,2781,2753,2722,2699,2661,2635,2611,2588,2570,2548,2523,2486,2462,2439,2427,2396,2364,2330,2280,2243,2202,2164,2108,2074,2009,1948,1889,1820,1768,1725,1689,1661,1639,1599,1559,1543,1507,1485,1466,1442,1399,1377,1370,1363,1358,1351,1341,1326,1317,1304,1299,1289,1279,1266,1251,1239,1216,1197,1159,1112,1079,1024,946,355,303,202,128,111
1nmpp1,1500,3,6,vacuole,5,1561,1450,1035,914,858,829,808,793,783,776,772,764,745,725,718,713,635,599,564,541,535,514,490,486,477,476,472,469,444,441,433,430,411,410,405,400,399,392,388,387,385,384,382,378,374,371,362,357,352,339,332,319,304,286,261,257,245,224,213,193,187,182,179,175,173,158,156,153,153,152,151,149,132,124,123,123,123,120,120,118,116,115,113,111,108,107,104,102,100,95,92,81,79,77,62,61,58,0,0,0
1nmpp1,1500,3,6,vacuole,8,326,262,248,235,229,227,226,222,220,220,219,218,208,200,199,198,141,122,122,121,121,109,101,100,88,86,84,84,72,71,66,66,57,57,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,51,41,36,28,17,14,13,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,6,vacuole,10,4325,4152,3198,2934,2802,2761,2721,2697,2640,2578,2538,2490,2424,2377,2318,2277,2110,2013,1926,1856,1829,1769,1731,1702,1686,1666,1651,1632,1600,1574,1534,1521,1491,1475,1453,1441,1431,1423,1419,1410,1396,1375,1366,1349,1338,1327,1314,1297,1286,1262,1240,1185,1151,1117,1069,1047,1015,969,943,914,884,863,846,827,807,762,746,731,717,710,703,695,683,666,655,651,643,637,632,609,587,548,495,477,470,464,448,433,426,410,384,343,337,311,226,216,208,17,16,8
1nmpp1,1500,3,6,vacuole,11,5225,5103,4359,4145,3932,3796,3707,3606,3526,3449,3387,3332,3263,3201,3146,3103,3022,2970,2888,2823,2765,2716,2680,2652,2630,2612,2584,2565,2543,2522,2504,2490,2464,2452,2430,2412,2378,2357,2331,2308,2288,2270,2260,2239,2223,2207,2201,2171,2138,2113,2060,2017,1985,1957,1916,1886,1838,1786,1741,1667,1615,1579,1552,1529,1505,1470,1427,1392,1361,1332,1323,1301,1292,1279,1271,1264,1259,1257,1249,1239,1232,1226,1223,1212,1210,1200,1191,1180,1165,1147,1121,1093,1059,1026,978,460,372,258,168,152
1nmpp1,1500,3,6,vacuole,12,1586,1539,1193,1080,1023,1009,972,946,929,900,892,881,867,857,848,841,803,789,747,725,713,700,687,674,665,661,651,649,642,638,631,629,626,622,620,615,611,604,601,598,591,584,581,576,570,567,560,556,550,544,536,523,514,502,486,473,460,439,422,412,395,387,371,361,352,334,328,309,305,300,296,279,278,273,271,269,269,268,266,262,261,259,259,256,256,254,254,252,244,239,235,223,223,220,214,207,201,133,38,23
1nmpp1,1500,3,6,vacuole,13,4251,4117,3399,3120,2969,2881,2803,2749,2687,2636,2589,2553,2507,2474,2432,2402,2299,2227,2137,2073,2043,1995,1957,1924,1899,1882,1861,1843,1812,1792,1757,1742,1715,1701,1684,1673,1653,1641,1632,1620,1610,1596,1592,1579,1564,1555,1550,1542,1534,1517,1503,1471,1450,1433,1407,1365,1321,1284,1251,1230,1203,1181,1161,1138,1121,1064,1043,1026,1016,999,993,972,956,942,934,930,922,918,906,893,878,858,837,810,798,795,782,771,757,743,726,706,699,681,627,611,580,390,351,294
1nmpp1,1500,3,6,vacuole,14,6557,6393,5679,5380,5103,4884,4685,4529,4406,4328,4251,4175,4078,4010,3926,3867,3729,3652,3550,3462,3394,3316,3262,3213,3175,3145,3111,3073,3046,3013,2971,2941,2909,2878,2843,2810,2782,2764,2742,2712,2690,2669,2650,2630,2601,2579,2563,2518,2477,2439,2391,2354,2312,2269,2219,2171,2126,2068,1986,1863,1795,1752,1723,1692,1661,1625,1571,1537,1506,1474,1454,1437,1425,1415,1406,1400,1393,1391,1386,1377,1365,1353,1331,1313,1303,1284,1273,1257,1245,1229,1208,1170,1138,1114,1048,469,409,219,108,91
