experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,0,LD,1,1698,1264,1128,940,833,599,542,508,488,474,454,444,434,428,423,412,404,391,375,358,348,339,327,319,310,302,295,285,278,275,267,262,252,244,240,237,231,227,224,222,218,216,212,212,208,208,206,202,199,199,196,196,193,190,188,187,184,179,173,167,160,154,145,142,130,116,101,93,83,76,71,63,58,56,46,33,19,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,0,LD,3,1093,875,779,678,551,497,474,461,453,439,431,423,402,380,372,356,330,313,297,282,269,259,246,234,228,218,212,208,207,204,200,197,197,195,189,185,181,175,174,172,170,168,165,163,162,162,160,160,159,159,157,155,154,154,148,142,130,117,102,83,73,69,63,58,51,45,34,32,28,27,25,22,16,12,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,0,LD,4,2704,2183,1978,1710,1527,1389,1310,1238,1206,1164,1132,1082,1034,1003,970,934,890,852,827,797,773,745,725,709,696,684,669,646,639,626,619,612,602,597,592,585,581,574,570,564,553,546,542,536,529,524,519,516,513,506,501,494,481,463,442,420,389,371,351,333,319,309,292,283,272,255,237,223,213,197,182,172,161,149,140,102,83,67,57,44,35,32,25,22,19,14,12,10,9,6,5,3,2,2,2,0,0,0,0,0
1nmpp1,3000,3,0,LD,6,742,593,495,429,391,356,329,299,281,270,262,258,252,249,249,241,234,224,213,209,198,195,191,190,186,183,179,175,169,163,160,157,154,151,149,144,142,136,131,131,128,123,122,119,117,115,111,111,109,107,106,104,102,100,99,99,97,97,94,92,91,89,89,89,85,82,74,69,67,62,56,53,51,44,41,33,26,22,16,12,10,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,0,LD,7,1010,758,696,552,490,412,377,349,334,325,323,319,316,313,308,297,288,284,275,265,259,250,242,235,230,222,213,208,200,197,192,183,180,179,175,173,170,167,164,162,157,155,153,151,149,147,146,144,142,137,135,133,129,126,125,122,118,114,112,109,107,103,101,98,93,92,86,81,75,71,61,57,47,31,22,16,12,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,0,LD,8,1030,800,714,604,528,461,406,378,361,340,331,323,320,317,311,311,304,297,291,284,274,265,258,254,247,242,240,234,229,224,219,211,208,204,198,196,189,185,182,180,178,176,175,171,170,168,163,162,158,156,156,153,150,147,144,143,142,136,134,134,132,130,128,121,117,112,106,102,98,95,93,81,75,70,62,52,37,24,20,15,13,10,7,5,5,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,0,LD,9,1792,1438,1309,1085,916,779,727,696,671,654,634,623,595,578,557,543,530,518,494,483,476,467,448,440,434,431,424,417,409,406,398,396,395,392,385,382,379,368,363,359,355,351,346,344,336,329,326,315,311,309,305,301,299,297,294,291,287,282,275,267,252,233,215,196,183,176,166,150,128,111,98,90,80,71,57,40,21,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,0,LD,10,477,367,346,331,311,296,256,244,233,228,223,214,212,204,202,198,188,184,181,175,169,161,155,152,146,142,135,130,124,118,114,111,106,103,103,100,100,99,99,98,97,97,94,93,93,93,93,92,91,90,90,88,88,88,85,83,82,82,82,82,81,80,80,80,80,80,80,80,80,77,73,66,64,59,53,51,45,37,32,24,17,9,6,5,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,3000,3,0,LD,11,698,574,522,472,413,367,338,318,310,301,297,287,274,260,251,236,224,218,214,210,206,200,193,183,175,168,158,154,150,148,144,143,137,136,136,136,133,130,130,128,128,127,127,124,122,122,120,120,117,116,113,112,109,107,106,106,104,103,102,100,99,89,79,67,61,51,47,44,41,37,35,30,29,26,19,18,15,11,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,0,LD,12,1793,1454,1324,1139,1009,902,828,781,756,737,716,695,676,662,643,613,587,564,537,525,518,508,493,482,464,449,438,422,417,404,400,387,381,372,367,362,357,354,348,342,338,336,331,328,321,317,316,312,310,305,300,294,293,288,286,283,278,276,270,265,257,249,245,238,226,211,191,181,169,159,153,138,127,106,91,80,53,32,18,12,8,7,5,4,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
