experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,3,mitochondria,1,5285,4281,3560,3429,3145,3072,2930,2800,2691,2580,2474,2431,2390,2360,2323,2293,2251,2219,2189,2163,2126,2096,2056,2016,1983,1965,1945,1914,1882,1853,1846,1841,1834,1829,1821,1812,1808,1793,1776,1763,1755,1751,1747,1744,1737,1731,1729,1727,1725,1723,1715,1710,1701,1699,1677,1648,1621,1607,1593,1580,1577,1565,1551,1541,1534,1518,1498,1475,1387,1238,1130,1113,1104,1087,1074,1057,1039,1026,993,975,958,932,914,887,852,835,811,797,775,765,661,628,596,581,556,512,377,131,78,3
glu,100,3,3,mitochondria,2,4527,3806,2660,2585,2208,2181,2067,1916,1799,1736,1688,1685,1663,1659,1629,1607,1584,1572,1555,1548,1505,1461,1399,1342,1321,1305,1286,1241,1221,1215,1215,1214,1213,1207,1204,1201,1199,1192,1167,1156,1153,1153,1152,1149,1148,1143,1140,1140,1140,1138,1132,1131,1117,1110,1080,1035,1008,992,973,962,959,950,930,921,911,899,872,831,718,564,456,441,423,405,399,386,377,366,340,331,315,301,288,281,264,249,230,226,214,208,135,125,100,96,88,60,59,0,0,0
glu,100,3,3,mitochondria,3,4441,3628,2822,2721,2423,2360,2244,2127,2016,1909,1813,1801,1781,1773,1750,1730,1694,1677,1658,1647,1610,1585,1550,1503,1469,1458,1446,1425,1397,1372,1369,1364,1359,1353,1352,1350,1350,1344,1332,1321,1310,1309,1307,1305,1304,1302,1300,1297,1296,1290,1286,1279,1270,1263,1253,1227,1203,1184,1172,1161,1151,1150,1138,1125,1117,1108,1091,1075,1020,904,802,774,760,728,706,682,671,652,581,561,537,518,493,478,465,436,411,402,380,367,314,291,261,238,217,174,169,4,0,0
glu,100,3,3,mitochondria,4,3616,2955,2543,2469,2265,2184,2056,1961,1874,1782,1713,1687,1663,1645,1627,1597,1568,1547,1530,1516,1498,1472,1449,1429,1401,1391,1380,1365,1347,1330,1330,1327,1320,1315,1307,1300,1295,1288,1280,1269,1261,1260,1257,1254,1248,1246,1242,1239,1233,1230,1227,1224,1223,1219,1212,1200,1181,1167,1159,1151,1144,1142,1134,1131,1117,1113,1106,1092,1056,979,926,912,905,889,882,872,867,856,818,810,805,788,779,764,745,725,709,691,673,666,595,565,537,516,482,448,356,116,49,2
glu,100,3,3,mitochondria,5,4822,3913,3034,2935,2671,2608,2473,2354,2235,2141,2047,2033,2013,2001,1977,1952,1913,1888,1855,1844,1817,1789,1748,1708,1680,1670,1645,1612,1589,1559,1557,1552,1551,1545,1538,1530,1525,1515,1504,1487,1482,1481,1481,1474,1471,1466,1465,1465,1464,1458,1456,1446,1439,1431,1412,1380,1345,1319,1304,1293,1281,1270,1261,1244,1232,1218,1185,1153,1060,883,735,709,684,659,640,612,594,571,500,484,462,447,425,415,395,366,343,330,309,293,174,159,129,121,93,71,65,2,0,0
glu,100,3,3,mitochondria,6,3666,2884,2315,2198,1949,1892,1768,1661,1547,1456,1368,1347,1332,1316,1301,1279,1247,1220,1211,1199,1183,1170,1141,1117,1098,1081,1075,1055,1038,1022,1021,1019,1015,1010,1005,1001,999,992,986,978,971,971,968,963,959,957,957,955,953,951,950,945,942,940,934,917,901,886,883,876,872,867,863,856,851,846,833,822,793,705,623,610,598,582,574,567,552,545,511,481,463,457,438,434,416,379,365,353,343,330,292,270,247,238,216,201,183,20,11,0
glu,100,3,3,mitochondria,7,5897,4804,4110,3945,3646,3548,3419,3276,3165,3049,2940,2906,2867,2838,2813,2775,2724,2684,2660,2639,2603,2574,2533,2494,2454,2436,2429,2404,2376,2347,2341,2337,2331,2320,2312,2304,2297,2281,2268,2260,2253,2249,2244,2236,2228,2222,2221,2219,2217,2216,2210,2201,2196,2191,2180,2156,2131,2110,2101,2086,2072,2061,2037,2020,2006,1997,1980,1947,1887,1777,1661,1635,1608,1568,1547,1516,1484,1458,1388,1361,1313,1272,1243,1216,1155,1102,1062,1031,993,956,767,722,659,625,588,495,394,81,55,0
glu,100,3,3,mitochondria,8,4737,3748,3295,3152,2912,2806,2628,2525,2425,2325,2225,2161,2130,2091,2068,2024,1997,1956,1937,1915,1892,1879,1854,1827,1800,1758,1752,1739,1719,1691,1679,1670,1663,1649,1639,1632,1625,1620,1611,1603,1582,1579,1578,1574,1568,1567,1564,1563,1561,1558,1554,1545,1538,1534,1531,1525,1510,1499,1494,1490,1481,1478,1473,1466,1458,1453,1447,1440,1408,1358,1304,1288,1278,1255,1245,1233,1223,1211,1167,1142,1113,1100,1063,1051,1016,974,942,924,897,884,821,777,734,700,659,622,543,61,34,0
glu,100,3,3,mitochondria,9,4805,3890,3316,3190,2955,2885,2748,2636,2518,2416,2303,2273,2235,2215,2185,2151,2122,2091,2060,2037,2003,1983,1954,1921,1895,1871,1867,1842,1813,1794,1786,1783,1779,1773,1766,1756,1750,1745,1726,1718,1705,1700,1697,1692,1690,1682,1677,1674,1674,1673,1672,1664,1655,1650,1637,1617,1596,1587,1580,1566,1557,1554,1541,1535,1523,1510,1495,1470,1406,1303,1214,1197,1179,1160,1149,1133,1113,1095,1042,1020,993,976,967,948,915,890,869,846,821,802,712,659,603,582,549,505,373,87,47,0
glu,100,3,3,mitochondria,10,5220,4319,3767,3629,3300,3183,2984,2856,2749,2653,2532,2475,2435,2401,2363,2323,2275,2225,2195,2167,2143,2109,2086,2061,2023,1998,1985,1974,1954,1912,1909,1899,1894,1883,1873,1868,1859,1846,1836,1822,1818,1815,1808,1805,1802,1797,1790,1786,1780,1777,1773,1766,1756,1752,1746,1735,1723,1713,1703,1695,1690,1682,1679,1671,1664,1660,1653,1637,1587,1536,1472,1457,1446,1426,1417,1406,1396,1381,1348,1319,1288,1269,1239,1222,1166,1128,1100,1085,1066,1054,957,909,869,842,806,770,584,152,93,10
