experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,4,mitochondria,1,3418,3039,2776,2671,2519,2444,2300,2201,2129,2064,1971,1901,1840,1800,1758,1724,1673,1635,1602,1582,1563,1531,1518,1495,1481,1452,1436,1421,1405,1378,1370,1367,1363,1357,1351,1342,1337,1333,1322,1318,1311,1305,1301,1298,1294,1288,1285,1280,1279,1277,1274,1270,1267,1264,1258,1247,1233,1222,1221,1217,1215,1214,1209,1204,1204,1203,1200,1193,1177,1142,1098,1082,1076,1070,1066,1058,1048,1043,1004,984,962,945,930,924,900,869,858,844,826,813,764,736,715,684,657,628,482,293,125,21
glu,0,3,4,mitochondria,5,4957,4247,3848,3672,3468,3350,3177,3056,2975,2901,2780,2715,2658,2614,2575,2529,2477,2428,2389,2361,2335,2316,2283,2251,2217,2195,2185,2174,2156,2122,2107,2101,2091,2081,2069,2060,2054,2046,2037,2024,2015,2011,2009,2005,1999,1995,1983,1982,1978,1974,1969,1962,1947,1940,1936,1924,1906,1893,1885,1877,1873,1867,1863,1856,1845,1838,1828,1816,1787,1720,1668,1654,1640,1627,1614,1601,1585,1572,1522,1493,1458,1436,1412,1399,1367,1336,1311,1299,1274,1255,1169,1089,1047,1010,952,908,754,317,177,42
glu,0,3,4,mitochondria,8,4641,3902,3281,3157,2852,2760,2618,2545,2458,2399,2342,2306,2256,2229,2180,2148,2114,2088,2044,2020,1984,1954,1931,1903,1877,1861,1848,1821,1788,1764,1755,1748,1742,1739,1731,1720,1706,1699,1689,1676,1669,1665,1663,1661,1655,1653,1649,1641,1638,1635,1630,1626,1620,1615,1603,1590,1580,1570,1564,1556,1547,1542,1536,1526,1521,1512,1511,1491,1452,1364,1318,1308,1301,1288,1280,1270,1261,1245,1210,1196,1173,1156,1136,1125,1099,1070,1050,1029,1014,998,906,856,816,789,749,705,570,279,191,14
glu,0,3,4,mitochondria,10,5689,4828,4296,4093,3862,3729,3560,3436,3357,3262,3157,3062,2988,2933,2867,2799,2731,2658,2609,2573,2527,2480,2450,2421,2370,2325,2300,2279,2249,2216,2186,2174,2163,2154,2143,2125,2109,2096,2083,2073,2059,2055,2046,2039,2033,2032,2025,2017,2012,2009,2006,2002,1997,1989,1986,1981,1959,1946,1943,1932,1928,1924,1922,1912,1908,1904,1900,1891,1863,1817,1776,1768,1761,1747,1737,1730,1721,1711,1697,1684,1677,1660,1648,1635,1612,1583,1553,1522,1490,1471,1379,1317,1274,1242,1197,1134,881,573,389,46
glu,0,3,4,mitochondria,11,5721,4924,4283,4019,3737,3598,3431,3238,3114,2989,2874,2775,2700,2641,2578,2502,2421,2353,2293,2245,2201,2161,2116,2061,2027,1980,1957,1935,1911,1880,1872,1863,1856,1844,1838,1823,1809,1783,1766,1748,1739,1737,1733,1723,1718,1714,1714,1712,1711,1710,1703,1697,1686,1683,1671,1642,1627,1612,1605,1591,1579,1568,1565,1557,1548,1542,1533,1512,1437,1351,1261,1243,1229,1208,1198,1186,1169,1159,1128,1112,1081,1055,1021,1009,977,904,855,807,747,735,660,640,610,573,546,495,388,239,120,4
glu,0,3,4,mitochondria,12,7586,6441,5847,5529,5217,5004,4752,4496,4354,4225,4067,3943,3822,3732,3643,3526,3450,3367,3274,3211,3158,3107,3064,3021,2955,2911,2884,2866,2831,2777,2749,2734,2716,2695,2682,2663,2640,2622,2606,2590,2571,2565,2560,2548,2538,2529,2525,2519,2515,2508,2492,2479,2470,2463,2455,2444,2434,2431,2425,2418,2412,2408,2406,2400,2393,2391,2381,2361,2338,2302,2244,2236,2221,2200,2188,2177,2164,2157,2124,2102,2079,2061,2052,2041,2016,1978,1948,1926,1883,1851,1737,1629,1541,1489,1439,1379,1065,697,421,27
glu,0,3,4,mitochondria,13,5517,4562,4089,3921,3650,3520,3325,3204,3094,2973,2826,2784,2748,2704,2665,2619,2566,2540,2506,2480,2456,2432,2400,2351,2315,2280,2267,2245,2210,2179,2173,2158,2154,2145,2135,2122,2118,2108,2096,2085,2064,2058,2056,2047,2042,2036,2031,2026,2024,2024,2020,2012,2003,1995,1985,1974,1959,1935,1927,1922,1910,1903,1893,1883,1873,1868,1864,1847,1825,1762,1663,1632,1617,1591,1575,1557,1547,1535,1478,1456,1425,1400,1382,1355,1321,1283,1242,1220,1194,1177,1059,1014,949,912,874,800,571,156,83,6
glu,0,3,4,mitochondria,14,3993,3408,3056,2943,2742,2652,2552,2452,2383,2301,2192,2144,2105,2076,2036,2000,1962,1929,1885,1854,1830,1805,1770,1739,1698,1676,1664,1648,1632,1599,1581,1578,1571,1564,1557,1551,1540,1526,1512,1505,1501,1498,1496,1491,1487,1485,1485,1484,1481,1479,1474,1463,1458,1454,1445,1431,1420,1406,1403,1393,1388,1384,1379,1373,1369,1364,1357,1349,1325,1275,1228,1219,1214,1202,1191,1184,1178,1171,1152,1135,1120,1108,1096,1088,1067,1049,1038,1030,1014,1000,947,900,873,844,811,774,557,339,215,5
glu,0,3,4,mitochondria,15,4877,4130,3607,3449,3209,3104,2948,2833,2736,2632,2512,2444,2383,2346,2299,2250,2205,2147,2094,2068,2023,1992,1949,1905,1866,1846,1834,1812,1783,1757,1745,1739,1731,1724,1718,1707,1693,1675,1656,1647,1640,1637,1635,1632,1630,1627,1626,1624,1624,1620,1609,1604,1598,1594,1585,1563,1547,1536,1522,1518,1514,1508,1502,1496,1489,1480,1472,1456,1401,1338,1290,1277,1269,1254,1245,1233,1223,1216,1200,1184,1171,1160,1149,1144,1124,1100,1088,1075,1067,1055,998,961,929,911,890,853,637,398,262,18
glu,0,3,4,mitochondria,16,5906,5089,4703,4502,4233,4047,3858,3739,3612,3513,3351,3295,3218,3160,3108,3069,3000,2941,2887,2848,2814,2791,2761,2717,2664,2624,2617,2597,2551,2519,2505,2497,2481,2473,2462,2447,2427,2407,2390,2381,2370,2360,2351,2343,2339,2335,2328,2322,2321,2310,2305,2297,2289,2286,2274,2262,2257,2235,2230,2223,2211,2207,2202,2200,2191,2187,2182,2171,2153,2123,2084,2076,2068,2053,2040,2033,2019,2004,1972,1955,1936,1919,1899,1875,1848,1807,1779,1754,1732,1713,1628,1566,1511,1468,1414,1368,972,443,252,43
