experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,2,LD,1,1252,1057,985,907,821,779,697,665,642,619,603,576,545,520,502,472,455,435,428,415,400,385,377,366,352,336,326,317,305,295,285,277,275,272,268,266,264,261,257,256,253,252,249,247,244,243,242,241,236,234,233,231,230,228,225,225,224,222,221,219,219,215,214,214,213,206,199,186,169,157,149,138,126,112,99,76,62,45,41,31,23,16,12,11,11,9,7,7,6,3,3,3,2,1,0,0,0,0,0,0
1nmpp1,1500,3,2,LD,3,2108,1730,1569,1371,1191,1030,941,901,870,850,824,805,776,759,744,723,696,675,650,628,599,576,562,553,538,527,514,504,500,488,476,469,464,458,454,445,433,429,423,421,408,401,392,384,380,376,370,361,358,350,349,347,345,341,341,337,334,331,321,307,299,288,273,261,244,233,221,210,193,181,168,155,143,122,103,76,46,24,9,8,6,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,2,LD,4,1074,788,717,614,582,534,499,484,468,453,434,419,413,408,398,378,364,352,339,327,321,312,306,298,286,277,273,267,255,242,237,232,223,217,213,207,202,199,195,194,188,183,177,175,172,169,166,165,162,162,157,157,156,154,149,149,147,145,137,132,126,122,119,112,105,103,98,91,85,83,69,62,57,50,44,37,30,23,15,11,9,8,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,2,LD,5,3386,2889,2607,2202,1920,1725,1614,1552,1511,1463,1387,1306,1239,1195,1153,1110,1083,1050,1007,968,939,918,886,865,847,827,809,796,787,773,757,749,737,730,720,713,707,701,692,683,680,678,660,649,646,637,632,625,618,611,604,599,593,582,573,571,563,557,553,546,537,525,506,474,449,417,379,341,304,265,242,209,178,142,112,82,50,31,15,13,12,11,8,7,6,6,4,4,1,1,1,1,1,1,1,0,0,0,0,0
1nmpp1,1500,3,2,LD,6,370,308,290,281,266,243,234,227,221,211,196,193,189,187,176,165,160,153,146,143,136,132,130,129,126,123,118,112,108,107,102,99,96,92,89,88,87,85,84,83,82,79,79,78,77,77,75,74,72,72,72,72,71,70,69,69,69,67,67,66,66,65,62,60,56,46,37,35,32,32,27,24,18,16,15,13,12,9,8,5,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,2,LD,7,741,584,533,457,407,383,368,356,348,337,331,327,321,306,294,284,275,265,249,241,231,223,208,196,188,182,176,170,164,160,157,153,149,149,146,142,140,139,134,134,132,129,128,127,127,126,126,125,125,125,125,124,122,120,118,114,114,107,104,98,88,71,67,61,53,49,41,31,25,23,18,13,11,10,8,7,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,2,LD,8,2500,1974,1776,1517,1331,1188,1094,1036,998,970,940,926,898,880,860,825,798,770,748,727,702,687,663,651,633,619,612,596,588,578,570,564,560,555,551,546,537,531,519,508,503,499,491,485,478,472,465,458,450,443,437,435,430,425,421,415,408,403,395,389,377,363,347,332,321,302,288,277,262,243,231,221,204,171,145,120,99,80,65,57,44,33,26,23,20,15,13,11,9,7,6,3,3,2,2,2,0,0,0,0
1nmpp1,1500,3,2,LD,9,2458,2082,1890,1620,1418,1328,1269,1207,1158,1121,1085,1022,968,915,878,845,821,790,774,746,726,703,681,661,643,626,616,602,592,581,573,569,567,559,555,550,547,545,543,541,534,529,526,523,520,515,509,505,497,487,482,477,475,471,460,450,437,421,405,378,353,323,285,267,243,222,192,176,146,133,114,91,81,68,50,36,22,12,6,5,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,2,LD,10,2200,1790,1628,1427,1253,1138,1041,985,945,912,894,884,865,847,827,794,765,736,704,681,659,634,623,607,586,574,562,551,525,518,513,506,499,494,485,479,473,465,458,452,444,441,434,427,424,421,410,403,396,394,391,388,384,380,375,371,368,367,360,350,342,336,329,320,309,301,282,260,240,227,214,203,184,171,159,137,117,91,63,56,45,35,27,25,21,19,14,9,5,5,3,2,1,1,0,0,0,0,0,0
1nmpp1,1500,3,2,LD,11,1307,1076,995,857,745,658,621,596,575,556,535,507,487,476,458,441,427,420,400,380,373,360,346,338,330,319,315,312,306,303,298,295,290,285,282,278,274,270,268,268,267,263,259,255,252,251,249,248,247,245,241,240,237,237,236,234,230,226,220,219,210,194,173,157,145,126,115,105,97,86,76,70,61,49,41,24,16,8,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
