experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,2,peroxisome,3,915,346,331,318,294,284,270,269,268,265,265,262,255,244,239,231,225,220,210,197,191,181,181,178,177,174,173,173,173,173,173,173,171,169,168,168,166,165,164,164,163,163,160,158,153,153,153,150,150,146,146,143,142,138,134,131,130,125,122,121,115,114,107,104,98,94,86,84,80,78,75,73,73,72,69,65,64,62,60,58,58,56,53,48,44,42,42,36,32,30,23,21,16,13,10,9,7,1,0,0
rpmc,1000,3,2,peroxisome,4,670,229,213,197,175,171,168,166,166,164,159,157,155,150,147,144,140,137,133,131,129,124,122,122,121,119,119,119,119,119,119,119,119,118,118,118,118,116,116,115,113,113,112,110,110,108,105,101,99,97,96,91,89,86,83,81,80,75,75,73,70,68,67,66,63,63,63,63,61,61,58,57,54,52,50,49,46,44,43,43,40,38,36,32,29,26,22,21,20,16,14,10,10,9,9,8,6,1,1,1
rpmc,1000,3,2,peroxisome,6,786,475,452,417,403,396,383,372,365,356,352,343,319,312,302,289,273,271,267,261,257,256,256,255,254,253,251,250,249,249,248,248,245,243,243,242,242,241,241,240,240,239,238,237,235,235,232,231,231,226,222,221,219,215,212,208,207,207,202,200,197,193,193,193,191,189,185,182,181,180,180,174,168,164,162,161,161,155,152,152,151,148,146,146,142,142,141,135,129,126,126,123,119,113,107,100,99,99,96,84
rpmc,1000,3,2,peroxisome,7,149,53,50,47,44,44,40,40,40,40,40,39,39,38,38,37,36,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,30,30,30,30,30,30,26,24,22,21,20,20,16,15,15,15,14,14,13,11,10,9,9,7,7,7,7,6,6,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0
rpmc,1000,3,2,peroxisome,8,223,110,107,101,100,100,96,96,96,93,93,93,80,70,66,62,60,60,60,56,54,52,52,51,51,51,51,51,51,51,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,44,44,43,43,39,38,37,37,36,33,33,33,33,33,33,32,32,31,31,29,28,28,27,26,25,24,23,20,20,18,18,18,18,17,14,11,10,8,7,7,7,6,6,6,5,5,4,1,1,0,0,0,0,0,0
rpmc,1000,3,2,peroxisome,9,292,144,133,128,123,123,118,111,109,108,106,104,96,90,90,90,88,85,83,83,83,83,82,82,82,82,81,81,80,80,80,80,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,75,73,73,72,71,71,70,69,69,65,64,63,62,62,61,59,58,57,57,57,55,54,52,51,51,51,51,47,46,46,46,46,45,45,45,45,45,44,44,44,42,39,39,39,37,35,35,33,33,31
rpmc,1000,3,2,peroxisome,10,909,359,347,324,299,289,277,274,274,273,270,270,269,262,259,253,244,242,232,226,223,215,214,209,207,204,204,204,204,203,203,203,203,202,201,201,200,197,197,194,190,189,188,188,188,188,186,186,184,180,176,175,174,174,167,167,162,161,156,151,147,145,141,138,130,127,121,114,103,101,93,93,84,83,80,77,75,72,67,64,62,60,57,52,49,44,41,37,33,29,24,19,13,12,10,8,4,1,1,0
rpmc,1000,3,2,peroxisome,11,1733,727,652,605,570,545,526,507,498,491,487,478,463,445,440,436,426,417,411,407,400,396,390,385,380,379,376,370,369,368,367,365,363,361,359,356,355,355,355,355,355,354,352,349,349,345,344,342,341,337,336,332,331,329,323,316,315,312,307,305,301,298,294,293,285,284,281,277,271,267,264,259,252,250,248,245,235,232,227,226,224,221,219,216,215,209,204,194,192,186,181,174,163,153,147,139,136,133,131,115
rpmc,1000,3,2,peroxisome,12,1291,553,516,488,454,443,425,421,418,415,414,412,398,388,381,377,366,359,337,326,323,302,301,298,298,298,298,297,295,294,293,291,288,288,285,285,285,284,284,283,281,281,280,279,279,279,274,272,268,265,263,261,258,255,246,243,238,236,233,232,231,224,221,219,209,206,201,199,192,188,177,172,159,158,152,149,145,143,139,137,134,128,119,112,105,103,99,93,92,86,76,66,59,48,37,35,29,24,20,15
rpmc,1000,3,2,peroxisome,13,496,210,182,174,171,169,164,164,164,164,163,160,152,136,130,125,121,119,118,117,117,117,117,115,115,115,114,114,114,113,113,111,109,108,108,108,108,106,104,103,102,102,100,98,97,96,92,87,83,80,76,74,73,69,66,63,62,60,57,55,55,55,51,48,48,47,46,45,42,42,41,41,40,39,39,38,37,35,35,33,32,30,29,27,27,27,25,24,23,19,16,14,13,12,12,11,11,11,11,5
