experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,2,peroxisome,1,336,128,118,102,90,86,84,83,83,82,82,82,82,79,79,78,76,74,73,71,68,68,68,66,66,64,64,64,64,64,63,63,63,63,62,60,60,59,57,55,52,51,49,46,46,45,45,44,44,44,43,43,43,42,41,39,38,38,36,36,36,35,33,33,30,29,28,28,28,27,27,26,25,25,25,22,20,19,16,16,16,15,15,15,15,15,15,14,12,9,7,5,4,4,3,3,1,0,0,0
rpmc,200,3,2,peroxisome,2,827,382,364,346,301,285,270,269,267,265,265,264,258,253,249,242,236,231,225,217,211,207,205,203,203,203,203,201,201,200,199,198,198,197,197,196,192,191,189,188,183,178,177,175,174,172,170,169,168,166,165,163,160,154,148,146,145,143,140,138,135,131,125,123,116,113,104,102,101,98,96,95,93,92,90,85,85,84,80,78,75,74,71,67,63,61,55,49,43,40,37,28,23,20,20,18,13,9,6,3
rpmc,200,3,2,peroxisome,3,206,81,71,64,59,55,53,53,53,53,53,53,51,51,51,50,50,49,47,47,47,46,43,42,42,42,42,41,41,40,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,34,34,34,34,34,34,34,33,32,31,29,28,28,28,28,27,27,26,26,25,25,24,24,24,23,23,23,21,19,19,18,18,18,18,18,18,16,15,14,14,14,14
rpmc,200,3,2,peroxisome,4,786,378,364,341,332,326,312,304,299,288,281,277,266,251,244,242,234,229,228,224,222,219,219,219,218,217,216,213,213,213,213,212,209,208,207,207,205,204,204,201,200,200,197,197,197,194,190,185,183,183,183,180,180,179,176,175,174,170,167,166,166,164,162,161,159,154,153,151,148,147,145,143,140,140,140,138,135,132,128,124,124,124,123,122,121,120,119,114,114,114,110,107,101,98,97,88,88,87,86,83
rpmc,200,3,2,peroxisome,5,75,31,28,28,25,23,22,21,19,19,18,18,17,14,13,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
rpmc,200,3,2,peroxisome,6,697,384,352,330,319,312,297,291,280,272,267,264,254,246,237,231,227,221,218,214,209,204,203,202,201,197,196,194,194,191,189,188,186,186,185,183,183,181,181,178,177,177,176,176,176,175,175,173,173,173,173,172,172,170,169,169,169,166,166,165,163,162,162,161,159,156,153,149,148,146,145,142,138,138,137,135,132,127,126,125,125,125,125,125,123,122,119,116,114,114,110,107,102,100,98,89,88,87,86,85
rpmc,200,3,2,peroxisome,7,1146,478,448,412,366,348,326,323,320,319,315,313,310,301,294,288,278,274,265,263,256,253,250,249,248,247,245,243,240,235,235,234,233,233,231,231,231,231,230,223,223,223,223,222,222,221,221,219,219,217,215,215,213,210,204,197,196,194,192,187,183,178,175,171,168,165,164,163,159,155,150,147,139,137,135,134,129,126,119,114,109,106,104,99,97,92,86,76,71,63,59,53,51,44,40,31,28,26,25,24
rpmc,200,3,2,peroxisome,8,32,17,17,17,17,17,17,17,17,17,17,17,14,13,11,11,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0
rpmc,200,3,2,peroxisome,9,299,164,151,144,129,125,122,120,118,117,116,115,113,109,106,105,103,100,98,97,96,95,94,93,93,93,93,93,92,91,91,91,91,91,89,89,89,89,88,88,88,88,88,85,84,83,80,79,79,77,76,75,73,72,72,72,71,68,67,65,65,62,62,60,59,57,57,57,55,54,51,51,49,49,48,46,45,44,44,43,42,40,37,37,34,32,31,26,22,22,21,20,18,17,15,13,11,10,10,8
rpmc,200,3,2,peroxisome,10,1139,687,645,606,580,551,533,516,503,494,474,461,445,431,419,413,399,395,387,380,374,369,366,364,357,350,349,346,344,339,338,335,330,327,320,317,317,316,310,307,307,304,303,301,300,299,298,297,296,296,296,295,293,291,290,290,289,288,287,287,286,285,283,281,281,279,277,275,274,273,271,266,258,257,256,256,254,251,250,249,246,246,245,244,242,237,236,226,226,223,220,215,200,191,183,165,163,161,147,136
