experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,4,LD,1,1127,890,810,678,611,570,553,539,513,498,484,469,453,433,423,399,379,361,346,333,314,297,276,268,257,248,241,225,224,217,214,211,211,211,207,207,205,203,200,198,197,197,195,194,194,194,193,191,190,188,187,180,158,140,102,89,77,65,55,52,47,45,43,42,40,40,35,34,29,28,26,25,24,22,19,18,16,16,15,15,15,15,14,14,14,13,12,11,11,11,11,10,7,6,6,5,0,0,0,0
1nmpp1,1500,3,4,LD,2,161,138,131,119,114,107,101,95,92,85,78,77,73,69,68,67,67,62,60,59,59,58,56,56,54,53,52,49,49,48,47,47,47,47,47,47,46,45,45,43,42,42,40,40,37,37,37,37,36,35,35,35,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,27,26,26,26,26,25,25,25,25,25,25,24,22,21,19,18,16,15,14,11,4,0,0,0,0,0
1nmpp1,1500,3,4,LD,3,1349,1077,937,789,705,651,610,573,555,536,526,521,506,501,489,473,455,434,402,391,384,375,359,353,340,334,328,323,312,302,295,292,284,280,270,265,259,251,247,241,237,234,227,219,212,207,206,199,193,189,186,184,183,181,178,176,173,163,159,158,153,152,149,146,143,135,131,122,116,111,105,100,93,80,66,52,40,29,22,19,19,16,13,9,7,5,3,3,3,3,2,2,1,0,0,0,0,0,0,0
1nmpp1,1500,3,4,LD,4,1673,1331,1180,947,826,675,590,548,519,501,488,485,473,468,460,450,437,419,396,375,358,351,335,325,321,314,310,305,298,289,284,279,275,271,268,266,261,255,250,248,243,241,237,235,233,229,225,219,216,215,215,213,212,209,206,202,196,193,189,184,181,175,173,166,155,150,144,135,131,121,103,93,79,69,58,42,30,18,10,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,4,LD,5,1002,809,730,626,538,469,425,397,386,370,363,354,350,343,338,323,307,299,289,276,271,264,256,252,244,242,237,233,227,225,222,219,215,209,208,207,204,198,197,191,189,186,183,182,178,177,174,169,167,165,162,161,159,159,157,155,154,153,151,149,143,140,136,132,129,126,121,119,114,108,101,96,89,75,54,38,28,23,15,11,5,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,4,LD,6,644,502,464,431,410,394,369,353,343,334,319,313,308,301,285,266,243,227,207,198,193,187,177,172,164,159,146,144,140,134,131,128,122,118,114,112,108,107,106,105,104,104,102,100,100,100,99,98,97,97,97,97,97,96,96,93,81,77,73,65,56,45,37,33,30,27,22,22,22,18,15,14,14,13,10,10,8,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,4,LD,7,1062,848,785,727,630,583,545,523,507,496,485,477,462,440,425,405,380,364,350,337,323,312,303,298,288,278,273,264,257,253,246,242,238,234,232,228,225,223,223,219,217,216,214,212,209,208,206,205,204,201,199,196,195,194,193,193,193,188,187,182,175,170,162,150,135,129,119,110,99,96,86,76,61,52,43,35,24,18,14,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,4,LD,8,1577,1313,1174,1018,879,777,726,701,686,669,642,626,601,589,570,545,524,507,484,463,443,429,411,394,382,371,368,365,359,352,346,339,331,326,323,316,309,306,301,298,295,293,289,284,282,279,274,272,271,266,260,258,254,252,250,246,245,243,236,227,213,197,185,164,153,131,120,104,97,80,73,68,57,50,35,25,15,9,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,4,LD,9,1646,1313,1182,1011,870,799,751,707,678,652,630,609,592,574,558,537,521,504,476,459,447,439,425,411,396,386,378,371,361,351,346,341,340,338,336,335,329,323,320,315,312,310,307,304,302,295,291,288,284,277,273,272,268,266,258,248,237,223,208,196,175,168,159,151,144,135,131,125,117,112,106,101,97,88,76,60,43,27,16,12,10,6,5,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0
1nmpp1,1500,3,4,LD,10,801,625,562,517,491,471,421,391,371,352,338,328,318,313,301,294,285,277,268,255,244,229,223,218,208,199,196,193,189,184,181,178,176,174,173,172,168,168,164,164,163,162,159,158,156,154,152,151,151,150,150,146,145,144,141,141,140,139,139,137,136,136,135,134,134,131,127,124,122,119,118,116,111,106,102,96,91,88,75,60,43,27,17,8,6,5,4,3,1,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,1500,3,4,LD,11,1478,1238,1157,1024,903,811,773,727,710,681,655,644,629,620,610,587,557,528,497,489,473,461,444,439,425,411,403,389,383,378,372,363,356,348,339,333,327,325,320,317,312,311,304,298,291,288,285,283,279,274,266,261,257,250,247,244,241,240,236,232,226,224,217,211,203,188,174,167,155,149,142,131,120,110,100,78,51,38,29,26,24,22,13,9,9,9,8,8,7,5,5,4,1,1,0,0,0,0,0,0
1nmpp1,1500,3,4,LD,12,2394,1903,1721,1511,1327,1233,1159,1107,1067,1042,1009,992,971,944,908,875,845,823,792,772,741,721,692,675,648,631,615,600,589,577,568,561,554,548,542,537,530,525,521,513,506,503,497,489,486,483,477,468,464,458,450,444,440,433,421,415,411,405,397,388,383,368,356,338,319,299,279,262,245,228,213,194,176,160,141,115,92,63,43,36,29,22,20,17,12,11,10,5,4,4,4,4,1,1,0,0,0,0,0,0
1nmpp1,1500,3,4,LD,13,1866,1447,1289,1028,859,713,665,635,617,605,598,588,579,570,567,548,526,506,490,460,447,428,414,403,392,384,378,367,355,349,335,331,323,318,312,304,293,284,278,274,267,259,255,250,248,245,237,229,225,221,218,214,212,209,204,203,200,196,191,189,186,181,173,166,158,147,136,128,122,114,102,90,80,65,49,26,13,9,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,4,LD,14,2286,1937,1747,1526,1344,1196,1102,1058,1021,992,968,951,926,905,869,838,812,783,761,743,723,706,687,666,641,625,608,591,582,580,567,561,558,549,543,539,536,527,518,515,509,502,497,493,493,486,477,472,466,460,456,453,444,435,420,402,391,377,366,352,340,332,321,303,291,276,261,248,241,231,214,196,184,168,147,109,65,36,20,14,10,7,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
