experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,1,vacuole,1,3971,3783,2679,2411,2242,2145,2042,1998,1972,1953,1933,1909,1881,1855,1834,1812,1741,1703,1595,1540,1522,1494,1451,1440,1419,1410,1395,1373,1355,1347,1320,1310,1282,1260,1243,1227,1220,1212,1204,1185,1171,1161,1151,1133,1113,1111,1103,1094,1084,1069,1055,1027,996,973,951,935,920,900,875,860,838,827,815,805,797,778,767,763,760,753,749,741,727,700,687,683,677,673,668,658,643,621,588,561,549,541,523,506,477,460,434,389,384,354,272,263,253,58,51,35
1nmpp1,500,3,1,vacuole,2,6538,6404,5431,5134,4780,4518,4216,4073,3996,3925,3860,3817,3741,3688,3643,3609,3517,3430,3349,3277,3232,3178,3130,3101,3062,3031,3004,2976,2948,2923,2904,2887,2858,2846,2821,2797,2775,2761,2745,2726,2707,2690,2667,2625,2611,2589,2568,2533,2483,2447,2402,2355,2305,2264,2221,2171,2110,2051,1968,1899,1814,1772,1713,1677,1652,1586,1532,1505,1469,1450,1436,1421,1409,1383,1369,1364,1362,1355,1348,1336,1327,1319,1306,1295,1291,1276,1265,1249,1240,1218,1192,1158,1137,1103,1033,354,276,139,75,69
1nmpp1,500,3,1,vacuole,3,6809,6598,5477,5051,4663,4386,4104,3967,3890,3801,3741,3705,3625,3589,3548,3517,3421,3374,3303,3223,3180,3142,3094,3066,3040,3021,2998,2975,2949,2932,2909,2890,2868,2855,2831,2804,2784,2768,2747,2715,2704,2689,2666,2625,2590,2559,2537,2488,2460,2428,2388,2337,2294,2255,2224,2179,2107,2041,1985,1901,1851,1803,1767,1743,1715,1680,1637,1605,1576,1546,1530,1516,1495,1480,1465,1457,1451,1450,1443,1438,1428,1413,1398,1383,1379,1361,1346,1326,1315,1294,1248,1209,1177,1133,1059,536,453,337,215,184
1nmpp1,500,3,1,vacuole,5,1417,1367,1020,954,905,883,873,860,852,843,837,825,816,805,802,796,766,739,695,665,657,638,624,619,611,604,599,592,582,571,563,558,541,533,527,516,512,505,503,500,496,490,487,476,474,471,469,468,466,460,458,454,442,428,416,411,406,396,385,382,377,374,372,367,363,361,360,356,355,355,354,352,346,341,339,335,333,327,322,316,309,298,283,274,268,260,249,236,221,209,186,158,156,141,78,73,71,0,0,0
1nmpp1,500,3,1,vacuole,6,2151,2058,1455,1335,1238,1201,1162,1128,1105,1085,1081,1064,1050,1039,1033,1019,974,947,896,867,852,834,816,805,795,787,777,770,759,753,743,734,722,714,701,691,683,680,675,671,663,658,655,646,643,640,639,638,634,627,621,610,597,591,576,568,556,540,530,519,504,499,493,486,478,467,459,455,449,442,439,437,430,414,403,400,398,395,391,385,376,368,354,340,335,330,316,310,301,296,285,261,260,248,198,197,190,41,34,19
1nmpp1,500,3,1,vacuole,7,3318,3273,2756,2606,2423,2295,2122,2030,1988,1943,1915,1888,1854,1831,1815,1796,1755,1734,1696,1671,1653,1629,1608,1591,1576,1567,1558,1548,1539,1531,1522,1506,1494,1488,1480,1471,1459,1449,1435,1425,1413,1404,1400,1386,1376,1365,1356,1338,1319,1294,1263,1247,1228,1209,1187,1171,1136,1098,1065,1024,992,965,947,938,927,904,875,866,850,830,814,809,798,791,789,784,783,783,779,778,775,774,764,760,758,753,746,743,734,726,712,700,685,671,650,346,247,196,122,106
1nmpp1,500,3,1,vacuole,8,1965,1887,1521,1390,1333,1314,1290,1279,1265,1250,1230,1220,1204,1192,1169,1155,1102,1073,1044,1024,1008,991,964,953,947,942,930,920,905,900,880,875,863,858,852,842,831,826,825,822,814,804,802,792,787,782,774,773,769,766,756,734,717,708,694,683,670,642,627,617,609,595,581,573,563,549,543,533,530,517,515,502,484,477,472,471,467,463,457,455,452,444,436,431,425,411,397,388,375,366,360,347,344,329,291,281,250,147,99,82
1nmpp1,500,3,1,vacuole,9,4032,3848,2888,2621,2489,2423,2365,2309,2274,2239,2212,2188,2154,2122,2097,2069,1983,1928,1853,1796,1775,1738,1706,1689,1674,1658,1645,1619,1596,1579,1558,1542,1510,1496,1479,1456,1444,1439,1424,1418,1410,1396,1386,1364,1341,1327,1312,1295,1283,1258,1236,1208,1184,1157,1123,1112,1085,1049,1021,973,934,902,876,857,834,802,784,757,746,728,715,702,682,653,631,626,621,619,611,601,592,582,560,543,536,529,515,503,494,480,465,437,430,412,361,298,242,155,112,93
1nmpp1,500,3,1,vacuole,10,1176,1132,848,738,691,670,659,648,638,614,601,594,582,572,562,558,537,522,504,493,482,473,462,453,445,441,437,429,428,425,419,416,409,407,403,401,398,396,392,386,382,375,372,367,364,360,357,356,350,346,344,334,324,319,311,305,299,294,290,287,281,277,273,268,266,262,259,255,251,247,243,243,241,240,237,236,235,233,232,228,228,227,221,217,214,213,210,208,201,192,189,181,179,175,160,159,152,105,98,84
1nmpp1,500,3,1,vacuole,11,1567,1512,1160,1073,1031,1001,952,927,914,901,892,886,875,869,852,841,815,799,762,737,733,721,710,705,695,686,684,679,674,670,667,665,656,651,648,640,634,630,625,621,616,612,611,592,581,571,567,561,552,543,526,510,501,494,486,478,467,451,440,407,393,386,384,381,375,367,355,345,336,329,326,314,310,301,297,297,297,297,296,296,292,291,286,285,284,282,278,275,274,269,256,241,237,236,220,95,71,46,32,26
