experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,5,vacuole,1,3349,3147,2318,2064,1941,1900,1862,1833,1779,1750,1722,1703,1661,1639,1607,1591,1446,1370,1304,1265,1250,1216,1181,1164,1137,1128,1115,1105,1070,1044,1014,1004,977,968,956,940,931,919,916,908,904,894,884,878,872,865,858,853,843,835,821,801,782,762,724,702,688,654,637,605,594,582,572,562,555,532,526,517,511,507,500,495,443,412,396,383,372,363,342,311,276,240,226,206,202,196,179,172,158,131,110,90,85,74,33,33,31,6,5,1
1nmpp1,0,3,5,vacuole,4,2984,2838,2213,1955,1855,1818,1778,1746,1703,1671,1645,1629,1596,1565,1542,1519,1382,1328,1272,1238,1226,1193,1170,1153,1128,1116,1107,1092,1065,1048,1029,1007,973,964,955,941,931,916,906,901,894,882,875,862,855,851,844,843,833,823,807,768,747,723,681,670,654,619,604,586,569,564,551,547,533,512,504,499,497,493,490,483,464,450,439,423,417,405,394,383,368,344,332,316,296,288,277,252,233,207,179,147,140,126,68,64,55,0,0,0
1nmpp1,0,3,5,vacuole,5,1857,1780,1443,1359,1312,1289,1273,1256,1234,1210,1199,1182,1158,1142,1124,1110,1033,999,968,938,920,903,889,882,869,864,858,848,835,823,811,802,787,781,769,765,754,748,744,741,736,734,734,725,720,715,712,708,703,698,694,676,664,646,627,614,598,582,570,557,545,534,522,513,498,492,479,471,458,445,436,425,421,408,403,398,397,393,390,385,376,371,361,354,348,342,337,333,324,318,310,296,292,282,242,236,231,181,98,78
1nmpp1,0,3,5,vacuole,6,4653,4496,3713,3447,3236,3153,3043,2975,2898,2852,2802,2758,2695,2656,2615,2593,2480,2399,2324,2265,2219,2156,2099,2079,2051,2031,2008,1992,1961,1938,1911,1895,1868,1847,1832,1818,1793,1772,1754,1735,1715,1700,1683,1676,1669,1650,1639,1616,1598,1577,1547,1511,1485,1443,1386,1345,1304,1258,1197,1124,1097,1072,1042,1024,1009,952,933,914,902,872,866,847,833,816,802,794,788,783,773,766,752,736,721,709,700,685,676,669,658,644,623,597,590,576,537,425,381,253,217,169
1nmpp1,0,3,5,vacuole,8,6174,6010,4707,4321,4090,4002,3916,3845,3755,3663,3587,3513,3433,3380,3303,3237,3068,2980,2875,2787,2723,2652,2588,2547,2512,2483,2453,2426,2393,2367,2330,2302,2274,2246,2220,2193,2178,2165,2153,2145,2131,2115,2106,2094,2083,2079,2075,2068,2047,2023,2006,1959,1931,1894,1860,1832,1782,1726,1690,1649,1618,1585,1548,1530,1505,1461,1431,1399,1382,1369,1361,1343,1329,1315,1309,1293,1279,1272,1259,1222,1196,1157,1110,1084,1066,1042,1006,981,932,889,826,733,718,659,449,418,395,182,176,143
1nmpp1,0,3,5,vacuole,9,3136,2989,2157,1981,1893,1862,1820,1790,1751,1693,1656,1629,1585,1550,1520,1502,1363,1289,1237,1218,1199,1167,1147,1131,1114,1100,1085,1080,1049,1029,1006,993,975,963,954,947,942,929,925,921,915,909,898,894,892,891,885,878,863,851,843,811,796,777,739,719,703,672,651,621,597,588,549,539,523,503,493,487,484,475,473,467,443,411,401,390,384,374,369,345,315,295,275,262,245,234,226,214,194,182,167,145,141,132,110,104,104,82,30,25
1nmpp1,0,3,5,vacuole,10,3149,3055,2308,2137,2043,1999,1963,1929,1889,1838,1812,1792,1764,1741,1714,1691,1599,1558,1476,1420,1397,1364,1335,1304,1290,1281,1264,1251,1226,1201,1180,1163,1132,1123,1117,1110,1095,1088,1077,1063,1056,1047,1040,1034,1025,1018,1013,1008,1004,993,980,956,942,927,906,886,868,842,825,801,777,763,752,740,730,718,707,702,696,693,681,670,654,646,639,636,629,625,612,603,591,576,563,549,544,532,527,516,504,492,477,467,459,454,405,397,377,279,260,219
1nmpp1,0,3,5,vacuole,12,3976,3869,3001,2828,2673,2615,2556,2501,2446,2385,2329,2281,2225,2184,2142,2092,1960,1883,1788,1723,1682,1646,1620,1596,1574,1555,1534,1516,1487,1476,1449,1431,1409,1396,1383,1373,1357,1347,1338,1326,1319,1306,1295,1288,1282,1275,1267,1260,1241,1212,1196,1161,1133,1091,1067,1051,1038,1014,995,978,961,933,911,900,890,874,857,851,843,830,821,805,797,782,775,772,764,752,745,721,694,652,598,566,548,532,500,480,460,437,388,334,327,295,132,117,98,49,36,28
1nmpp1,0,3,5,vacuole,13,1147,1099,851,793,757,729,704,688,673,656,647,644,634,622,613,606,571,553,530,515,503,488,477,472,464,463,456,449,444,438,430,428,420,417,416,411,407,402,400,396,394,392,390,388,387,382,376,372,363,353,347,337,327,321,313,306,300,288,274,257,249,243,240,238,237,234,234,232,232,229,227,226,221,212,203,203,203,202,198,195,189,185,179,172,169,164,160,158,153,143,136,117,115,107,80,59,55,17,14,11
1nmpp1,0,3,5,vacuole,14,3179,3075,2374,2212,2083,2036,1982,1950,1922,1898,1872,1854,1824,1779,1754,1725,1632,1573,1514,1448,1412,1379,1346,1330,1310,1287,1274,1261,1245,1228,1204,1191,1173,1165,1154,1150,1139,1130,1120,1112,1098,1096,1085,1077,1071,1064,1053,1048,1042,1033,1025,1005,988,969,944,928,910,885,866,838,810,784,755,743,724,712,693,682,671,651,647,625,616,605,595,588,584,576,564,553,540,519,490,475,468,459,445,436,420,409,389,368,362,349,285,276,234,168,115,91
