experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,4,mitochondria,3,2389,2080,1973,1890,1789,1652,1542,1413,1368,1347,1331,1266,1211,1162,1146,1105,1084,1048,1016,1001,979,973,961,955,947,936,919,909,867,842,836,828,821,815,807,792,776,767,753,741,726,718,712,699,693,688,679,666,652,642,631,623,593,586,563,558,556,552,550,544,540,530,521,517,502,491,485,479,475,464,462,459,454,446,436,429,422,414,412,408,401,395,385,374,358,351,336,310,298,291,280,275,272,263,256,250,233,212,184,70
rpmc,0,3,4,mitochondria,6,959,842,808,787,749,676,632,582,563,560,547,503,436,388,379,374,360,347,336,326,317,313,310,306,305,304,300,299,295,294,294,289,283,279,276,270,262,258,254,251,249,249,243,240,237,234,227,222,219,216,215,208,199,195,192,191,189,187,187,183,183,183,179,179,178,175,173,172,171,168,167,166,164,164,161,159,155,155,155,152,151,143,140,137,137,133,123,119,117,116,116,112,109,104,102,98,89,81,61,27
rpmc,0,3,4,mitochondria,7,1025,906,860,832,805,755,731,700,665,653,643,604,555,516,491,480,469,460,447,438,429,425,424,419,417,411,405,398,393,388,388,386,383,381,375,372,362,344,341,337,332,330,329,321,318,313,310,299,293,289,284,280,269,262,253,251,250,248,247,243,241,236,233,231,225,220,218,217,214,211,210,209,208,204,199,198,198,197,195,192,190,188,184,183,178,177,170,158,157,151,150,145,143,138,133,124,114,104,81,41
rpmc,0,3,4,mitochondria,8,243,180,164,156,151,149,149,149,149,149,145,122,95,74,70,65,61,58,57,56,53,53,53,53,53,52,50,50,50,50,48,47,47,47,46,46,43,43,42,41,41,39,38,37,37,37,34,33,33,32,31,30,30,30,29,28,27,27,27,27,27,24,24,23,21,20,20,19,18,17,16,16,15,11,10,9,9,9,8,7,7,7,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,4,mitochondria,9,3603,3070,2898,2793,2678,2447,2275,2117,2051,2015,1982,1913,1821,1741,1691,1655,1611,1574,1542,1512,1475,1444,1430,1418,1398,1385,1373,1359,1308,1270,1259,1243,1237,1221,1210,1197,1175,1151,1131,1126,1108,1091,1080,1057,1039,1032,1017,1004,989,979,964,948,892,874,846,840,829,825,821,816,804,790,780,771,745,729,720,709,702,693,687,675,668,651,632,623,610,599,590,580,564,548,521,495,479,464,449,424,410,398,379,357,349,334,316,303,277,245,205,74
rpmc,0,3,4,mitochondria,10,2258,1997,1909,1844,1764,1614,1511,1392,1335,1320,1294,1229,1149,1083,1045,1017,996,970,944,926,910,898,890,881,880,873,849,831,805,785,779,775,771,766,758,743,728,713,697,690,681,670,664,656,650,647,637,622,609,597,582,566,538,529,523,517,515,508,505,500,496,490,485,479,470,465,457,455,453,448,444,441,436,431,429,423,416,413,409,401,395,390,382,371,365,357,349,337,329,322,314,306,298,282,268,256,234,191,149,54
rpmc,0,3,4,mitochondria,11,2605,2385,2282,2211,2123,1960,1797,1681,1589,1566,1546,1478,1406,1347,1314,1283,1256,1225,1194,1172,1146,1129,1117,1109,1092,1085,1071,1050,1001,975,971,962,949,937,932,925,904,886,876,861,845,829,818,812,807,798,789,779,771,763,750,733,692,672,631,625,623,618,616,614,606,602,596,588,545,537,520,519,517,513,505,500,498,492,489,484,479,475,471,469,466,461,457,454,448,444,422,395,392,386,382,376,372,363,357,352,332,301,266,86
rpmc,0,3,4,mitochondria,12,4428,3837,3638,3517,3401,3186,3005,2858,2755,2697,2658,2568,2465,2366,2308,2263,2196,2142,2102,2055,1999,1964,1943,1916,1885,1870,1839,1800,1750,1715,1697,1668,1646,1628,1608,1589,1556,1526,1500,1478,1450,1432,1418,1402,1384,1373,1363,1341,1321,1297,1274,1260,1213,1199,1149,1139,1129,1116,1109,1093,1078,1064,1043,1031,1007,993,965,962,955,945,938,926,916,901,882,874,862,847,836,816,802,785,761,744,721,705,689,652,635,610,579,551,532,505,478,456,414,362,302,112
rpmc,0,3,4,mitochondria,13,2176,1790,1662,1593,1500,1323,1244,1195,1162,1145,1122,1050,986,923,885,862,826,795,774,757,736,719,714,704,689,681,669,661,649,642,638,629,625,619,609,601,588,580,571,567,562,557,549,539,535,533,518,501,490,480,474,470,462,450,446,444,437,435,431,429,419,416,414,410,399,393,388,386,379,373,368,360,354,351,346,344,342,341,335,327,319,302,279,271,256,249,240,234,223,211,187,168,153,145,132,119,106,85,73,35
rpmc,0,3,4,mitochondria,14,2108,1844,1747,1684,1604,1450,1348,1241,1201,1175,1156,1094,1036,983,962,932,899,879,861,839,823,810,804,795,784,775,763,752,734,722,715,703,697,686,678,666,653,644,640,634,624,614,602,597,588,576,563,549,541,534,521,515,504,495,493,485,482,481,481,477,471,469,463,458,446,440,434,429,424,424,417,410,408,403,396,391,384,381,374,363,351,343,327,314,297,295,282,265,251,240,223,206,189,181,172,153,134,112,92,46
