experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,2,mitochondria,3,5657,4291,3810,3559,3310,3186,3117,3052,2994,2957,2917,2873,2827,2772,2730,2686,2656,2624,2593,2567,2546,2528,2509,2496,2483,2467,2457,2446,2432,2419,2412,2405,2396,2390,2380,2371,2366,2364,2354,2344,2335,2321,2313,2299,2290,2284,2283,2280,2276,2270,2266,2261,2257,2253,2251,2246,2233,2227,2219,2194,2176,2128,2093,2059,2034,2024,2015,2007,2005,1995,1976,1968,1952,1941,1933,1915,1898,1879,1857,1847,1837,1819,1807,1796,1784,1766,1752,1741,1732,1715,1686,1664,1631,1608,1559,1531,1489,1409,1267,1054
leu,25,3,2,mitochondria,4,5936,4593,4138,3909,3723,3584,3506,3428,3377,3322,3273,3213,3148,3080,3030,2976,2944,2917,2890,2862,2843,2816,2793,2774,2753,2729,2711,2689,2676,2663,2651,2641,2635,2625,2612,2602,2598,2589,2581,2563,2547,2534,2528,2524,2516,2510,2507,2506,2503,2496,2492,2489,2484,2480,2477,2472,2466,2458,2431,2407,2363,2337,2299,2273,2250,2245,2236,2231,2224,2216,2203,2185,2169,2153,2138,2127,2113,2096,2061,2043,2019,2007,1988,1975,1954,1937,1924,1912,1894,1870,1850,1827,1800,1768,1721,1668,1624,1540,1404,1170
leu,25,3,2,mitochondria,5,7191,5319,4798,4511,4270,4087,3986,3868,3792,3737,3675,3619,3554,3484,3434,3385,3343,3303,3262,3237,3209,3188,3176,3159,3133,3114,3094,3083,3072,3059,3044,3025,3013,3008,2997,2987,2979,2970,2964,2949,2939,2917,2906,2895,2890,2883,2880,2878,2872,2857,2852,2845,2841,2832,2826,2820,2806,2792,2769,2734,2716,2658,2611,2584,2565,2555,2541,2532,2522,2509,2494,2469,2446,2436,2416,2408,2381,2349,2312,2280,2263,2240,2227,2214,2207,2192,2171,2158,2141,2120,2099,2066,2030,1989,1955,1900,1846,1767,1598,1345
leu,25,3,2,mitochondria,6,6537,4949,4493,4273,4047,3891,3806,3724,3652,3603,3558,3514,3461,3407,3348,3292,3266,3217,3171,3137,3109,3086,3061,3039,3012,2995,2975,2960,2943,2939,2927,2910,2902,2893,2882,2869,2856,2848,2842,2828,2814,2804,2798,2785,2779,2770,2767,2764,2755,2750,2750,2748,2743,2736,2729,2723,2696,2684,2640,2585,2550,2493,2443,2404,2387,2375,2363,2360,2347,2338,2327,2305,2297,2279,2266,2251,2230,2190,2151,2125,2110,2081,2063,2047,2033,2011,1991,1977,1958,1942,1916,1868,1825,1777,1731,1672,1643,1573,1403,1135
leu,25,3,2,mitochondria,7,6618,5155,4694,4447,4213,4032,3935,3822,3749,3690,3625,3569,3497,3430,3381,3327,3282,3233,3199,3169,3137,3103,3076,3053,3032,3009,2984,2965,2950,2936,2923,2912,2903,2895,2882,2871,2866,2856,2840,2832,2823,2816,2803,2799,2793,2790,2789,2786,2781,2777,2774,2772,2768,2765,2761,2756,2748,2742,2732,2718,2700,2678,2665,2657,2646,2641,2631,2628,2617,2607,2599,2595,2588,2577,2561,2552,2533,2508,2459,2416,2388,2376,2362,2358,2347,2336,2326,2314,2304,2287,2266,2233,2194,2149,2111,2062,2026,1961,1782,1511
leu,25,3,2,mitochondria,8,6236,4709,4247,4024,3823,3669,3589,3484,3413,3366,3317,3260,3189,3130,3084,3042,2996,2957,2931,2908,2861,2834,2807,2784,2764,2749,2729,2710,2700,2685,2672,2655,2647,2642,2632,2619,2609,2600,2596,2581,2569,2560,2548,2538,2525,2519,2517,2514,2512,2505,2501,2500,2490,2486,2479,2477,2474,2469,2455,2433,2401,2366,2333,2316,2304,2291,2278,2266,2260,2250,2241,2228,2219,2203,2184,2171,2150,2132,2103,2085,2066,2052,2031,2013,1989,1973,1952,1936,1921,1911,1879,1843,1819,1793,1753,1715,1673,1597,1394,1148
leu,25,3,2,mitochondria,9,4808,3789,3436,3257,3101,2992,2914,2798,2751,2716,2672,2624,2559,2514,2468,2432,2396,2361,2329,2309,2293,2276,2259,2239,2226,2213,2194,2183,2165,2152,2140,2125,2120,2111,2107,2102,2096,2086,2080,2071,2062,2057,2048,2041,2040,2037,2036,2034,2033,2028,2027,2024,2020,2019,2014,2013,2010,2005,2004,1988,1978,1963,1945,1928,1914,1903,1895,1888,1884,1879,1870,1859,1846,1838,1823,1809,1795,1778,1762,1748,1735,1723,1709,1706,1700,1689,1678,1670,1649,1623,1605,1584,1557,1534,1504,1475,1423,1322,1122,894
leu,25,3,2,mitochondria,10,5698,4379,3967,3759,3560,3436,3351,3264,3214,3164,3118,3070,3042,2992,2955,2909,2884,2853,2822,2791,2759,2721,2707,2687,2668,2652,2637,2622,2609,2601,2591,2582,2575,2570,2562,2553,2546,2538,2527,2519,2506,2495,2487,2482,2477,2475,2470,2469,2464,2454,2447,2446,2443,2436,2428,2423,2407,2392,2373,2343,2322,2284,2229,2199,2179,2163,2154,2148,2133,2124,2102,2083,2073,2059,2041,2027,2006,1988,1953,1928,1905,1882,1869,1857,1843,1829,1818,1805,1787,1761,1735,1704,1674,1642,1606,1556,1523,1447,1306,1070
leu,25,3,2,mitochondria,11,7846,6214,5617,5365,5058,4888,4787,4645,4569,4504,4444,4379,4301,4215,4123,4049,4000,3952,3912,3891,3859,3831,3785,3754,3737,3714,3690,3665,3648,3632,3617,3599,3580,3564,3553,3545,3531,3511,3500,3487,3474,3455,3436,3427,3424,3416,3414,3410,3406,3405,3403,3401,3395,3391,3386,3382,3379,3375,3364,3356,3345,3337,3327,3318,3307,3298,3291,3284,3275,3269,3260,3245,3241,3227,3213,3200,3182,3151,3099,3068,3041,3028,3017,3008,3001,2998,2987,2974,2957,2936,2914,2891,2852,2815,2768,2713,2663,2568,2326,1960
leu,25,3,2,mitochondria,12,3560,2777,2448,2308,2163,2078,2043,2002,1976,1962,1946,1931,1911,1888,1863,1844,1832,1812,1787,1776,1753,1745,1734,1730,1724,1715,1704,1694,1688,1686,1677,1670,1665,1664,1664,1660,1656,1652,1646,1639,1624,1613,1608,1598,1593,1591,1589,1586,1580,1570,1564,1560,1555,1554,1551,1546,1518,1510,1462,1399,1362,1294,1258,1232,1223,1217,1213,1210,1204,1195,1188,1179,1172,1156,1138,1126,1112,1100,1084,1064,1045,1036,1029,1024,1013,1003,996,989,985,971,959,948,929,909,877,850,825,790,722,619
