experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,6,LD,4,1190,916,598,517,485,476,463,439,394,342,300,284,269,264,262,259,259,253,247,238,226,217,214,206,198,191,184,180,174,171,170,168,165,164,161,161,160,159,157,157,157,157,157,156,154,143,140,134,133,130,129,121,120,110,103,98,91,85,82,80,72,66,66,63,62,58,55,53,50,47,40,37,35,32,26,23,20,13,9,9,9,9,8,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,LD,5,1862,1469,1082,984,939,901,870,804,713,631,581,558,545,537,529,525,523,515,497,489,482,474,469,464,451,446,444,440,434,433,431,428,423,423,419,418,412,409,400,392,390,387,380,373,360,350,338,330,322,313,303,297,281,264,253,234,228,209,195,177,163,155,148,141,127,117,108,103,95,91,85,78,72,63,54,43,39,32,26,26,25,23,21,20,18,17,13,9,5,4,2,2,1,1,0,0,0,0,0,0
leu,50,3,6,LD,6,2037,1591,1409,1238,1133,1049,986,918,839,799,758,742,733,720,703,682,655,642,619,598,572,558,552,546,534,529,519,510,500,492,488,480,473,464,456,446,435,428,421,412,403,386,380,370,352,344,332,323,312,308,302,292,285,274,262,252,247,239,232,232,230,228,226,222,214,209,203,197,189,185,174,171,168,162,150,140,135,130,127,124,115,113,103,94,88,86,80,76,74,70,70,70,67,57,46,33,20,4,0,0
leu,50,3,6,LD,7,1628,1190,913,824,763,706,654,593,518,476,449,439,435,430,420,410,401,395,386,367,357,350,344,338,325,324,320,317,309,305,303,297,292,286,279,272,265,262,255,252,245,240,237,227,225,220,217,211,207,204,198,195,186,178,162,146,134,128,125,119,112,107,101,94,92,91,91,86,82,80,77,75,74,71,66,56,53,51,50,49,45,44,43,37,35,34,34,32,28,28,28,26,22,15,9,4,0,0,0,0
leu,50,3,6,LD,8,2324,1765,1514,1328,1232,1138,1075,1013,904,835,806,787,767,745,732,724,713,697,674,654,634,618,608,594,567,562,555,548,536,527,522,513,506,495,490,483,467,456,453,448,439,428,412,402,391,377,368,361,350,337,331,322,310,300,290,274,264,253,245,237,230,225,219,213,206,203,196,191,181,178,167,160,156,152,143,137,129,122,117,108,102,99,92,89,83,78,73,71,71,68,64,60,52,38,29,12,3,0,0,0
leu,50,3,6,LD,9,2133,1659,1430,1295,1217,1141,1056,978,894,835,797,769,757,744,728,719,705,695,667,646,629,610,599,590,567,557,550,540,529,521,505,500,492,486,475,466,457,445,436,429,421,413,403,393,381,372,364,356,347,331,319,313,307,295,281,271,262,253,243,239,231,224,217,211,204,187,179,165,161,153,149,145,141,134,132,126,121,112,105,100,96,92,87,85,79,70,67,59,54,53,46,38,34,24,11,4,0,0,0,0
leu,50,3,6,LD,10,2634,2073,1667,1537,1470,1391,1284,1176,1046,958,890,843,811,790,777,761,757,743,724,714,700,685,680,667,657,654,650,642,636,629,622,616,610,601,596,588,571,564,559,548,539,531,521,515,498,486,466,445,430,417,397,385,370,354,338,327,308,293,279,269,251,244,237,224,214,208,197,188,178,162,156,153,146,139,131,117,108,97,90,81,77,72,67,62,58,52,47,38,32,26,23,22,21,14,12,8,3,0,0,0
leu,50,3,6,LD,11,2597,1995,1565,1417,1334,1262,1187,1098,937,839,771,729,705,694,686,676,672,668,654,633,609,582,578,567,553,548,537,533,530,525,522,520,519,511,505,492,481,470,462,455,448,441,435,429,406,390,380,369,359,346,335,323,305,285,264,252,231,211,206,194,185,179,170,163,159,149,139,130,123,117,106,102,97,89,83,79,72,70,61,55,51,48,45,42,39,35,30,26,23,18,15,15,15,9,7,3,1,0,0,0
leu,50,3,6,LD,12,2178,1776,1342,1267,1228,1187,1072,986,872,796,735,687,648,617,601,590,575,566,559,547,540,527,516,503,493,487,485,481,478,477,475,472,471,466,462,460,452,447,441,438,436,434,431,425,414,407,396,387,383,366,358,353,343,329,309,296,288,272,258,244,238,232,220,209,197,187,173,165,155,144,140,133,129,121,114,101,96,88,81,75,72,65,65,59,46,38,33,23,9,5,3,3,3,3,1,1,0,0,0,0
leu,50,3,6,LD,13,1803,1393,876,757,702,673,650,614,541,465,416,387,367,354,347,346,340,336,333,321,314,303,301,296,284,277,271,266,260,257,256,252,247,241,237,235,232,228,226,221,219,216,216,213,204,195,185,176,172,171,170,164,154,142,133,125,109,101,94,86,83,78,74,69,67,62,56,54,52,49,45,40,34,29,29,21,15,13,8,7,7,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
