experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,5,vacuole,1,3653,2601,2138,1936,1913,1905,1893,1879,1858,1804,1687,1499,1357,1298,1273,1266,1247,1237,1221,1210,1202,1198,1191,1186,1184,1183,1182,1182,1179,1178,1175,1171,1169,1168,1167,1103,1085,1065,1063,1050,1025,1006,994,982,974,972,968,963,960,959,954,953,953,952,951,948,945,943,943,942,939,938,934,929,918,878,852,826,817,806,786,765,750,736,715,688,681,654,603,549,532,514,503,493,488,474,460,450,446,440,425,413,398,382,362,357,351,340,319,215
glu,5,3,5,vacuole,2,4017,2932,2284,1990,1954,1904,1871,1828,1765,1699,1604,1523,1464,1437,1431,1429,1417,1404,1396,1386,1382,1380,1379,1376,1373,1372,1369,1359,1357,1356,1349,1345,1339,1333,1330,1278,1263,1244,1232,1201,1179,1152,1145,1133,1125,1124,1122,1118,1118,1113,1107,1106,1103,1100,1093,1091,1085,1080,1074,1071,1066,1059,1053,1050,1026,1005,982,969,960,950,931,914,897,886,875,866,856,839,818,807,798,781,764,749,734,727,724,717,706,681,659,642,620,607,601,586,555,471,341,225
glu,5,3,5,vacuole,3,9318,7059,5762,5180,5058,4913,4786,4699,4542,4314,3986,3697,3474,3391,3356,3335,3313,3287,3264,3244,3234,3231,3222,3218,3215,3207,3205,3197,3197,3192,3184,3171,3163,3155,3143,3065,3012,2961,2924,2871,2824,2775,2755,2734,2722,2707,2700,2693,2690,2683,2675,2674,2672,2667,2660,2653,2644,2633,2626,2612,2593,2583,2563,2545,2515,2479,2447,2415,2395,2370,2339,2315,2253,2205,2173,2144,2123,2093,2054,2022,1993,1943,1904,1868,1844,1805,1785,1764,1731,1679,1612,1568,1515,1478,1426,1379,1325,1067,783,532
glu,5,3,5,vacuole,4,1489,1002,788,714,705,701,695,693,689,665,636,607,573,549,542,537,527,522,514,507,505,503,501,496,495,494,494,493,489,488,483,479,478,478,476,440,433,413,405,398,388,378,365,362,356,351,350,349,346,344,339,338,335,332,329,328,325,325,325,324,324,323,323,323,318,307,299,291,287,285,280,276,273,272,269,266,265,262,257,255,250,248,243,238,233,228,219,214,208,203,190,188,181,175,169,167,162,155,146,84
glu,5,3,5,vacuole,6,3256,1876,1420,1226,1203,1197,1185,1176,1159,1134,1089,1042,981,951,944,941,912,886,863,853,846,845,841,836,834,832,830,819,816,813,810,804,802,801,801,683,652,625,614,604,587,563,548,540,535,529,526,518,514,507,503,502,498,496,492,489,488,487,482,478,475,475,472,472,465,453,438,419,415,410,402,394,384,374,368,367,361,350,336,317,310,299,289,279,273,263,258,255,250,240,230,221,210,197,194,191,183,173,143,74
glu,5,3,5,vacuole,7,4461,3386,2841,2535,2487,2464,2441,2401,2316,2202,2011,1773,1620,1563,1538,1535,1518,1499,1485,1475,1470,1467,1460,1457,1457,1457,1455,1451,1449,1441,1437,1435,1431,1427,1424,1346,1306,1284,1262,1216,1183,1170,1155,1143,1139,1137,1135,1128,1123,1120,1114,1113,1111,1109,1106,1101,1099,1093,1089,1084,1077,1071,1065,1053,1024,1001,977,949,935,920,893,878,863,845,820,803,796,764,743,714,701,683,671,662,647,629,619,614,602,591,563,553,536,528,513,498,477,413,311,204
glu,5,3,5,vacuole,9,3076,2261,1766,1510,1477,1472,1453,1437,1422,1354,1277,1167,1061,1007,992,983,960,950,936,928,924,921,919,916,913,913,911,909,907,899,894,885,884,883,881,784,772,754,746,736,713,699,687,680,673,669,665,664,660,660,652,652,651,650,649,648,646,645,645,638,633,630,628,627,616,598,579,566,558,553,547,535,524,512,506,500,494,481,463,439,428,414,402,394,387,379,369,364,356,347,334,323,308,291,282,280,276,262,215,119
glu,5,3,5,vacuole,12,2370,1731,1432,1235,1223,1215,1202,1199,1180,1144,1087,979,886,832,823,821,811,800,783,778,778,774,772,767,767,767,766,764,764,763,761,752,749,748,747,687,679,667,661,652,629,617,607,597,593,591,590,589,588,588,585,584,584,582,581,581,581,580,578,577,577,577,577,574,565,542,524,514,510,508,493,477,468,462,454,451,445,430,405,369,354,344,336,331,327,317,310,307,304,297,286,280,266,254,241,239,233,224,199,143
glu,5,3,5,vacuole,13,3545,2294,1720,1469,1446,1435,1416,1387,1346,1290,1210,1143,1085,1067,1056,1046,1029,1008,982,974,970,967,960,958,956,953,947,943,942,939,935,933,928,925,925,855,844,831,820,809,797,788,765,741,735,724,717,713,708,703,701,698,693,690,688,687,684,684,682,678,676,670,666,661,648,635,623,610,601,597,592,587,581,568,563,559,553,546,537,534,526,508,489,481,479,468,451,436,422,413,391,375,354,330,309,302,291,268,215,106
glu,5,3,5,vacuole,14,7276,5806,4986,4462,4371,4302,4221,4149,4042,3901,3739,3508,3341,3263,3236,3223,3204,3186,3168,3146,3134,3130,3122,3113,3108,3102,3082,3056,3029,3008,2988,2968,2958,2945,2935,2870,2839,2810,2789,2758,2714,2683,2657,2650,2645,2636,2631,2626,2623,2617,2610,2609,2604,2596,2589,2573,2561,2540,2530,2517,2506,2489,2465,2448,2412,2362,2322,2280,2253,2215,2148,2113,2054,2013,1975,1942,1909,1875,1828,1792,1759,1722,1690,1666,1624,1596,1574,1561,1531,1504,1472,1458,1423,1395,1376,1354,1315,1249,1121,870
