experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,4,LD,1,992,934,882,874,864,823,814,813,811,810,739,730,604,579,512,503,490,471,454,445,437,430,418,411,398,387,374,358,340,335,335,334,328,317,315,314,308,303,300,297,295,292,291,289,287,284,277,267,263,262,257,255,251,246,242,237,236,232,228,225,221,214,207,202,197,187,179,171,167,161,153,147,141,134,129,120,112,100,95,87,81,73,72,66,60,56,29,22,19,15,11,9,7,7,3,2,0,0,0,0
rpmc,100,3,4,LD,2,347,347,318,318,318,318,318,318,318,318,277,276,180,165,119,119,119,119,115,115,115,115,111,110,110,110,110,106,93,93,93,92,80,77,77,77,75,75,75,75,75,75,74,73,73,66,65,60,58,58,48,40,39,36,33,31,29,28,27,27,26,25,22,21,16,13,10,9,8,7,7,7,7,5,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,4,LD,3,674,661,615,607,604,601,600,600,596,596,524,515,361,327,263,258,254,252,241,235,233,228,225,224,224,224,223,213,195,194,193,193,187,181,180,180,177,170,170,170,170,168,163,161,160,146,137,129,126,125,121,118,115,109,105,104,99,97,92,90,88,82,81,79,75,73,70,69,66,62,59,57,56,53,50,45,44,43,40,34,28,23,21,17,16,11,8,6,2,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,4,LD,4,433,431,393,393,393,393,391,391,391,391,308,304,189,172,113,113,112,108,97,97,97,97,96,95,95,95,94,87,78,78,78,78,71,64,63,63,61,58,57,57,57,57,55,55,55,51,48,43,41,41,38,35,34,27,24,19,18,18,12,12,12,12,12,11,10,10,9,9,8,8,8,7,7,5,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,4,LD,5,955,925,870,861,855,832,815,808,807,806,710,698,528,494,438,432,422,410,398,390,385,379,373,369,366,364,360,347,326,326,325,325,308,298,296,292,291,283,283,280,280,279,278,276,273,253,246,228,218,217,208,202,194,185,177,171,166,163,154,151,144,143,139,135,131,123,118,114,108,104,101,97,86,84,82,77,71,70,66,65,56,43,43,42,42,37,29,18,17,13,9,6,2,2,1,0,0,0,0,0
rpmc,100,3,4,LD,6,528,498,458,456,456,452,451,450,449,449,396,387,296,277,238,235,233,230,224,223,218,216,214,212,212,212,212,203,193,191,190,189,183,172,170,169,166,163,162,161,161,161,159,159,158,155,149,144,140,139,137,130,129,125,121,120,116,115,110,106,103,97,96,91,86,84,81,75,67,64,57,47,44,43,41,37,29,25,21,15,11,10,10,9,7,7,6,5,4,4,4,3,1,1,0,0,0,0,0,0
rpmc,100,3,4,LD,7,595,592,542,542,541,540,539,539,539,539,464,463,336,315,255,255,254,251,234,232,232,232,229,229,229,229,227,212,190,190,190,190,178,170,167,167,163,163,162,161,161,160,157,157,156,141,120,107,99,98,97,87,85,80,71,65,57,54,49,47,44,40,36,30,28,25,21,17,10,9,9,7,6,5,5,4,4,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,4,LD,8,1167,1127,1053,1037,1029,1012,991,984,979,977,864,850,635,610,528,520,518,512,494,483,465,454,443,438,434,431,426,413,383,382,380,378,369,353,351,350,343,336,335,334,333,330,327,326,325,314,304,286,275,274,261,249,246,239,234,227,218,213,208,206,198,195,193,186,182,175,170,168,162,160,157,152,148,137,132,130,125,118,111,99,93,86,77,71,66,58,51,44,35,24,22,20,15,13,11,8,4,0,0,0
rpmc,100,3,4,LD,9,1066,1020,960,952,943,912,902,896,894,888,801,779,622,594,549,546,541,524,515,507,495,487,478,466,463,461,454,445,435,432,431,430,421,412,410,407,400,395,392,391,390,386,381,381,377,373,367,359,352,350,345,342,341,334,329,324,317,313,305,301,296,291,288,283,267,264,251,238,229,223,216,210,199,190,181,171,160,153,146,133,128,122,116,108,93,87,75,67,59,52,45,38,29,26,23,10,4,0,0,0
rpmc,100,3,4,LD,10,263,263,245,245,244,244,244,244,244,244,206,203,136,121,86,86,86,85,75,75,75,75,74,74,74,74,74,65,58,58,58,57,55,47,47,47,44,42,42,42,42,42,41,41,41,34,28,19,18,18,15,12,10,8,4,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,4,LD,11,474,469,443,443,442,442,442,442,442,442,378,374,258,246,208,207,205,201,196,196,196,194,193,193,193,193,193,184,175,174,174,173,164,155,155,154,148,143,142,142,142,141,140,140,140,130,126,114,107,107,105,99,97,91,84,81,74,69,63,63,60,55,53,50,44,43,37,35,33,32,29,27,26,25,22,17,15,13,12,10,9,6,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,4,LD,12,486,486,460,460,457,456,453,453,453,453,384,376,273,251,206,205,203,199,193,193,193,191,188,188,188,188,186,173,162,159,158,156,147,142,140,140,137,135,134,134,134,134,130,128,127,119,115,105,104,104,97,90,86,81,78,75,70,63,55,53,53,50,48,42,41,40,37,33,28,28,27,26,26,24,23,20,17,13,10,9,8,8,8,6,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0
rpmc,100,3,4,LD,14,464,464,424,424,424,424,424,424,424,424,330,327,202,183,120,120,120,116,104,104,104,103,101,101,101,101,100,88,79,79,79,79,72,62,62,62,61,60,60,60,60,60,59,59,59,54,51,44,41,40,37,32,31,25,24,23,20,16,14,14,14,12,12,12,12,11,8,8,6,5,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,4,LD,15,1348,1295,1210,1195,1192,1184,1174,1167,1161,1160,1028,1007,813,775,661,650,642,636,614,602,592,583,561,557,554,554,542,529,492,488,488,484,474,447,442,441,437,423,420,420,417,417,411,408,403,388,364,343,328,326,318,305,299,289,282,277,264,252,247,242,235,219,204,195,185,172,159,148,141,135,126,115,107,101,91,84,79,72,62,51,50,44,42,38,31,25,20,18,14,11,7,7,3,2,2,2,0,0,0,0
rpmc,100,3,4,LD,16,1511,1456,1367,1344,1328,1270,1242,1229,1223,1220,1104,1091,839,792,712,705,700,676,655,642,625,604,589,582,578,573,567,543,523,522,521,518,513,502,496,493,486,480,476,476,474,470,457,452,449,434,422,411,406,405,392,387,382,374,363,359,346,337,325,314,306,302,301,295,289,282,269,267,256,248,243,240,230,220,214,202,194,186,179,173,165,161,153,145,133,121,97,79,68,59,52,44,39,29,16,11,7,2,0,0
rpmc,100,3,4,LD,17,933,896,835,830,827,819,803,799,795,794,687,677,513,481,393,389,384,377,363,356,353,348,338,332,327,326,320,304,285,285,285,282,277,262,261,260,251,241,240,239,237,235,234,231,230,219,213,203,201,199,196,189,187,180,178,175,170,164,158,157,156,151,149,143,139,134,133,128,120,117,113,111,106,103,98,93,84,77,74,66,66,62,57,55,52,44,32,31,27,25,20,19,14,11,9,5,2,0,0,0
rpmc,100,3,4,LD,18,713,701,660,659,658,658,658,658,658,658,555,552,368,341,269,262,258,251,248,248,246,243,241,241,241,241,240,229,205,203,203,203,189,180,178,178,170,168,167,167,166,166,162,161,158,147,140,126,121,119,114,104,102,99,95,91,86,84,76,75,72,70,67,58,51,50,43,42,40,38,35,32,30,30,26,25,21,20,18,16,16,13,11,9,9,8,7,6,3,2,2,2,1,1,1,0,0,0,0,0
rpmc,100,3,4,LD,19,812,784,726,719,715,699,689,687,685,685,592,582,461,439,359,355,347,342,331,328,322,318,308,304,302,299,296,290,272,271,269,268,258,252,251,249,245,242,241,236,236,236,231,229,227,216,193,184,178,177,174,169,167,163,155,148,143,140,133,131,130,123,121,118,111,105,101,98,98,96,92,90,88,83,81,77,71,67,62,59,59,52,47,42,38,36,33,23,13,11,9,7,4,3,2,2,0,0,0,0
rpmc,100,3,4,LD,20,950,915,857,848,843,825,822,821,821,821,742,727,566,542,468,464,463,452,441,432,430,419,413,412,412,412,409,395,372,370,369,369,359,351,347,345,337,333,331,330,330,329,323,322,322,312,296,281,275,273,266,256,248,244,233,225,217,209,205,199,193,190,185,176,167,158,145,137,127,123,117,105,100,93,87,82,75,69,63,55,53,51,46,40,31,26,21,16,13,11,11,10,7,5,3,1,0,0,0,0
rpmc,100,3,4,LD,21,643,619,574,563,560,549,547,545,542,541,473,463,340,315,265,261,259,256,248,239,231,226,221,219,217,217,214,200,191,189,188,187,181,175,174,174,168,164,163,163,161,160,154,152,151,144,131,127,123,122,120,114,111,110,107,104,99,97,96,94,91,90,88,86,85,84,80,75,69,62,62,59,55,51,48,43,37,32,26,23,20,17,16,15,14,12,9,8,5,4,3,3,1,1,0,0,0,0,0,0
rpmc,100,3,4,LD,23,542,531,494,492,491,490,490,490,490,490,431,424,295,277,231,230,226,224,217,215,211,206,202,202,202,202,201,197,188,187,187,187,178,167,167,167,162,156,156,155,154,153,149,149,148,139,134,124,120,120,117,111,109,105,101,98,92,89,83,78,76,75,72,70,66,61,57,57,53,51,50,48,47,46,44,42,36,32,31,26,26,25,22,20,19,17,15,11,9,7,7,5,3,3,3,1,1,0,0,0
rpmc,100,3,4,LD,24,689,671,620,619,618,616,614,614,614,614,518,516,363,336,258,255,250,243,231,231,228,226,222,220,219,219,216,203,182,180,180,179,168,160,158,156,152,144,144,143,141,141,139,138,138,130,126,115,110,109,103,98,94,86,79,75,71,69,65,63,61,58,54,49,43,39,37,35,33,33,31,29,25,22,19,17,14,14,13,11,8,7,7,7,7,6,5,3,3,3,3,2,0,0,0,0,0,0,0,0
rpmc,100,3,4,LD,25,821,797,760,749,732,711,702,701,697,697,630,615,480,456,408,406,400,395,386,374,361,354,344,340,338,336,332,327,309,307,307,307,297,290,289,288,286,280,275,273,273,269,265,263,262,251,246,238,236,236,229,219,217,215,212,206,201,199,188,186,180,173,167,163,157,151,144,139,131,126,118,116,111,106,101,94,88,82,75,69,65,64,58,53,44,37,28,24,19,16,13,12,9,5,5,5,5,0,0,0
