experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,3,LD,1,1387,1279,1188,1168,1151,1121,1112,1109,1107,1107,993,982,761,704,593,581,574,550,529,520,514,505,496,489,484,480,479,456,424,421,419,415,397,377,372,367,359,348,345,341,341,340,337,332,328,307,291,262,252,249,238,229,220,208,198,193,185,174,159,152,146,136,126,114,104,97,96,94,89,86,83,78,75,72,70,64,57,51,43,36,29,26,22,16,12,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,3,680,674,626,625,624,613,612,612,612,612,549,543,366,345,297,297,296,291,285,282,276,273,270,269,268,268,266,252,233,233,233,233,219,212,210,209,205,202,201,199,199,197,196,192,192,181,172,158,149,147,143,136,132,130,128,119,111,109,104,103,99,88,87,81,69,66,59,55,50,47,42,37,36,35,30,27,24,23,17,17,16,16,15,12,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,4,966,911,847,838,827,794,779,773,768,767,672,657,477,457,398,391,388,382,364,359,354,351,343,340,335,332,329,318,301,297,296,296,287,279,277,277,269,261,260,259,259,257,256,253,251,239,234,221,214,211,203,197,193,191,186,180,172,169,164,162,162,157,156,151,149,147,142,140,137,136,134,131,127,123,120,113,104,93,85,82,72,63,54,50,43,37,27,20,15,8,7,3,3,0,0,0,0,0,0,0
rpmc,100,3,3,LD,6,1647,1527,1437,1408,1386,1343,1304,1290,1283,1279,1163,1141,890,855,735,719,705,689,666,652,646,637,621,610,605,601,586,568,531,526,521,519,505,490,487,486,481,470,466,464,463,462,458,454,451,436,418,396,388,387,378,374,368,355,344,336,330,320,309,299,291,282,276,265,255,247,240,226,215,208,201,189,183,173,169,158,145,135,127,115,100,91,82,72,61,36,23,19,12,10,1,1,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,7,782,773,724,723,723,721,720,720,720,720,645,625,458,433,355,353,351,349,338,333,328,320,319,317,316,316,315,307,285,284,284,284,275,257,255,254,245,242,240,240,240,240,238,233,232,217,208,200,195,195,190,185,183,175,170,163,157,148,139,136,131,121,116,114,111,109,104,102,90,86,78,75,74,70,64,59,50,45,43,42,36,35,33,29,25,18,18,15,15,13,12,12,12,10,9,8,6,0,0,0
rpmc,100,3,3,LD,9,1600,1515,1423,1415,1396,1358,1345,1340,1337,1335,1192,1173,937,893,744,729,716,700,671,656,652,642,627,621,616,613,605,588,537,535,535,533,511,488,484,481,471,462,461,459,457,453,447,446,440,419,387,368,362,360,349,328,317,302,289,281,273,265,257,253,246,236,225,217,200,186,172,161,158,155,149,144,143,139,131,120,114,107,102,99,93,84,77,72,62,55,50,41,33,25,17,9,5,2,1,0,0,0,0,0
rpmc,100,3,3,LD,10,1732,1510,1404,1359,1336,1299,1283,1277,1277,1273,1164,1137,922,861,760,735,718,697,668,653,649,640,630,628,622,620,613,597,571,563,557,550,528,500,494,491,484,473,469,464,462,460,457,449,448,432,412,396,377,374,365,357,347,338,327,313,302,292,280,273,261,248,235,218,201,191,178,163,157,148,135,124,110,96,90,80,66,59,58,51,47,39,33,30,25,13,6,4,2,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,11,1028,1028,962,962,959,959,959,959,957,957,805,790,548,506,377,377,373,366,333,331,331,328,321,320,319,319,319,292,263,263,263,263,246,224,222,222,217,208,207,206,206,206,203,198,198,165,141,121,118,118,102,89,85,74,66,63,53,45,31,31,28,25,24,20,18,14,9,9,6,6,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,LD,12,1331,1263,1187,1169,1159,1108,1064,1043,1038,1035,919,900,712,684,630,619,613,602,590,578,561,552,530,521,512,501,490,481,466,461,456,455,452,443,441,441,437,431,426,424,422,419,412,411,407,398,390,383,375,374,368,362,360,352,347,339,331,327,316,312,307,302,296,288,281,277,273,269,258,253,247,241,237,230,227,216,203,192,179,174,159,148,142,130,127,109,102,83,63,56,48,40,31,25,18,8,0,0,0,0
rpmc,100,3,3,LD,13,1056,1016,942,941,937,937,937,937,937,937,836,819,609,566,468,458,455,451,438,435,433,426,421,420,420,420,419,405,374,369,368,367,353,334,333,331,327,317,316,313,313,311,309,306,305,294,282,262,252,250,240,226,218,199,193,189,181,175,166,158,152,147,138,122,114,112,104,97,93,90,82,74,68,65,50,46,40,33,30,28,25,22,20,19,15,11,9,7,5,4,4,4,3,3,1,1,1,0,0,0
