experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,3,LD,2,2384,2157,2039,1872,1742,1667,1614,1578,1535,1470,1392,1318,1217,1105,1039,993,962,940,928,916,903,887,859,802,780,762,733,699,676,667,654,638,617,607,598,588,581,569,550,535,517,497,487,476,467,459,454,444,434,422,407,386,370,360,352,344,338,332,325,319,310,298,289,275,265,256,234,211,206,199,188,178,168,160,156,141,130,128,120,116,104,93,85,77,67,56,45,36,28,23,20,16,12,7,6,1,0,0,0,0
glu,0,3,3,LD,4,2568,2306,2161,2020,1926,1844,1786,1728,1674,1602,1511,1428,1314,1209,1151,1089,1044,1016,987,965,939,921,905,856,815,781,739,698,671,659,642,630,622,607,594,582,568,550,532,516,492,482,475,467,461,448,440,427,423,415,402,379,372,363,354,345,334,319,313,305,299,289,269,260,253,244,232,222,212,205,200,194,182,175,166,160,153,144,137,131,115,100,90,75,60,50,42,40,29,22,18,10,9,8,4,2,2,1,0,0
glu,0,3,3,LD,5,1708,1541,1457,1357,1298,1259,1232,1214,1185,1127,1047,974,881,777,727,682,663,644,631,620,605,591,571,535,513,499,484,459,445,437,426,421,415,408,403,400,392,385,368,357,343,331,322,318,317,305,301,297,290,281,267,241,234,229,222,213,211,209,207,205,192,182,169,163,153,142,130,115,102,97,94,87,80,75,72,68,65,63,58,54,49,39,33,30,26,21,17,16,10,6,4,1,0,0,0,0,0,0,0,0
glu,0,3,3,LD,6,1462,1351,1290,1177,1100,1056,1033,1008,970,896,830,779,708,647,616,602,583,573,562,555,545,536,524,502,477,469,456,446,437,430,422,418,408,408,402,396,389,380,369,359,351,337,336,331,330,320,314,310,306,301,293,280,276,275,274,272,269,267,266,263,262,255,249,242,238,235,230,226,222,215,212,209,205,200,193,187,184,176,169,167,163,159,153,151,146,136,124,114,108,104,96,89,81,74,67,58,52,39,33,24
glu,0,3,3,LD,7,1171,1091,1043,971,917,899,882,867,853,825,775,740,645,577,535,518,506,498,491,481,467,457,442,418,393,385,372,362,341,337,329,318,310,308,305,300,295,293,280,267,246,237,229,222,217,211,203,200,189,184,172,157,140,134,133,130,127,125,122,120,118,111,100,95,85,75,70,67,58,54,50,50,47,41,39,35,33,32,31,28,26,22,19,13,8,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0
glu,0,3,3,LD,8,1182,1089,1034,966,920,890,875,862,851,825,781,728,644,562,536,508,495,486,476,468,459,450,435,409,380,372,355,340,327,323,317,315,309,306,302,297,290,286,278,271,252,246,241,237,231,228,222,213,207,198,188,174,161,153,153,152,149,148,146,142,136,132,122,110,106,101,94,86,73,72,68,65,65,63,53,49,45,40,39,36,33,28,19,14,11,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0
glu,0,3,3,LD,9,1207,1095,1028,949,902,867,842,816,797,771,726,688,605,543,513,493,480,469,458,449,443,433,409,390,371,364,349,343,334,326,321,314,304,298,294,290,286,276,269,257,247,228,223,222,217,213,209,202,198,194,176,163,154,151,148,143,141,139,135,132,129,128,121,120,114,113,110,108,103,98,95,92,88,86,81,79,77,77,73,70,63,58,53,46,37,27,26,25,22,19,16,14,11,5,3,0,0,0,0,0
glu,0,3,3,LD,10,1430,1325,1268,1167,1097,1065,1042,1031,1011,969,906,845,772,697,664,639,626,609,604,594,589,582,563,536,507,497,477,460,450,447,442,437,426,419,412,405,393,373,361,349,332,320,308,304,299,289,283,275,265,255,245,231,220,212,205,201,200,195,191,188,183,176,162,154,141,133,124,113,110,103,99,94,91,86,80,73,68,64,63,55,51,45,35,28,22,19,17,13,11,7,5,4,2,0,0,0,0,0,0,0
glu,0,3,3,LD,12,793,760,727,686,649,619,604,583,565,537,497,463,427,387,364,343,334,327,324,318,314,307,301,286,276,265,255,245,241,239,235,233,225,221,215,213,208,202,188,185,176,172,170,167,167,162,158,152,148,142,135,130,126,126,126,124,122,120,117,115,115,112,107,104,98,91,80,72,68,66,64,63,60,56,55,52,49,45,45,42,37,36,35,28,21,15,13,8,7,5,5,5,4,4,4,2,2,1,0,0
glu,0,3,3,LD,13,1731,1584,1489,1389,1308,1253,1214,1184,1141,1040,948,895,788,717,679,655,635,616,603,593,587,571,556,542,527,515,501,490,480,470,464,453,447,442,437,432,426,413,403,393,381,374,363,359,356,348,340,333,331,326,322,318,314,308,305,303,300,297,292,291,288,282,278,274,265,260,257,246,236,230,220,215,206,200,195,186,178,170,164,156,153,147,134,127,121,118,109,101,91,87,78,72,65,56,49,41,35,22,14,8
