experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,1,vacuole,5,5112,4883,3628,3360,3157,3046,2931,2788,2679,2551,2422,2303,2165,2041,1912,1812,1736,1680,1635,1607,1573,1537,1501,1471,1437,1400,1362,1329,1300,1283,1261,1243,1225,1213,1204,1198,1191,1178,1162,1138,1121,1091,1078,1061,1045,1029,1022,1010,991,974,948,916,886,854,837,819,793,777,751,726,704,688,671,657,638,625,608,599,595,592,590,588,585,582,580,580,578,575,567,557,548,542,526,507,488,463,446,421,385,357,329,318,315,311,306,303,290,276,257,227
rpmc,0,3,1,vacuole,9,4309,4086,2919,2610,2449,2340,2134,1918,1767,1626,1506,1369,1209,1084,1004,951,915,892,870,852,832,819,810,803,798,789,785,783,780,775,770,766,760,754,750,747,743,736,729,723,719,707,699,680,667,649,640,631,612,596,582,549,529,507,494,479,458,444,430,408,399,388,380,373,365,359,349,343,336,331,329,322,308,289,281,277,260,243,228,197,181,167,155,139,115,92,80,75,69,66,60,57,54,48,45,45,35,20,5,3
rpmc,0,3,1,vacuole,10,3367,3093,2729,2622,2516,2476,2421,2350,2254,2168,2057,1936,1829,1719,1600,1531,1482,1450,1414,1397,1370,1340,1312,1296,1277,1245,1222,1185,1163,1133,1108,1085,1074,1066,1060,1052,1052,1050,1050,1047,1041,1032,1031,1025,1015,1010,1005,996,988,983,969,956,943,925,913,896,879,862,841,820,807,796,787,774,762,752,747,743,739,735,732,731,728,724,721,719,717,710,692,675,648,615,591,572,553,528,511,496,475,436,410,401,389,374,362,346,329,305,251,153
rpmc,0,3,1,vacuole,11,4802,4524,2952,2681,2558,2459,2235,2007,1873,1763,1643,1482,1343,1238,1149,1084,1040,1016,997,983,974,961,953,945,937,933,925,922,917,911,909,904,903,899,898,894,892,883,867,855,838,824,808,787,770,760,749,739,716,683,657,628,607,586,569,555,537,515,497,482,468,459,449,437,425,416,405,402,398,393,390,383,377,373,362,357,349,342,336,318,305,293,278,249,221,202,190,182,177,166,162,160,154,143,139,134,115,99,74,53
rpmc,0,3,1,vacuole,12,5063,4687,3078,2854,2708,2637,2505,2355,2241,2156,2062,1923,1799,1696,1605,1517,1457,1421,1389,1367,1348,1330,1310,1299,1277,1245,1219,1188,1162,1138,1114,1092,1078,1068,1061,1056,1045,1041,1036,1031,1025,1019,1004,986,971,962,953,942,932,912,892,859,840,823,791,782,772,754,741,723,707,695,683,667,656,639,629,615,609,604,598,595,591,583,580,574,573,573,568,555,544,531,517,496,475,455,441,416,376,336,318,304,295,289,284,276,261,246,216,159
rpmc,0,3,1,vacuole,16,4630,4292,2968,2754,2628,2556,2400,2208,2075,1935,1828,1706,1581,1477,1413,1353,1305,1273,1255,1232,1218,1204,1190,1184,1175,1163,1154,1146,1142,1133,1127,1117,1113,1107,1104,1100,1094,1082,1064,1054,1037,1013,1001,991,985,970,961,941,916,899,873,848,818,797,782,764,742,728,714,694,679,666,650,638,625,612,602,597,595,594,592,589,580,573,570,567,563,558,549,529,516,502,492,473,456,444,433,427,413,404,398,389,385,379,369,357,320,292,247,215
rpmc,0,3,1,vacuole,17,5778,5533,4629,4379,4179,4073,3920,3720,3520,3358,3169,3017,2845,2694,2529,2403,2264,2177,2120,2072,2034,2004,1972,1947,1912,1871,1821,1777,1749,1712,1673,1652,1636,1624,1613,1602,1592,1581,1568,1560,1548,1527,1516,1502,1482,1468,1447,1426,1402,1379,1350,1314,1270,1234,1191,1160,1139,1114,1095,1083,1067,1051,1029,1007,986,970,957,946,939,936,929,926,920,913,907,904,902,899,896,887,864,840,810,776,750,736,719,699,662,633,612,590,585,566,558,531,506,485,424,344
rpmc,0,3,1,vacuole,18,4436,4144,3110,2889,2707,2587,2438,2238,2057,1891,1765,1627,1518,1386,1286,1181,1102,1060,1028,1007,983,960,942,922,903,880,862,847,830,817,804,798,786,783,776,772,768,763,756,749,739,735,725,716,702,686,680,667,664,654,633,607,587,576,559,541,524,507,489,476,463,451,445,434,426,416,412,407,399,393,387,379,375,372,368,366,364,360,354,347,333,312,297,282,266,244,226,212,189,167,140,125,121,116,110,106,100,81,59,45
rpmc,0,3,1,vacuole,19,2507,2360,1920,1825,1755,1696,1634,1547,1451,1397,1345,1270,1193,1107,1037,978,922,894,874,857,847,838,826,819,805,790,778,765,754,739,728,717,713,701,697,688,684,679,673,671,668,656,647,642,636,629,624,619,608,598,587,566,554,540,529,517,509,496,489,483,472,461,454,444,439,434,426,424,421,417,414,414,412,408,405,405,404,402,400,397,393,386,375,361,344,329,318,306,284,261,245,237,234,228,220,209,203,191,163,119
rpmc,0,3,1,vacuole,21,5905,5689,3869,3614,3388,3291,3131,2970,2811,2683,2560,2405,2255,2088,1933,1799,1711,1639,1598,1569,1547,1519,1498,1480,1455,1430,1411,1391,1376,1355,1337,1325,1314,1309,1301,1294,1287,1275,1263,1252,1244,1220,1202,1168,1147,1132,1112,1087,1058,1028,997,959,910,876,856,831,811,781,755,738,720,708,700,688,666,651,639,629,626,624,623,622,616,613,610,609,607,605,600,596,584,572,551,539,524,507,499,496,489,475,455,445,442,438,426,414,399,378,356,309
rpmc,0,3,1,vacuole,30,10605,10155,8230,7721,7283,7069,6726,6303,5884,5474,5115,4781,4426,4090,3800,3541,3347,3233,3145,3079,3028,2966,2916,2876,2830,2787,2737,2688,2653,2616,2583,2557,2535,2516,2498,2481,2466,2451,2426,2400,2376,2338,2313,2277,2255,2217,2187,2163,2145,2108,2055,1990,1927,1877,1831,1803,1766,1728,1691,1653,1614,1580,1553,1518,1483,1461,1440,1412,1398,1392,1380,1376,1369,1363,1347,1335,1330,1325,1306,1286,1253,1204,1160,1115,1079,1031,1007,970,936,900,847,821,799,780,758,737,693,637,553,451
rpmc,0,3,1,vacuole,34,5063,4666,3665,3461,3272,3204,3084,2940,2782,2680,2563,2438,2315,2219,2110,2019,1947,1886,1851,1826,1804,1775,1739,1710,1688,1650,1601,1563,1531,1497,1471,1450,1432,1420,1408,1395,1384,1380,1366,1360,1351,1337,1332,1322,1315,1311,1303,1290,1267,1243,1219,1204,1176,1135,1114,1089,1063,1049,1026,992,977,955,937,919,906,895,883,874,866,861,860,858,855,849,848,846,844,841,831,822,802,785,767,739,721,703,682,663,636,603,584,568,558,549,534,514,496,480,444,335
rpmc,0,3,1,vacuole,35,7602,7082,5681,5399,5169,5035,4894,4719,4538,4333,4113,3917,3731,3513,3293,3130,3009,2898,2811,2754,2700,2658,2600,2564,2509,2450,2404,2344,2301,2262,2232,2209,2184,2163,2143,2125,2110,2093,2083,2068,2054,2033,2014,1996,1973,1953,1926,1901,1878,1836,1805,1755,1694,1655,1615,1581,1545,1523,1492,1451,1425,1412,1391,1360,1342,1316,1301,1289,1274,1268,1259,1257,1248,1247,1244,1243,1240,1236,1229,1214,1183,1158,1136,1109,1086,1047,1013,980,925,891,857,841,828,813,803,772,736,691,612,542
rpmc,0,3,1,vacuole,36,4211,3915,1902,1615,1510,1420,1297,1146,1080,1009,963,881,807,746,713,695,682,669,661,653,646,637,626,611,600,585,570,562,557,547,540,537,533,530,527,527,523,518,512,506,500,485,476,443,430,420,414,402,383,363,353,343,330,313,304,291,282,268,260,250,239,227,221,214,211,208,203,201,196,191,186,184,179,173,170,169,167,163,158,149,138,125,118,105,86,72,62,56,44,31,26,21,21,19,17,14,14,13,11,6
rpmc,0,3,1,vacuole,37,1448,1305,376,292,237,215,174,141,123,105,92,85,83,79,77,76,75,73,72,71,70,69,69,68,65,64,63,60,60,60,60,60,60,60,60,60,60,59,57,57,57,55,50,44,36,34,33,30,26,23,16,15,12,9,7,6,5,5,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,vacuole,38,2614,2478,1629,1519,1448,1406,1316,1219,1150,1084,1019,964,894,811,753,708,679,656,644,633,629,622,617,614,608,601,597,590,587,582,578,576,572,567,561,555,551,549,538,529,525,518,513,499,493,487,480,476,471,456,437,424,412,395,384,381,370,360,357,354,346,338,336,331,321,317,313,310,305,303,300,297,296,292,286,283,279,278,274,268,261,252,246,236,223,216,213,203,198,191,188,185,181,180,172,166,158,151,140,131
rpmc,0,3,1,vacuole,41,1161,1012,500,423,377,364,329,291,263,247,237,217,191,175,157,140,124,112,108,104,102,101,97,94,91,90,88,84,83,82,81,81,80,78,77,76,75,75,74,74,74,74,74,71,71,70,70,67,66,65,65,61,57,52,50,48,46,45,41,38,37,34,29,28,27,26,25,25,23,22,22,21,21,21,21,21,21,21,21,20,17,16,14,14,13,13,6,6,3,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,vacuole,44,3522,3167,2117,1922,1815,1745,1610,1462,1326,1254,1167,1091,1024,952,897,859,840,826,814,808,802,796,789,785,782,776,769,766,763,761,756,755,753,750,748,743,737,729,715,697,684,667,662,653,646,635,630,626,616,602,599,581,566,561,550,541,533,518,509,502,498,491,487,483,477,473,469,467,461,457,449,441,427,416,407,394,387,378,364,349,336,312,287,271,240,211,196,188,174,167,158,152,139,120,105,92,67,16,1,0
rpmc,0,3,1,vacuole,45,4970,4717,3510,3317,3216,3137,3001,2787,2637,2487,2354,2200,2042,1892,1755,1650,1564,1527,1487,1466,1447,1423,1408,1395,1383,1357,1336,1326,1309,1296,1285,1272,1261,1255,1242,1236,1226,1217,1197,1185,1171,1141,1123,1103,1080,1068,1052,1031,1012,979,945,913,877,846,819,801,780,760,742,714,694,675,655,632,612,594,581,568,564,557,553,551,547,544,539,533,529,522,516,511,489,468,455,444,423,406,392,383,370,356,341,331,329,327,321,305,283,276,254,210
rpmc,0,3,1,vacuole,50,4945,4555,3149,2866,2701,2638,2559,2428,2307,2214,2137,2038,1936,1819,1726,1637,1567,1517,1484,1454,1422,1397,1369,1341,1314,1291,1266,1234,1198,1176,1149,1128,1111,1099,1092,1088,1081,1074,1069,1061,1053,1047,1042,1025,1012,1003,995,981,964,946,930,908,888,862,842,832,813,794,775,752,729,715,700,688,676,661,650,644,636,635,632,630,625,624,622,620,619,614,606,594,585,572,558,537,521,497,478,459,439,418,404,391,387,385,374,363,353,339,318,286
rpmc,0,3,1,vacuole,51,4733,4338,2939,2695,2555,2484,2382,2238,2123,2035,1947,1843,1735,1629,1529,1457,1389,1350,1321,1295,1270,1244,1219,1198,1174,1137,1110,1088,1064,1045,1032,1018,1010,1003,1001,996,992,989,986,983,975,970,960,952,943,938,928,921,907,890,876,863,832,813,791,772,755,740,714,690,677,658,646,636,622,619,609,606,599,594,589,587,585,580,576,572,567,563,555,544,531,515,486,460,429,406,387,369,340,322,296,286,278,271,265,258,251,231,202,122
rpmc,0,3,1,vacuole,53,6452,6107,4011,3671,3490,3367,3153,2946,2786,2656,2535,2408,2265,2118,2003,1910,1830,1777,1742,1712,1669,1632,1601,1579,1556,1522,1496,1464,1423,1402,1375,1352,1341,1327,1317,1308,1306,1298,1290,1281,1274,1258,1244,1219,1203,1188,1177,1162,1138,1112,1089,1065,1043,1012,987,967,942,918,894,877,862,849,836,821,804,793,788,778,771,764,758,752,746,739,736,734,726,725,718,703,686,671,648,624,599,575,555,529,493,458,437,424,418,409,392,374,354,323,284,199
rpmc,0,3,1,vacuole,56,5825,5276,4113,3816,3628,3543,3429,3301,3128,2978,2820,2662,2506,2348,2213,2094,2018,1963,1930,1901,1876,1836,1809,1766,1739,1701,1660,1628,1598,1570,1538,1516,1497,1487,1473,1463,1460,1454,1447,1438,1432,1419,1409,1396,1384,1372,1362,1353,1335,1326,1308,1281,1248,1214,1176,1157,1136,1113,1079,1055,1035,1017,999,976,966,959,950,943,935,930,924,918,914,906,898,895,889,883,873,851,821,795,776,746,708,679,651,613,574,538,511,486,475,464,443,423,388,340,285,179
rpmc,0,3,1,vacuole,58,4809,4482,2652,2300,2184,2101,1936,1751,1614,1536,1437,1333,1188,1104,1034,988,963,949,929,909,892,884,875,866,857,841,835,829,823,817,812,805,801,793,791,787,786,783,777,770,767,765,756,730,712,702,691,676,646,613,599,576,550,528,511,499,479,458,438,419,401,387,379,364,354,347,342,336,330,318,309,303,292,284,279,275,267,258,246,226,204,186,169,144,112,86,72,62,53,48,44,44,43,36,30,27,22,6,0,0
rpmc,0,3,1,vacuole,61,6763,6211,4995,4650,4458,4355,4233,4094,3947,3787,3642,3475,3285,3129,2962,2822,2706,2634,2573,2528,2470,2419,2366,2325,2273,2207,2136,2090,2045,2004,1958,1920,1899,1875,1860,1843,1833,1818,1814,1800,1792,1774,1757,1743,1727,1713,1697,1677,1652,1628,1601,1550,1506,1458,1408,1357,1316,1281,1235,1205,1178,1153,1141,1123,1093,1075,1057,1048,1033,1027,1020,1014,1008,1001,996,994,993,989,977,962,937,913,881,848,818,779,739,704,657,613,573,556,549,545,532,513,494,482,442,300
rpmc,0,3,1,vacuole,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
