experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,5,LD,1,1492,1236,1134,982,875,802,755,709,674,651,625,603,580,559,546,529,500,485,462,444,425,411,393,385,378,367,358,351,344,338,329,326,321,318,315,313,312,306,304,300,299,296,294,292,291,288,288,285,285,285,282,279,279,273,266,256,251,233,209,186,160,152,140,131,121,109,104,93,85,78,73,68,60,55,46,37,24,19,13,12,11,7,5,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,2,2779,2306,2097,1840,1627,1500,1413,1360,1311,1274,1216,1164,1103,1042,992,953,933,905,879,837,814,785,762,745,719,705,691,681,658,648,639,627,620,610,606,603,600,595,590,585,582,578,571,568,555,550,543,537,530,522,518,514,514,511,510,504,497,487,475,438,409,377,339,313,282,258,237,216,198,179,168,152,138,123,103,75,53,28,17,12,9,6,6,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,4,1580,1303,1210,1082,926,864,814,765,738,706,677,646,621,599,569,545,530,506,485,465,445,431,420,410,393,389,379,372,366,357,349,343,339,334,332,328,326,322,316,315,312,310,306,304,302,301,300,297,294,292,287,283,282,277,274,264,245,215,196,178,163,147,140,133,127,121,114,107,99,90,89,81,74,64,56,49,43,33,26,24,21,19,17,16,16,16,16,14,14,12,9,9,7,4,4,1,0,0,0,0
1nmpp1,500,3,5,LD,5,2324,1831,1613,1328,1181,1047,964,923,891,865,836,815,809,797,786,762,741,709,666,637,620,609,593,577,556,543,532,516,508,499,486,477,470,465,453,448,437,436,430,426,421,417,413,405,396,390,385,380,376,373,370,365,361,355,353,350,347,341,333,328,321,311,304,298,283,269,258,235,218,208,192,181,162,150,124,104,77,63,51,41,30,22,18,16,15,10,10,8,6,3,2,2,2,2,1,1,1,0,0,0
1nmpp1,500,3,5,LD,6,1792,1459,1326,1121,997,844,784,735,708,677,654,641,631,619,613,604,588,575,557,540,529,517,497,487,475,467,455,447,438,431,425,420,411,406,401,389,382,375,370,361,354,346,339,338,336,326,322,318,312,306,302,298,294,291,287,283,280,277,274,271,269,263,260,254,252,243,235,220,205,177,150,136,120,103,86,70,46,31,24,19,16,10,8,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,7,3104,2600,2395,2058,1825,1719,1637,1563,1513,1466,1399,1305,1224,1177,1110,1068,1030,989,953,911,875,846,805,789,769,753,739,726,711,703,693,688,673,672,669,663,658,657,652,650,642,638,632,625,621,618,610,598,592,590,585,583,572,564,554,541,506,466,426,382,353,329,301,281,253,235,203,177,156,138,120,104,91,74,60,46,27,17,10,8,6,5,5,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,8,4501,3809,3468,2953,2664,2457,2286,2162,2084,2008,1906,1811,1727,1640,1576,1525,1477,1432,1378,1330,1286,1248,1213,1182,1151,1116,1089,1069,1043,1028,1015,1000,987,973,955,946,942,936,926,920,912,906,899,891,883,880,870,862,848,842,829,821,802,784,759,735,703,649,605,577,544,514,486,453,415,375,339,300,272,251,233,204,178,151,115,79,56,30,21,18,18,16,15,11,10,9,8,6,3,2,1,1,1,1,0,0,0,0,0,0
1nmpp1,500,3,5,LD,9,582,466,425,406,377,358,336,323,314,310,303,294,284,271,258,246,229,215,212,202,196,187,185,177,170,160,153,146,141,137,132,131,128,125,124,122,120,118,117,116,115,115,115,114,111,110,107,105,103,103,103,102,101,101,100,100,99,96,91,81,68,62,55,48,43,39,39,38,34,31,29,26,25,20,19,19,17,16,13,10,9,6,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,10,2993,2396,2121,1753,1538,1456,1394,1326,1274,1237,1190,1143,1085,1044,1000,964,914,882,841,798,776,747,723,698,681,666,653,648,643,636,631,628,623,619,615,612,607,602,598,593,587,582,578,572,571,566,562,557,553,552,547,546,542,539,532,525,501,462,420,357,310,278,255,228,193,158,138,112,96,80,69,60,45,39,26,18,7,5,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,11,2851,2327,2105,1809,1569,1385,1285,1211,1174,1132,1104,1078,1051,1014,985,964,937,903,870,846,828,806,777,753,745,733,719,709,702,690,685,673,669,661,655,647,640,633,628,618,613,607,603,599,595,586,579,573,568,561,551,543,538,533,528,523,520,511,498,477,459,452,447,440,430,419,395,375,355,341,329,311,292,269,232,180,129,95,64,50,43,36,32,29,25,18,17,15,12,11,8,6,2,1,1,0,0,0,0,0
1nmpp1,500,3,5,LD,12,2833,2317,2121,1787,1539,1373,1298,1222,1186,1157,1116,1070,1009,981,931,895,857,831,796,775,756,736,719,703,681,666,656,641,628,622,612,610,605,599,590,587,585,578,574,571,570,562,556,548,544,538,534,525,516,504,501,495,490,485,480,476,471,466,460,447,439,416,402,381,348,316,284,261,240,221,201,181,161,142,113,88,58,38,26,23,17,13,11,10,9,6,6,5,4,4,2,1,1,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,13,4174,3430,3165,2789,2479,2305,2150,2039,1970,1913,1855,1795,1729,1655,1597,1545,1498,1448,1379,1316,1281,1238,1200,1170,1134,1101,1063,1046,1018,997,979,967,951,944,934,926,915,910,906,889,880,876,869,860,853,848,843,832,823,815,805,802,797,787,780,771,760,748,730,705,667,637,607,571,541,505,471,449,413,379,352,325,299,261,235,198,150,116,89,74,62,54,46,38,36,35,31,26,23,21,19,14,12,6,3,2,2,0,0,0
1nmpp1,500,3,5,LD,14,2752,2230,1989,1649,1450,1338,1267,1216,1164,1122,1083,1050,1014,976,938,900,859,831,804,760,730,691,669,644,628,612,609,597,585,583,574,568,560,559,551,546,544,538,533,528,526,523,519,515,509,507,504,500,493,488,485,480,467,450,430,406,380,355,336,317,303,296,279,264,244,225,214,198,182,168,157,133,106,88,67,53,34,27,20,15,13,12,10,10,9,5,5,2,2,1,1,1,1,1,0,0,0,0,0,0
1nmpp1,500,3,5,LD,15,1474,1237,1145,1023,922,854,796,767,734,714,689,651,623,576,532,499,468,452,430,416,402,390,377,374,365,356,347,341,336,330,324,320,317,314,312,306,302,297,291,290,287,283,282,279,276,274,273,271,269,267,265,264,248,234,220,208,195,181,178,173,166,160,155,149,144,135,128,120,118,114,111,103,92,77,68,47,30,16,9,6,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,16,4457,3784,3397,2967,2717,2584,2400,2288,2196,2113,2007,1904,1807,1696,1625,1549,1490,1434,1377,1329,1282,1250,1208,1181,1146,1122,1090,1062,1046,1022,1001,981,973,967,962,957,951,944,941,927,924,915,905,902,896,884,876,868,857,846,833,821,792,766,715,670,629,594,551,512,482,449,417,388,373,354,339,306,284,260,233,208,190,170,150,123,97,81,67,62,58,52,49,48,43,40,37,32,29,21,20,11,6,3,1,0,0,0,0,0
1nmpp1,500,3,5,LD,17,1415,1170,1086,912,827,789,759,722,695,660,638,593,548,506,483,466,449,430,408,395,376,355,344,330,312,305,301,295,290,282,274,270,267,263,262,259,257,252,249,248,246,245,244,243,243,238,233,229,223,221,212,198,167,150,127,117,114,107,104,100,97,93,86,82,80,73,63,57,49,41,37,32,26,22,15,11,8,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,18,2925,2464,2259,1955,1759,1609,1528,1456,1397,1326,1265,1178,1110,1055,999,952,917,882,841,809,783,756,733,707,684,671,657,642,630,626,621,614,607,602,597,589,583,579,576,569,563,563,561,557,552,546,540,535,530,528,525,520,508,491,470,449,426,392,366,336,320,304,291,270,246,228,213,199,184,160,145,120,100,78,61,41,30,19,12,9,5,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,19,3704,3125,2840,2525,2270,2099,1945,1836,1761,1672,1597,1531,1447,1389,1332,1287,1241,1209,1169,1134,1110,1083,1049,1017,994,975,955,924,903,885,865,852,844,838,828,822,813,802,797,794,788,782,775,767,761,751,747,738,730,725,718,712,702,688,683,678,666,655,639,626,610,588,557,525,496,469,437,408,386,367,344,325,302,279,258,239,208,179,159,138,115,103,86,77,65,60,54,50,44,42,34,29,17,9,5,2,0,0,0,0
1nmpp1,500,3,5,LD,20,1283,1035,945,862,793,723,668,626,602,584,570,558,540,522,509,492,477,464,451,436,422,415,398,380,369,360,353,349,346,337,326,321,317,314,308,304,301,300,299,294,289,285,281,276,269,266,265,261,256,253,249,249,246,244,239,239,238,237,234,234,229,224,220,213,207,194,179,163,154,141,138,131,121,111,95,75,60,41,30,23,15,13,9,7,7,6,6,5,5,5,4,4,1,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,21,3310,2733,2482,2086,1885,1747,1661,1592,1524,1465,1388,1301,1214,1124,1059,1004,937,892,868,827,796,773,745,720,697,679,667,656,648,633,626,620,616,603,594,588,584,573,570,566,560,558,555,549,543,540,535,531,525,524,521,516,490,479,431,403,373,339,305,282,259,241,226,217,196,178,163,151,140,121,107,91,78,72,54,38,24,10,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,22,2468,2080,1868,1619,1458,1342,1270,1207,1178,1134,1087,1042,994,958,936,896,865,829,777,737,719,691,677,659,642,631,615,606,597,589,577,570,561,558,551,547,540,536,530,525,517,512,504,500,497,489,482,481,477,471,467,460,457,455,450,441,434,421,405,372,351,329,307,285,258,246,233,217,206,190,182,175,164,140,123,99,72,58,52,48,46,45,39,39,37,36,31,24,18,11,10,8,7,6,5,3,0,0,0,0
1nmpp1,500,3,5,LD,23,2043,1660,1472,1246,1063,969,898,853,821,786,766,733,708,681,656,619,596,570,547,523,497,478,468,459,440,425,407,397,389,386,380,374,371,363,358,356,355,354,349,342,339,338,335,331,329,319,315,312,311,306,303,301,300,288,279,263,243,227,198,179,167,164,159,148,139,130,118,110,104,90,82,72,66,59,46,35,26,19,17,15,11,6,5,5,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,24,1805,1501,1365,1207,1083,1020,977,949,924,893,867,823,765,710,668,640,606,583,565,547,526,511,495,481,463,454,444,430,423,414,403,392,388,385,380,377,374,374,373,370,367,367,366,365,362,359,352,350,347,344,340,338,336,331,319,308,291,273,250,229,211,192,174,161,147,137,126,113,101,94,81,78,74,63,46,35,26,16,12,9,8,5,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,25,4245,3458,3093,2597,2298,2072,1909,1832,1773,1730,1669,1601,1532,1467,1405,1362,1319,1279,1243,1198,1147,1105,1065,1037,1009,983,960,934,913,901,886,875,860,848,841,825,819,809,805,799,797,793,785,775,770,764,754,746,737,729,720,711,704,695,684,679,673,662,654,637,621,604,581,557,526,498,459,432,411,391,357,327,285,231,170,111,57,38,24,16,11,8,7,7,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,26,3523,2994,2698,2349,2148,2007,1901,1809,1729,1658,1586,1484,1391,1308,1254,1193,1145,1100,1061,1003,955,916,892,869,848,826,814,793,786,776,769,764,757,752,745,741,739,727,713,707,698,694,689,686,675,669,666,656,647,643,641,634,624,611,595,562,527,487,442,396,358,321,293,270,252,234,213,193,177,166,153,140,130,118,92,71,52,34,21,18,15,13,10,6,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,27,4188,3568,3214,2944,2765,2651,2515,2419,2312,2188,2046,1880,1714,1560,1482,1398,1336,1271,1221,1167,1129,1104,1081,1063,1038,1019,1007,989,977,965,959,944,932,927,921,916,908,904,896,887,882,877,868,865,862,858,853,852,841,835,825,811,766,719,643,594,517,438,364,316,284,260,242,225,216,202,189,181,173,168,161,154,145,130,119,99,78,53,38,34,30,28,23,22,19,16,14,12,10,9,5,2,2,1,0,0,0,0,0,0
1nmpp1,500,3,5,LD,28,1693,1342,1239,1032,913,863,821,782,754,729,705,681,656,622,603,572,550,530,507,490,483,472,449,436,433,423,412,401,392,385,379,375,371,369,364,362,361,358,355,353,351,347,343,341,340,335,332,328,323,320,319,319,316,314,298,284,265,245,225,201,181,164,152,136,130,119,104,96,86,80,69,67,51,46,32,26,23,17,15,12,7,5,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,30,3530,2963,2643,2310,2118,2021,1887,1812,1749,1685,1615,1549,1471,1406,1339,1280,1241,1196,1153,1112,1084,1051,1025,999,971,948,928,904,880,863,852,844,837,830,826,817,808,799,794,791,782,775,770,764,757,747,742,731,725,718,710,701,678,666,636,605,574,518,473,440,409,384,364,343,326,309,284,274,259,243,221,202,189,177,159,138,111,80,67,52,41,29,24,19,19,16,13,8,6,5,3,2,2,2,2,0,0,0,0,0
1nmpp1,500,3,5,LD,31,2868,2374,2106,1780,1565,1439,1364,1300,1252,1222,1186,1137,1075,1031,1002,966,919,892,856,826,802,767,738,720,707,691,678,667,655,647,637,625,618,609,606,598,595,588,586,581,578,577,573,571,566,564,561,553,550,542,536,530,526,517,505,500,487,474,455,433,419,401,388,368,344,322,301,276,252,234,215,191,170,153,118,88,50,26,13,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,LD,32,3043,2464,2213,1867,1632,1370,1245,1179,1133,1076,1039,1009,984,957,937,910,888,857,823,801,773,748,731,710,693,686,676,660,651,637,631,618,610,599,588,578,571,566,563,557,550,542,534,526,516,507,496,492,491,485,482,477,475,470,466,463,459,455,445,439,431,421,411,393,375,359,335,317,302,284,271,251,219,189,168,137,103,70,58,46,41,38,27,24,23,20,16,12,12,9,7,4,2,2,1,0,0,0,0,0
1nmpp1,500,3,5,LD,33,1649,1394,1290,1175,1071,978,908,865,834,809,768,736,700,659,621,590,557,540,514,504,483,462,449,430,420,414,407,401,390,386,383,382,378,376,374,372,370,366,363,361,359,354,353,351,346,342,337,329,325,323,320,314,299,289,253,237,219,193,177,160,150,142,134,124,117,110,103,98,90,78,69,64,59,55,46,30,18,11,6,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
