experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,6,vacuole,2,4680,3443,2842,2597,2541,2501,2451,2402,2336,2228,2097,1939,1820,1769,1749,1749,1744,1728,1716,1709,1706,1700,1693,1688,1684,1681,1676,1673,1670,1666,1662,1652,1642,1630,1627,1553,1516,1480,1464,1452,1425,1398,1386,1374,1366,1363,1359,1350,1344,1339,1334,1334,1329,1325,1319,1308,1305,1297,1286,1276,1270,1263,1249,1241,1226,1198,1165,1131,1116,1094,1072,1047,1014,990,967,929,910,893,869,841,827,804,773,753,743,731,716,700,687,667,636,620,606,592,569,554,535,500,379,289
glu,50,3,6,vacuole,9,5835,4106,3423,3117,3062,3030,2994,2963,2912,2831,2671,2455,2196,2089,2053,2039,2009,1972,1946,1922,1910,1907,1901,1887,1883,1881,1879,1873,1867,1864,1855,1846,1843,1834,1831,1723,1648,1601,1589,1564,1514,1484,1468,1452,1444,1438,1432,1424,1417,1413,1397,1393,1391,1389,1382,1380,1374,1367,1364,1353,1343,1339,1331,1326,1308,1257,1223,1194,1177,1168,1149,1125,1093,1058,1033,1015,1002,970,926,871,841,815,796,778,763,751,738,718,701,681,661,646,610,593,574,562,541,519,454,325
glu,50,3,6,vacuole,15,4980,3813,3193,2936,2908,2859,2801,2760,2702,2576,2397,2222,2046,1966,1946,1930,1910,1897,1882,1871,1867,1862,1858,1854,1847,1846,1842,1839,1835,1832,1828,1824,1821,1815,1808,1761,1736,1710,1696,1666,1626,1599,1583,1570,1555,1549,1546,1543,1540,1537,1534,1531,1526,1518,1512,1509,1506,1501,1496,1487,1483,1469,1459,1448,1426,1391,1351,1330,1312,1287,1257,1237,1216,1181,1162,1144,1127,1100,1062,1028,1011,982,961,946,933,918,908,894,878,859,819,805,764,740,709,697,681,582,434,275
glu,50,3,6,vacuole,17,3664,2729,2148,1871,1852,1838,1827,1804,1749,1664,1524,1383,1257,1185,1170,1166,1146,1143,1127,1124,1119,1117,1115,1114,1113,1111,1108,1105,1105,1104,1103,1100,1098,1097,1095,1061,1053,1042,1029,1005,977,957,952,946,941,938,936,936,935,933,931,931,929,928,928,927,926,926,924,920,918,916,912,903,878,859,838,825,818,811,793,776,765,755,745,741,735,726,701,678,660,644,632,617,612,605,595,589,580,570,560,546,523,500,485,473,453,423,323,214
glu,50,3,6,vacuole,19,6262,4894,3971,3421,3366,3310,3237,3198,3119,3006,2869,2690,2580,2517,2491,2475,2456,2446,2429,2419,2405,2400,2387,2382,2379,2377,2374,2371,2366,2362,2348,2343,2337,2325,2312,2246,2231,2208,2197,2155,2113,2098,2089,2080,2075,2072,2070,2068,2068,2063,2062,2060,2056,2053,2052,2048,2042,2033,2021,2012,2003,1987,1970,1949,1922,1881,1841,1813,1797,1771,1734,1707,1668,1640,1627,1597,1581,1543,1506,1472,1440,1404,1354,1337,1307,1293,1275,1257,1239,1214,1184,1165,1119,1092,1065,1035,999,949,831,660
glu,50,3,6,vacuole,20,4261,3395,2831,2489,2457,2418,2380,2360,2300,2232,2109,1961,1844,1807,1793,1788,1777,1764,1748,1741,1737,1735,1733,1729,1726,1723,1721,1709,1706,1691,1682,1679,1675,1665,1661,1613,1591,1567,1558,1532,1491,1479,1470,1464,1460,1459,1457,1452,1448,1443,1439,1437,1433,1431,1427,1427,1423,1422,1409,1400,1393,1383,1373,1363,1340,1305,1273,1264,1248,1227,1192,1160,1141,1115,1100,1083,1064,1050,1009,966,953,938,924,906,892,877,867,855,847,827,808,791,764,753,736,720,700,666,573,467
glu,50,3,6,vacuole,21,5353,4127,3479,3209,3160,3113,3076,3056,3015,2932,2781,2555,2277,2151,2102,2089,2069,2057,2040,2032,2029,2024,2013,2005,2001,1997,1996,1992,1990,1986,1983,1979,1978,1974,1973,1910,1893,1865,1855,1836,1787,1747,1723,1708,1700,1696,1691,1686,1681,1679,1673,1666,1664,1661,1660,1656,1654,1647,1642,1635,1629,1623,1616,1604,1585,1526,1481,1451,1434,1407,1374,1349,1308,1279,1252,1233,1218,1179,1136,1082,1049,1017,992,978,954,934,920,906,885,856,831,809,785,752,704,689,673,626,526,392
glu,50,3,6,vacuole,22,4950,3818,3211,2937,2901,2885,2860,2823,2758,2652,2486,2267,2081,1996,1965,1956,1931,1914,1893,1877,1867,1863,1854,1846,1839,1838,1835,1830,1825,1824,1820,1813,1807,1802,1794,1724,1699,1680,1661,1630,1577,1559,1548,1533,1527,1523,1521,1520,1517,1516,1510,1510,1510,1509,1504,1498,1498,1494,1487,1481,1475,1467,1459,1449,1424,1383,1345,1321,1304,1280,1250,1220,1183,1146,1116,1096,1074,1040,1008,977,949,927,917,908,897,883,869,862,852,835,809,789,762,736,715,698,683,600,447,317
glu,50,3,6,vacuole,23,3498,2807,2351,2149,2123,2102,2073,2048,2008,1940,1811,1638,1521,1451,1424,1416,1398,1391,1388,1381,1379,1377,1375,1373,1372,1372,1369,1366,1366,1364,1361,1358,1355,1350,1342,1303,1296,1280,1268,1253,1224,1212,1201,1191,1183,1181,1177,1175,1172,1171,1167,1166,1164,1163,1162,1161,1155,1145,1135,1128,1122,1117,1107,1100,1081,1054,1021,1006,990,971,942,916,883,857,839,820,807,794,769,744,731,715,705,696,686,672,664,656,648,635,618,612,591,570,561,544,528,514,482,420
glu,50,3,6,vacuole,24,4657,3298,2649,2426,2403,2374,2350,2322,2284,2197,2068,1918,1761,1668,1646,1637,1614,1595,1576,1562,1558,1552,1547,1542,1535,1532,1527,1521,1519,1516,1511,1507,1506,1496,1490,1426,1404,1379,1366,1354,1334,1311,1286,1265,1251,1246,1238,1233,1230,1229,1223,1221,1216,1215,1211,1208,1205,1202,1196,1186,1179,1173,1165,1159,1147,1123,1085,1065,1053,1040,1024,1007,985,950,932,916,904,878,841,812,791,769,744,735,717,700,687,671,664,645,620,605,577,541,515,503,487,458,362,233
