experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,4,mitochondria,1,5050,4491,4252,4095,3920,3602,3353,3087,2929,2872,2832,2761,2671,2551,2495,2438,2381,2337,2291,2249,2194,2151,2124,2103,2078,2044,2009,1970,1877,1830,1812,1797,1785,1765,1753,1734,1709,1678,1660,1640,1592,1569,1557,1536,1520,1497,1482,1458,1445,1430,1414,1384,1333,1311,1252,1244,1235,1233,1221,1213,1205,1196,1176,1163,1125,1104,1081,1073,1062,1052,1037,1024,1016,998,983,969,958,944,931,913,889,877,863,850,826,813,802,758,737,720,690,651,620,605,579,544,496,443,370,138
rpmc,1000,3,4,mitochondria,3,1451,1303,1235,1203,1147,1086,1022,966,890,861,843,811,777,740,719,705,685,667,641,634,611,599,589,577,566,562,552,548,542,540,535,530,522,515,503,495,481,477,471,467,461,452,446,438,431,425,421,415,407,401,392,386,374,372,359,357,355,354,347,346,342,336,331,322,317,311,304,303,301,299,298,297,293,291,286,284,283,279,276,273,271,267,258,254,251,247,241,230,226,220,208,197,190,182,175,167,154,137,114,38
rpmc,1000,3,4,mitochondria,6,5103,4573,4395,4252,4111,3841,3622,3368,3161,3076,3038,2987,2883,2777,2714,2664,2602,2535,2505,2467,2424,2400,2376,2361,2337,2319,2290,2256,2176,2133,2109,2091,2064,2038,2016,1993,1968,1927,1903,1878,1850,1829,1811,1786,1763,1746,1726,1700,1684,1665,1643,1609,1548,1518,1456,1447,1439,1428,1422,1417,1407,1395,1377,1358,1321,1306,1279,1270,1261,1257,1242,1233,1227,1222,1201,1185,1171,1161,1153,1147,1139,1127,1109,1091,1072,1057,1032,937,915,890,857,825,797,761,714,688,650,580,502,191
rpmc,1000,3,4,mitochondria,7,4071,3569,3416,3297,3153,2900,2715,2499,2357,2306,2266,2197,2111,2025,1972,1945,1890,1850,1798,1758,1683,1650,1632,1619,1597,1573,1546,1521,1476,1443,1424,1408,1391,1369,1352,1328,1295,1276,1257,1224,1207,1193,1166,1151,1137,1119,1104,1084,1069,1048,1037,1027,1001,982,964,957,948,938,926,908,899,886,879,870,854,848,841,828,820,813,802,782,769,756,745,730,725,716,705,687,657,631,614,589,573,565,544,527,494,452,413,381,362,341,320,295,252,202,152,66
rpmc,1000,3,4,mitochondria,8,3026,2434,2293,2208,2122,1996,1884,1823,1785,1761,1728,1615,1447,1312,1268,1240,1190,1153,1111,1080,1052,1031,1016,1008,992,983,968,960,943,927,915,910,901,892,876,859,832,811,801,784,771,757,743,727,709,693,663,626,605,594,581,570,547,542,532,527,520,514,501,493,483,469,455,440,422,407,399,397,394,391,386,381,364,348,328,308,295,289,283,277,266,254,241,233,223,220,211,203,200,189,175,164,155,148,134,127,108,87,73,30
rpmc,1000,3,4,mitochondria,9,6502,5888,5640,5510,5334,5073,4786,4432,4177,4076,4040,3997,3919,3796,3725,3639,3555,3467,3392,3350,3284,3235,3201,3164,3116,3082,3043,3006,2942,2894,2877,2851,2824,2800,2783,2756,2714,2624,2592,2549,2500,2476,2452,2430,2411,2399,2380,2348,2316,2284,2259,2223,2106,2067,1910,1895,1884,1869,1859,1847,1836,1817,1795,1771,1725,1703,1649,1636,1628,1612,1598,1590,1584,1569,1555,1530,1506,1496,1480,1471,1454,1439,1407,1382,1359,1341,1314,1202,1184,1157,1142,1108,1082,1061,1033,1012,969,893,813,229
rpmc,1000,3,4,mitochondria,10,6240,5357,5044,4825,4610,4268,3937,3652,3434,3365,3338,3253,3141,3000,2942,2864,2794,2734,2653,2591,2531,2503,2478,2457,2428,2399,2376,2341,2289,2251,2226,2200,2172,2140,2118,2100,2067,2034,2012,1987,1955,1922,1907,1883,1869,1850,1822,1794,1781,1764,1739,1718,1678,1664,1633,1615,1601,1592,1583,1568,1547,1525,1509,1493,1462,1435,1422,1409,1397,1381,1354,1339,1332,1305,1274,1246,1225,1208,1191,1168,1137,1112,1078,1034,982,963,931,877,844,798,739,673,634,594,563,519,483,420,351,130
rpmc,1000,3,4,mitochondria,12,4799,4162,3955,3821,3694,3430,3235,3046,2903,2858,2827,2744,2650,2536,2487,2441,2388,2337,2292,2248,2192,2146,2124,2095,2056,2024,1994,1970,1920,1886,1867,1840,1822,1809,1794,1770,1747,1713,1686,1667,1644,1618,1601,1580,1559,1540,1519,1497,1483,1468,1448,1429,1382,1351,1307,1294,1282,1271,1264,1253,1244,1226,1206,1192,1158,1145,1127,1120,1117,1111,1102,1085,1073,1043,1018,1000,975,960,945,934,917,897,878,844,826,804,786,744,728,698,652,608,579,549,526,501,463,420,368,138
rpmc,1000,3,4,mitochondria,13,3361,2764,2565,2439,2283,2035,1933,1859,1819,1806,1775,1664,1562,1458,1415,1372,1318,1273,1242,1212,1183,1170,1161,1148,1137,1126,1102,1085,1066,1056,1040,1034,1029,1017,1004,987,960,944,926,913,900,888,873,858,851,843,827,811,800,784,772,762,738,722,705,696,690,687,679,671,660,649,639,624,599,591,575,563,559,552,542,537,526,506,485,461,436,422,403,386,359,332,304,280,263,251,236,217,200,187,176,162,150,132,124,116,108,93,80,32
rpmc,1000,3,4,mitochondria,14,6143,5304,5034,4855,4630,4127,3878,3664,3522,3466,3406,3285,3117,2945,2870,2794,2713,2639,2577,2527,2483,2439,2408,2377,2340,2318,2277,2241,2175,2146,2133,2117,2095,2064,2039,1990,1941,1907,1866,1829,1790,1770,1752,1734,1715,1698,1674,1639,1615,1587,1561,1517,1472,1454,1426,1412,1394,1384,1370,1357,1347,1334,1316,1297,1265,1254,1236,1222,1213,1203,1193,1185,1169,1148,1110,1085,1070,1060,1037,1013,981,955,928,892,858,832,796,758,715,665,604,554,523,491,458,416,371,303,234,74
rpmc,1000,3,4,mitochondria,15,6449,5829,5534,5343,5085,4663,4332,4059,3835,3774,3738,3674,3571,3466,3398,3307,3215,3120,3047,2985,2931,2898,2862,2843,2798,2764,2725,2671,2492,2436,2421,2410,2395,2369,2345,2318,2288,2235,2207,2166,2109,2074,2047,2016,1991,1969,1940,1916,1890,1867,1844,1802,1727,1703,1652,1634,1615,1607,1593,1583,1574,1561,1549,1534,1506,1481,1462,1445,1432,1424,1412,1399,1387,1371,1347,1325,1307,1288,1261,1236,1212,1181,1135,1096,1063,1040,999,955,919,874,817,766,729,687,632,601,549,464,365,134
rpmc,1000,3,4,mitochondria,16,5935,5254,5021,4881,4713,4428,4186,3956,3789,3721,3667,3585,3454,3315,3238,3144,3075,3018,2966,2931,2877,2830,2798,2770,2736,2709,2640,2591,2471,2426,2408,2388,2360,2336,2307,2278,2239,2193,2164,2126,2075,2040,2020,1993,1958,1930,1908,1878,1851,1816,1784,1762,1674,1646,1568,1558,1547,1536,1527,1516,1505,1489,1471,1442,1409,1383,1351,1343,1331,1322,1309,1296,1284,1262,1235,1215,1197,1178,1159,1141,1129,1112,1086,1058,1029,1009,977,918,895,860,823,772,739,715,670,642,597,532,472,170
