experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,5,peroxisome,1,93,89,78,65,61,55,50,47,46,45,45,45,44,42,38,37,37,37,37,36,36,36,36,35,35,35,32,32,32,32,31,31,31,31,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,24,24,24,22,22,22,21,18,18,18,17,11,10,4,1
1nmpp1,500,3,5,peroxisome,2,455,442,418,374,355,344,329,321,303,297,286,283,280,273,268,267,265,263,260,260,256,251,250,249,245,245,242,239,236,229,227,227,227,227,225,225,223,223,220,218,217,214,213,212,212,211,209,208,205,205,205,204,203,202,200,199,199,198,195,194,193,193,193,192,189,188,187,181,178,177,176,174,172,171,170,169,169,169,169,169,169,169,167,164,162,162,160,157,154,149,144,142,134,132,125,119,102,95,61,36
1nmpp1,500,3,5,peroxisome,4,266,262,229,187,174,167,165,156,149,142,138,134,132,127,123,122,121,120,117,117,116,115,114,112,111,110,108,107,105,105,102,99,96,95,95,95,95,94,93,93,92,92,91,90,89,88,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,82,82,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,77,77,76,75,72,70,69,69,65,62,58,39,26
1nmpp1,500,3,5,peroxisome,5,638,611,574,511,488,477,459,448,437,426,416,412,408,404,397,396,393,386,383,379,375,369,366,360,358,357,356,342,335,329,327,318,318,313,312,310,303,301,300,297,292,287,286,278,277,275,273,272,269,267,267,262,259,257,253,253,251,251,247,242,240,237,235,235,231,229,226,219,217,217,216,214,214,213,211,210,209,209,208,208,207,207,203,198,195,195,191,187,183,175,163,149,145,136,124,113,100,93,65,48
1nmpp1,500,3,5,peroxisome,6,143,140,132,114,109,107,103,101,96,94,91,89,87,87,85,84,84,83,80,77,77,77,75,75,75,75,75,75,74,73,72,72,71,71,71,69,68,68,67,67,67,67,66,66,66,65,65,64,63,63,63,63,62,61,61,61,61,61,60,59,59,59,59,58,55,55,55,54,54,53,53,53,53,53,52,49,49,49,49,49,47,47,46,45,44,42,41,40,39,38,33,32,25,24,20,16,14,8,4,0
1nmpp1,500,3,5,peroxisome,7,320,309,270,245,231,222,211,208,198,191,189,187,185,182,181,177,173,172,170,169,168,166,163,163,160,160,158,158,158,156,156,156,156,155,152,152,152,150,146,144,140,139,138,136,136,136,133,133,133,132,132,132,132,132,131,130,130,130,129,128,128,127,127,127,127,124,124,123,122,121,120,120,119,118,118,118,116,115,115,112,112,111,111,111,110,110,110,110,107,105,104,96,93,92,89,83,80,77,57,35
1nmpp1,500,3,5,peroxisome,8,548,528,480,442,421,411,400,394,384,378,370,363,355,344,340,340,336,330,324,320,315,314,310,308,307,306,302,300,299,294,293,290,287,285,284,283,279,275,272,271,265,262,258,255,253,247,242,242,240,237,231,230,227,226,225,223,221,220,218,215,212,211,210,209,209,207,206,204,203,203,201,199,199,199,199,196,196,194,193,191,190,189,188,188,187,187,186,185,182,174,171,169,163,163,158,153,147,140,112,98
1nmpp1,500,3,5,peroxisome,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,5,peroxisome,10,456,450,417,360,340,325,308,300,286,278,273,270,264,258,256,255,253,250,246,243,239,235,234,234,234,233,233,232,232,231,229,229,227,225,223,222,221,220,218,216,212,210,210,206,202,201,201,201,201,200,199,197,197,196,196,196,195,192,192,191,188,187,185,185,183,182,178,175,172,168,167,165,162,161,160,158,158,152,150,148,147,146,143,138,136,135,128,125,118,117,106,99,92,84,80,66,52,30,15,2
1nmpp1,500,3,5,peroxisome,11,455,448,423,383,375,362,348,344,333,324,321,319,315,311,302,299,294,294,286,284,281,279,275,273,272,269,265,262,261,260,258,257,257,254,253,250,247,240,235,233,231,230,229,227,225,224,223,220,219,217,216,216,212,211,208,207,206,202,199,198,196,195,194,189,186,184,182,180,177,174,170,168,165,162,162,161,160,157,156,156,154,150,145,143,134,132,129,125,118,109,101,99,91,79,66,52,45,35,28,8
