experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,0,mitochondria,1,3749,3078,2364,2251,2003,1934,1812,1725,1655,1590,1539,1519,1497,1479,1448,1421,1389,1367,1346,1334,1313,1296,1265,1247,1218,1201,1189,1179,1151,1139,1136,1134,1131,1125,1123,1114,1113,1110,1103,1091,1086,1082,1081,1073,1072,1071,1068,1068,1067,1066,1064,1060,1055,1050,1045,1034,1019,1009,1000,995,987,983,979,977,969,963,954,944,905,799,752,746,735,721,718,711,701,694,666,646,626,610,599,589,559,545,532,519,506,500,449,424,397,385,353,324,281,45,26,1
glu,50,3,0,mitochondria,2,5240,4421,2883,2762,2400,2315,2173,2021,1907,1807,1730,1686,1650,1625,1567,1519,1487,1464,1441,1425,1387,1347,1315,1275,1239,1230,1218,1194,1175,1164,1158,1155,1151,1149,1139,1133,1127,1120,1091,1081,1075,1073,1069,1066,1063,1061,1060,1059,1059,1054,1049,1046,1043,1036,1028,1010,992,982,974,963,958,956,949,945,943,939,930,914,882,811,770,761,751,738,730,725,720,715,705,695,687,672,663,656,638,614,602,594,582,574,531,510,483,466,441,412,320,149,68,2
glu,50,3,0,mitochondria,3,4645,3826,2477,2383,2043,1983,1898,1793,1668,1555,1502,1493,1479,1477,1447,1424,1395,1382,1364,1351,1332,1296,1259,1227,1199,1189,1174,1143,1111,1098,1094,1093,1093,1091,1091,1085,1083,1076,1062,1048,1043,1042,1041,1041,1039,1037,1035,1035,1035,1033,1032,1028,1022,1016,1006,965,941,929,915,910,904,897,892,886,876,869,857,834,753,596,499,491,482,466,452,442,428,411,373,355,345,332,318,307,279,264,253,248,237,234,141,127,113,105,96,82,78,2,0,0
glu,50,3,0,mitochondria,4,3446,2813,2000,1950,1760,1722,1666,1574,1484,1403,1375,1365,1352,1344,1335,1309,1288,1276,1248,1238,1210,1185,1139,1114,1094,1090,1075,1043,1015,1011,1008,1007,1006,1003,1001,995,994,985,973,968,965,963,961,959,956,956,955,955,954,951,948,941,930,928,915,890,867,858,850,845,839,828,820,812,794,786,764,727,589,389,350,340,323,308,298,293,281,271,256,238,220,199,181,162,138,130,125,121,117,117,91,87,79,75,69,58,53,6,3,0
glu,50,3,0,mitochondria,5,3348,2890,1970,1900,1653,1610,1523,1454,1386,1312,1262,1243,1224,1205,1179,1166,1141,1128,1114,1103,1068,1042,1013,988,959,953,938,912,894,882,881,877,876,872,871,867,862,853,843,837,836,835,834,834,831,829,828,826,826,824,820,819,816,812,799,778,761,754,749,745,742,742,737,734,732,728,720,702,670,592,545,536,530,521,513,505,499,493,476,468,456,439,433,423,414,404,399,395,388,383,325,315,288,280,273,243,181,100,54,10
glu,50,3,0,mitochondria,6,2636,2172,1407,1357,1187,1169,1120,1055,986,920,889,883,876,872,859,844,820,809,797,793,778,766,735,715,701,698,689,672,652,649,648,648,648,647,646,641,641,639,624,619,619,618,618,617,617,617,615,614,614,614,608,603,599,593,584,559,546,537,530,526,524,520,514,507,500,493,474,452,391,277,228,218,204,188,182,178,172,161,140,134,126,118,112,105,90,84,74,68,62,52,12,10,4,4,4,0,0,0,0,0
glu,50,3,0,mitochondria,7,3609,3032,2025,1950,1709,1662,1555,1470,1409,1351,1319,1292,1266,1254,1226,1203,1175,1152,1126,1113,1086,1055,1017,987,956,944,933,910,894,888,881,880,875,873,867,864,862,857,843,836,834,831,829,829,826,821,819,819,819,817,813,808,807,804,789,768,748,742,734,728,723,721,715,711,706,704,695,672,608,489,462,454,448,440,436,430,425,422,408,402,389,380,369,356,345,339,337,333,328,327,293,283,270,257,244,229,194,115,45,2
glu,50,3,0,mitochondria,8,1682,1390,975,944,823,803,766,716,675,649,626,623,612,607,596,586,576,572,559,549,535,523,504,487,479,474,465,447,436,434,434,434,433,432,431,429,427,425,416,411,409,409,408,407,407,406,406,406,405,405,404,399,397,394,382,373,365,362,352,349,346,345,338,335,334,333,324,310,254,204,183,183,182,179,178,178,173,172,167,165,156,150,148,145,138,126,121,119,115,112,88,87,80,79,79,71,62,6,2,0
glu,50,3,0,mitochondria,9,3133,2683,1474,1426,1207,1187,1123,1052,1005,972,940,938,926,922,899,888,865,851,832,828,804,775,751,734,719,713,703,664,657,653,652,651,651,651,650,646,645,643,626,621,620,620,618,617,616,616,614,613,613,612,610,610,606,603,588,559,548,547,537,530,527,523,511,508,505,498,481,458,362,272,243,238,230,222,220,219,215,213,209,199,191,186,177,169,157,146,139,136,132,131,101,92,83,76,71,61,58,3,1,0
glu,50,3,0,mitochondria,11,3720,3099,1960,1867,1649,1602,1516,1443,1362,1302,1264,1245,1213,1198,1172,1160,1132,1119,1106,1090,1072,1062,1032,1020,1003,993,983,970,945,934,931,928,924,921,915,909,905,896,879,872,863,862,862,857,857,853,848,848,847,844,844,841,837,836,830,824,808,798,793,790,786,785,780,776,774,769,765,756,731,669,615,605,599,587,585,581,573,569,552,542,526,514,507,495,469,459,443,437,433,422,338,315,297,288,270,246,189,39,24,3
glu,50,3,0,mitochondria,12,1355,1089,729,697,598,574,548,511,480,458,438,436,432,423,413,405,395,390,383,379,373,366,359,351,348,346,343,338,333,331,330,330,329,327,327,327,326,326,321,315,314,314,313,313,313,313,313,313,312,312,312,312,312,312,309,300,287,281,279,277,277,277,276,274,274,273,272,269,264,240,222,219,219,214,213,208,206,205,203,202,199,192,190,184,179,171,164,163,156,154,128,121,113,112,107,103,65,34,20,0
glu,50,3,0,mitochondria,13,4046,3482,2100,2029,1736,1704,1629,1508,1395,1329,1290,1284,1259,1253,1226,1207,1188,1175,1150,1146,1120,1098,1051,1012,1000,998,972,938,914,908,908,908,908,906,903,898,898,892,875,862,861,859,859,857,856,855,852,852,851,850,850,847,843,841,820,789,763,758,743,733,730,727,720,709,703,696,676,657,585,421,370,354,346,331,327,322,310,300,275,266,245,229,220,204,188,179,172,169,157,152,110,101,87,83,76,64,61,2,1,0
glu,50,3,0,mitochondria,15,4263,3523,2637,2509,2265,2184,2091,1979,1880,1781,1742,1725,1713,1700,1675,1647,1614,1601,1574,1559,1535,1511,1471,1435,1406,1396,1381,1366,1325,1307,1305,1304,1302,1298,1289,1285,1279,1267,1251,1242,1239,1237,1235,1232,1226,1224,1222,1222,1222,1220,1214,1211,1209,1202,1183,1161,1135,1122,1113,1108,1106,1095,1089,1077,1070,1060,1053,1035,947,787,697,680,666,640,633,628,621,606,584,567,554,524,517,501,460,445,430,426,412,409,346,327,311,307,294,279,205,120,71,16
glu,50,3,0,mitochondria,16,4900,4089,2715,2612,2286,2232,2129,1996,1897,1765,1677,1664,1649,1644,1623,1596,1569,1553,1529,1517,1495,1473,1424,1387,1363,1352,1340,1313,1283,1263,1262,1259,1257,1256,1254,1253,1251,1243,1236,1225,1219,1217,1215,1213,1210,1207,1207,1206,1205,1205,1204,1201,1200,1197,1182,1152,1127,1105,1096,1086,1079,1070,1066,1057,1049,1038,1021,989,879,667,572,554,534,510,503,486,474,464,416,404,388,366,350,327,297,281,262,258,240,232,152,141,118,108,96,57,56,1,0,0
glu,50,3,0,mitochondria,17,6089,5104,3782,3600,3286,3181,3030,2891,2777,2651,2531,2484,2442,2418,2389,2335,2276,2245,2194,2168,2137,2100,2050,2005,1966,1946,1932,1912,1872,1834,1825,1821,1815,1812,1806,1796,1788,1778,1765,1754,1746,1739,1739,1733,1730,1724,1721,1720,1718,1718,1713,1699,1690,1677,1660,1636,1611,1593,1587,1570,1565,1556,1547,1529,1521,1513,1494,1469,1404,1287,1166,1150,1123,1094,1082,1071,1058,1044,1017,999,971,940,925,906,878,854,823,806,790,769,650,621,587,570,558,517,400,256,122,28
