experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,3,LD,1,652,638,605,604,601,601,601,601,600,600,505,497,341,317,230,226,224,223,210,209,209,209,208,208,208,208,206,190,175,171,170,170,162,151,151,151,141,139,139,139,139,138,138,136,134,122,116,103,98,98,96,91,88,87,81,79,77,77,74,73,73,71,69,62,59,52,47,43,38,37,33,28,27,25,23,19,13,11,9,7,6,6,5,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,3,LD,2,2024,1943,1830,1804,1775,1713,1695,1688,1680,1678,1509,1480,1183,1124,996,988,972,950,920,906,893,882,869,866,861,857,852,821,776,774,773,769,747,728,726,724,710,701,697,696,694,685,680,676,670,641,618,600,579,578,561,536,528,505,488,476,452,438,425,414,401,398,385,368,346,330,310,294,281,274,262,252,244,232,220,207,195,187,173,159,145,127,120,103,93,81,59,41,34,27,24,22,14,10,8,4,1,0,0,0
rpmc,200,3,3,LD,3,1253,1238,1164,1161,1154,1146,1140,1139,1137,1137,1009,994,716,674,534,532,526,512,477,475,475,473,470,470,467,467,463,435,392,390,390,390,370,344,341,339,324,317,315,314,314,313,308,304,301,269,257,232,221,221,213,199,190,178,165,158,144,132,124,120,119,118,115,107,99,94,82,77,73,71,71,68,65,61,57,57,52,49,47,46,43,38,35,33,30,27,18,11,8,8,6,5,3,1,1,0,0,0,0,0
rpmc,200,3,3,LD,4,700,700,643,643,641,641,641,641,641,641,550,545,385,359,246,246,243,241,225,225,224,223,219,219,219,219,217,199,156,155,155,154,144,125,123,123,118,110,110,109,109,109,107,105,104,90,75,60,56,56,45,39,37,32,29,26,22,19,15,13,12,11,11,11,10,10,7,7,6,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,3,LD,5,925,877,817,803,791,760,748,743,739,739,657,646,492,462,392,387,377,370,355,348,343,340,334,324,320,316,314,302,284,283,282,282,273,265,262,260,254,252,250,249,246,244,242,240,240,225,221,209,207,206,204,197,197,191,186,183,182,178,169,168,167,166,161,156,152,141,133,131,122,118,113,109,109,101,96,90,81,77,71,63,59,55,52,44,39,29,22,12,8,7,5,2,1,1,0,0,0,0,0,0
rpmc,200,3,3,LD,6,285,285,264,264,263,263,263,263,263,263,213,211,130,114,76,76,76,76,69,69,69,68,68,68,68,68,67,59,48,48,48,47,38,33,33,33,31,29,29,29,29,29,27,26,26,25,24,20,19,19,18,18,17,15,13,13,12,11,8,8,6,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,3,LD,7,2355,2237,2084,2034,1997,1953,1907,1892,1885,1881,1697,1660,1301,1229,1057,1033,1001,981,935,923,898,879,862,854,848,845,835,802,741,737,735,732,717,688,682,681,663,655,649,644,643,639,628,624,622,596,574,553,546,542,534,520,510,498,486,469,452,435,419,407,402,390,380,368,359,347,329,316,307,296,278,258,246,234,222,208,190,171,165,143,131,121,107,95,84,74,59,45,39,34,27,22,18,17,14,7,5,1,0,0
rpmc,200,3,3,LD,8,1188,1160,1063,1062,1060,1060,1059,1058,1056,1056,911,893,632,592,433,430,425,415,386,383,383,382,373,373,373,373,370,351,306,305,305,303,282,255,252,252,246,236,236,235,235,235,231,228,228,206,189,171,159,158,149,137,133,125,116,111,103,99,88,88,83,81,79,77,71,67,60,58,58,55,53,49,43,37,34,30,25,20,17,15,14,14,13,11,8,7,7,5,3,2,2,0,0,0,0,0,0,0,0,0
rpmc,200,3,3,LD,9,1021,959,886,880,875,869,865,865,863,863,774,764,554,524,414,404,397,387,373,370,370,366,361,361,361,360,356,336,302,300,299,298,282,266,264,262,258,255,254,254,252,251,244,243,242,223,218,201,195,191,186,176,172,167,163,154,149,144,140,137,132,125,121,114,104,97,92,84,79,78,71,60,54,49,44,37,32,27,24,21,19,16,13,12,10,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,3,LD,10,724,656,618,610,606,604,601,601,601,601,515,503,372,333,259,255,254,250,238,235,233,232,228,227,226,226,225,211,193,192,190,190,177,170,170,169,167,161,160,160,159,157,154,154,154,141,138,127,122,122,119,114,108,101,99,93,89,82,78,73,69,65,60,52,43,35,33,32,29,28,26,22,21,18,14,13,11,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
