experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,3,ER,2,3995,3817,3722,3599,3509,3412,3306,3223,3124,3040,2957,2867,2790,2714,2639,2571,2511,2460,2398,2344,2296,2256,2230,2199,2170,2140,2110,2082,2053,2035,2015,1992,1979,1956,1941,1922,1911,1893,1873,1865,1855,1844,1833,1807,1791,1775,1751,1731,1707,1689,1665,1638,1612,1584,1555,1528,1506,1462,1433,1395,1365,1340,1307,1284,1267,1241,1225,1202,1186,1172,1161,1149,1136,1118,1106,1085,1049,1005,955,920,858,811,787,742,694,644,601,556,513,452,268,220,201,194,178,160,148,133,113,71
1nmpp1,3000,3,3,ER,3,4118,3924,3822,3670,3582,3504,3424,3361,3303,3242,3184,3113,3039,2963,2887,2815,2734,2655,2578,2519,2468,2411,2363,2316,2280,2241,2215,2187,2158,2135,2119,2101,2084,2067,2056,2040,2022,2002,1986,1969,1955,1949,1941,1926,1915,1902,1887,1879,1867,1850,1832,1813,1799,1786,1767,1752,1730,1704,1681,1646,1621,1589,1562,1534,1507,1486,1468,1439,1413,1389,1371,1342,1327,1302,1275,1255,1230,1206,1181,1146,1103,1069,1046,1025,997,974,908,873,826,758,536,462,449,439,425,403,385,364,339,277
1nmpp1,3000,3,3,ER,4,9370,8919,8624,8264,8003,7779,7565,7327,7113,6913,6717,6541,6359,6211,6065,5931,5788,5657,5507,5407,5290,5180,5082,4993,4911,4830,4757,4705,4632,4563,4519,4468,4418,4373,4331,4299,4268,4234,4197,4168,4135,4106,4075,4050,4026,3995,3972,3945,3914,3889,3853,3815,3790,3761,3718,3687,3645,3590,3536,3483,3425,3371,3314,3248,3196,3146,3083,3014,2958,2918,2864,2817,2772,2726,2662,2614,2554,2495,2427,2366,2269,2180,2123,2077,2004,1959,1892,1838,1764,1638,1251,1121,1087,1048,1021,961,906,862,784,678
1nmpp1,3000,3,3,ER,5,5781,5563,5365,5057,4935,4843,4742,4686,4605,4526,4449,4362,4283,4196,4116,4025,3949,3864,3770,3700,3627,3546,3448,3375,3315,3260,3193,3145,3104,3056,3008,2974,2933,2896,2867,2849,2828,2810,2780,2753,2738,2716,2704,2687,2672,2659,2640,2615,2595,2576,2554,2533,2513,2493,2475,2445,2425,2396,2367,2337,2287,2245,2217,2183,2144,2087,2043,2005,1968,1933,1896,1865,1843,1798,1773,1739,1716,1685,1657,1621,1574,1495,1470,1439,1386,1352,1290,1247,1184,1069,828,756,733,710,688,646,622,579,513,399
1nmpp1,3000,3,3,ER,6,1764,1674,1608,1519,1477,1453,1426,1409,1396,1379,1360,1336,1328,1305,1291,1272,1251,1233,1211,1189,1163,1150,1128,1111,1093,1077,1064,1051,1042,1028,1011,999,995,983,979,972,960,953,949,944,935,927,921,916,907,899,888,886,876,868,862,853,843,828,822,814,807,797,785,777,760,746,735,727,715,698,685,673,662,651,644,632,627,618,608,601,585,573,561,545,523,505,485,467,448,432,390,380,358,323,249,215,214,209,200,191,186,172,162,120
1nmpp1,3000,3,3,ER,7,7762,7491,7271,6931,6754,6600,6405,6209,6055,5906,5768,5614,5458,5298,5146,5006,4881,4751,4638,4530,4436,4345,4275,4191,4131,4067,4006,3945,3896,3855,3819,3779,3747,3719,3701,3681,3656,3641,3621,3600,3577,3551,3532,3513,3485,3462,3438,3407,3380,3346,3315,3265,3227,3189,3133,3092,3052,2991,2926,2858,2794,2737,2678,2625,2576,2507,2458,2411,2372,2325,2285,2262,2238,2212,2185,2146,2117,2089,2030,1975,1859,1781,1729,1652,1546,1453,1396,1330,1254,1121,651,523,495,471,447,406,384,356,311,244
1nmpp1,3000,3,3,ER,8,4623,4379,4209,3827,3656,3572,3503,3453,3373,3306,3215,3120,3039,2962,2871,2793,2715,2630,2557,2478,2414,2343,2267,2199,2144,2080,2035,1991,1931,1893,1869,1842,1817,1790,1769,1749,1736,1724,1709,1694,1683,1673,1668,1657,1651,1639,1631,1616,1609,1594,1577,1569,1556,1542,1529,1511,1491,1478,1466,1448,1429,1402,1382,1358,1338,1305,1281,1258,1239,1203,1176,1160,1137,1113,1090,1070,1049,1034,1008,990,970,946,927,907,891,870,850,832,808,785,753,729,691,648,601,549,502,450,399,322
1nmpp1,3000,3,3,ER,9,4150,3963,3793,3580,3477,3402,3330,3276,3220,3155,3106,3051,2980,2928,2873,2810,2741,2677,2615,2558,2489,2441,2401,2354,2311,2268,2249,2221,2201,2175,2149,2126,2107,2094,2075,2052,2040,2022,2008,2000,1992,1979,1969,1959,1952,1942,1935,1921,1912,1898,1888,1874,1860,1835,1823,1801,1780,1753,1728,1696,1659,1618,1578,1548,1518,1493,1464,1436,1417,1383,1358,1334,1307,1281,1260,1237,1206,1188,1168,1148,1137,1114,1085,1059,1026,1004,969,936,907,819,615,544,516,503,480,463,436,410,379,299
1nmpp1,3000,3,3,ER,10,7491,7156,6924,6484,6243,6087,5941,5765,5600,5455,5309,5170,5049,4921,4799,4691,4583,4485,4386,4274,4173,4098,4028,3956,3887,3826,3756,3712,3658,3616,3588,3556,3525,3497,3458,3432,3410,3384,3354,3324,3310,3291,3271,3257,3241,3222,3198,3186,3168,3145,3125,3104,3079,3054,3024,2988,2950,2911,2869,2827,2780,2728,2683,2620,2567,2518,2476,2435,2386,2342,2299,2263,2218,2194,2159,2105,2073,2029,1990,1949,1910,1866,1839,1813,1788,1750,1670,1622,1539,1375,1090,953,911,879,830,779,738,686,614,496
1nmpp1,3000,3,3,ER,11,5333,5089,4904,4508,4353,4287,4197,4134,4066,3978,3897,3820,3736,3668,3603,3528,3468,3392,3317,3240,3165,3101,3059,2982,2922,2851,2797,2739,2684,2640,2602,2566,2533,2511,2488,2473,2449,2436,2412,2395,2377,2367,2355,2345,2333,2321,2311,2297,2286,2276,2259,2250,2237,2223,2208,2181,2162,2135,2104,2077,2042,2010,1975,1934,1900,1869,1848,1826,1800,1761,1736,1698,1666,1635,1605,1574,1548,1529,1496,1466,1435,1416,1397,1386,1357,1328,1292,1249,1212,1133,963,907,880,862,833,791,754,700,624,523
1nmpp1,3000,3,3,ER,12,7829,7517,7294,6970,6810,6618,6410,6222,6056,5907,5771,5648,5530,5409,5276,5135,5019,4888,4770,4678,4599,4530,4441,4381,4302,4235,4185,4125,4083,4029,3999,3962,3922,3881,3853,3816,3799,3765,3748,3721,3688,3667,3642,3612,3587,3552,3522,3498,3457,3418,3375,3335,3293,3257,3212,3165,3122,3083,3037,2981,2923,2857,2800,2730,2675,2629,2569,2523,2483,2453,2423,2389,2362,2336,2291,2251,2227,2183,2089,2010,1848,1717,1670,1613,1556,1507,1401,1333,1257,1094,612,489,466,445,420,373,343,311,254,204
1nmpp1,3000,3,3,ER,13,3606,3421,3289,3116,3032,2989,2900,2838,2783,2721,2664,2611,2563,2504,2452,2402,2357,2310,2268,2221,2193,2159,2125,2089,2063,2027,1992,1964,1943,1927,1909,1876,1854,1843,1827,1815,1796,1784,1773,1765,1755,1741,1731,1717,1702,1691,1680,1672,1649,1630,1619,1592,1579,1565,1551,1526,1509,1482,1465,1441,1416,1390,1359,1339,1307,1282,1254,1234,1215,1197,1181,1155,1138,1120,1103,1084,1063,1049,1004,959,891,835,800,779,763,748,708,685,647,583,420,367,358,349,337,314,291,270,245,196
1nmpp1,3000,3,3,ER,14,4958,4647,4509,4141,3977,3877,3793,3710,3633,3544,3466,3381,3307,3228,3141,3062,2995,2924,2830,2754,2673,2600,2519,2460,2398,2333,2290,2233,2182,2136,2113,2081,2049,2008,1978,1963,1944,1924,1913,1894,1881,1868,1864,1846,1840,1820,1808,1793,1780,1772,1754,1739,1722,1710,1693,1676,1654,1626,1605,1574,1541,1514,1478,1449,1421,1379,1356,1329,1303,1278,1262,1245,1225,1209,1185,1168,1154,1129,1111,1089,1068,1049,1034,1016,998,975,958,937,902,843,715,657,627,583,527,464,418,373,329,238
1nmpp1,3000,3,3,ER,15,7059,6709,6459,6147,5979,5826,5677,5551,5429,5319,5188,5068,4958,4845,4732,4614,4507,4411,4315,4209,4128,4043,3964,3889,3830,3765,3707,3652,3595,3551,3521,3481,3446,3412,3382,3356,3330,3308,3289,3267,3246,3236,3215,3200,3183,3174,3162,3152,3135,3118,3096,3082,3065,3035,2994,2961,2933,2900,2869,2826,2782,2741,2689,2635,2581,2534,2482,2421,2368,2327,2279,2224,2179,2120,2079,2037,1994,1959,1920,1882,1837,1795,1765,1729,1686,1660,1628,1585,1531,1425,1042,928,903,884,862,825,787,727,644,518
1nmpp1,3000,3,3,ER,16,8601,8250,8025,7667,7426,7220,7010,6825,6655,6472,6298,6151,5982,5817,5668,5535,5404,5283,5152,5056,4952,4849,4767,4692,4626,4536,4459,4392,4343,4288,4241,4207,4167,4130,4098,4063,4027,4006,3985,3957,3938,3921,3899,3880,3865,3843,3821,3805,3770,3744,3717,3691,3659,3633,3600,3561,3518,3475,3420,3366,3300,3237,3166,3102,3039,2969,2907,2851,2784,2722,2670,2618,2570,2522,2471,2417,2385,2341,2293,2255,2215,2172,2136,2093,2047,2002,1932,1860,1763,1634,1151,1018,993,969,943,886,854,803,713,601
1nmpp1,3000,3,3,ER,17,6043,5740,5573,5268,5111,4979,4838,4698,4578,4449,4331,4214,4094,3998,3893,3797,3696,3592,3508,3421,3333,3250,3185,3117,3073,3026,2977,2934,2900,2866,2840,2811,2790,2767,2744,2719,2696,2675,2657,2646,2634,2617,2599,2580,2569,2559,2545,2535,2518,2496,2479,2463,2438,2413,2384,2354,2313,2280,2245,2211,2168,2133,2083,2035,1995,1937,1902,1856,1817,1794,1764,1732,1708,1682,1647,1624,1600,1570,1543,1516,1486,1458,1425,1391,1352,1319,1270,1218,1142,1036,756,695,673,656,625,582,550,516,459,366
1nmpp1,3000,3,3,ER,18,7027,6698,6481,6073,5847,5685,5532,5413,5297,5152,5029,4914,4803,4668,4569,4451,4359,4266,4175,4091,3995,3924,3874,3808,3757,3703,3636,3584,3553,3523,3492,3465,3423,3395,3372,3345,3319,3297,3280,3266,3249,3232,3213,3192,3180,3165,3149,3122,3099,3087,3072,3048,3024,2993,2963,2923,2879,2836,2792,2732,2678,2625,2568,2509,2450,2402,2350,2301,2257,2218,2179,2137,2106,2067,2018,1986,1945,1915,1882,1857,1833,1803,1776,1753,1726,1690,1593,1514,1423,1272,838,723,694,669,640,590,560,521,468,366
1nmpp1,3000,3,3,ER,20,2654,2515,2438,2245,2161,2118,2081,2032,1999,1963,1932,1898,1872,1838,1807,1781,1748,1723,1697,1672,1637,1599,1576,1548,1520,1492,1467,1439,1419,1397,1369,1336,1310,1295,1282,1272,1263,1245,1223,1207,1204,1199,1190,1184,1177,1169,1163,1156,1151,1142,1131,1125,1120,1110,1102,1085,1073,1062,1042,1030,1009,994,975,959,942,930,916,904,885,872,856,843,828,815,798,788,772,759,745,729,720,699,685,678,656,631,595,573,551,499,373,343,333,319,303,279,261,234,196,147
1nmpp1,3000,3,3,ER,22,8736,8196,7874,7355,7098,6901,6745,6583,6425,6279,6098,5961,5795,5636,5490,5319,5163,5027,4888,4746,4619,4490,4363,4266,4188,4096,4029,3957,3893,3820,3764,3714,3678,3630,3599,3579,3551,3523,3490,3463,3439,3420,3403,3383,3362,3338,3309,3281,3256,3223,3202,3182,3155,3118,3081,3039,2996,2956,2909,2867,2819,2765,2711,2656,2593,2538,2478,2419,2363,2314,2270,2217,2168,2127,2084,2044,2009,1976,1928,1882,1842,1806,1782,1743,1709,1668,1615,1561,1515,1434,1223,1122,1074,1017,941,863,780,695,628,501
1nmpp1,3000,3,3,ER,23,5248,5058,4878,4636,4537,4455,4343,4260,4164,4087,3980,3896,3817,3741,3655,3573,3505,3428,3343,3277,3205,3159,3104,3063,3016,2979,2934,2910,2878,2848,2818,2793,2759,2728,2703,2680,2661,2641,2624,2610,2594,2584,2572,2564,2549,2538,2524,2509,2493,2469,2453,2434,2405,2387,2350,2313,2277,2235,2202,2158,2127,2096,2049,2013,1977,1949,1900,1864,1836,1798,1765,1723,1696,1677,1655,1622,1594,1572,1533,1506,1460,1405,1375,1342,1299,1256,1199,1163,1099,1015,762,678,650,635,620,588,556,513,464,383
1nmpp1,3000,3,3,ER,24,2846,2736,2672,2557,2476,2433,2383,2343,2301,2253,2211,2172,2130,2082,2034,1982,1933,1895,1866,1822,1783,1737,1703,1665,1633,1602,1570,1546,1523,1499,1469,1454,1437,1424,1412,1398,1384,1372,1362,1356,1353,1347,1345,1337,1330,1328,1322,1318,1309,1298,1289,1274,1260,1247,1237,1216,1202,1185,1170,1140,1117,1104,1083,1063,1046,1021,993,975,964,952,936,907,893,883,871,857,842,823,808,796,780,769,762,745,722,702,659,638,601,529,412,373,361,355,343,328,313,299,269,213
