experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,4,golgi,1,647,583,521,444,425,407,405,401,253,227,215,209,198,198,163,161,154,146,140,138,133,130,127,123,121,119,116,112,105,104,99,87,85,83,80,79,79,75,74,72,68,64,61,59,57,52,51,51,48,45,43,42,41,40,36,34,29,26,24,23,20,19,18,18,16,13,13,12,12,12,11,11,11,11,11,10,9,9,9,7,7,6,5,5,5,5,5,5,5,5,5,3,3,3,2,1,1,0,0,0
glu,5,3,4,golgi,3,703,667,563,527,495,483,470,464,322,307,295,291,279,274,254,247,237,233,229,227,224,220,216,209,204,194,191,186,182,178,170,159,157,153,153,149,149,148,148,143,140,137,131,123,119,114,112,110,105,104,99,99,96,92,89,87,83,82,77,76,73,73,72,69,68,65,64,61,58,55,54,54,53,50,50,47,47,45,45,44,44,43,38,34,32,30,28,26,26,26,25,25,25,24,21,18,15,11,8,2
glu,5,3,4,golgi,5,992,914,771,691,657,646,633,624,431,391,362,353,340,335,289,277,263,251,241,237,228,220,212,209,205,197,192,191,185,181,175,169,165,161,155,153,150,148,147,143,137,136,135,126,122,114,110,108,106,104,99,91,88,84,79,78,74,71,65,59,57,55,54,53,48,39,35,35,34,34,32,30,29,29,29,27,26,24,24,22,21,21,21,20,20,19,19,19,19,18,18,18,18,17,14,12,11,8,4,0
glu,5,3,4,golgi,8,1108,1043,902,842,792,771,758,747,517,485,467,445,422,412,355,347,332,324,319,311,306,298,289,281,277,273,269,266,261,258,250,243,236,233,226,223,216,213,210,205,200,197,187,182,175,171,163,160,156,147,143,142,138,134,130,121,118,109,102,96,94,93,93,92,85,80,79,78,75,72,71,71,71,70,70,67,63,62,60,59,54,48,47,45,44,44,44,42,41,40,38,37,33,30,30,25,22,15,3,0
glu,5,3,4,golgi,9,233,233,222,222,214,214,212,212,76,76,71,70,65,65,44,44,42,41,34,34,31,29,28,26,24,23,20,20,18,17,15,15,15,15,15,13,13,13,13,12,12,12,12,11,11,6,5,5,5,5,5,5,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
glu,5,3,4,golgi,10,532,493,409,386,363,351,335,331,259,250,242,239,236,231,213,208,205,203,200,198,193,185,179,177,171,166,164,161,158,154,149,146,143,139,135,130,130,127,124,123,121,115,114,113,111,108,108,108,106,103,99,97,96,94,91,89,84,83,81,79,76,75,74,72,68,65,64,63,60,60,58,57,56,56,55,54,54,52,51,50,47,43,37,31,27,25,23,22,21,21,21,20,20,20,19,17,16,14,11,4
glu,5,3,4,golgi,11,186,185,169,168,157,155,151,151,83,83,80,80,79,79,69,68,66,64,58,58,58,58,56,56,53,53,52,51,51,50,47,44,44,42,36,36,35,35,34,33,32,31,31,31,30,27,26,25,21,20,17,16,16,16,16,16,16,14,13,13,13,13,11,9,8,8,7,6,6,6,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
glu,5,3,4,golgi,12,922,846,696,631,586,555,538,529,446,418,396,383,367,355,333,325,318,309,301,296,292,287,280,273,268,261,260,256,247,242,238,229,222,218,210,207,205,202,198,192,188,185,180,178,173,168,164,162,159,155,151,143,141,136,132,130,128,122,116,113,111,109,107,104,100,98,95,94,91,89,87,87,82,82,78,77,76,74,74,72,68,61,58,49,48,46,45,44,43,43,42,41,39,34,26,22,19,18,13,2
glu,5,3,4,golgi,14,629,602,524,487,453,439,427,425,315,304,293,287,272,264,233,227,220,216,213,212,206,200,197,185,179,177,174,173,171,166,160,157,152,149,147,144,139,139,138,132,131,127,124,123,115,114,109,109,106,104,99,95,93,92,91,90,84,80,72,72,70,69,69,65,64,64,64,62,60,58,58,55,55,54,54,53,52,52,52,47,43,38,33,28,28,28,28,27,27,27,27,25,22,20,19,16,15,13,8,0
glu,5,3,4,golgi,15,421,408,390,385,374,373,365,364,165,161,156,156,149,146,103,101,98,98,94,90,86,85,85,84,83,82,81,77,77,76,76,70,68,68,65,63,62,61,61,60,58,57,57,56,53,49,47,46,45,44,42,41,37,37,34,33,32,32,32,32,31,31,29,28,24,24,23,22,22,21,21,21,21,21,19,17,17,17,17,16,16,15,13,13,13,13,12,12,12,12,10,9,9,9,8,4,2,0,0,0
