experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,1,LD,2,512,424,390,369,341,332,297,289,276,269,265,258,253,251,248,239,227,216,203,195,189,188,184,179,173,168,163,156,153,147,142,139,134,130,124,119,117,117,114,113,110,107,106,105,104,102,101,100,100,99,96,93,92,92,92,92,92,91,90,90,90,90,89,82,79,72,65,58,53,46,41,37,33,28,24,23,22,19,16,14,8,8,4,4,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,1,LD,3,1153,954,883,804,738,667,603,543,511,476,452,435,419,407,396,386,377,368,361,346,337,331,319,306,297,289,282,272,262,253,250,247,243,240,234,230,228,227,227,224,221,216,213,210,210,207,205,201,201,199,196,194,191,191,189,184,180,179,179,179,177,175,174,171,162,156,144,137,125,116,102,100,95,89,83,73,50,40,31,21,17,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,1,LD,5,571,505,477,461,444,440,425,393,380,366,343,333,315,310,309,306,301,293,288,284,284,282,273,267,263,252,236,225,214,200,190,184,174,160,155,151,146,139,137,136,135,135,134,134,133,132,131,129,129,127,127,127,127,127,126,124,122,119,119,117,115,113,109,104,97,92,83,71,62,55,51,48,46,39,33,31,28,21,20,18,15,12,10,10,9,8,7,7,3,3,3,2,1,1,1,1,0,0,0,0
1nmpp1,1500,3,1,LD,8,1146,904,826,702,586,513,486,461,444,419,405,393,381,370,354,341,324,311,304,297,286,280,273,269,258,250,243,240,237,232,229,227,225,222,222,220,219,217,211,210,209,209,208,206,204,201,199,194,192,190,184,184,183,180,178,175,175,175,175,174,172,170,167,163,151,145,137,129,115,107,99,89,72,58,48,31,21,10,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,1,LD,10,644,516,499,494,475,463,419,407,393,383,369,358,349,341,327,302,286,273,253,239,224,211,203,191,181,175,172,166,163,159,157,155,150,149,146,144,141,140,137,137,132,130,128,127,127,126,126,125,125,121,120,120,119,118,116,115,115,115,102,96,84,71,62,51,44,39,32,26,24,23,20,15,13,12,11,11,10,10,7,4,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,1,LD,13,199,171,155,141,139,135,132,130,128,125,119,114,108,108,108,108,105,101,100,99,97,96,90,89,86,83,78,74,70,68,67,64,62,62,59,57,56,56,56,55,53,53,53,52,51,50,49,49,49,49,49,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,44,44,43,41,38,33,30,30,29,23,21,19,18,16,12,12,12,12,12,11,10,10,10,8,6,3,1,0,0,0,0
1nmpp1,1500,3,1,LD,14,1036,792,687,604,570,525,482,444,421,402,394,390,380,372,366,341,323,308,294,283,271,263,254,250,248,245,235,227,224,219,214,210,208,204,203,200,196,195,194,190,187,184,180,171,170,163,160,155,154,153,152,150,148,148,145,145,145,140,137,136,134,132,129,125,120,117,113,108,102,98,95,89,86,82,77,69,62,52,45,35,21,19,16,13,11,10,8,6,5,4,4,3,2,2,2,2,0,0,0,0
1nmpp1,1500,3,1,LD,16,1439,1162,1037,880,757,653,596,555,535,516,497,490,484,476,469,452,439,425,406,389,381,367,359,349,331,321,315,306,300,295,288,283,276,273,272,270,267,261,256,252,250,245,241,238,235,231,227,219,213,209,205,202,200,197,196,195,191,191,189,185,181,177,177,175,171,168,165,162,158,152,147,141,124,103,71,51,27,13,9,7,6,6,4,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
1nmpp1,1500,3,1,LD,17,1618,1326,1213,1048,890,792,738,684,650,632,605,596,576,564,549,537,526,516,501,480,471,461,440,432,419,404,396,386,381,377,369,362,355,352,347,344,343,339,337,332,332,330,326,323,322,316,310,304,298,293,287,276,271,267,261,260,257,254,252,249,247,244,241,234,225,217,205,197,188,183,171,156,138,118,94,65,40,33,22,16,8,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,1,LD,20,2682,2250,2068,1810,1631,1494,1402,1316,1258,1202,1150,1101,1065,1027,1003,977,947,922,896,874,851,828,803,783,760,744,726,710,688,672,661,647,639,631,623,613,600,596,588,578,572,566,560,554,545,539,532,519,507,502,497,494,488,486,482,477,471,467,462,459,450,432,420,410,384,366,344,319,300,283,258,237,209,187,165,139,122,93,72,65,45,36,30,25,20,17,17,11,9,8,7,4,2,1,1,0,0,0,0,0
