experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,0,ER,3,2923,2761,2711,2081,2030,1911,1827,1779,1718,1653,1560,1467,1380,1318,1269,1226,1182,1144,1097,1057,1018,990,962,935,904,874,845,810,795,783,769,752,738,723,710,707,696,687,676,667,664,656,649,642,632,627,622,608,605,602,597,592,587,581,575,570,564,559,553,546,538,528,517,496,483,473,462,452,440,430,410,401,388,379,370,353,338,328,314,296,281,267,241,229,221,211,194,177,170,162,152,144,132,120,112,99,87,83,75,56
glu,100,3,0,ER,4,3422,3319,3282,2899,2863,2799,2737,2707,2622,2530,2426,2270,2149,2053,1942,1827,1749,1681,1625,1585,1520,1462,1399,1326,1263,1216,1175,1143,1122,1091,1067,1050,1040,1030,1025,1013,1000,990,983,974,966,954,948,937,934,930,926,920,913,906,897,892,885,878,869,864,858,850,845,838,828,820,810,798,788,772,764,748,736,724,710,698,685,667,654,641,627,607,584,561,538,524,509,488,478,461,436,408,386,370,334,311,293,272,252,221,186,171,131,78
glu,100,3,0,ER,5,4191,4042,3943,3358,3302,3186,3093,3041,2936,2803,2694,2539,2384,2299,2199,2085,2010,1924,1854,1789,1707,1639,1582,1515,1461,1407,1348,1312,1285,1257,1235,1224,1207,1185,1171,1162,1153,1139,1128,1123,1111,1105,1098,1087,1082,1075,1072,1063,1060,1048,1043,1033,1023,1011,1004,994,986,980,973,966,953,937,920,914,902,892,872,856,840,826,809,793,776,760,742,726,711,680,658,630,598,567,543,520,493,483,450,432,409,395,374,353,333,310,271,224,183,167,154,107
glu,100,3,0,ER,6,4143,4017,3946,3451,3413,3303,3192,3143,3028,2893,2809,2650,2524,2423,2317,2209,2109,2039,1964,1905,1806,1722,1643,1544,1464,1404,1364,1332,1312,1284,1265,1254,1239,1216,1205,1195,1178,1168,1156,1147,1134,1125,1120,1110,1103,1093,1085,1073,1068,1059,1053,1041,1033,1028,1020,1012,1007,997,991,980,967,956,948,938,919,905,892,881,870,856,845,835,816,796,782,762,748,732,715,696,677,655,641,626,610,590,570,538,520,483,455,429,408,384,352,315,277,254,201,137
glu,100,3,0,ER,7,1480,1442,1429,1299,1292,1258,1225,1215,1179,1139,1116,1068,1033,1008,974,944,919,907,877,857,822,785,762,720,686,658,633,616,603,590,586,577,572,563,557,555,548,542,537,532,524,523,517,514,513,512,510,508,505,504,502,500,499,497,491,489,489,485,484,481,473,469,469,466,464,462,458,449,446,445,438,435,430,421,414,405,398,389,371,354,343,333,324,309,303,294,287,284,277,271,265,260,254,247,236,221,191,181,166,141
glu,100,3,0,ER,8,4062,3892,3812,3148,3100,2995,2918,2879,2787,2652,2535,2402,2259,2154,2046,1938,1845,1778,1725,1654,1586,1527,1483,1436,1403,1376,1342,1319,1301,1284,1264,1250,1238,1218,1204,1190,1179,1166,1152,1144,1140,1134,1126,1115,1105,1101,1095,1081,1074,1064,1052,1041,1028,1018,1005,994,981,975,965,958,952,944,931,916,907,882,867,840,818,806,788,774,760,742,730,706,694,673,654,630,605,575,546,509,482,452,410,385,357,322,299,275,250,218,188,147,101,79,59,19
glu,100,3,0,ER,9,4081,3982,3897,3491,3469,3372,3309,3266,3148,3054,2946,2716,2580,2496,2376,2289,2201,2139,2087,2010,1926,1837,1787,1697,1634,1574,1533,1497,1464,1438,1414,1391,1378,1363,1355,1345,1326,1307,1290,1282,1273,1267,1258,1252,1248,1242,1236,1226,1217,1208,1197,1185,1175,1167,1155,1148,1141,1132,1119,1110,1104,1089,1079,1070,1058,1043,1028,1019,1013,996,981,969,957,939,921,897,866,841,814,794,769,747,718,685,669,645,625,599,576,557,534,505,478,446,416,372,316,287,256,182
glu,100,3,0,ER,10,4440,4359,4282,3900,3865,3740,3637,3601,3498,3381,3256,3074,2938,2861,2744,2612,2518,2443,2361,2278,2195,2118,2040,1933,1860,1807,1743,1695,1667,1628,1609,1598,1586,1579,1565,1550,1540,1528,1519,1507,1501,1490,1480,1468,1452,1449,1443,1437,1433,1424,1418,1401,1395,1391,1378,1362,1355,1348,1340,1325,1315,1301,1287,1265,1250,1234,1213,1191,1174,1160,1148,1125,1094,1063,1033,1000,974,948,913,894,866,844,823,797,769,740,708,684,663,643,606,577,538,489,435,372,302,265,217,133
glu,100,3,0,ER,11,1568,1525,1511,1376,1365,1339,1315,1301,1262,1209,1167,1109,1054,1021,967,906,867,837,813,790,761,732,705,670,637,613,596,579,567,555,548,541,538,535,527,521,518,515,510,510,504,502,499,498,497,495,493,493,492,488,487,486,483,481,477,473,471,470,467,464,460,458,455,449,440,438,436,430,426,422,418,414,410,405,400,388,380,367,354,341,332,323,320,309,304,294,280,269,260,245,233,218,211,195,173,149,122,110,91,64
glu,100,3,0,ER,12,2735,2660,2618,2350,2332,2273,2218,2199,2123,2027,1976,1840,1742,1689,1602,1545,1496,1450,1398,1364,1316,1272,1222,1159,1110,1075,1036,1013,992,977,966,958,950,940,934,925,914,906,896,893,892,886,879,872,867,861,856,852,849,845,840,838,828,824,822,818,814,811,801,798,788,782,778,770,763,754,745,739,728,716,701,693,679,665,648,631,620,602,593,570,556,539,522,502,480,466,446,426,411,394,373,354,335,315,288,250,213,172,137,77
