experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,1,peroxisome,3,63,63,61,31,28,28,28,28,28,28,26,24,23,23,21,15,15,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,8,8,8,7,6,6,6,6,5,5,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,1,peroxisome,5,545,491,430,378,361,350,339,324,314,304,294,280,267,259,253,244,235,229,223,216,212,210,206,204,202,200,195,194,192,192,190,190,190,190,190,190,189,189,189,189,189,188,187,187,187,187,187,186,186,186,186,186,184,184,183,183,183,183,181,180,178,177,175,173,172,170,169,166,164,164,162,160,155,150,148,147,146,141,139,137,135,133,130,124,123,121,118,116,110,104,101,96,92,82,74,66,61,54,26,10
glu,0,3,1,peroxisome,6,557,492,427,406,387,367,352,338,325,314,307,301,295,289,286,279,266,263,256,248,245,238,233,232,230,229,228,225,222,221,221,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,217,217,217,217,217,217,217,217,217,217,217,216,214,209,209,209,208,205,205,205,204,204,204,201,197,195,186,177,175,175,172,171,167,165,157,149,143,133,128,125,118,112,106,103,96,88,84,79,72,63,57,38,21
glu,0,3,1,peroxisome,7,220,187,177,156,151,138,136,132,122,116,115,112,111,109,107,104,97,91,90,85,85,84,84,83,83,83,83,83,82,82,82,81,81,81,81,80,80,79,79,79,79,79,79,78,77,76,76,75,75,74,74,74,74,74,74,74,73,71,70,70,69,69,67,67,66,66,64,63,62,61,60,60,56,54,54,52,52,52,51,49,48,48,46,41,41,40,39,36,31,29,26,23,23,21,20,18,14,12,8,6
glu,0,3,1,peroxisome,8,451,404,361,302,291,275,267,251,247,242,237,226,223,216,206,200,196,192,189,178,174,170,162,156,155,153,152,152,149,149,145,145,144,144,144,144,143,143,143,142,142,142,141,141,141,140,138,135,135,133,133,131,131,131,130,130,130,128,127,127,126,122,119,113,111,109,108,107,104,102,99,99,92,90,88,87,85,82,80,78,78,75,73,73,65,61,57,54,49,45,41,41,38,35,27,25,23,16,2,0
glu,0,3,1,peroxisome,9,319,295,259,208,194,181,171,165,152,149,143,141,138,133,130,125,123,116,109,101,97,97,95,95,95,95,93,92,89,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,83,82,82,82,79,79,78,76,76,74,74,72,70,69,68,67,65,65,61,58,57,55,54,52,52,49,44,36,34,14
glu,0,3,1,peroxisome,10,264,226,203,194,188,180,177,176,174,167,164,153,151,144,140,136,135,133,132,129,124,124,119,118,116,114,111,111,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,108,107,107,107,107,107,105,105,105,105,105,105,105,105,104,103,103,103,99,99,99,99,97,96,94,94,93,91,89,87,84,82,80,80,79,79,79,78,74,70,57,55,47,44,43,41,38,32,30,26,22,20,19,17,12,0,0
glu,0,3,1,peroxisome,11,92,74,74,64,61,56,55,53,53,51,49,48,47,47,46,45,44,44,43,42,42,41,40,40,40,39,37,35,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,27,26,26,26,21,20,14,13,12,11,11,11,10,8,8,7,5,3,2
glu,0,3,1,peroxisome,12,660,564,500,444,422,409,386,372,356,341,332,321,311,306,301,287,277,270,267,259,257,252,249,248,245,244,241,238,236,233,232,231,231,230,230,230,230,230,229,229,229,229,227,227,227,225,225,224,222,221,221,221,221,221,221,220,220,219,217,217,217,215,215,210,206,204,203,203,202,200,198,192,180,173,168,165,161,159,155,151,147,139,134,123,116,113,109,108,99,95,86,80,72,60,56,53,44,33,14,11
glu,0,3,1,peroxisome,13,284,224,211,192,182,177,174,172,169,162,161,157,150,150,145,134,128,127,125,122,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,118,117,116,113,112,112,112,108,108,107,106,106,106,106,104,102,101,98,94,91,88,86,85,82,79,76,72,72,70,68,67,66,63,61,59,58,57,53,51,47,43,39,38,34,31,27,23,22,21,20,19,17,12,12,10,8,0,0
glu,0,3,1,peroxisome,14,90,70,55,47,45,43,40,40,36,35,34,33,30,30,29,28,25,25,24,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,17,17,17,13,12,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10,9,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,4,4,3,3,2,1,0
glu,0,3,1,peroxisome,15,386,326,282,254,241,222,218,213,204,199,194,181,175,171,169,162,158,155,153,147,145,143,141,139,139,137,135,135,131,129,129,129,129,129,129,129,129,129,129,129,129,129,128,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,122,122,120,119,119,115,114,113,113,110,110,108,102,96,93,89,87,86,85,84,83,83,82,79,77,74,70,68,62,62,57,51,45,42,36,34,34,33,30,21,17,8
glu,0,3,1,peroxisome,16,256,247,211,134,128,123,116,112,106,104,101,96,92,86,79,71,68,64,62,58,55,54,54,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,48,48,47,46,46,45,45,44,44,44,43,43,43,43,43,43,43,42,42,41,39,39,38,38,38,35,34,34,31,29,29,29,29,29,29,29,28,26,26,26,24,23,23,22,20,18,18,16,15,14,14,14,11,11,10,2
glu,0,3,1,peroxisome,17,230,187,173,141,135,124,116,115,111,104,103,102,101,99,96,94,92,90,87,86,86,85,85,85,82,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,77,77,77,76,75,75,75,74,74,74,73,73,70,70,70,67,67,67,67,67,66,66,62,60,58,57,57,56,54,54,53,52,52,50,48,47,40,37,34,29,27,26,22,18,16,14,14,13,12,10,5,5
glu,0,3,1,peroxisome,18,375,310,286,223,216,200,193,191,182,175,171,164,161,159,155,149,136,134,133,123,121,120,119,115,114,114,114,114,114,113,113,113,113,113,113,113,113,113,111,110,109,109,109,109,109,109,109,109,108,107,107,107,107,106,106,106,106,105,103,103,96,94,94,91,90,90,90,90,87,87,83,82,80,78,77,77,77,77,76,74,70,66,61,57,55,50,50,46,44,39,34,31,29,25,22,20,18,13,1,1
glu,0,3,1,peroxisome,19,552,471,406,385,366,347,334,320,312,298,288,280,271,258,248,243,237,232,228,225,222,219,210,206,201,201,199,199,196,193,191,191,190,190,190,190,190,190,189,189,189,187,187,186,186,186,185,185,184,183,183,182,181,180,180,180,179,179,179,178,175,174,173,171,170,169,169,167,162,162,161,155,152,149,147,146,143,142,136,135,131,128,123,120,118,116,114,112,108,99,92,85,82,77,75,69,65,50,20,9
glu,0,3,1,peroxisome,20,466,430,363,325,304,273,261,258,244,232,228,217,202,198,193,187,184,177,172,168,164,162,162,161,159,154,151,149,149,148,148,146,146,146,146,146,146,146,146,146,146,145,144,144,144,144,144,144,144,143,143,142,142,142,142,142,142,142,141,141,140,140,140,138,138,138,138,138,138,138,136,133,131,126,121,121,121,119,115,111,102,100,100,98,98,96,94,90,87,86,82,79,71,65,64,60,48,32,18,9
glu,0,3,1,peroxisome,21,455,409,359,295,288,280,273,263,253,247,236,226,224,217,213,202,196,191,188,175,170,167,164,163,162,162,162,162,161,160,159,158,157,157,157,157,156,156,155,155,155,155,155,154,154,154,153,153,153,153,153,152,152,152,152,149,149,149,149,147,146,146,146,145,144,143,139,137,136,136,135,135,134,132,130,128,128,124,123,121,115,107,103,99,96,89,84,81,78,72,69,66,62,58,54,51,49,41,31,15
glu,0,3,1,peroxisome,22,806,720,644,597,579,557,536,514,488,479,463,458,447,430,412,384,369,357,349,335,330,319,310,307,303,302,301,299,297,297,296,295,295,294,294,294,293,291,291,291,290,290,287,287,287,287,286,286,285,285,285,285,285,285,285,283,280,280,277,277,275,270,268,260,258,256,254,254,254,253,250,245,241,241,239,238,237,231,229,222,217,215,213,208,203,193,189,182,176,175,165,160,154,142,137,131,123,108,75,32
glu,0,3,1,peroxisome,23,488,444,375,333,322,307,295,285,279,272,266,257,239,233,229,220,211,205,201,195,191,185,180,171,171,171,170,169,167,167,167,165,165,164,164,164,164,164,163,162,162,162,162,162,162,162,160,158,158,157,157,156,155,155,154,154,154,153,153,153,153,151,149,147,147,147,142,141,141,139,137,136,133,130,124,121,117,117,117,116,114,112,111,108,106,100,99,95,94,90,89,88,86,83,81,77,74,69,51,19
glu,0,3,1,peroxisome,26,341,292,258,220,212,203,198,191,184,180,172,168,163,156,154,148,145,140,139,137,137,135,128,128,125,121,120,118,118,118,117,117,116,116,116,116,116,116,116,116,116,116,116,116,115,115,113,113,113,113,113,113,113,112,112,112,112,111,111,111,111,110,109,108,107,107,103,102,99,98,97,95,94,88,88,88,86,86,84,81,80,74,69,64,60,56,52,50,46,43,39,38,33,29,23,20,20,16,2,1
