experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,6,mitochondria,1,4561,4196,4079,3989,3915,3865,3811,3787,3762,3737,3716,3681,3640,3601,3558,3528,3500,3451,3407,3370,3345,3335,3314,3286,3264,3249,3234,3221,3204,3190,3176,3164,3149,3139,3130,3115,3111,3092,3014,2906,2877,2845,2816,2801,2776,2749,2734,2707,2681,2663,2634,2615,2587,2557,2508,2474,2440,2406,2389,2362,2317,2287,2247,2214,2180,2159,2125,2084,2059,2028,1995,1957,1928,1894,1865,1829,1792,1745,1696,1645,1605,1557,1515,1460,1410,1346,1276,1201,1114,1020,908,796,654,525,396,316,244,155,81,9
1nmpp1,3000,3,6,mitochondria,5,4049,3704,3604,3548,3502,3467,3408,3378,3356,3341,3333,3307,3286,3265,3248,3243,3233,3203,3163,3136,3125,3114,3101,3057,3035,3024,3014,3008,3005,2993,2990,2987,2977,2970,2966,2961,2959,2954,2647,2405,2380,2327,2301,2281,2251,2190,2163,2112,2072,2049,2020,1993,1977,1939,1875,1842,1812,1789,1766,1747,1706,1675,1623,1599,1568,1538,1504,1462,1441,1399,1358,1328,1300,1255,1226,1204,1184,1147,1101,1060,1016,989,960,926,889,835,789,742,702,629,544,501,441,349,272,223,182,113,74,9
1nmpp1,3000,3,6,mitochondria,9,3914,3552,3452,3396,3352,3308,3254,3225,3199,3173,3153,3132,3090,3075,3049,3030,3003,2971,2934,2899,2877,2865,2849,2822,2800,2783,2767,2758,2750,2732,2722,2712,2702,2686,2675,2664,2653,2641,2540,2439,2404,2378,2347,2321,2289,2260,2245,2229,2201,2178,2142,2123,2100,2080,2030,2003,1974,1947,1922,1896,1859,1833,1800,1781,1760,1734,1699,1671,1644,1610,1584,1552,1527,1496,1464,1435,1407,1373,1332,1299,1266,1225,1185,1146,1094,1042,958,882,814,743,661,583,482,380,309,251,199,120,66,5
1nmpp1,3000,3,6,mitochondria,12,3881,3525,3429,3364,3303,3267,3224,3198,3176,3161,3144,3111,3086,3061,3031,3008,2989,2958,2910,2873,2862,2845,2830,2794,2773,2762,2750,2743,2737,2730,2722,2715,2707,2706,2703,2695,2686,2681,2505,2316,2294,2251,2222,2211,2175,2139,2116,2085,2045,2027,1994,1971,1948,1911,1858,1820,1785,1764,1739,1718,1683,1646,1608,1589,1565,1542,1526,1490,1464,1434,1413,1386,1362,1333,1308,1278,1245,1201,1164,1147,1115,1089,1057,1010,968,919,863,806,744,683,622,568,511,425,346,288,226,157,100,6
1nmpp1,3000,3,6,mitochondria,13,2912,2653,2595,2541,2505,2478,2437,2421,2398,2382,2356,2334,2318,2303,2289,2269,2255,2229,2197,2181,2176,2165,2151,2131,2115,2106,2092,2078,2072,2065,2056,2042,2028,2017,2010,1996,1985,1974,1931,1872,1854,1827,1808,1796,1782,1760,1744,1735,1718,1706,1688,1671,1655,1642,1615,1596,1586,1568,1556,1539,1508,1492,1472,1456,1442,1420,1405,1386,1366,1336,1321,1304,1285,1253,1226,1201,1178,1155,1122,1098,1069,1028,987,946,887,826,755,646,542,456,391,322,276,203,142,81,64,53,21,3
1nmpp1,3000,3,6,mitochondria,14,2936,2714,2646,2601,2569,2543,2499,2476,2457,2437,2420,2392,2379,2356,2334,2315,2290,2266,2236,2210,2201,2190,2179,2158,2147,2131,2123,2113,2105,2095,2088,2080,2070,2064,2057,2043,2030,2023,1945,1874,1858,1831,1810,1796,1776,1743,1720,1703,1676,1663,1639,1620,1605,1581,1558,1540,1519,1501,1484,1465,1452,1433,1415,1382,1363,1349,1329,1311,1293,1267,1252,1231,1218,1198,1175,1153,1133,1106,1086,1060,1023,983,950,913,872,817,744,574,488,432,367,303,247,199,140,107,91,63,41,3
1nmpp1,3000,3,6,mitochondria,16,3998,3616,3499,3436,3370,3322,3268,3247,3221,3189,3162,3135,3105,3068,3031,3007,2968,2926,2885,2843,2819,2804,2788,2760,2735,2720,2708,2695,2686,2679,2671,2663,2658,2649,2642,2634,2631,2626,2549,2421,2406,2381,2360,2348,2330,2299,2283,2254,2227,2204,2184,2166,2151,2117,2073,2049,2019,1991,1971,1945,1909,1888,1862,1820,1793,1769,1747,1719,1692,1658,1643,1606,1579,1548,1516,1492,1473,1431,1403,1367,1334,1298,1259,1216,1171,1136,1083,1035,977,908,815,744,660,536,409,327,266,187,113,11
1nmpp1,3000,3,6,mitochondria,17,4100,3799,3720,3682,3634,3585,3520,3501,3480,3471,3463,3434,3413,3403,3395,3385,3376,3348,3310,3288,3277,3261,3252,3212,3197,3190,3175,3171,3165,3157,3152,3148,3141,3138,3134,3131,3128,3125,2712,2300,2270,2197,2166,2145,2115,2013,1963,1909,1859,1846,1799,1778,1760,1703,1641,1596,1559,1527,1503,1476,1421,1376,1306,1278,1260,1240,1211,1164,1140,1101,1060,1036,1006,967,935,902,875,838,807,769,736,704,669,635,601,562,510,479,439,396,333,305,263,206,166,131,103,65,45,7
1nmpp1,3000,3,6,mitochondria,18,5173,4723,4590,4513,4389,4330,4257,4221,4200,4185,4159,4120,4077,4053,4033,4015,3998,3939,3882,3835,3814,3796,3776,3738,3710,3698,3688,3680,3673,3666,3661,3654,3645,3638,3632,3627,3623,3621,3432,3219,3184,3145,3114,3098,3068,3021,2984,2936,2901,2877,2840,2822,2800,2751,2663,2619,2569,2538,2507,2477,2420,2373,2325,2291,2265,2226,2196,2155,2117,2072,2029,1995,1953,1906,1861,1832,1798,1745,1696,1644,1598,1543,1488,1429,1377,1314,1256,1202,1133,1035,938,880,796,662,547,466,387,265,186,28
1nmpp1,3000,3,6,mitochondria,19,2783,2548,2487,2431,2398,2361,2307,2286,2263,2244,2231,2217,2200,2180,2165,2152,2130,2108,2077,2057,2041,2033,2019,1987,1973,1964,1951,1943,1939,1931,1927,1920,1916,1911,1902,1891,1881,1876,1755,1656,1631,1595,1577,1563,1547,1523,1498,1472,1445,1436,1426,1413,1392,1370,1340,1326,1302,1287,1273,1258,1236,1217,1195,1177,1163,1150,1131,1111,1092,1071,1054,1030,1009,992,972,953,938,924,898,870,848,823,796,764,734,684,604,479,423,376,334,301,257,201,145,103,82,59,35,4
