experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,3,peroxisome,1,3453,3060,2941,2633,2556,2462,2360,2309,2233,2167,2127,2068,2033,1993,1965,1941,1914,1891,1874,1846,1824,1783,1746,1712,1659,1602,1586,1558,1543,1522,1504,1476,1460,1445,1421,1392,1359,1332,1313,1284,1256,1231,1220,1203,1195,1184,1176,1171,1168,1158,1152,1141,1125,1111,1094,1085,1064,1047,1041,993,980,964,933,917,898,893,883,857,843,834,822,815,809,802,791,777,767,740,728,721,714,710,707,703,700,693,686,675,669,653,626,610,608,597,574,550,519,484,424,135
betaEstrodiol,10,3,3,peroxisome,2,1559,1392,1272,992,971,948,903,869,841,800,791,775,759,740,720,706,691,686,679,665,655,639,630,625,604,594,589,584,578,571,566,562,556,554,545,540,536,530,527,520,519,517,512,510,510,504,499,494,489,477,467,460,431,409,402,390,386,381,376,375,372,366,362,357,349,344,338,324,306,296,285,280,275,272,262,252,245,237,234,231,228,225,220,219,216,208,205,200,196,191,177,164,160,146,122,102,76,54,47,25
betaEstrodiol,10,3,3,peroxisome,3,2381,2124,2049,1815,1735,1619,1524,1483,1458,1422,1404,1386,1374,1353,1337,1326,1295,1277,1266,1256,1245,1217,1202,1184,1131,1109,1088,1061,1037,1026,1020,1011,1001,985,971,953,939,923,898,881,859,847,841,816,814,810,807,804,798,789,774,769,762,742,737,733,728,723,717,715,708,696,690,685,678,677,669,662,644,629,620,616,613,610,597,586,578,553,547,543,537,534,532,531,527,526,522,510,504,497,486,481,478,467,440,420,393,362,333,115
betaEstrodiol,10,3,3,peroxisome,4,1367,1199,1121,941,917,878,824,794,778,738,724,701,686,669,656,649,643,633,630,619,615,602,591,583,559,533,530,517,511,509,508,503,500,491,490,481,480,472,468,464,457,453,452,446,441,437,434,434,433,424,423,418,405,394,390,383,379,377,377,372,371,364,354,352,348,347,345,339,332,325,322,319,319,317,315,313,308,308,304,301,297,293,292,292,289,286,282,278,276,265,253,246,244,237,212,202,179,170,135,48
betaEstrodiol,10,3,3,peroxisome,5,1311,1138,1102,1006,981,946,918,902,876,844,820,797,782,765,756,748,732,720,709,701,692,675,663,641,606,595,588,580,574,566,555,546,542,534,525,503,497,488,470,457,445,436,433,428,420,411,408,401,399,396,393,392,390,378,373,372,366,364,363,357,347,343,338,338,327,325,322,316,308,304,301,300,298,297,293,288,283,275,269,268,268,268,268,267,267,266,266,264,259,256,247,242,242,241,236,230,219,203,173,61
betaEstrodiol,10,3,3,peroxisome,6,2694,2354,2256,1997,1946,1863,1781,1735,1685,1617,1590,1539,1500,1463,1440,1394,1368,1350,1332,1312,1302,1273,1249,1236,1200,1171,1153,1133,1115,1105,1099,1082,1061,1047,1028,999,981,967,950,928,917,903,895,883,873,870,867,863,856,850,838,833,817,802,796,790,780,773,766,744,734,725,716,712,704,699,695,689,679,673,662,656,649,640,630,623,612,607,601,599,598,594,591,590,587,582,578,568,564,554,537,523,522,519,492,479,454,420,355,103
betaEstrodiol,10,3,3,peroxisome,7,3149,2773,2659,2381,2313,2207,2113,2065,2012,1960,1919,1868,1826,1791,1768,1741,1718,1679,1660,1644,1631,1596,1580,1557,1534,1500,1467,1446,1424,1413,1406,1378,1365,1346,1327,1308,1272,1253,1232,1206,1183,1176,1160,1135,1132,1123,1117,1108,1102,1094,1084,1076,1062,1044,1035,1027,1011,998,990,952,948,935,915,894,883,879,875,865,854,849,839,830,822,812,800,795,790,774,770,765,756,744,741,737,734,725,720,713,705,696,683,660,655,648,616,591,562,535,454,166
betaEstrodiol,10,3,3,peroxisome,8,1213,1045,985,893,846,823,797,776,748,724,713,685,667,660,653,635,624,618,614,608,599,583,557,546,528,521,516,508,498,493,490,484,474,466,454,432,420,411,399,393,388,384,378,375,375,374,371,371,370,367,361,357,352,347,340,336,329,326,320,292,287,284,266,263,258,257,255,252,247,242,238,236,236,236,232,229,228,224,217,215,215,215,212,209,208,203,202,201,201,195,187,181,181,180,174,170,163,148,133,48
betaEstrodiol,10,3,3,peroxisome,9,2715,2342,2196,1939,1887,1819,1739,1704,1667,1615,1568,1519,1496,1460,1433,1399,1390,1370,1352,1333,1324,1301,1276,1263,1212,1169,1144,1118,1108,1096,1087,1073,1061,1050,1037,1022,1009,1004,987,977,965,957,946,927,919,911,902,896,887,874,858,841,827,808,796,784,772,761,750,692,680,668,652,641,623,621,616,610,597,589,584,577,573,570,566,558,557,554,549,549,544,542,539,535,534,530,518,509,502,499,487,463,460,449,428,414,377,319,271,87
betaEstrodiol,10,3,3,peroxisome,10,741,646,613,509,501,479,459,451,433,420,408,384,377,356,351,340,337,334,330,327,321,308,302,299,289,277,271,260,258,255,253,246,242,238,231,224,224,220,211,209,207,204,204,196,194,191,189,186,185,181,179,176,171,165,164,164,161,159,159,154,153,151,150,149,146,145,144,142,139,134,132,129,128,127,126,126,125,122,122,121,119,119,119,119,119,117,117,115,114,114,112,109,108,105,97,93,85,81,73,16
