experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,2,golgi,1,1035,897,859,832,811,804,781,767,761,758,755,751,750,750,734,728,716,713,706,695,693,673,660,654,638,633,611,593,582,568,548,541,533,529,527,523,512,505,503,498,494,485,482,471,464,460,442,440,411,403,401,393,387,372,366,360,357,354,338,328,320,314,310,306,292,280,277,268,261,258,254,248,242,236,231,226,224,222,220,212,206,201,196,189,180,174,172,167,161,147,135,123,108,96,86,74,68,56,40,23
rpmc,400,3,2,golgi,3,715,592,537,511,501,492,477,472,469,464,460,457,455,452,443,436,433,432,432,429,429,416,412,409,399,396,387,372,365,362,354,350,342,329,325,323,317,310,309,305,302,299,293,289,286,281,278,277,269,265,263,259,257,252,246,246,242,238,234,233,232,231,230,228,228,227,226,225,222,221,221,220,214,208,205,205,204,203,203,201,200,197,195,194,193,185,180,174,172,165,157,150,141,136,134,127,119,100,77,8
rpmc,400,3,2,golgi,5,952,812,740,711,694,682,668,659,654,644,629,615,610,607,594,587,575,572,571,560,556,540,534,532,523,511,496,485,480,474,469,464,454,450,445,442,438,435,431,427,425,418,414,410,407,406,401,397,384,377,373,364,357,350,347,340,337,337,333,329,323,320,316,308,294,289,288,283,280,275,274,264,260,252,246,245,244,241,239,235,233,230,228,223,217,209,206,195,186,179,174,162,155,150,144,131,122,93,76,23
rpmc,400,3,2,golgi,7,1095,940,866,832,814,805,789,785,776,765,755,748,742,739,730,720,714,708,703,693,690,666,653,650,630,619,601,591,576,564,555,544,538,531,524,522,514,506,497,487,476,468,460,453,443,441,428,427,403,395,390,377,373,368,362,361,359,352,333,317,313,309,305,302,296,289,287,280,277,271,269,266,262,256,255,253,251,248,246,244,239,237,233,228,220,216,208,196,188,181,167,153,143,137,129,109,100,80,61,22
rpmc,400,3,2,golgi,8,371,320,301,288,279,277,256,252,252,252,246,243,243,243,230,227,225,223,220,211,210,200,196,195,193,189,181,173,169,168,164,163,162,161,160,159,155,153,153,149,149,148,148,146,145,145,134,133,116,112,111,110,108,102,97,96,93,92,78,70,70,68,67,66,65,64,63,60,57,56,55,53,51,50,48,47,47,46,45,43,41,39,38,35,32,31,29,28,26,26,25,24,23,22,21,10,10,9,7,2
rpmc,400,3,2,golgi,9,1280,1082,1015,984,958,945,922,914,908,896,885,873,867,863,843,830,813,806,803,784,778,759,748,740,723,712,695,677,669,664,647,638,625,623,618,611,601,598,596,591,590,581,578,572,564,555,540,535,503,493,489,480,472,457,453,450,449,448,442,426,420,416,413,402,389,375,366,361,353,350,344,336,322,317,314,304,301,294,291,288,283,281,273,267,255,243,238,226,214,198,180,168,154,142,129,113,103,81,63,23
rpmc,400,3,2,golgi,10,700,622,601,591,574,570,544,538,535,534,530,530,526,526,516,512,507,506,502,491,491,477,470,459,442,439,417,402,397,393,386,383,377,373,371,369,360,358,358,357,354,350,350,343,337,336,323,322,304,301,299,293,288,276,270,267,262,259,244,231,226,223,218,214,200,194,193,184,178,175,171,166,162,158,157,154,148,144,139,137,131,127,126,124,117,114,109,100,95,85,73,64,60,52,47,42,35,21,11,2
rpmc,400,3,2,golgi,11,925,798,768,754,743,736,720,712,711,708,704,701,697,697,688,681,669,664,657,645,637,615,608,601,589,581,564,541,525,517,501,498,489,484,482,479,472,466,460,455,452,448,447,442,438,434,420,416,393,380,375,371,369,358,353,352,352,347,323,306,301,299,293,283,271,262,252,243,239,237,234,230,226,223,216,212,206,204,200,197,191,187,186,183,175,165,161,153,149,138,129,124,113,108,97,87,73,58,40,14
rpmc,400,3,2,golgi,12,762,672,641,621,606,603,593,584,579,575,571,569,567,566,558,551,541,539,537,524,516,498,487,483,474,464,450,445,435,429,422,417,404,400,398,394,386,384,376,373,368,360,357,355,351,348,343,339,335,329,326,324,321,313,309,306,303,297,290,287,284,278,272,267,262,255,250,244,236,227,223,218,210,201,200,196,190,185,179,169,164,157,143,136,126,112,109,94,83,75,69,66,62,55,50,41,30,16,12,2
rpmc,400,3,2,golgi,14,1199,1034,981,952,925,912,896,888,876,867,859,853,849,842,830,819,802,797,795,786,781,763,746,737,715,702,690,671,654,643,626,617,602,593,585,579,573,570,569,563,560,551,548,539,532,530,519,516,485,482,480,471,467,457,453,446,432,428,405,396,384,380,377,373,370,363,357,348,341,338,333,326,319,314,311,308,300,289,283,276,267,265,263,254,251,247,241,226,213,202,192,179,162,153,146,139,126,109,90,59
