experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,8,golgi,2,959,834,811,770,719,679,659,643,630,616,601,577,558,536,510,492,470,464,454,435,423,408,391,379,367,354,340,334,323,313,307,302,302,296,291,283,279,272,269,263,258,255,253,251,248,246,238,233,232,229,221,220,220,218,211,210,210,205,203,201,198,192,188,185,182,182,180,178,174,171,170,168,167,164,163,162,159,156,154,149,146,143,141,135,130,124,120,117,112,109,106,105,99,96,85,64,40,18,4,0
leu,0,3,8,golgi,3,291,244,235,232,217,206,201,197,186,182,175,166,155,152,148,141,138,131,128,126,122,119,111,110,109,104,104,101,97,96,92,85,81,77,73,70,67,64,60,55,52,47,44,42,42,38,38,37,34,32,29,29,28,25,25,22,21,20,20,19,19,19,19,19,19,17,16,16,15,15,15,14,13,12,12,12,12,11,11,11,11,11,11,11,10,8,8,8,6,6,6,5,4,4,4,4,2,1,0,0
leu,0,3,8,golgi,4,748,629,606,577,536,507,489,465,450,437,414,398,384,357,340,325,317,308,297,274,265,255,245,233,224,217,211,203,197,188,186,178,168,161,157,153,145,136,132,126,122,121,117,116,111,110,108,104,101,98,94,92,90,88,83,83,83,79,75,73,72,70,69,68,65,62,61,60,60,56,56,55,54,54,52,51,50,47,46,42,40,40,40,40,38,38,35,31,28,25,21,20,20,19,16,12,11,8,3,0
leu,0,3,8,golgi,5,611,528,523,459,424,401,386,373,345,331,313,306,294,273,269,258,247,236,228,220,211,202,195,191,188,184,181,180,176,172,172,167,162,159,156,153,151,149,146,144,143,139,134,131,127,124,121,115,114,112,110,107,104,102,99,95,95,93,91,89,88,86,84,82,79,76,76,71,71,71,69,69,67,66,65,64,64,63,63,63,63,61,60,59,58,57,57,54,54,54,52,46,42,40,38,35,34,24,9,3
leu,0,3,8,golgi,7,527,434,425,391,358,340,321,304,276,261,244,232,222,209,192,185,176,165,158,149,141,133,126,118,109,104,98,94,84,83,80,79,75,70,69,69,68,67,65,64,60,60,58,55,53,53,53,50,47,46,43,43,42,40,39,37,37,35,35,35,33,33,33,33,33,33,30,29,28,28,28,28,27,26,26,26,26,25,24,24,23,23,23,23,23,23,23,22,20,20,18,17,17,16,14,14,13,8,4,0
leu,0,3,8,golgi,8,1105,997,967,909,852,809,781,760,733,713,676,656,635,613,594,576,558,535,513,491,465,448,437,424,411,398,384,373,364,353,348,342,337,333,322,316,309,301,293,290,283,278,271,264,261,254,251,250,246,244,242,241,236,231,230,227,223,220,219,215,208,203,201,199,196,192,185,180,176,174,170,165,164,162,159,155,151,147,146,144,143,141,138,133,133,131,129,126,125,124,120,119,112,106,101,72,32,3,0,0
leu,0,3,8,golgi,9,1626,1470,1399,1262,1199,1159,1124,1084,1045,1018,988,966,947,920,891,873,842,828,809,786,771,760,748,736,722,711,704,691,676,664,651,646,641,633,630,619,611,603,594,590,583,577,574,569,567,559,554,548,540,533,526,521,517,513,510,504,500,494,485,476,463,449,441,437,433,431,426,423,419,411,406,399,396,381,375,372,369,364,354,346,337,333,327,324,321,318,316,309,306,302,288,271,264,258,235,142,53,20,3,0
leu,0,3,8,golgi,10,1386,1241,1211,1146,1074,1027,983,942,905,876,843,827,806,770,737,706,687,668,647,627,609,582,564,537,527,514,501,488,471,452,433,417,401,394,384,375,367,359,348,336,328,323,316,309,302,297,290,280,275,274,267,264,259,252,248,236,233,232,226,222,217,214,210,208,204,196,194,188,184,183,179,178,177,176,172,166,164,162,159,153,151,148,146,143,139,133,131,123,116,112,108,105,100,91,86,55,28,12,1,0
leu,0,3,8,golgi,12,1186,1066,1026,928,862,820,791,764,742,718,700,684,666,636,622,596,579,564,554,539,530,519,505,494,486,473,464,455,443,429,421,413,405,395,387,380,371,365,354,342,337,334,329,326,322,311,308,305,302,296,291,288,283,279,278,270,266,263,261,259,256,252,247,243,242,240,236,235,234,228,221,217,215,214,206,196,194,190,187,181,179,174,171,168,163,157,150,145,144,139,135,133,131,124,105,75,39,16,5,0
leu,0,3,8,golgi,13,332,279,266,254,231,212,202,194,177,175,169,165,154,146,137,133,128,124,123,119,112,108,104,97,96,90,86,85,79,79,75,73,73,71,70,67,66,62,57,54,53,53,50,48,45,43,43,42,41,40,40,39,39,38,37,37,37,37,36,36,35,33,33,32,30,29,29,27,26,26,26,24,24,23,23,21,21,20,18,18,18,18,18,18,18,18,17,15,13,13,13,13,11,11,10,7,4,3,2,0
leu,0,3,8,golgi,14,775,668,659,625,583,568,555,538,516,507,497,478,463,446,424,411,403,397,388,380,373,370,354,349,342,337,328,323,314,308,304,298,293,286,282,277,270,262,256,251,243,238,233,230,224,218,211,205,204,199,195,195,192,190,184,183,181,178,173,169,168,164,163,159,149,140,138,137,129,127,123,122,121,118,115,111,108,105,102,98,96,96,93,90,87,85,85,82,80,73,70,65,62,61,55,42,18,8,2,0
leu,0,3,8,golgi,15,995,876,852,795,742,713,688,670,651,633,610,593,582,565,554,544,530,513,503,497,480,469,459,448,437,428,417,411,401,392,381,378,376,368,364,356,351,345,340,335,331,329,328,323,317,313,304,302,298,294,292,290,289,287,283,279,277,276,270,263,259,257,251,248,246,241,239,236,230,228,225,222,221,217,213,210,206,204,200,198,192,190,189,189,186,183,180,176,173,168,167,164,154,144,136,107,50,18,3,0
leu,0,3,8,golgi,16,957,812,791,705,662,630,610,580,552,538,521,503,488,472,453,438,424,417,408,397,382,375,370,360,350,341,332,327,319,303,294,288,283,280,275,271,267,263,255,253,246,245,239,233,230,226,223,217,213,210,207,205,201,198,193,192,185,182,180,174,172,167,164,163,160,159,158,153,152,151,151,149,146,144,142,138,136,136,129,128,126,125,125,123,121,117,115,112,109,108,103,94,87,84,75,49,20,14,5,1
leu,0,3,8,golgi,17,558,496,480,448,421,403,387,372,364,345,324,316,309,296,284,274,261,249,226,215,205,192,186,180,173,162,151,144,134,126,123,120,114,108,100,95,90,87,82,77,72,69,69,64,63,60,56,55,54,51,50,48,45,44,42,42,42,39,38,35,34,31,30,28,25,24,24,24,21,21,21,20,20,20,18,17,17,16,16,15,15,14,14,13,13,13,13,13,11,10,10,10,8,8,7,5,5,2,1,0
leu,0,3,8,golgi,18,936,816,798,729,663,617,591,559,529,511,484,464,445,425,411,394,386,378,366,354,337,324,313,303,283,272,260,251,241,233,222,210,204,199,193,182,173,166,156,153,150,146,141,138,136,130,130,128,123,120,119,118,114,113,108,103,96,95,91,90,88,85,85,84,81,80,78,77,77,74,73,70,69,69,68,66,65,61,59,57,57,57,56,56,53,51,47,45,43,42,40,38,37,33,33,30,28,18,9,0
leu,0,3,8,golgi,19,654,536,522,491,450,422,411,389,369,352,327,310,293,275,265,256,247,237,219,203,190,175,169,158,144,133,128,116,110,96,90,84,81,74,68,65,62,60,56,55,49,43,40,34,31,29,24,22,21,20,20,20,18,18,18,18,17,17,16,16,14,13,13,12,11,11,10,7,7,7,5,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,8,golgi,20,786,676,623,582,546,517,501,487,468,458,440,428,415,392,386,376,359,346,327,317,304,295,283,271,259,254,252,243,241,235,233,231,224,219,215,209,206,205,200,197,196,196,194,192,187,183,180,174,170,166,163,159,156,154,150,149,146,143,140,138,134,130,126,122,119,118,117,114,111,109,107,106,103,99,98,97,97,94,94,92,91,89,85,84,81,79,77,77,75,74,70,67,66,65,57,34,4,3,0,0
leu,0,3,8,golgi,21,644,590,563,459,431,413,392,366,349,338,326,314,302,290,277,265,257,247,239,230,220,215,209,199,195,186,180,176,172,170,167,164,160,159,156,154,152,152,150,147,144,141,141,138,137,136,135,134,129,126,125,123,122,122,120,119,119,119,116,115,114,110,109,105,103,101,100,100,100,97,95,93,91,89,86,85,82,82,78,77,77,75,73,71,69,69,68,65,63,62,59,56,53,50,48,45,29,14,3,0
leu,0,3,8,golgi,23,222,179,178,171,167,156,154,150,141,137,133,131,126,126,122,121,116,114,114,112,108,106,105,103,102,101,96,96,95,95,94,94,91,89,87,86,84,82,80,79,79,77,75,73,73,73,73,73,73,73,72,69,68,68,67,66,65,65,65,65,63,62,62,61,59,58,57,57,57,57,57,57,56,56,56,55,55,53,53,52,51,51,50,49,49,48,47,46,46,45,45,44,43,41,40,36,29,6,0,0
leu,0,3,8,golgi,24,1876,1658,1566,1403,1329,1266,1222,1169,1123,1088,1038,1008,984,948,903,869,835,807,770,732,707,678,653,620,599,582,560,543,529,509,502,490,474,463,450,436,431,422,414,408,405,396,387,384,379,367,362,349,341,336,332,326,321,319,313,309,306,297,285,275,264,256,253,252,249,243,236,229,227,225,220,215,210,202,195,190,189,184,177,174,170,168,166,164,162,159,155,153,149,143,138,127,123,113,99,44,11,6,0,0
leu,0,3,8,golgi,25,737,663,643,587,552,537,524,513,503,486,475,468,459,450,443,432,417,409,403,393,378,370,361,350,341,335,328,322,315,310,303,296,289,283,281,277,274,270,266,262,257,253,249,244,237,234,231,228,224,220,217,214,211,206,204,204,198,195,193,191,190,187,186,185,184,180,177,176,176,176,174,170,170,169,166,166,166,160,156,153,151,149,146,146,144,144,138,136,132,128,125,118,116,114,108,65,14,1,0,0
leu,0,3,8,golgi,26,1161,1018,984,919,864,828,805,779,744,726,705,687,670,648,621,601,584,569,560,548,535,527,512,490,478,468,456,447,433,426,415,406,400,392,387,380,371,366,360,348,345,341,340,331,325,323,319,316,313,305,300,295,293,285,281,277,267,261,258,252,248,245,243,241,238,235,230,226,225,224,219,214,210,204,200,197,194,189,185,180,178,174,173,171,169,167,163,158,149,148,147,136,132,129,114,70,35,17,14,1
leu,0,3,8,golgi,29,435,301,294,271,227,210,193,175,151,129,114,101,92,80,79,74,68,64,58,46,37,27,21,14,12,10,8,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,8,golgi,32,553,454,440,406,384,359,348,343,327,315,302,295,291,279,271,258,248,234,225,218,205,200,195,192,185,172,166,157,147,141,136,130,121,114,107,100,92,90,86,82,78,76,71,70,67,67,66,66,61,59,58,58,57,57,57,57,55,53,51,49,48,47,46,44,43,43,42,38,38,37,36,34,33,32,31,29,27,25,24,23,23,23,23,23,22,21,21,20,20,18,17,17,16,14,14,13,12,9,3,0
leu,0,3,8,golgi,33,509,411,391,355,315,290,271,254,232,223,203,197,188,179,170,168,163,156,152,144,132,124,117,113,104,96,91,86,82,81,77,74,72,72,70,67,67,66,65,63,60,60,59,59,56,54,54,53,52,49,47,46,44,44,44,43,41,41,41,40,40,39,39,37,36,32,31,31,31,31,31,31,30,30,30,27,24,24,24,23,22,22,22,20,20,20,19,18,14,14,12,10,10,10,9,7,6,6,2,0
leu,0,3,8,golgi,34,257,204,197,183,171,160,151,146,141,138,131,130,126,123,119,118,116,114,109,107,101,98,94,87,79,69,65,55,53,47,43,41,38,36,33,31,28,25,22,19,17,16,15,15,14,13,13,13,12,10,9,8,7,7,7,7,7,7,7,5,5,5,5,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,8,golgi,35,816,713,697,658,612,577,563,538,514,497,485,477,464,446,430,409,397,387,375,364,350,338,330,315,304,290,278,269,254,248,239,233,225,224,217,205,198,191,184,179,177,174,169,164,161,156,154,150,146,136,133,132,132,129,129,127,124,120,116,115,115,112,111,107,106,106,106,103,97,92,90,87,84,83,82,81,78,74,74,73,70,68,67,66,64,63,62,62,58,57,55,52,50,49,44,39,26,14,5,0
leu,0,3,8,golgi,36,1798,1640,1583,1368,1291,1247,1189,1147,1112,1077,1025,995,957,930,898,866,831,807,774,743,714,686,656,635,615,600,581,563,545,534,527,517,513,502,498,491,481,475,468,458,443,440,430,418,411,400,397,389,381,376,368,361,356,349,344,338,335,328,322,317,312,307,304,299,296,295,289,288,286,284,279,274,274,269,264,261,257,253,247,239,234,231,228,225,218,212,209,203,197,194,190,180,163,151,144,106,70,25,4,1
