experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,2,golgi,1,1080,1037,873,831,792,775,752,743,524,503,492,489,470,460,404,400,396,390,382,377,365,355,346,343,332,330,324,318,311,308,301,295,283,278,271,264,261,258,254,250,245,240,233,227,216,214,208,204,199,194,189,184,177,173,166,161,156,150,144,138,135,134,129,127,124,122,119,116,112,103,101,98,98,94,93,89,86,84,81,74,72,62,58,57,57,55,52,51,50,48,46,44,43,34,32,30,24,21,16,2
glu,200,3,2,golgi,2,1284,1245,977,900,854,811,758,744,634,613,602,593,577,563,537,524,514,501,495,490,464,456,448,438,432,424,418,412,399,395,385,380,374,365,359,354,344,338,336,328,325,321,314,309,299,291,284,281,273,269,266,260,248,242,235,230,219,204,194,190,185,182,179,174,173,172,171,171,167,155,151,151,150,150,147,145,142,137,134,132,125,112,102,93,88,86,86,85,83,81,78,74,68,63,60,55,54,43,34,4
glu,200,3,2,golgi,3,1163,1117,907,874,812,781,732,724,541,531,512,508,496,492,458,454,449,443,436,433,414,396,385,377,369,361,348,339,331,324,309,303,297,289,279,270,261,260,255,253,247,244,241,236,227,216,213,211,206,202,198,194,187,186,182,176,174,164,158,154,152,150,147,142,137,134,133,132,129,122,119,118,117,116,114,110,107,104,103,98,98,90,80,76,74,73,71,70,69,68,65,65,60,56,45,39,28,22,16,0
glu,200,3,2,golgi,4,1022,993,830,782,733,705,677,672,483,475,463,454,435,428,395,388,379,374,368,359,347,341,327,323,311,306,300,296,288,287,270,264,260,256,247,244,243,241,238,233,229,226,224,214,209,201,199,196,190,185,177,174,171,165,159,157,153,150,146,139,138,138,134,129,127,127,123,120,119,114,112,109,106,104,102,100,98,97,93,88,84,76,68,63,62,59,59,55,54,54,54,51,51,48,42,32,28,23,19,3
glu,200,3,2,golgi,5,1691,1656,1261,1172,1056,1001,934,900,804,788,762,745,718,704,681,670,661,656,647,641,628,615,608,597,586,582,573,562,551,535,517,507,500,490,479,467,460,454,449,444,438,429,420,411,401,395,389,383,379,371,362,354,344,340,337,332,319,300,278,274,272,270,267,264,262,260,259,252,243,231,226,226,224,221,220,218,215,211,208,202,194,181,159,140,128,123,122,120,116,113,111,111,104,100,94,88,81,67,47,3
glu,200,3,2,golgi,6,1879,1851,1525,1453,1383,1335,1283,1257,941,909,870,857,827,806,759,744,712,694,686,674,665,643,631,622,614,605,592,579,568,561,550,538,530,517,506,498,481,471,465,462,459,447,427,410,405,398,394,388,381,369,360,347,336,331,320,316,309,292,283,281,279,277,274,269,264,262,255,251,244,241,236,234,232,229,228,225,221,220,219,215,199,180,166,150,143,138,135,132,128,127,124,120,118,107,102,96,92,82,52,24
glu,200,3,2,golgi,7,655,642,579,574,546,542,522,519,301,299,291,288,281,280,245,241,232,231,219,217,202,193,186,182,176,172,168,166,163,161,151,147,144,140,138,136,135,131,127,125,123,120,118,113,105,98,96,93,89,88,84,80,77,76,76,73,73,68,61,58,57,55,52,48,47,46,43,43,42,40,39,38,37,37,36,34,33,29,28,27,26,26,25,22,22,22,21,21,21,17,15,14,13,12,9,6,4,2,1,0
glu,200,3,2,golgi,8,1615,1564,1231,1153,1081,1025,968,937,813,782,758,744,713,698,678,671,657,652,642,632,615,608,598,586,570,565,558,545,533,525,497,486,477,469,462,454,440,429,423,419,408,396,380,354,338,334,329,324,316,307,298,293,286,279,274,269,260,253,235,230,229,227,226,221,217,214,211,208,206,198,193,193,192,189,188,185,180,180,176,174,170,156,140,127,115,109,105,99,97,96,90,88,87,80,77,70,66,61,52,21
glu,200,3,2,golgi,9,1518,1447,1242,1166,1095,1055,1008,996,787,760,736,717,686,673,629,620,610,597,586,576,560,544,534,519,508,493,481,473,464,458,443,437,431,424,418,408,403,399,397,394,387,383,374,367,352,341,339,333,319,311,300,291,280,280,270,264,257,248,240,236,233,231,229,223,217,213,209,207,206,199,194,190,186,182,178,174,171,170,161,157,152,140,126,116,115,115,112,110,106,103,100,95,92,84,77,69,63,49,33,10
glu,200,3,2,golgi,11,1194,1176,905,856,803,773,736,720,572,554,539,533,518,510,472,468,460,459,444,443,433,425,416,409,401,392,387,377,365,355,338,331,325,319,311,306,292,289,285,283,279,275,259,253,247,242,239,235,228,223,216,209,200,195,191,182,180,170,152,152,147,145,141,139,138,137,137,136,134,128,126,125,124,124,124,123,120,120,119,114,109,98,87,77,68,66,65,63,62,61,61,60,59,54,49,47,43,41,38,3
