experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,4,LD,1,1082,1029,954,941,938,930,921,918,916,916,824,815,641,600,503,491,484,475,461,458,453,446,436,436,435,434,429,416,390,387,386,385,376,355,352,349,339,330,328,325,323,322,320,316,312,300,287,274,264,261,253,242,236,225,221,213,206,200,196,192,189,184,182,176,167,161,155,152,144,139,131,128,123,113,99,91,81,71,65,57,52,48,44,38,28,26,23,18,11,11,9,7,6,4,3,2,0,0,0,0
rpmc,200,3,4,LD,4,1005,934,876,868,859,850,839,834,830,829,749,737,569,525,456,446,442,434,421,417,408,404,395,391,388,383,380,370,351,348,346,346,333,319,314,311,305,296,291,291,289,286,284,281,280,271,258,252,246,245,240,236,229,219,209,206,199,190,178,176,170,164,154,147,134,128,123,116,114,112,105,98,93,88,83,76,71,61,56,49,44,38,32,29,24,22,20,16,12,6,3,2,1,1,0,0,0,0,0,0
rpmc,200,3,4,LD,8,740,708,668,660,657,642,630,627,626,626,562,552,429,404,348,345,338,331,320,315,314,310,305,303,302,295,291,280,263,262,262,260,247,237,235,233,231,226,223,223,223,222,217,215,212,198,188,178,173,172,168,162,159,156,151,147,144,142,134,130,130,125,121,119,115,110,100,98,92,91,91,89,82,78,74,70,68,65,63,58,55,53,50,48,47,43,40,36,31,22,16,13,7,5,3,2,1,0,0,0
rpmc,200,3,4,LD,9,1319,1241,1151,1132,1121,1111,1106,1105,1103,1103,982,974,738,702,581,573,569,557,544,535,529,525,515,514,513,513,510,493,459,457,457,454,436,419,416,413,404,398,395,395,394,394,390,388,387,363,345,328,315,314,304,289,281,270,251,239,229,220,205,199,192,179,170,157,142,134,119,104,94,89,86,77,66,60,56,51,44,39,31,27,24,19,16,14,10,9,8,7,6,6,4,2,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,10,1073,1072,1010,1010,1010,1009,1009,1009,1008,1008,874,861,602,551,435,432,430,417,400,399,398,393,387,385,384,384,382,357,321,321,321,321,303,292,291,291,273,267,265,264,264,264,260,257,255,229,216,191,185,183,169,158,152,138,132,118,110,101,91,88,84,79,74,68,60,54,53,50,46,42,40,35,32,24,22,19,15,13,9,6,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,11,1113,1099,1010,1008,1005,1005,1005,1005,1003,1003,867,855,632,585,443,439,437,429,409,403,402,399,394,394,394,394,386,372,306,304,304,302,288,267,263,262,255,248,248,246,245,243,240,231,230,204,183,156,146,146,132,117,112,100,92,81,75,69,65,65,58,53,46,37,30,27,24,19,18,16,14,12,11,8,7,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,12,1520,1487,1385,1382,1380,1372,1369,1366,1365,1365,1197,1174,841,783,658,654,644,638,612,607,598,583,572,568,564,562,559,537,489,486,485,485,466,439,438,435,422,413,412,410,410,408,402,402,402,380,360,336,324,322,308,295,291,278,269,261,246,238,227,221,215,204,199,190,182,175,165,155,145,140,132,126,123,115,107,102,94,84,76,67,61,53,48,42,38,34,31,26,21,16,12,12,9,6,5,5,1,0,0,0
rpmc,200,3,4,LD,13,862,852,790,788,787,786,784,784,784,784,666,660,484,452,338,336,332,324,303,301,299,290,286,285,284,284,283,265,237,234,233,232,217,209,208,207,203,196,195,195,195,195,192,190,189,178,166,159,151,149,143,136,130,123,117,112,110,103,99,98,92,82,77,75,70,62,58,57,50,50,47,45,44,43,41,38,35,32,28,22,21,17,16,16,15,14,10,7,5,4,2,1,1,1,1,0,0,0,0,0
rpmc,200,3,4,LD,14,889,889,810,810,806,806,806,806,806,806,669,657,469,437,302,302,301,294,270,267,267,265,257,257,256,256,253,239,194,194,194,194,178,150,150,148,144,134,133,133,133,133,131,129,129,116,94,81,66,66,63,52,52,48,40,36,32,29,26,26,24,23,22,13,12,12,10,7,7,5,5,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,LD,15,187,187,157,157,157,157,157,157,157,157,113,112,57,50,24,24,22,21,20,20,20,20,19,19,19,19,19,15,12,12,12,12,8,5,5,5,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
