experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,6,vacuole,1,2566,2023,1639,1401,1378,1368,1341,1316,1281,1234,1155,1040,988,953,944,939,930,924,914,908,905,902,897,894,892,890,887,886,884,882,876,871,866,860,856,816,812,804,796,778,752,747,742,738,735,734,733,733,733,730,727,727,727,724,724,722,721,717,709,707,704,697,693,686,665,644,627,615,612,606,590,574,558,536,524,519,516,506,494,490,485,471,465,462,458,447,443,440,433,422,417,413,408,397,387,381,372,354,281,240
glu,0,3,6,vacuole,3,5898,4678,3962,3585,3515,3461,3413,3362,3286,3176,3033,2842,2688,2625,2598,2586,2554,2540,2510,2495,2488,2482,2471,2465,2461,2461,2455,2443,2430,2418,2404,2393,2386,2373,2360,2253,2236,2193,2172,2147,2107,2081,2069,2059,2053,2052,2050,2047,2045,2042,2034,2030,2022,2009,1993,1987,1976,1964,1948,1930,1922,1909,1890,1874,1850,1797,1749,1717,1682,1643,1595,1545,1504,1467,1430,1401,1370,1325,1287,1242,1220,1194,1161,1147,1130,1108,1089,1064,1047,1033,998,969,928,905,881,864,832,796,720,648
glu,0,3,6,vacuole,4,5669,4290,3492,3147,3079,3025,2970,2928,2865,2777,2696,2592,2529,2504,2481,2472,2434,2417,2386,2362,2347,2342,2332,2317,2313,2304,2300,2268,2233,2213,2202,2182,2169,2153,2136,2036,2002,1972,1948,1928,1901,1880,1864,1855,1842,1837,1834,1828,1820,1813,1808,1805,1801,1793,1782,1770,1762,1735,1718,1700,1692,1680,1661,1649,1620,1597,1553,1515,1482,1461,1425,1406,1385,1365,1338,1308,1288,1263,1246,1225,1213,1189,1162,1141,1119,1090,1074,1062,1038,1016,989,968,940,916,895,875,847,799,727,585
glu,0,3,6,vacuole,5,6805,5322,4598,4281,4197,4111,4011,3924,3827,3691,3505,3285,3067,2963,2928,2901,2853,2829,2794,2776,2763,2748,2733,2723,2720,2716,2710,2702,2692,2687,2675,2660,2650,2642,2629,2489,2451,2421,2394,2360,2326,2301,2278,2265,2254,2245,2237,2230,2224,2220,2211,2204,2196,2186,2174,2162,2148,2137,2116,2099,2086,2073,2051,2032,2002,1956,1905,1853,1820,1788,1721,1676,1624,1594,1558,1528,1512,1486,1444,1412,1382,1353,1321,1305,1285,1256,1239,1218,1199,1174,1142,1111,1072,1043,1017,982,947,846,661,531
glu,0,3,6,vacuole,6,5566,4455,3811,3405,3341,3275,3207,3160,3100,3001,2867,2689,2557,2488,2464,2441,2392,2373,2347,2324,2315,2308,2298,2286,2284,2281,2275,2268,2260,2254,2239,2226,2224,2208,2193,2094,2072,2047,2037,2004,1974,1953,1948,1938,1934,1932,1929,1923,1921,1918,1917,1915,1914,1909,1904,1900,1893,1883,1863,1855,1846,1839,1822,1803,1776,1740,1707,1689,1666,1629,1583,1548,1505,1478,1448,1422,1400,1352,1308,1275,1254,1222,1208,1193,1182,1167,1155,1147,1127,1106,1078,1067,1042,1010,989,969,940,888,790,663
glu,0,3,6,vacuole,7,1516,1236,1061,997,984,973,953,937,915,879,826,751,694,676,666,666,658,653,648,645,644,644,643,642,642,642,642,641,641,641,639,638,638,634,630,591,587,581,574,571,559,554,551,550,547,547,547,546,546,545,545,545,544,544,542,540,540,537,530,527,525,522,515,512,501,485,468,465,461,451,430,417,403,384,373,367,360,354,343,336,334,323,312,307,302,297,295,288,286,281,276,269,267,260,256,248,239,234,216,206
glu,0,3,6,vacuole,9,6454,5190,4415,4059,3965,3921,3867,3815,3718,3593,3438,3234,3075,3002,2973,2948,2911,2892,2867,2849,2842,2833,2826,2819,2815,2811,2806,2794,2763,2744,2714,2695,2680,2666,2653,2526,2507,2474,2461,2444,2420,2403,2386,2375,2367,2362,2358,2354,2347,2343,2334,2329,2319,2309,2290,2272,2257,2237,2219,2203,2188,2176,2155,2127,2087,2053,1992,1942,1903,1860,1804,1755,1722,1690,1656,1615,1572,1522,1487,1449,1422,1391,1365,1338,1312,1280,1258,1240,1202,1174,1153,1128,1089,1066,1039,1015,990,949,877,743
glu,0,3,6,vacuole,11,2054,1325,968,852,831,818,794,785,767,743,709,676,654,641,640,639,615,600,577,571,566,564,557,553,549,546,545,541,538,534,528,521,517,516,513,439,410,382,370,367,362,354,343,326,319,314,311,305,301,298,285,284,282,274,272,269,267,267,261,258,248,245,242,240,239,231,223,211,206,203,201,195,190,180,175,173,170,163,161,157,146,139,130,124,121,120,117,107,97,90,70,66,60,47,43,43,37,28,24,7
glu,0,3,6,vacuole,13,7511,5578,4612,4316,4239,4145,4049,3994,3892,3748,3594,3432,3313,3250,3196,3166,3103,3055,2986,2950,2922,2894,2857,2833,2816,2798,2789,2778,2774,2765,2755,2742,2739,2730,2723,2541,2500,2438,2402,2358,2323,2291,2268,2250,2237,2225,2213,2199,2186,2178,2170,2167,2164,2154,2147,2144,2139,2135,2121,2112,2105,2086,2067,2046,2024,1982,1944,1897,1875,1852,1823,1789,1750,1714,1688,1667,1640,1605,1563,1532,1499,1459,1436,1411,1388,1361,1331,1316,1288,1247,1204,1168,1129,1098,1058,1017,951,833,677,507
glu,0,3,6,vacuole,14,5595,4602,3925,3514,3443,3386,3335,3288,3213,3116,2965,2784,2666,2610,2589,2578,2544,2534,2501,2490,2488,2482,2467,2458,2455,2452,2446,2433,2421,2409,2391,2373,2357,2350,2340,2202,2191,2170,2157,2135,2103,2082,2069,2054,2047,2043,2042,2037,2034,2031,2024,2020,2012,1996,1982,1968,1957,1943,1928,1911,1892,1878,1867,1847,1818,1786,1739,1696,1663,1629,1585,1557,1523,1481,1439,1408,1376,1344,1288,1249,1212,1184,1142,1126,1093,1074,1051,1034,1003,971,948,923,887,866,849,833,811,777,718,635
