experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,1,LD,1,2140,1890,1748,1625,1537,1472,1436,1402,1356,1278,1179,1108,1011,917,851,818,797,779,764,747,723,703,681,649,620,602,582,564,542,531,522,515,502,498,490,483,470,462,446,437,427,415,406,398,389,377,369,361,348,336,320,306,296,287,281,275,271,266,261,253,247,242,230,223,212,204,196,188,180,172,166,159,155,148,141,136,133,124,117,110,105,91,85,70,63,61,51,46,39,33,25,21,15,7,5,1,1,0,0,0
glu,0-5,3,1,LD,3,1996,1737,1633,1523,1451,1417,1378,1338,1305,1220,1128,1072,979,889,840,791,767,747,724,701,686,657,631,604,573,560,541,515,497,488,485,479,475,466,455,448,440,430,422,413,402,388,386,377,368,361,349,341,336,330,317,301,294,286,278,270,263,257,248,237,222,213,201,195,186,181,175,163,151,141,132,123,120,115,114,111,105,93,87,79,68,57,47,41,33,27,23,20,14,6,5,2,2,0,0,0,0,0,0,0
glu,0-5,3,1,LD,4,1096,997,962,857,813,803,800,793,791,774,740,706,623,508,471,451,438,436,432,426,421,417,402,371,344,331,318,315,304,299,295,292,287,284,283,281,271,259,250,245,225,205,202,195,188,185,180,176,166,164,140,105,98,91,88,87,86,85,84,79,77,72,64,54,50,41,36,31,28,25,18,15,15,13,13,12,12,12,12,9,8,5,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,7,2276,1833,1660,1550,1492,1435,1376,1336,1288,1223,1139,1074,1003,943,867,822,793,759,735,713,687,651,628,599,573,555,536,520,500,489,483,476,464,455,444,438,431,421,414,412,406,394,386,378,365,354,342,331,322,311,296,267,255,245,232,226,218,209,202,188,184,174,164,153,135,125,116,107,102,89,86,81,74,69,64,57,51,42,34,28,24,18,14,13,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,8,883,766,726,688,660,647,635,614,601,558,509,479,436,394,378,363,349,338,331,321,308,298,290,282,270,264,255,249,243,238,233,230,225,224,223,220,217,215,211,202,191,186,182,178,173,164,161,154,151,144,134,123,117,114,107,105,98,94,88,86,81,73,72,66,64,58,53,52,49,45,42,40,38,38,35,34,31,26,21,19,17,13,8,8,6,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0
glu,0-5,3,1,LD,9,1637,1494,1430,1314,1232,1212,1195,1174,1160,1127,1080,1025,900,764,708,661,641,634,625,620,613,598,577,525,496,484,469,449,439,430,427,418,412,406,398,393,382,370,358,350,322,304,295,282,275,268,260,251,244,233,212,175,160,147,146,144,138,138,137,134,131,125,111,99,91,76,65,59,56,52,46,43,37,35,34,31,28,26,25,24,22,16,12,10,9,7,7,7,4,3,2,1,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,11,794,712,663,614,585,560,544,525,511,466,430,400,363,329,313,306,297,293,279,268,260,252,247,239,226,221,214,204,195,191,182,179,177,173,173,173,168,164,163,160,155,146,143,140,137,137,131,131,131,128,124,118,115,110,109,106,104,99,97,94,93,87,80,77,75,74,72,72,70,68,67,65,63,61,61,58,57,54,52,47,42,36,33,29,24,23,20,19,18,13,9,8,4,2,0,0,0,0,0,0
glu,0-5,3,1,LD,12,1838,1544,1436,1328,1262,1218,1185,1153,1123,1075,1023,955,852,751,716,674,651,622,597,581,568,552,530,503,480,466,449,434,414,408,401,400,394,389,380,374,366,360,352,342,324,315,310,302,292,278,272,264,256,246,233,216,205,197,194,186,180,175,173,166,163,160,147,137,129,125,112,102,94,85,79,75,69,61,55,52,43,43,37,33,32,28,20,14,13,7,6,4,2,2,1,1,0,0,0,0,0,0,0,0
glu,0-5,3,1,LD,13,2691,2268,2056,1918,1801,1712,1628,1568,1493,1400,1296,1224,1133,1059,993,954,931,907,885,862,845,833,813,790,760,741,720,699,683,670,656,642,627,620,609,597,583,570,560,545,537,532,524,518,510,502,494,488,480,462,456,441,435,427,412,399,392,381,372,360,346,334,329,320,313,309,299,287,279,272,263,259,247,239,231,221,211,201,193,177,171,158,150,139,126,112,97,90,82,68,65,54,48,36,32,26,17,13,9,5
glu,0-5,3,1,LD,14,2794,2365,2140,1949,1869,1791,1731,1687,1608,1524,1420,1329,1223,1106,1031,983,946,913,876,850,827,799,775,743,711,683,658,635,613,599,585,575,564,551,539,532,514,505,494,480,462,450,446,432,422,411,400,393,384,375,362,334,321,311,306,298,288,279,271,256,249,242,232,222,211,202,191,186,179,170,166,161,150,144,139,127,120,111,99,87,79,74,65,60,50,41,33,27,25,22,19,14,11,9,6,6,5,0,0,0
