experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,1,peroxisome,1,968,427,370,344,315,303,296,295,294,293,290,286,281,268,262,254,249,245,240,237,236,232,227,226,223,222,220,217,216,216,215,215,212,212,212,212,208,207,206,206,203,202,200,199,194,192,190,187,184,181,178,173,162,156,151,146,142,137,133,131,130,130,125,120,119,118,116,112,111,111,111,110,110,108,108,106,103,100,99,96,92,89,86,84,83,83,80,75,67,65,62,62,55,53,49,49,46,43,40,25
rpmc,400,3,1,peroxisome,5,518,237,218,203,195,187,185,181,178,176,171,171,161,152,147,147,144,140,138,136,133,133,133,132,132,132,131,129,128,127,127,127,127,127,127,125,123,123,122,120,120,120,120,120,120,119,119,119,119,119,119,119,115,114,113,112,110,110,109,108,106,103,102,99,96,93,92,91,91,90,88,86,85,82,80,80,80,78,78,78,76,76,75,75,75,74,72,71,66,65,63,61,60,57,52,48,48,48,45,37
rpmc,400,3,1,peroxisome,8,1166,565,532,503,481,468,459,454,449,442,438,436,406,389,378,365,350,341,321,308,307,298,298,297,293,291,291,289,287,286,285,284,279,275,271,271,266,265,265,265,265,264,262,262,262,261,259,257,256,250,246,243,237,231,227,222,219,214,211,208,205,201,195,189,183,176,172,169,166,165,161,158,153,147,144,142,138,136,130,126,119,112,109,104,100,93,92,89,84,76,73,71,63,62,55,42,35,29,25,24
rpmc,400,3,1,peroxisome,9,722,386,371,343,304,294,285,279,279,279,275,274,265,256,250,242,235,229,221,215,206,198,195,194,192,190,186,186,186,186,186,185,184,182,182,181,179,178,176,175,174,172,172,172,172,171,170,168,168,167,165,162,159,156,155,151,148,146,142,141,139,137,135,131,128,122,118,114,112,107,103,99,91,88,87,84,78,74,72,67,59,52,51,44,44,41,39,36,31,28,26,20,17,12,11,10,4,0,0,0
rpmc,400,3,1,peroxisome,10,540,302,279,264,242,231,221,215,213,210,205,201,198,188,182,175,171,164,161,154,152,149,147,144,142,142,142,140,140,139,138,138,138,138,137,136,134,134,133,132,130,129,129,129,127,127,127,127,126,126,126,125,121,120,120,120,120,119,119,117,117,113,113,111,109,109,104,100,97,97,96,94,92,90,88,87,87,87,83,83,83,82,81,78,78,74,73,68,67,66,65,65,63,62,58,55,55,55,55,51
rpmc,400,3,1,peroxisome,11,115,84,84,84,84,84,84,84,84,80,80,80,67,63,59,57,52,52,49,49,47,47,47,47,47,47,47,47,47,47,47,47,44,44,44,43,43,42,42,42,42,42,41,41,41,41,40,39,38,38,38,37,37,34,33,31,31,31,31,30,28,28,27,27,26,26,26,26,26,26,24,23,20,20,16,16,16,16,14,13,10,10,10,10,9,9,9,9,9,8,7,7,7,2,1,1,1,1,0,0
rpmc,400,3,1,peroxisome,13,475,255,240,231,219,211,204,204,204,204,203,201,187,177,173,170,167,164,159,158,158,157,156,156,156,154,154,154,154,154,154,154,153,151,150,150,148,147,144,144,142,141,138,136,134,132,127,125,121,116,110,106,104,103,102,100,97,95,94,93,91,89,86,83,82,81,78,77,72,68,67,64,55,53,51,50,49,46,45,43,41,38,37,35,35,35,33,32,31,27,24,21,19,19,18,18,17,13,12,7
rpmc,400,3,1,peroxisome,14,1380,706,673,624,574,544,527,516,500,492,483,474,461,439,421,413,408,401,396,387,385,381,380,376,372,371,369,366,366,365,364,362,359,357,356,356,355,354,353,349,349,347,344,341,336,334,333,332,331,328,327,324,319,316,312,310,308,308,304,301,300,299,297,294,290,285,276,267,261,259,257,250,246,243,239,234,233,225,220,217,214,211,208,203,201,200,194,192,181,173,167,163,152,146,142,132,131,125,124,121
rpmc,400,3,1,peroxisome,15,809,141,119,95,83,83,82,82,82,82,79,77,75,73,71,70,49,47,43,43,40,38,37,35,30,28,26,25,23,23,23,23,23,23,23,23,23,23,22,22,22,22,20,18,16,15,15,14,14,14,14,13,13,12,9,7,6,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,peroxisome,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,peroxisome,17,877,494,448,421,367,340,329,326,326,325,322,320,314,309,305,300,290,281,274,268,267,261,258,258,255,255,254,254,252,249,249,249,249,249,248,246,243,241,239,236,233,232,231,230,227,226,222,215,209,207,205,202,200,193,183,174,172,169,166,163,154,152,150,147,142,139,135,132,128,128,125,124,120,119,112,108,102,100,99,94,88,83,82,80,75,71,66,54,46,45,39,35,30,26,23,22,20,13,12,2
rpmc,400,3,1,peroxisome,18,907,508,484,459,430,417,407,400,395,392,390,389,350,338,327,321,307,301,287,285,279,275,274,270,268,265,265,265,265,265,265,265,261,259,256,254,249,248,248,248,246,245,245,245,244,243,241,240,233,230,225,222,218,216,211,206,202,200,194,192,189,184,182,180,174,170,164,158,152,150,148,144,137,131,130,127,124,120,116,113,112,109,107,103,99,96,92,78,73,69,64,63,57,51,47,42,39,33,28,22
rpmc,400,3,1,peroxisome,19,665,327,316,299,271,252,241,237,235,235,234,233,216,210,206,203,203,194,188,185,184,182,182,179,178,177,176,176,176,175,175,174,171,171,169,169,169,168,168,165,163,163,159,157,157,153,153,152,151,151,150,150,149,145,142,139,137,134,131,128,125,121,120,120,114,112,106,102,100,99,99,97,94,93,90,88,87,86,84,80,76,72,72,70,69,68,61,53,45,36,30,27,22,19,15,15,10,5,3,3
rpmc,400,3,1,peroxisome,20,1236,391,348,323,295,289,285,284,284,282,281,280,271,261,255,252,250,241,237,230,227,226,224,219,216,215,214,214,214,214,214,212,212,211,211,211,209,209,208,208,206,202,201,198,192,188,188,183,177,175,173,173,169,163,160,156,153,149,148,145,142,137,131,128,125,121,119,115,111,107,106,104,101,99,98,93,92,90,88,86,83,80,79,77,75,73,67,61,56,52,48,46,42,37,35,32,32,27,26,19
rpmc,400,3,1,peroxisome,21,689,340,313,293,274,255,251,246,245,245,244,241,232,224,222,220,213,210,205,204,201,199,198,197,196,195,195,194,194,194,194,194,193,193,193,192,190,187,187,184,183,181,175,174,172,172,171,170,165,164,159,155,155,153,150,147,147,146,145,142,138,136,135,133,127,125,120,118,118,118,118,115,112,112,111,109,108,106,104,98,95,95,95,94,93,90,87,79,67,65,62,61,56,54,51,45,38,34,31,28
rpmc,400,3,1,peroxisome,22,875,418,374,345,321,309,302,299,299,296,293,291,282,267,266,263,256,255,246,241,240,238,235,234,233,231,231,231,231,230,230,230,228,226,226,226,225,223,220,218,217,215,207,202,196,190,184,179,173,170,168,165,162,155,153,150,146,141,139,135,131,126,123,121,117,115,109,106,102,99,96,95,90,87,84,84,82,79,77,74,71,69,67,64,62,60,57,47,38,31,27,21,16,16,14,12,7,4,2,1
rpmc,400,3,1,peroxisome,23,205,83,81,78,72,72,71,71,71,71,71,71,70,67,67,64,61,59,58,57,57,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,51,51,50,50,49,49,49,49,49,49,49,49,47,46,46,46,45,45,45,45,44,43,42,42,41,40,38,36,34,33,31,31,31,31,30,29,27,26,26,22,20,17,16,15,14,12,11,8,8,5,4,3,1,1,0,0,0,0
rpmc,400,3,1,peroxisome,24,464,230,217,206,192,187,177,168,166,164,163,160,153,149,146,143,139,135,131,126,126,124,123,121,121,120,120,119,119,118,118,117,115,115,115,115,113,113,113,112,112,111,110,109,109,109,109,106,105,104,103,102,102,97,95,92,90,89,89,87,86,86,86,84,83,81,81,80,79,77,74,73,70,66,62,61,60,60,58,56,54,53,51,49,47,47,45,44,40,40,39,35,35,33,31,31,28,27,26,25
rpmc,400,3,1,peroxisome,25,906,472,444,424,403,385,373,368,361,353,348,338,326,313,311,304,299,294,287,285,281,279,277,274,269,267,265,264,263,262,259,257,253,251,249,248,244,244,243,243,243,242,241,241,241,240,240,239,237,236,234,233,232,230,230,230,229,228,227,226,223,222,222,221,217,216,214,210,209,209,207,204,203,201,199,199,197,193,191,187,183,180,177,176,168,165,160,157,153,147,145,142,138,133,130,113,111,108,107,105
rpmc,400,3,1,peroxisome,26,1901,1055,997,941,866,827,800,778,763,756,744,732,694,672,654,645,626,614,601,590,584,580,573,564,561,558,553,553,541,538,534,523,516,510,505,504,500,491,470,460,456,456,454,451,447,446,445,440,436,434,432,425,422,416,408,404,400,392,389,382,377,375,374,370,365,360,353,348,345,342,340,334,333,330,330,322,317,315,313,304,297,291,288,285,283,279,271,261,254,251,243,232,214,199,189,170,164,159,146,128
