experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,4,LD,1,955,953,872,871,869,869,869,869,866,866,727,716,508,474,345,344,337,335,311,309,309,306,302,302,302,302,299,282,224,224,224,222,201,174,172,171,165,160,160,158,158,157,155,153,150,135,122,105,96,94,87,79,74,68,63,56,52,46,42,38,33,31,30,24,20,17,12,10,10,10,10,8,8,8,7,7,7,7,7,5,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,4,LD,3,380,373,355,355,353,352,352,352,351,350,323,314,228,213,177,176,173,170,166,157,150,145,138,135,134,134,131,129,113,113,113,110,108,102,102,101,100,99,99,99,99,99,99,98,96,94,89,84,76,74,71,67,65,61,58,56,55,54,53,53,50,46,46,46,42,40,39,37,37,36,36,33,33,32,31,30,29,28,25,20,18,17,17,14,13,10,9,7,5,5,5,4,4,3,3,1,1,0,0,0
rpmc,1000,3,4,LD,6,1579,1534,1449,1419,1366,1286,1241,1231,1220,1209,1082,1061,859,813,729,718,692,667,647,637,626,614,604,593,584,575,564,547,523,520,519,515,505,491,491,488,481,476,471,469,467,466,461,456,454,436,425,416,409,406,401,390,388,379,369,363,358,351,340,332,327,321,316,309,300,291,287,282,272,269,265,260,253,246,243,237,221,209,193,188,183,169,156,145,129,80,48,25,19,15,13,7,7,4,3,0,0,0,0,0
rpmc,1000,3,4,LD,7,907,860,791,786,784,783,783,782,782,781,670,655,511,478,372,362,358,346,323,321,321,320,315,314,314,314,314,298,269,264,264,262,250,245,241,241,234,226,223,221,220,219,212,210,210,194,186,171,168,166,165,160,155,147,140,134,126,123,115,112,107,105,100,91,88,82,79,75,70,64,59,58,52,51,42,33,29,23,15,12,10,8,6,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
rpmc,1000,3,4,LD,8,1462,1394,1295,1286,1278,1270,1262,1259,1259,1258,1102,1090,826,788,655,648,638,625,601,595,593,584,579,575,575,574,572,555,517,511,509,509,487,461,458,456,445,439,438,436,434,432,426,425,422,408,393,378,367,362,357,341,335,324,313,304,289,278,264,259,252,247,239,228,216,211,203,194,184,182,174,164,155,148,142,137,122,115,107,96,84,73,65,59,52,49,40,33,26,17,13,7,4,4,2,1,0,0,0,0
rpmc,1000,3,4,LD,9,1818,1718,1615,1600,1590,1574,1562,1559,1557,1556,1429,1407,1129,1063,916,888,877,861,837,828,822,813,800,791,785,783,781,761,716,702,701,693,677,652,644,643,628,606,603,599,596,594,587,583,578,556,539,516,500,496,489,467,454,434,419,402,383,368,357,343,335,323,308,292,277,256,243,232,222,212,201,190,186,174,165,157,146,127,115,99,91,85,75,58,51,44,37,31,22,15,10,6,1,0,0,0,0,0,0,0
rpmc,1000,3,4,LD,10,1761,1713,1605,1601,1590,1573,1560,1555,1553,1553,1359,1346,1044,987,826,815,807,798,771,763,757,748,735,732,725,720,713,679,615,611,609,607,589,563,563,560,552,539,539,537,536,534,530,521,516,488,453,427,396,392,370,345,336,314,297,274,262,252,237,231,227,223,219,208,192,178,165,153,140,128,121,114,112,108,103,92,89,81,75,69,62,57,57,53,52,51,48,40,34,28,24,17,12,4,3,1,0,0,0,0
rpmc,1000,3,4,LD,12,1025,1018,935,934,927,912,909,908,908,905,772,761,524,495,349,346,343,332,308,307,306,305,299,299,295,295,292,272,229,229,229,227,209,191,190,189,180,172,172,172,172,172,168,166,164,146,135,121,111,111,101,94,92,81,75,69,67,62,47,46,45,42,42,38,33,33,28,27,26,26,26,26,26,25,24,23,22,20,20,18,16,16,15,15,15,12,10,8,5,4,3,2,2,0,0,0,0,0,0,0
rpmc,1000,3,4,LD,13,382,382,327,327,327,327,327,327,327,327,255,252,138,131,57,57,56,55,45,45,45,44,41,41,41,41,41,36,24,24,24,24,24,20,20,20,19,17,17,17,17,17,17,16,16,12,10,9,7,7,7,6,6,5,5,5,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,4,LD,14,1905,1787,1651,1633,1618,1590,1573,1567,1564,1563,1400,1371,1064,998,834,810,807,787,763,755,746,738,735,730,727,726,723,702,660,653,652,649,627,604,599,596,581,572,565,558,557,554,549,546,544,521,505,482,474,472,463,452,438,421,406,391,376,365,354,343,334,317,310,299,292,278,262,247,227,215,206,198,183,167,153,144,134,121,107,99,92,84,75,72,62,55,42,27,19,16,14,12,7,7,6,5,1,0,0,0
