experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,4,vacuole,1,4683,3549,2968,2729,2693,2676,2656,2625,2583,2496,2338,2089,1885,1807,1790,1774,1758,1747,1735,1724,1721,1714,1712,1703,1699,1697,1695,1691,1689,1688,1683,1680,1678,1674,1672,1633,1616,1600,1585,1568,1528,1499,1488,1478,1470,1469,1465,1461,1460,1459,1457,1455,1453,1449,1447,1446,1444,1442,1436,1432,1430,1427,1424,1415,1395,1367,1328,1303,1291,1271,1228,1196,1176,1146,1118,1087,1068,1026,959,915,881,864,842,828,812,796,772,757,748,728,714,693,661,630,610,598,582,548,463,323
glu,200,3,4,vacuole,4,4148,2488,1842,1570,1538,1528,1518,1502,1473,1400,1306,1208,1128,1097,1080,1076,1056,1035,1019,1003,994,989,980,975,974,972,970,960,959,955,948,940,936,933,933,847,809,784,775,763,748,731,707,696,685,679,676,674,672,672,665,658,655,652,650,647,643,642,641,632,625,623,621,616,608,591,569,551,537,530,521,512,495,480,471,467,461,446,427,402,385,365,347,336,327,318,312,301,292,281,264,252,244,230,220,211,200,193,175,70
glu,200,3,4,vacuole,5,3630,2681,2078,1781,1743,1739,1725,1696,1647,1572,1455,1295,1203,1164,1160,1158,1153,1143,1134,1125,1121,1119,1117,1116,1116,1115,1114,1111,1110,1109,1107,1106,1104,1099,1097,1077,1069,1059,1051,1025,990,976,966,963,961,960,960,959,958,958,954,954,954,953,950,950,949,947,943,940,939,938,932,929,902,858,836,827,818,804,770,746,712,686,675,666,659,639,617,592,579,570,562,557,554,541,525,523,516,512,501,491,471,457,444,438,427,410,343,307
glu,200,3,4,vacuole,7,3607,2155,1552,1267,1237,1231,1216,1199,1172,1117,1063,1003,972,948,938,934,917,909,896,887,884,883,878,871,863,859,857,852,849,847,839,836,833,832,831,769,749,725,715,699,682,668,650,639,628,624,622,620,616,613,607,606,602,599,597,593,592,591,591,589,585,581,579,575,553,543,519,505,496,489,483,476,467,466,458,450,446,442,432,426,423,408,404,397,391,385,374,368,358,344,311,302,293,277,253,244,240,216,152,85
glu,200,3,4,vacuole,8,5755,3372,2568,2276,2252,2245,2224,2204,2152,2055,1948,1847,1756,1702,1685,1682,1642,1607,1580,1557,1541,1537,1527,1517,1511,1508,1506,1496,1491,1486,1476,1467,1464,1460,1460,1308,1235,1174,1149,1124,1105,1075,1049,1024,1016,1009,999,990,983,978,964,963,957,953,949,945,942,942,938,917,896,892,887,881,871,847,814,803,789,782,772,759,747,721,714,704,695,680,668,646,626,613,591,570,559,546,529,518,507,484,454,439,397,375,343,337,328,313,279,148
glu,200,3,4,vacuole,9,4061,2792,2210,1927,1901,1871,1837,1804,1752,1671,1568,1429,1354,1311,1296,1289,1267,1249,1235,1227,1219,1216,1210,1207,1203,1201,1201,1198,1194,1190,1187,1183,1182,1177,1175,1094,1060,1039,1025,993,969,955,946,937,932,929,927,925,920,917,908,905,905,904,902,898,897,895,892,889,888,885,883,873,862,835,818,809,801,789,776,761,736,722,715,709,703,684,668,651,648,634,628,621,614,608,603,596,589,574,554,537,517,496,486,474,460,382,250,142
glu,200,3,4,vacuole,10,3943,2776,2249,2030,2004,1982,1970,1953,1918,1835,1717,1557,1440,1396,1381,1377,1363,1340,1327,1321,1315,1313,1306,1300,1296,1296,1295,1294,1293,1292,1286,1277,1274,1272,1266,1195,1171,1141,1133,1111,1078,1063,1043,1034,1024,1023,1021,1019,1014,1014,1008,1007,1003,998,991,989,985,984,981,975,970,965,960,952,924,892,869,853,848,840,825,802,783,761,747,729,721,701,672,639,611,590,576,567,560,551,543,539,526,513,483,466,442,424,411,398,387,366,282,199
glu,200,3,4,vacuole,11,2215,1659,1393,1263,1250,1247,1236,1231,1220,1185,1130,1045,941,888,878,876,868,853,850,843,841,837,836,832,827,824,823,822,819,815,808,803,803,803,802,748,742,728,724,715,705,690,677,671,665,662,658,656,655,655,651,651,649,646,644,641,638,638,638,629,625,621,617,613,606,592,575,563,554,547,541,526,512,496,480,465,457,439,417,399,387,370,357,351,345,342,333,329,324,319,304,295,273,265,254,248,242,232,214,137
glu,200,3,4,vacuole,12,2443,1574,1081,921,906,903,889,873,856,839,820,794,762,745,741,738,727,712,702,692,689,686,682,678,672,670,669,667,665,663,658,652,648,646,646,573,564,538,534,529,525,515,507,498,491,488,488,486,483,481,479,475,473,471,467,465,462,461,459,452,448,445,445,444,433,425,411,405,402,400,399,394,389,385,384,376,375,364,351,339,333,323,309,297,288,284,272,265,255,240,221,204,186,168,157,152,144,135,90,46
glu,200,3,4,vacuole,13,3037,2100,1754,1557,1541,1534,1516,1498,1484,1449,1380,1291,1207,1177,1162,1160,1119,1093,1068,1060,1056,1054,1048,1042,1039,1038,1036,1029,1028,1026,1020,1011,1011,1010,1010,877,845,812,800,783,765,751,745,735,730,724,721,718,715,713,708,707,706,704,704,702,702,702,701,698,695,693,693,687,677,658,645,634,629,625,614,597,585,570,556,537,525,504,461,434,413,404,392,383,378,370,356,350,347,344,330,328,314,303,291,289,280,269,235,190
glu,200,3,4,vacuole,14,5549,4473,3812,3325,3260,3235,3182,3143,3051,2942,2789,2579,2421,2350,2327,2313,2293,2285,2277,2266,2265,2261,2258,2254,2249,2247,2247,2238,2237,2228,2220,2211,2199,2183,2171,2094,2077,2062,2050,2022,2002,1973,1957,1947,1941,1940,1939,1938,1932,1930,1920,1917,1910,1907,1898,1885,1876,1865,1848,1835,1822,1811,1799,1782,1760,1716,1662,1615,1573,1540,1503,1469,1426,1387,1353,1326,1309,1264,1228,1186,1154,1126,1088,1072,1061,1043,1026,1013,1004,978,964,950,922,905,884,873,860,839,796,694
glu,200,3,4,vacuole,15,4156,2658,1987,1711,1695,1685,1674,1658,1638,1590,1526,1447,1369,1331,1321,1319,1295,1269,1259,1248,1240,1238,1229,1222,1211,1208,1208,1200,1195,1185,1172,1163,1160,1159,1158,1055,1017,977,960,954,937,922,902,888,880,876,870,863,861,856,852,846,841,837,823,822,820,818,816,810,795,786,781,775,767,749,728,720,710,705,692,682,666,645,634,626,622,600,571,536,516,502,482,449,431,417,402,387,374,363,332,293,243,226,210,208,204,174,141,67
glu,200,3,4,vacuole,17,4865,3231,2431,2134,2112,2074,2052,2013,1947,1846,1713,1580,1519,1483,1472,1465,1457,1445,1437,1426,1421,1418,1412,1409,1405,1403,1400,1396,1396,1395,1389,1386,1382,1374,1367,1313,1290,1272,1255,1217,1188,1174,1164,1155,1151,1148,1144,1139,1135,1133,1129,1126,1123,1120,1120,1119,1118,1115,1111,1107,1100,1096,1089,1079,1063,1036,1015,1001,993,979,963,945,930,907,896,879,867,855,845,835,820,804,792,781,778,770,756,750,738,718,694,674,649,622,610,595,575,516,385,260
glu,200,3,4,vacuole,19,4526,2960,2323,2005,1965,1939,1911,1876,1826,1759,1673,1593,1538,1511,1498,1490,1466,1431,1412,1399,1391,1385,1381,1376,1370,1367,1364,1353,1348,1345,1340,1336,1335,1333,1332,1258,1205,1176,1166,1153,1134,1113,1097,1094,1078,1074,1072,1068,1066,1059,1053,1051,1049,1045,1036,1034,1032,1025,1023,1015,1003,993,985,977,968,951,928,908,901,886,871,846,822,794,772,743,722,696,678,652,637,609,572,555,544,537,527,519,503,480,465,450,428,409,393,384,375,335,267,213
glu,200,3,4,vacuole,21,4343,3536,3037,2736,2700,2689,2668,2649,2601,2550,2428,2219,2022,1941,1929,1920,1909,1895,1889,1877,1871,1867,1863,1861,1856,1854,1850,1844,1835,1830,1826,1822,1819,1816,1811,1755,1741,1721,1713,1701,1670,1632,1618,1607,1602,1602,1596,1592,1589,1587,1584,1581,1578,1577,1571,1567,1564,1553,1546,1531,1523,1518,1512,1500,1475,1437,1409,1386,1369,1337,1285,1262,1231,1196,1162,1151,1134,1080,1030,991,942,913,891,873,868,856,844,834,826,813,799,786,754,733,713,705,693,667,617,500
glu,200,3,4,vacuole,25,5108,3330,2679,2401,2381,2374,2362,2347,2298,2224,2101,1951,1818,1748,1724,1722,1687,1668,1644,1628,1624,1621,1614,1604,1597,1596,1595,1588,1584,1580,1568,1563,1558,1555,1554,1440,1392,1353,1338,1325,1302,1277,1261,1243,1236,1226,1219,1218,1214,1212,1209,1206,1199,1194,1191,1188,1184,1182,1177,1163,1146,1140,1132,1130,1112,1085,1066,1050,1037,1015,1003,986,976,946,920,883,868,835,794,762,745,723,707,683,672,656,636,613,601,584,554,505,437,396,380,375,362,331,285,187
glu,200,3,4,vacuole,27,4549,2747,2163,1907,1892,1887,1875,1860,1827,1767,1690,1580,1489,1447,1428,1423,1404,1370,1354,1333,1328,1323,1316,1309,1297,1293,1291,1282,1276,1272,1263,1254,1248,1248,1246,1137,1078,1020,1009,1002,987,966,949,933,921,912,909,907,899,897,884,882,879,876,873,870,862,862,860,851,844,840,837,832,824,809,784,766,755,750,745,735,719,694,675,659,649,624,577,533,505,483,466,441,431,417,408,394,382,370,348,329,297,285,265,258,250,235,202,137
glu,200,3,4,vacuole,30,3031,2176,1630,1346,1325,1318,1306,1281,1247,1207,1140,1039,958,931,919,915,900,886,874,869,865,861,857,855,852,851,850,848,844,842,835,833,832,832,829,776,767,747,743,726,709,691,684,674,665,662,659,657,656,655,649,648,645,643,642,637,633,632,632,627,624,621,618,616,608,591,578,568,560,556,548,540,530,523,515,506,500,484,473,459,446,430,414,406,400,395,386,382,376,369,353,346,323,309,297,290,284,266,220,110
glu,200,3,4,vacuole,32,4059,2665,2044,1789,1770,1760,1746,1720,1675,1624,1524,1391,1304,1272,1257,1254,1235,1223,1212,1200,1194,1189,1185,1176,1172,1169,1166,1163,1160,1157,1154,1150,1149,1147,1145,1084,1057,1029,1016,1004,981,968,949,941,935,928,922,918,917,913,911,911,911,907,903,902,895,894,890,886,883,879,875,868,854,826,806,794,789,776,757,737,719,706,676,653,643,619,586,550,531,515,502,490,484,472,458,446,435,420,396,386,372,353,330,323,308,286,241,171
glu,200,3,4,vacuole,33,6035,3877,3134,2876,2843,2823,2801,2773,2732,2628,2484,2286,2115,2037,2022,2016,1980,1941,1917,1889,1884,1881,1872,1863,1857,1855,1853,1842,1839,1833,1822,1819,1815,1807,1802,1654,1581,1535,1511,1487,1449,1428,1402,1387,1374,1369,1364,1356,1350,1348,1334,1331,1329,1323,1322,1320,1318,1314,1308,1299,1289,1276,1272,1263,1237,1197,1167,1151,1135,1117,1082,1049,1006,961,929,899,867,819,780,721,682,660,635,611,604,586,570,554,540,528,494,469,436,420,406,403,388,367,334,257
glu,200,3,4,vacuole,34,3552,1929,1512,1363,1356,1355,1336,1318,1297,1264,1217,1159,1122,1108,1108,1107,1066,1030,1016,1000,992,990,988,977,971,971,971,961,954,948,943,937,935,934,934,780,712,670,658,652,638,619,611,603,596,589,587,576,569,569,555,546,543,539,536,534,533,529,519,499,490,479,471,470,463,451,442,433,428,424,411,391,375,352,341,340,324,314,298,274,260,255,237,227,218,210,204,196,183,173,156,124,108,101,97,93,85,78,63,50
