experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,2,LD,2,1227,1134,1090,1003,938,908,898,887,875,853,806,774,678,607,565,543,529,519,515,505,497,488,470,450,422,402,394,375,357,353,344,338,331,330,328,325,316,307,291,280,269,257,250,244,241,240,233,228,227,220,215,199,189,177,171,167,163,158,154,152,149,143,129,122,112,104,94,79,74,68,64,61,59,55,53,47,47,46,42,39,33,29,28,22,15,13,7,4,4,2,1,1,0,0,0,0,0,0,0,0
glu,100,3,2,LD,4,1748,1608,1520,1440,1360,1306,1277,1249,1217,1161,1090,1017,889,822,777,741,717,697,680,667,657,640,619,588,563,545,531,516,503,492,481,475,471,462,457,449,438,428,408,400,388,377,371,367,356,344,337,317,310,304,288,276,267,261,256,248,245,243,236,232,227,217,201,194,184,180,167,160,152,148,141,133,129,124,114,111,106,98,91,86,82,73,63,54,48,42,33,24,16,12,10,8,7,2,1,0,0,0,0,0
glu,100,3,2,LD,5,962,951,938,888,793,777,771,762,761,743,716,688,547,470,455,442,427,425,422,420,417,413,404,390,362,353,340,330,316,307,302,294,285,285,282,280,268,255,245,240,221,213,211,206,202,197,191,191,184,179,172,145,139,129,128,125,123,122,121,120,117,115,109,105,100,98,91,84,79,75,61,56,53,51,44,40,37,37,37,37,37,33,30,27,21,17,14,10,6,4,3,2,1,1,0,0,0,0,0,0
glu,100,3,2,LD,6,564,552,540,517,489,480,478,477,466,430,388,363,321,295,287,283,274,269,267,265,264,258,252,239,220,215,209,197,191,189,183,180,179,178,176,174,171,169,165,158,151,148,144,141,137,130,125,124,120,116,111,101,97,97,96,95,94,94,93,93,91,86,84,82,79,78,69,61,56,55,53,51,50,47,43,41,40,40,38,36,31,30,24,19,16,13,12,10,8,7,5,5,5,2,0,0,0,0,0,0
glu,100,3,2,LD,7,699,655,642,593,560,552,545,542,534,519,493,467,397,339,315,299,284,278,272,271,268,256,251,235,213,208,205,194,188,184,181,178,178,178,176,175,173,170,162,155,144,136,130,127,124,122,120,115,112,105,99,82,75,71,70,68,67,67,67,66,61,54,51,47,44,44,40,32,29,28,27,24,22,20,19,17,16,13,13,10,10,9,7,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,2,LD,8,1040,986,938,871,805,782,772,764,751,718,651,619,550,500,480,466,448,439,436,428,417,409,397,386,361,352,332,323,306,304,298,293,285,280,275,274,261,253,239,232,221,214,209,205,203,197,193,188,181,172,164,155,150,143,139,137,133,130,128,124,123,118,116,115,111,104,100,97,92,90,86,84,82,80,75,75,72,71,70,63,58,51,46,41,37,29,23,16,9,8,6,5,5,3,0,0,0,0,0,0
glu,100,3,2,LD,9,1283,1230,1186,1118,1050,1023,1000,989,955,882,826,772,675,611,584,561,544,532,520,508,500,494,484,463,446,427,415,395,382,370,357,347,343,334,329,323,312,299,287,278,266,262,256,253,251,245,237,235,227,224,208,201,196,193,193,192,191,187,187,183,180,178,174,170,162,159,153,146,145,140,135,129,125,119,117,113,111,108,107,105,101,95,91,85,82,73,64,52,42,34,30,27,20,19,13,10,7,7,3,0
glu,100,3,2,LD,10,843,808,784,721,661,646,642,636,628,608,564,523,447,388,370,352,346,340,338,334,329,319,307,301,285,280,273,267,254,249,240,235,227,226,226,223,215,209,197,187,172,164,161,159,153,149,142,137,130,125,111,97,93,90,87,85,85,84,84,83,83,79,70,66,62,61,52,41,38,35,35,35,33,31,27,25,25,22,21,20,18,17,16,15,11,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,2,LD,11,1028,1000,982,937,877,855,845,840,836,803,730,683,590,526,494,469,454,446,440,434,429,423,414,393,376,370,355,340,332,331,323,314,310,310,305,300,292,281,269,254,239,227,224,219,215,212,205,196,193,189,181,172,170,167,165,164,164,164,162,159,155,152,142,139,132,130,123,114,112,102,98,98,97,93,88,86,83,79,77,74,65,63,58,51,43,40,35,28,23,16,9,5,2,1,0,0,0,0,0,0
glu,100,3,2,LD,12,1564,1457,1384,1294,1218,1184,1171,1147,1125,1066,984,926,839,745,708,685,666,649,636,623,610,601,569,542,506,495,479,469,446,440,429,416,412,406,400,396,387,379,358,344,322,301,292,286,282,277,271,268,263,255,246,231,218,209,206,202,200,198,194,192,189,184,166,160,148,142,136,126,120,114,111,107,106,101,96,94,91,89,87,84,79,78,63,56,45,35,24,15,11,9,8,3,2,1,0,0,0,0,0,0
glu,100,3,2,LD,13,974,930,892,821,774,757,747,739,734,709,644,593,524,471,445,423,413,406,403,400,394,389,375,361,335,328,317,304,287,283,279,272,268,264,258,256,250,245,237,230,217,208,206,202,202,198,192,179,179,172,169,163,158,155,153,152,152,151,151,146,144,140,133,125,124,120,109,103,99,98,92,87,81,76,71,67,63,60,58,54,50,46,41,37,26,22,16,14,12,9,8,6,6,3,1,0,0,0,0,0
glu,100,3,2,LD,14,931,885,868,807,756,740,732,726,721,698,648,619,537,444,418,401,392,390,386,385,381,373,367,348,333,327,315,310,296,290,286,283,278,277,273,271,262,256,247,245,227,216,213,209,207,203,196,192,186,180,171,145,138,127,126,125,122,122,121,119,117,112,103,97,91,87,80,74,70,60,53,51,49,46,42,37,35,35,35,32,29,27,19,16,11,8,5,5,5,3,1,1,0,0,0,0,0,0,0,0
glu,100,3,2,LD,15,570,566,562,529,482,478,477,477,477,459,415,400,330,285,276,270,263,259,254,253,251,249,244,239,216,211,196,191,180,176,171,170,165,165,165,160,152,149,145,138,122,111,110,110,105,102,99,99,94,91,83,76,73,67,67,66,66,66,64,62,60,60,59,56,53,51,50,47,43,42,40,39,38,33,33,33,31,31,29,29,29,29,24,22,21,17,10,10,6,3,2,2,1,0,0,0,0,0,0,0
glu,100,3,2,LD,16,1194,1138,1105,1018,964,934,923,913,903,869,806,759,656,582,546,519,506,499,495,491,487,474,463,436,420,409,395,382,363,358,349,342,336,334,328,327,318,306,293,277,264,253,250,246,244,239,226,217,208,200,191,174,167,161,161,160,157,154,152,150,145,141,127,120,115,112,106,100,89,82,76,73,68,64,61,57,56,56,54,54,52,42,35,21,16,16,11,11,10,7,3,2,2,0,0,0,0,0,0,0
glu,100,3,2,LD,17,1663,1527,1439,1335,1252,1220,1204,1180,1149,1090,1031,973,825,717,692,680,662,650,646,633,618,602,587,576,544,533,506,498,484,472,460,453,435,431,425,420,401,393,384,372,355,340,336,327,324,317,302,298,290,286,268,255,249,245,242,240,233,228,222,217,211,206,200,194,186,178,172,161,154,149,138,135,126,122,120,114,110,106,101,95,91,81,68,63,57,50,42,37,33,26,21,19,17,14,11,8,2,1,0,0
glu,100,3,2,LD,18,1293,1196,1140,1054,981,951,939,929,919,898,855,813,744,661,626,602,580,569,556,547,543,534,521,491,472,451,432,411,396,390,382,371,360,357,352,348,338,332,313,304,285,281,273,267,264,256,244,237,229,217,206,187,182,175,175,172,168,166,163,158,157,153,142,137,130,125,115,109,98,88,82,77,74,68,60,57,52,50,48,41,38,34,28,21,18,15,12,6,4,4,2,1,1,0,0,0,0,0,0,0
glu,100,3,2,LD,19,1152,1098,1044,957,908,894,879,863,845,807,753,705,630,563,536,513,497,490,476,467,456,453,440,428,401,388,373,361,348,345,339,331,325,319,316,311,307,301,289,280,272,261,254,249,245,236,227,220,217,214,208,191,188,184,181,180,176,173,170,167,163,160,152,149,147,139,133,126,124,119,112,108,103,101,91,87,83,82,82,79,70,67,55,50,43,40,30,26,23,18,10,5,4,4,3,2,0,0,0,0
glu,100,3,2,LD,20,1167,1088,1047,976,911,880,867,852,839,804,728,686,611,562,538,510,499,490,483,474,468,454,440,427,412,398,376,367,352,342,339,335,331,329,325,317,306,295,285,273,263,255,247,243,235,227,219,217,216,209,202,193,188,188,186,185,183,179,175,171,167,166,156,149,146,139,132,120,115,109,104,97,94,89,81,76,69,66,65,61,60,56,47,38,30,28,27,24,19,19,17,11,5,3,0,0,0,0,0,0
glu,100,3,2,LD,21,490,489,484,456,420,418,418,418,417,406,383,371,307,250,247,241,239,238,236,236,234,232,222,217,196,185,180,180,165,161,157,155,150,150,149,148,146,143,136,130,117,104,101,97,96,96,89,87,84,80,68,63,59,57,57,57,57,57,56,55,55,52,42,38,38,36,34,31,29,27,23,22,20,20,19,19,19,19,19,19,18,16,12,7,5,4,4,4,4,3,3,3,1,0,0,0,0,0,0,0
glu,100,3,2,LD,23,1100,1059,1043,963,897,872,866,858,854,834,789,758,637,555,531,509,495,487,485,481,476,472,453,428,394,378,361,347,323,318,311,306,299,298,297,297,287,275,264,254,239,228,226,221,216,211,199,192,187,181,167,143,130,122,121,121,121,121,118,115,113,110,105,98,89,84,77,60,53,50,44,41,39,34,32,31,27,27,26,26,25,23,20,10,8,5,5,4,4,3,3,3,3,0,0,0,0,0,0,0
glu,100,3,2,LD,24,1788,1543,1406,1281,1203,1147,1098,1057,1006,924,850,788,724,685,668,645,627,612,597,588,576,565,560,545,525,517,506,488,470,462,454,445,438,430,427,421,415,407,399,396,384,375,372,369,366,363,360,359,355,349,340,333,327,321,320,317,315,310,308,305,303,297,293,291,287,283,279,269,262,254,250,243,238,233,227,220,216,211,201,192,183,173,161,155,147,138,128,117,109,106,98,90,78,70,61,53,45,32,20,9
glu,100,3,2,LD,26,2820,2566,2391,2180,2057,2003,1953,1905,1844,1734,1604,1518,1362,1235,1164,1113,1078,1059,1041,1020,1001,981,952,906,860,830,803,775,751,742,721,709,698,686,675,666,652,636,624,610,581,560,554,544,536,530,525,517,505,501,489,461,447,443,436,430,422,414,406,396,387,374,357,344,331,321,307,296,288,277,270,259,251,242,232,223,216,210,196,184,169,157,143,122,113,106,94,86,78,73,67,58,49,42,29,24,18,6,0,0
glu,100,3,2,LD,27,647,616,596,552,506,496,494,491,487,477,449,423,372,320,311,303,300,295,293,289,279,268,262,253,241,233,224,214,201,200,199,195,191,188,186,184,178,175,167,163,139,128,126,118,117,116,114,110,104,102,94,88,85,77,73,72,70,69,67,66,65,61,58,56,51,46,42,40,37,34,31,30,27,25,23,22,22,20,19,18,15,13,11,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,2,LD,28,1403,1360,1315,1231,1153,1133,1118,1100,1080,1045,954,881,773,716,682,656,646,640,628,613,600,584,561,538,521,510,486,478,460,449,441,429,417,415,409,404,396,384,371,356,344,336,326,320,310,304,295,285,277,274,261,253,250,241,237,233,228,223,219,212,211,205,198,192,184,179,170,166,162,158,145,134,131,127,117,111,103,101,94,89,85,78,73,58,54,43,35,29,23,20,16,13,9,8,7,4,3,2,1,0
glu,100,3,2,LD,29,978,914,880,837,776,753,742,731,703,674,626,606,512,434,416,401,394,387,382,375,365,360,352,336,319,305,294,290,274,268,263,259,254,251,251,249,238,232,227,220,207,199,196,193,187,185,181,177,175,164,155,140,139,130,127,127,126,126,125,123,121,117,111,107,105,100,97,91,89,86,81,80,79,77,74,74,70,66,64,63,60,59,57,53,49,46,41,39,37,35,33,28,24,22,19,14,12,9,2,0
glu,100,3,2,LD,30,2509,2101,1921,1775,1661,1570,1517,1478,1406,1308,1205,1125,1038,950,886,850,825,805,789,774,757,730,708,683,642,627,605,590,578,569,560,551,541,533,526,519,508,498,490,483,471,461,456,450,447,445,436,429,425,413,405,397,384,380,377,366,365,360,355,346,339,327,318,306,295,289,283,266,260,252,248,240,234,231,221,214,208,205,196,186,178,167,157,145,138,126,113,107,101,84,73,60,54,46,39,25,19,12,2,0
glu,100,3,2,LD,31,1153,1100,1066,989,922,893,883,865,845,814,767,728,623,552,527,503,490,482,475,469,463,454,437,409,377,366,352,337,318,312,307,306,305,302,297,295,282,272,264,250,227,220,217,207,205,202,194,190,183,176,170,153,150,141,140,136,135,133,130,127,127,121,115,108,105,100,95,87,82,78,73,72,69,69,66,63,57,55,51,50,48,37,32,26,22,18,14,12,10,9,7,2,1,0,0,0,0,0,0,0
glu,100,3,2,LD,32,474,462,444,411,384,375,371,370,363,352,335,315,285,255,237,232,229,225,221,218,218,214,208,201,186,183,170,166,156,155,151,147,142,138,134,132,127,125,116,111,103,99,95,91,91,91,90,88,85,84,80,74,73,70,70,68,66,65,65,61,59,59,54,51,48,44,42,38,36,34,32,30,30,29,28,26,25,24,23,22,18,16,13,13,11,8,7,6,5,4,2,1,1,0,0,0,0,0,0,0
glu,100,3,2,LD,33,1056,1009,980,902,850,835,828,823,820,811,772,740,613,514,477,454,437,434,428,427,421,417,408,387,360,347,338,318,306,303,300,297,288,286,285,283,276,271,258,249,227,212,205,200,194,191,181,177,170,166,156,138,128,121,119,118,118,118,116,114,111,106,97,93,86,79,72,62,55,48,46,46,43,38,36,33,29,28,26,26,25,22,17,14,8,6,6,5,3,2,2,1,0,0,0,0,0,0,0,0
glu,100,3,2,LD,35,1324,1280,1246,1171,1076,1050,1039,1022,1009,971,894,860,744,654,635,611,596,585,576,568,560,551,529,496,474,462,447,437,419,412,399,394,386,382,379,373,358,345,331,320,307,290,284,278,276,265,254,245,239,233,213,204,197,188,186,185,181,180,179,177,174,171,158,151,144,138,131,128,123,118,110,107,102,97,93,90,84,83,78,76,76,72,67,59,50,45,40,33,24,18,17,14,13,12,11,8,5,2,0,0
glu,100,3,2,LD,36,883,843,823,756,700,683,676,670,660,649,620,598,528,453,435,415,405,400,397,396,390,384,372,340,309,303,297,287,272,265,262,255,248,246,244,238,231,225,211,201,184,178,172,168,166,159,155,149,147,141,129,110,103,100,99,96,96,94,90,87,87,82,75,73,66,65,60,52,50,47,39,37,36,33,30,28,26,26,25,22,19,14,9,8,6,5,5,5,4,4,3,2,1,0,0,0,0,0,0,0
glu,100,3,2,LD,37,1266,1179,1109,1021,967,935,916,894,865,822,762,714,640,570,548,525,513,499,490,478,467,457,438,406,390,378,355,336,321,312,307,302,291,288,285,279,273,270,264,256,244,240,234,228,221,216,215,211,205,199,191,178,174,169,165,163,160,159,157,157,149,146,141,136,132,129,125,121,115,107,104,100,94,90,85,85,84,81,78,76,67,64,59,54,45,39,28,23,20,20,19,15,14,11,7,5,3,3,3,0
glu,100,3,2,LD,38,1273,1214,1172,1078,1019,991,973,955,943,923,875,833,733,648,619,589,575,571,561,551,545,539,526,507,474,459,448,432,408,402,396,390,385,382,378,367,358,349,335,321,296,284,272,263,256,251,236,226,216,209,194,177,170,162,155,155,153,151,144,144,141,137,123,119,110,101,93,83,78,71,67,65,61,58,52,48,43,41,41,40,36,28,26,19,13,11,7,5,3,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,2,LD,39,793,743,719,671,624,612,607,604,596,574,536,506,432,371,355,341,338,336,333,329,320,309,302,292,272,262,256,245,239,234,229,227,221,220,217,213,206,201,198,191,178,170,163,156,153,150,145,141,137,136,125,116,115,109,107,105,104,101,98,96,94,91,87,84,83,81,75,68,66,64,59,56,53,50,48,44,42,40,40,39,37,36,28,23,20,17,14,11,9,8,7,5,3,2,0,0,0,0,0,0
glu,100,3,2,LD,40,1142,1104,1075,990,917,900,892,888,878,837,785,742,602,538,509,488,479,475,467,460,455,446,419,401,375,366,352,330,314,310,303,301,293,288,288,285,281,280,273,262,248,232,230,225,222,219,211,208,199,191,175,153,149,143,143,143,138,138,137,132,128,125,109,100,96,92,82,78,74,68,65,61,57,53,49,47,44,41,39,36,29,26,21,15,14,13,13,12,9,8,7,5,4,3,0,0,0,0,0,0
glu,100,3,2,LD,41,1189,1124,1081,1018,958,924,908,891,860,809,729,684,601,524,493,476,466,456,450,442,430,420,402,383,366,356,346,338,323,315,310,307,303,298,292,288,286,274,262,250,243,236,228,223,214,212,205,200,193,190,179,168,166,164,164,160,159,157,155,153,148,143,134,132,129,128,126,122,118,111,107,105,99,95,91,88,86,83,78,72,68,66,61,55,46,41,39,36,32,31,31,25,21,16,12,6,1,0,0,0
glu,100,3,2,LD,42,965,909,880,817,760,740,735,731,729,706,654,620,529,476,461,443,430,425,424,419,416,404,385,370,357,345,328,319,303,300,294,292,289,286,278,273,264,257,249,239,225,215,211,205,202,199,196,192,187,183,172,162,153,147,144,144,143,142,141,139,137,130,126,120,113,107,102,95,88,86,82,78,76,72,68,62,57,54,48,47,43,37,32,27,22,17,11,8,3,1,0,0,0,0,0,0,0,0,0,0
glu,100,3,2,LD,43,2060,1827,1711,1580,1493,1446,1429,1395,1358,1274,1190,1125,1003,921,872,830,803,783,765,750,732,717,688,654,629,610,590,570,553,543,526,515,500,491,484,478,466,450,435,423,411,398,390,383,372,366,357,350,342,336,327,301,295,290,286,283,277,271,268,261,252,248,233,223,207,202,197,188,181,173,159,149,142,135,125,115,111,108,101,97,88,81,68,62,54,46,39,30,28,27,26,18,16,10,9,7,5,1,0,0
glu,100,3,2,LD,44,922,875,858,788,739,725,718,714,711,692,659,627,526,448,419,396,380,375,373,368,364,359,338,316,290,280,269,259,243,238,236,230,222,219,218,215,207,201,195,184,173,161,158,156,152,150,145,143,138,135,129,116,111,109,109,107,105,103,102,102,100,96,89,86,80,70,63,59,56,50,46,42,41,39,36,34,32,27,27,26,22,20,19,13,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,2,LD,45,898,860,843,776,726,715,707,698,688,673,635,605,487,424,414,399,391,388,382,377,372,364,348,333,306,295,288,279,267,264,255,253,247,245,243,236,231,226,216,209,188,179,179,176,175,170,165,163,158,146,124,112,107,99,98,97,96,94,91,90,89,87,81,75,69,67,61,51,48,45,42,41,40,34,33,32,30,30,29,27,25,21,17,12,7,6,6,3,2,2,1,1,1,0,0,0,0,0,0,0
glu,100,3,2,LD,46,840,787,763,700,660,637,613,598,587,551,508,483,410,349,329,314,309,303,299,293,289,287,283,268,248,245,237,231,217,216,207,199,194,193,192,190,184,180,177,173,163,156,153,149,148,147,144,136,133,131,125,112,108,106,106,105,102,101,98,96,96,93,83,79,76,70,68,64,63,60,59,58,55,55,52,51,50,47,46,45,43,40,36,32,30,28,27,27,24,21,20,17,16,15,13,12,10,8,6,0
glu,100,3,2,LD,47,1122,1074,1040,960,894,868,860,845,831,798,735,686,607,550,519,498,488,483,473,464,457,449,430,418,396,383,375,363,347,342,331,323,316,311,308,306,303,298,295,290,281,271,265,258,252,250,244,240,234,227,218,205,198,193,192,191,188,186,184,183,180,174,167,160,153,149,144,139,135,131,125,114,106,102,99,96,93,93,90,85,80,78,70,66,63,55,46,38,30,26,24,24,17,15,8,5,1,0,0,0
