experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,6,LD,1,722,717,658,658,656,656,655,655,655,655,534,524,381,358,258,258,257,253,237,236,236,233,230,230,229,229,226,203,186,185,185,182,171,161,159,158,154,144,144,143,142,142,140,138,138,124,112,100,91,91,83,76,75,70,66,62,59,57,49,45,42,42,40,38,35,33,27,25,22,18,16,15,14,12,10,7,7,6,5,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,4,440,440,408,408,408,408,408,408,408,408,325,321,208,199,120,120,119,116,101,100,100,98,94,94,94,94,91,86,70,70,70,69,60,54,54,54,53,49,49,49,49,49,48,47,47,40,31,25,22,22,19,16,16,13,10,9,7,6,5,5,5,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,5,1038,1027,957,956,954,954,952,952,952,952,838,830,599,558,411,408,406,401,385,384,377,376,372,372,370,369,366,341,308,308,306,303,284,269,266,266,263,256,256,256,254,254,248,248,247,224,212,196,186,185,173,153,151,139,133,127,117,108,88,83,82,76,70,65,61,56,53,51,47,44,42,38,36,36,36,35,31,29,27,23,20,19,19,15,13,11,10,7,3,3,2,2,2,2,2,1,0,0,0,0
rpmc,200,3,6,LD,7,1189,1074,975,953,945,936,921,919,918,917,812,797,646,614,533,527,524,507,488,476,473,464,457,454,453,452,450,434,407,400,394,391,378,365,361,361,357,351,349,346,345,344,340,339,338,327,315,307,305,300,290,282,278,262,257,246,237,228,220,213,202,195,182,163,145,135,114,100,89,80,65,51,40,36,30,23,20,14,12,7,5,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,8,471,471,421,421,421,421,421,421,421,421,322,315,199,184,94,94,93,90,83,83,83,83,81,81,81,81,81,76,66,66,66,66,61,54,54,54,53,51,51,51,51,51,51,51,51,41,37,30,24,24,22,19,18,16,15,14,14,12,9,9,9,8,8,7,7,7,4,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,10,848,792,732,723,717,717,715,714,714,714,622,616,450,420,322,309,307,304,284,284,283,281,279,278,278,277,275,261,234,232,231,231,216,200,197,197,190,183,183,181,180,180,179,177,176,154,142,127,120,120,114,106,102,96,90,88,83,79,77,76,72,68,64,59,57,49,45,44,42,38,37,33,29,26,24,23,20,18,17,10,9,8,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,11,1735,1657,1532,1476,1419,1346,1307,1289,1276,1267,1139,1116,909,863,754,738,722,692,667,658,651,641,628,619,608,597,587,561,536,534,533,532,523,509,506,506,501,496,496,496,495,494,489,484,480,462,445,435,423,420,408,399,389,384,380,376,365,356,346,342,341,338,335,328,321,311,304,300,293,284,280,273,267,258,253,239,230,217,211,181,167,151,138,127,103,54,36,22,20,19,18,15,15,14,12,8,2,0,0,0
rpmc,200,3,6,LD,12,1168,1137,1071,1064,1059,1050,1045,1045,1044,1044,937,926,707,648,543,541,531,523,507,503,499,489,475,472,472,471,465,451,408,406,406,404,390,370,367,366,356,350,348,346,343,341,339,335,332,319,290,268,256,255,242,228,226,210,199,185,178,163,143,139,136,131,129,117,115,107,97,91,83,78,74,73,69,62,58,57,53,50,47,45,40,36,31,24,21,19,16,16,14,13,13,10,9,8,8,4,0,0,0,0
rpmc,200,3,6,LD,13,639,639,580,580,580,580,580,580,580,580,480,479,324,304,198,197,195,187,175,174,174,173,170,170,170,170,168,164,138,136,136,135,122,115,115,115,113,105,105,104,104,104,100,100,100,81,75,69,64,63,58,52,50,44,40,39,33,32,29,28,26,24,21,18,17,17,12,12,11,9,9,9,9,9,9,7,7,6,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,LD,14,827,770,734,723,721,712,709,707,707,707,626,608,469,434,379,365,357,350,342,341,335,335,328,326,324,323,321,312,297,295,295,295,287,282,280,280,274,272,269,268,266,265,265,264,259,252,245,235,228,227,226,218,212,206,202,198,188,178,164,159,152,149,145,139,131,124,119,111,109,103,96,92,92,88,84,75,73,69,60,56,54,49,45,40,36,32,27,26,22,21,17,14,10,9,7,3,0,0,0,0
