experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,3,golgi,1,654,597,579,566,552,545,527,520,520,518,512,512,512,511,498,497,482,477,475,460,452,438,427,424,407,397,381,370,365,360,358,356,354,354,353,351,340,338,336,330,326,320,319,312,305,304,291,285,260,249,243,240,240,229,221,218,218,212,194,175,169,164,163,154,139,135,134,124,121,119,117,114,109,104,94,92,90,89,85,78,77,76,73,69,66,62,58,52,45,36,31,23,13,11,9,7,5,2,0,0
rpmc,0,3,3,golgi,2,231,211,209,205,196,196,183,181,181,181,181,181,181,181,172,170,167,167,167,160,158,147,143,141,135,134,129,126,123,121,114,113,109,109,109,109,104,102,102,100,100,97,97,95,94,93,89,88,80,76,74,71,71,64,61,60,60,59,48,41,40,39,37,31,23,18,16,15,13,11,11,10,9,8,8,6,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,golgi,3,167,144,143,136,131,130,127,127,127,126,126,125,125,125,124,124,119,118,117,111,111,108,105,104,99,97,95,93,93,92,90,89,89,88,86,85,84,82,82,82,82,82,81,76,75,75,71,71,70,69,69,67,65,62,61,60,60,60,58,57,56,56,53,50,48,48,48,47,46,45,45,43,41,39,36,36,36,35,32,31,31,30,30,30,30,30,28,26,22,15,13,7,7,6,5,3,2,0,0,0
rpmc,0,3,3,golgi,5,214,189,186,181,173,173,167,165,165,165,164,164,164,164,157,153,147,146,146,132,131,123,120,118,113,111,107,107,106,104,102,102,102,102,102,101,98,97,97,96,96,95,94,89,84,84,75,75,69,67,64,64,62,60,59,56,56,54,52,43,42,41,41,40,32,30,29,26,26,22,18,17,15,14,14,14,13,13,13,13,13,13,13,12,11,10,9,9,6,4,3,3,2,2,1,0,0,0,0,0
rpmc,0,3,3,golgi,6,125,112,112,109,103,103,95,95,95,95,94,94,94,94,88,87,86,86,85,77,76,71,67,67,63,60,58,55,52,50,45,45,44,44,44,42,42,42,42,42,42,41,40,37,37,37,35,35,27,26,24,24,24,22,21,21,21,21,21,15,15,15,15,15,8,6,6,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,golgi,7,379,353,352,342,331,329,310,309,308,308,307,307,307,307,296,293,288,284,283,265,259,248,244,241,236,232,226,213,209,207,203,201,197,197,197,195,192,192,192,184,183,180,180,171,167,166,153,151,130,125,123,121,121,114,110,109,107,107,103,85,78,78,76,69,52,46,41,38,34,28,26,26,21,18,18,16,16,16,10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,golgi,8,298,269,268,253,249,247,230,228,228,228,227,227,227,227,210,205,200,197,196,184,180,174,171,169,164,159,157,153,150,147,143,143,142,141,141,139,134,134,134,132,132,126,126,121,116,116,113,110,81,80,80,78,76,62,59,57,56,55,45,39,39,38,37,34,28,26,25,22,19,18,18,18,18,18,17,14,12,11,9,8,8,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,golgi,9,461,413,392,378,372,370,359,353,351,348,347,346,346,345,342,340,335,332,330,325,321,311,303,300,294,290,281,272,268,263,260,255,248,246,240,237,236,235,234,230,229,224,222,220,214,210,208,208,195,193,190,185,181,177,175,170,170,168,164,157,154,154,153,152,145,139,138,134,129,127,125,121,115,113,111,110,107,104,104,101,99,98,97,93,91,88,82,78,74,69,58,52,46,42,38,32,29,16,10,7
rpmc,0,3,3,golgi,10,568,510,499,483,472,469,441,431,427,425,421,420,420,418,404,399,391,388,386,366,353,336,327,318,311,308,303,294,287,283,278,277,275,274,274,271,271,266,262,258,255,250,248,243,237,236,228,218,199,191,187,183,181,180,172,171,170,169,164,155,153,153,148,141,127,117,114,104,98,94,92,84,81,74,70,69,61,58,52,50,46,43,40,32,24,19,18,13,12,10,8,7,4,2,2,1,1,0,0,0
rpmc,0,3,3,golgi,12,762,674,660,642,629,614,591,586,583,579,574,571,570,569,556,551,545,543,541,526,520,510,499,490,475,467,454,445,444,440,431,427,419,417,412,407,397,395,393,389,384,378,374,364,360,357,344,339,313,305,300,295,291,280,274,271,268,264,254,244,240,234,233,227,219,215,210,201,196,193,186,183,181,174,173,168,165,160,157,153,146,145,136,124,107,103,95,92,85,71,63,58,43,30,25,21,13,7,0,0
