experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,5,LD,2,625,592,556,540,538,532,529,528,528,528,480,473,363,336,285,277,273,268,257,255,251,250,248,245,245,244,242,237,231,231,231,230,224,213,211,209,203,199,198,196,196,195,194,193,191,178,168,161,151,149,147,142,138,135,135,132,128,123,119,114,111,106,99,96,90,87,79,77,72,70,65,60,53,50,47,42,40,35,34,30,29,28,25,23,18,14,9,9,8,6,3,2,2,2,1,0,0,0,0,0
rpmc,0,3,5,LD,3,769,753,718,717,712,712,711,711,711,711,635,622,464,438,374,369,363,361,354,350,349,346,344,341,339,339,334,316,292,289,288,288,280,266,262,262,255,247,244,240,240,237,235,233,231,217,197,183,179,179,171,155,150,144,140,134,124,116,111,107,107,97,95,93,83,81,76,72,68,64,59,59,57,50,44,42,38,34,30,27,23,20,16,14,11,8,6,5,2,2,2,1,0,0,0,0,0,0,0,0
rpmc,0,3,5,LD,4,1019,974,903,892,884,867,862,862,862,862,767,752,567,522,456,448,441,429,413,413,412,410,403,399,399,398,393,379,354,353,353,352,338,329,325,324,319,315,310,309,308,306,304,302,300,287,269,256,250,249,242,229,229,220,215,211,202,195,185,180,174,174,172,165,156,153,147,144,140,135,129,124,120,118,112,105,95,87,79,63,56,49,43,41,34,32,31,28,22,16,14,13,10,8,5,1,0,0,0,0
rpmc,0,3,5,LD,6,899,877,819,819,818,818,818,818,817,817,718,703,505,455,357,352,350,343,333,327,326,322,313,312,311,310,306,295,265,264,264,263,248,234,234,233,229,223,222,221,221,216,213,213,210,202,193,180,168,165,157,145,141,135,128,117,108,102,94,93,91,86,84,80,77,74,66,62,55,52,49,43,42,40,39,38,34,29,24,20,18,14,14,12,11,9,9,8,6,5,4,4,3,2,1,0,0,0,0,0
rpmc,0,3,5,LD,7,816,789,733,732,730,726,723,722,722,722,631,619,443,412,326,323,318,312,299,298,297,289,281,278,277,276,275,260,243,243,243,243,236,228,228,227,220,213,212,211,210,209,207,207,207,196,181,168,163,161,158,152,145,139,132,128,121,111,102,101,100,99,95,91,86,80,75,71,71,66,64,61,58,55,49,47,45,39,34,32,30,30,28,27,24,24,23,17,13,10,10,9,7,6,5,4,2,0,0,0
rpmc,0,3,5,LD,8,824,808,767,766,765,765,765,765,765,765,673,668,485,451,367,359,356,355,345,344,342,339,335,333,331,331,329,317,290,288,288,287,274,264,260,260,252,245,244,243,242,241,237,232,232,210,192,176,165,163,158,146,142,136,128,125,116,103,94,94,91,87,85,79,77,76,70,63,58,56,51,49,42,40,34,31,30,25,20,18,15,14,11,9,8,7,7,6,6,4,2,2,2,1,1,1,0,0,0,0
rpmc,0,3,5,LD,9,1524,1472,1371,1363,1358,1342,1338,1338,1338,1338,1189,1164,829,778,667,658,650,635,612,604,596,589,577,569,568,566,563,538,514,512,512,511,498,476,472,470,464,459,457,454,451,448,445,444,441,422,407,393,378,377,359,346,343,329,319,313,295,278,261,251,248,239,231,221,211,209,204,195,179,176,168,157,151,142,136,132,124,115,104,94,80,73,65,58,54,48,43,28,19,18,16,16,12,8,8,7,2,0,0,0
rpmc,0,3,5,LD,10,565,556,532,531,527,523,522,522,522,522,467,458,341,312,264,262,256,253,249,247,244,242,240,240,239,238,237,227,220,218,217,216,201,195,195,193,189,186,184,184,184,182,181,179,176,171,158,154,149,145,137,132,129,122,116,114,108,104,101,100,98,95,93,93,88,82,76,74,70,68,67,64,64,59,56,53,48,40,36,33,29,26,24,20,16,15,14,11,7,7,6,4,4,3,3,2,2,0,0,0
rpmc,0,3,5,LD,11,887,806,725,697,690,683,676,674,674,673,605,598,498,479,427,416,408,398,389,385,384,379,376,373,373,372,370,358,349,348,346,345,334,329,328,327,323,321,321,314,313,310,308,306,303,294,289,281,278,276,273,266,256,251,246,240,238,231,224,219,215,208,200,193,184,179,173,155,146,141,135,126,116,108,99,94,88,81,75,66,61,53,49,43,36,33,27,26,19,14,12,12,11,8,8,6,1,0,0,0
rpmc,0,3,5,LD,12,272,272,244,244,244,244,244,244,244,244,196,195,120,111,63,63,62,61,56,56,56,56,55,55,55,55,55,49,36,36,36,36,35,31,31,31,30,29,29,29,29,29,29,27,26,20,17,13,12,12,11,9,9,8,8,6,5,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,LD,13,880,876,823,822,819,816,815,815,815,815,684,673,442,403,301,301,296,292,273,273,269,266,259,258,258,257,257,241,210,209,209,209,192,185,185,184,181,176,176,175,175,174,172,168,168,152,142,130,127,125,118,110,107,103,100,93,85,82,72,69,68,65,60,56,51,48,45,41,38,36,32,30,27,26,23,22,20,19,15,13,11,11,11,8,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,LD,14,282,281,260,260,259,259,259,259,259,259,228,224,162,152,121,121,120,118,112,112,112,111,111,111,110,110,109,102,95,95,95,95,91,90,90,90,90,89,89,89,89,89,87,86,86,80,72,70,68,68,64,57,56,54,51,47,41,37,28,27,26,20,20,18,18,17,14,13,12,12,12,10,9,8,8,8,7,6,5,5,5,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,LD,15,715,715,658,658,654,654,654,654,653,653,548,544,369,342,200,199,197,194,181,179,179,178,176,176,176,176,173,165,134,134,134,134,130,118,117,116,109,105,104,104,104,104,103,99,99,86,72,55,48,48,41,35,33,32,28,27,24,24,19,19,19,14,13,11,10,9,5,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,LD,16,540,528,491,491,491,491,491,491,491,491,418,410,291,272,219,216,213,211,202,200,199,198,197,196,195,195,194,184,170,169,168,168,162,155,153,153,149,146,146,146,146,146,145,145,145,136,133,123,120,114,113,108,105,101,94,92,89,88,82,81,78,76,74,73,72,69,62,53,51,46,42,39,36,34,31,29,26,23,16,12,11,11,11,11,10,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0
rpmc,0,3,5,LD,17,441,418,386,382,376,365,362,360,360,360,326,321,260,244,221,217,211,206,196,194,190,190,189,186,185,185,183,176,168,168,167,166,162,159,156,155,151,148,148,148,147,147,145,145,145,140,138,132,129,129,128,127,125,124,119,117,113,111,102,101,100,96,94,90,89,88,85,81,75,72,69,66,62,54,49,46,43,43,41,38,33,30,24,22,19,18,15,13,13,13,13,12,10,8,8,6,1,0,0,0
rpmc,0,3,5,LD,18,677,670,626,624,621,619,618,618,617,617,540,527,370,336,274,269,267,260,250,248,244,241,240,238,235,234,232,222,216,215,215,215,210,206,205,204,201,200,199,196,195,192,189,188,188,177,168,165,160,159,156,154,153,148,146,141,137,133,125,124,121,116,114,109,106,103,95,91,80,76,71,67,63,63,58,52,49,45,40,37,31,29,28,24,24,21,21,14,12,10,8,7,7,7,5,5,3,0,0,0
rpmc,0,3,5,LD,19,816,790,753,745,741,735,735,735,732,731,662,655,524,497,446,445,438,430,417,415,410,408,402,400,399,396,391,379,356,355,355,353,346,337,336,336,334,328,327,325,324,324,319,317,313,305,296,290,282,280,272,264,261,251,244,238,225,216,205,195,183,173,171,166,159,152,148,144,127,120,116,114,110,100,93,87,80,74,64,59,57,55,52,48,40,36,31,28,26,23,21,17,12,10,7,4,2,0,0,0
rpmc,0,3,5,LD,20,446,446,411,411,410,410,410,410,410,410,349,345,228,219,148,148,147,144,134,133,133,131,128,128,128,128,127,118,101,101,101,101,91,84,83,83,80,80,80,80,80,79,78,77,77,64,61,54,51,50,45,41,38,35,32,28,26,24,24,24,23,22,22,21,19,18,17,16,15,15,15,15,15,15,15,15,10,8,7,5,5,5,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
