experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,0,peroxisome,1,492,117,115,102,95,94,87,86,86,86,86,85,85,77,76,73,70,70,65,64,62,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,55,54,54,52,52,51,51,51,51,51,51,51,51,50,49,48,48,47,47,47,46,45,43,39,36,35,31,26,21,21,18,16,15,15,14,14,13,13,13,13,11,10,9,9,9,9,8,6,6,5,3,3,0,0,0,0,0,0,0,0
rpmc,0,3,0,peroxisome,2,574,203,183,168,153,153,149,148,147,146,142,142,138,132,127,127,126,126,123,122,115,114,114,110,110,109,108,107,107,107,107,107,106,105,105,105,102,102,102,99,97,96,96,95,94,93,92,91,90,89,88,87,87,85,81,79,75,75,74,72,70,67,62,62,58,56,53,48,46,45,43,40,38,36,34,32,31,29,28,27,27,26,26,24,24,23,23,20,19,18,18,15,11,11,9,7,6,3,3,3
rpmc,0,3,0,peroxisome,3,764,297,275,251,237,227,219,211,208,202,195,191,188,182,179,170,166,163,160,158,157,155,152,148,146,146,144,144,141,140,139,139,139,139,138,136,134,133,132,131,131,131,131,130,130,130,128,128,128,127,127,125,124,123,121,116,116,116,115,113,111,111,108,105,104,104,104,103,101,101,100,97,94,94,94,93,92,91,90,90,89,88,87,86,86,86,85,83,78,78,78,76,72,70,67,63,63,60,60,52
rpmc,0,3,0,peroxisome,4,681,281,252,226,206,196,184,175,170,168,164,159,158,158,156,156,155,154,152,151,150,150,148,146,144,143,141,140,137,135,134,133,133,133,133,132,131,130,130,128,128,127,127,127,127,125,123,123,123,122,122,121,121,120,117,117,117,116,116,116,115,113,112,107,105,103,101,100,100,99,99,95,93,92,91,87,87,87,87,87,87,83,82,81,81,79,77,77,75,73,71,70,62,60,60,58,58,56,56,43
rpmc,0,3,0,peroxisome,7,883,349,302,273,255,243,236,231,228,227,227,226,225,221,219,217,213,211,209,209,207,205,204,204,203,202,201,200,199,199,198,198,198,198,198,198,196,196,195,194,193,192,190,185,183,182,179,178,178,176,174,171,170,167,166,164,160,155,147,145,142,139,135,130,126,121,120,115,114,109,109,108,107,104,101,97,94,91,91,91,90,88,83,81,81,80,79,73,66,60,59,56,53,47,45,40,37,37,37,23
rpmc,0,3,0,peroxisome,9,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,peroxisome,10,598,242,220,203,188,180,175,172,171,171,170,170,169,158,157,154,152,149,141,137,136,133,132,132,131,131,130,128,127,126,126,125,125,123,122,122,122,121,121,121,119,117,117,115,114,113,111,111,109,105,104,103,103,103,102,100,100,99,97,93,91,89,87,84,83,81,78,75,74,74,69,69,67,65,64,63,61,60,56,56,54,51,47,43,40,36,34,24,19,18,16,16,11,9,6,5,3,0,0,0
rpmc,0,3,0,peroxisome,11,1212,487,469,441,412,399,390,382,376,372,363,361,354,324,315,303,289,280,271,267,261,256,253,252,251,247,247,247,246,243,243,243,242,241,240,239,234,230,225,222,220,218,217,217,214,213,213,213,212,211,210,210,210,207,206,205,205,202,199,195,192,190,187,185,180,178,177,171,166,163,162,154,147,144,143,142,141,140,137,135,127,123,122,121,120,120,119,112,108,106,102,101,97,93,91,81,79,77,76,72
rpmc,0,3,0,peroxisome,13,1231,594,554,529,491,467,445,430,416,409,396,388,372,357,348,344,336,332,327,321,313,306,301,299,296,291,288,285,284,283,283,282,281,281,281,280,279,278,276,275,275,273,272,270,269,269,267,263,262,259,258,255,250,246,243,240,237,235,234,232,229,228,226,223,220,216,209,205,205,204,202,198,192,189,187,186,182,175,171,170,168,167,167,165,163,162,156,146,136,132,126,121,116,109,104,93,90,83,80,74
rpmc,0,3,0,peroxisome,14,1023,342,309,291,270,268,264,261,260,258,256,255,254,241,238,235,231,227,218,209,202,198,197,194,193,193,192,192,192,191,190,190,188,188,187,187,185,184,184,182,181,179,178,176,173,172,169,165,161,160,157,156,154,153,151,148,143,141,134,133,131,130,123,122,119,119,115,114,108,107,98,98,96,95,92,91,91,88,88,88,87,84,82,80,80,77,74,72,64,60,54,53,49,42,37,32,29,24,22,14
rpmc,0,3,0,peroxisome,15,390,195,188,179,171,170,165,160,157,152,148,141,136,131,128,127,127,125,121,119,113,110,107,106,105,103,103,103,102,102,102,101,101,101,98,98,96,96,96,93,92,91,91,91,91,91,91,91,91,91,91,91,91,89,89,89,89,89,89,89,88,88,88,88,88,88,87,86,86,85,84,82,80,79,79,78,76,76,76,76,76,76,76,76,76,75,75,74,74,72,71,70,67,63,60,57,56,56,56,54
rpmc,0,3,0,peroxisome,16,762,293,284,263,246,238,230,227,221,217,214,212,208,204,202,199,195,191,189,184,182,178,176,175,173,171,170,166,164,163,162,162,162,162,160,160,160,159,159,157,157,157,155,155,153,152,150,149,148,148,148,148,147,146,146,143,142,141,141,141,141,140,139,138,135,133,126,122,121,121,116,109,106,100,98,97,97,95,94,94,94,92,92,90,90,90,89,88,83,78,76,73,68,64,55,52,51,50,50,49
rpmc,0,3,0,peroxisome,18,287,80,77,74,71,66,64,59,55,52,51,50,49,48,48,48,47,47,47,47,47,41,40,39,39,38,38,38,37,37,37,37,36,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28,28,28,28,28,28,28,27,27,26,24,24,23,23,22,22,22,20,20,19,19,19
rpmc,0,3,0,peroxisome,19,908,509,468,445,410,383,368,357,341,331,321,314,298,285,281,272,266,264,258,254,251,249,243,243,241,237,236,234,234,233,233,231,229,228,227,225,224,224,223,222,222,222,221,220,220,220,219,218,217,215,213,212,208,205,199,196,195,194,193,191,191,190,188,188,185,185,180,179,177,176,173,171,168,168,165,164,163,156,155,155,154,153,152,152,151,147,141,134,132,129,128,127,124,120,115,104,104,103,99,92
rpmc,0,3,0,peroxisome,20,800,279,255,241,219,205,199,198,197,195,194,191,191,190,188,181,177,172,169,168,164,162,159,157,155,155,154,153,151,151,151,151,150,150,150,150,148,147,147,146,144,143,143,143,142,142,141,139,137,136,135,134,129,128,127,126,124,124,120,118,118,114,106,103,99,98,94,92,90,88,87,86,86,86,84,82,80,80,80,77,75,73,72,69,67,65,63,59,53,52,49,47,44,43,41,38,37,35,34,23
rpmc,0,3,0,peroxisome,21,933,393,362,338,315,304,294,290,285,282,277,270,266,261,259,256,252,249,246,241,241,239,238,237,236,235,232,232,230,229,228,226,224,224,223,223,222,220,220,220,219,219,218,218,218,218,217,217,216,215,213,210,209,204,199,197,195,195,194,193,190,188,186,185,182,180,179,179,176,174,172,168,166,164,162,162,161,156,155,153,153,151,150,150,145,143,138,133,128,125,124,122,115,110,103,97,97,97,97,93
rpmc,0,3,0,peroxisome,22,486,173,169,157,144,141,136,134,131,127,122,121,119,115,114,110,108,106,104,104,103,102,101,100,99,98,98,98,96,95,95,95,95,95,95,95,93,92,92,92,90,89,89,89,89,89,89,85,84,82,82,82,81,81,81,81,80,80,78,78,78,77,73,72,72,72,72,72,71,71,71,70,70,69,67,67,65,65,65,64,63,62,61,59,59,58,57,53,47,46,44,43,42,41,39,35,34,33,33,29
rpmc,0,3,0,peroxisome,24,731,394,375,359,332,316,303,295,288,284,283,277,267,260,251,248,246,240,237,233,230,224,222,220,217,213,210,210,210,209,209,205,205,205,205,204,204,204,202,200,199,197,196,196,195,195,192,186,182,181,179,179,177,176,174,174,174,174,174,172,171,170,168,165,161,159,157,156,156,153,152,152,149,148,146,145,145,144,143,142,142,139,137,135,135,133,129,117,113,112,111,110,102,100,94,89,87,84,82,78
rpmc,0,3,0,peroxisome,25,700,311,293,271,255,237,225,218,214,205,199,195,190,187,178,174,171,164,159,155,155,155,153,150,150,148,146,144,138,135,135,134,133,132,132,132,129,127,127,126,126,125,125,124,123,123,123,122,122,122,122,122,121,119,116,116,116,116,116,116,114,114,114,112,112,111,111,110,109,109,109,108,104,104,103,101,101,99,98,97,97,95,95,95,94,94,89,85,82,80,78,78,77,75,67,60,60,60,58,56
rpmc,0,3,0,peroxisome,26,484,184,171,163,154,151,146,143,142,140,140,138,132,126,121,118,117,117,113,111,111,108,108,107,107,106,106,106,105,105,105,105,105,104,104,104,102,102,102,102,101,101,101,100,98,98,98,97,95,93,92,91,89,89,86,85,82,81,78,78,73,72,71,71,69,68,67,63,62,60,59,56,55,53,53,52,51,51,50,49,48,48,45,43,43,43,43,39,38,36,36,35,35,34,33,30,30,29,29,27
