experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,6,mitochondria,5,4413,3269,2871,2726,2591,2501,2461,2420,2391,2364,2338,2321,2312,2296,2280,2264,2254,2233,2219,2215,2207,2192,2181,2173,2167,2164,2156,2147,2143,2138,2128,2123,2121,2118,2117,2115,2115,2113,2110,2104,2096,2088,2085,2080,2075,2071,2069,2065,2060,2044,2039,2038,2027,2023,2015,2004,1982,1959,1905,1853,1812,1741,1686,1641,1611,1593,1576,1564,1551,1537,1512,1493,1479,1465,1442,1420,1399,1373,1346,1329,1318,1298,1279,1268,1249,1229,1209,1190,1174,1152,1130,1095,1046,1010,962,928,896,815,658,485
leu,75,3,6,mitochondria,6,4363,3153,2764,2628,2503,2409,2356,2332,2301,2282,2272,2258,2241,2227,2216,2206,2187,2155,2142,2136,2125,2114,2106,2098,2090,2086,2080,2076,2072,2066,2059,2055,2050,2048,2048,2046,2043,2040,2033,2025,2001,1988,1983,1977,1970,1964,1960,1956,1955,1933,1919,1914,1907,1904,1896,1891,1846,1830,1758,1693,1662,1593,1515,1474,1445,1428,1417,1410,1397,1384,1363,1347,1325,1304,1285,1260,1239,1217,1193,1167,1151,1132,1117,1101,1080,1068,1050,1034,1015,995,973,940,904,866,802,764,729,650,465,368
leu,75,3,6,mitochondria,7,3255,2395,2119,1980,1825,1755,1731,1718,1708,1703,1698,1693,1690,1686,1671,1668,1667,1628,1618,1615,1605,1599,1597,1596,1594,1593,1589,1588,1586,1586,1582,1581,1581,1580,1580,1580,1579,1579,1577,1571,1544,1531,1528,1517,1513,1508,1508,1505,1498,1471,1464,1458,1447,1443,1435,1431,1349,1320,1225,1097,1044,929,827,771,741,723,710,701,692,684,664,654,636,609,595,579,562,546,532,519,513,503,482,467,453,440,425,416,396,376,368,347,332,309,281,264,235,191,92,33
leu,75,3,6,mitochondria,8,1435,1120,989,915,826,783,769,761,752,748,746,744,742,739,733,731,727,715,712,710,706,706,702,700,700,698,696,694,693,693,693,690,689,688,688,687,686,686,684,681,676,671,670,660,658,658,655,655,652,643,643,640,637,634,630,629,608,597,567,539,524,497,465,449,429,420,413,410,405,399,392,380,377,371,364,357,350,339,328,323,315,309,304,300,294,289,281,275,266,262,260,249,237,225,204,186,177,158,141,115
leu,75,3,6,mitochondria,9,5566,4079,3569,3362,3154,3027,2981,2951,2917,2890,2866,2840,2821,2804,2781,2767,2756,2734,2716,2706,2688,2674,2665,2657,2649,2642,2637,2629,2626,2624,2619,2616,2613,2608,2603,2598,2597,2595,2590,2580,2573,2561,2553,2542,2535,2526,2523,2515,2510,2501,2490,2484,2471,2463,2458,2451,2429,2401,2365,2275,2210,2081,1964,1890,1858,1833,1820,1810,1788,1771,1740,1711,1682,1652,1622,1588,1557,1525,1499,1472,1452,1418,1384,1361,1323,1301,1279,1257,1229,1189,1153,1100,1047,996,917,869,824,717,551,405
leu,75,3,6,mitochondria,10,4105,3008,2634,2478,2330,2227,2193,2162,2135,2112,2102,2092,2082,2064,2046,2031,2023,2003,1985,1969,1956,1944,1931,1925,1914,1908,1901,1898,1890,1884,1882,1878,1872,1868,1861,1859,1858,1853,1848,1845,1838,1822,1817,1801,1797,1793,1790,1784,1781,1777,1770,1762,1753,1747,1744,1738,1721,1701,1679,1616,1574,1474,1366,1323,1298,1285,1278,1270,1255,1239,1214,1197,1186,1163,1135,1109,1087,1063,1045,1029,1012,1001,976,962,953,937,924,914,892,865,845,813,774,748,709,667,626,577,464,377
leu,75,3,6,mitochondria,11,3373,2456,2170,2034,1905,1837,1816,1785,1766,1751,1743,1739,1732,1717,1703,1696,1690,1667,1650,1645,1638,1632,1627,1623,1621,1616,1615,1613,1610,1606,1604,1602,1595,1592,1589,1585,1584,1583,1582,1577,1565,1551,1550,1534,1527,1523,1519,1517,1515,1508,1499,1491,1485,1481,1479,1473,1436,1419,1389,1313,1278,1175,1082,1037,999,980,973,968,961,949,933,926,911,898,886,866,855,844,835,817,803,790,777,760,747,731,726,712,700,688,669,640,619,591,549,525,510,465,384,292
leu,75,3,6,mitochondria,12,3717,2709,2373,2233,2088,2018,1982,1956,1930,1902,1892,1879,1861,1841,1828,1815,1801,1779,1763,1755,1745,1735,1727,1722,1718,1716,1710,1708,1702,1698,1694,1689,1684,1682,1679,1678,1676,1674,1671,1667,1660,1655,1655,1652,1648,1644,1641,1637,1636,1630,1624,1624,1611,1607,1605,1602,1587,1563,1539,1483,1452,1385,1331,1300,1275,1256,1245,1235,1228,1222,1210,1191,1179,1159,1145,1133,1118,1101,1085,1069,1060,1041,1027,1009,997,981,966,944,934,923,889,858,831,800,757,720,678,605,459,340
leu,75,3,6,mitochondria,13,4286,3118,2712,2559,2405,2340,2294,2257,2236,2223,2208,2201,2185,2174,2154,2134,2118,2095,2073,2062,2040,2030,2020,2009,2002,1994,1982,1976,1969,1966,1963,1961,1953,1950,1948,1946,1943,1940,1932,1925,1910,1897,1894,1888,1884,1877,1876,1872,1865,1848,1842,1837,1830,1822,1813,1804,1756,1732,1653,1561,1512,1411,1333,1287,1275,1262,1254,1252,1248,1243,1226,1203,1186,1165,1152,1135,1123,1105,1084,1066,1055,1040,1025,1011,992,977,962,945,925,908,879,856,820,796,759,725,699,653,566,472
leu,75,3,6,mitochondria,14,4308,3093,2718,2568,2412,2332,2301,2255,2225,2207,2193,2175,2158,2141,2122,2104,2085,2062,2048,2039,2027,2016,2011,1998,1990,1985,1979,1972,1965,1959,1956,1949,1948,1947,1940,1936,1930,1924,1915,1907,1901,1894,1889,1882,1878,1871,1868,1866,1861,1855,1845,1839,1831,1823,1822,1817,1807,1782,1738,1690,1665,1598,1539,1495,1470,1452,1439,1430,1416,1406,1395,1381,1361,1334,1307,1294,1269,1250,1230,1216,1204,1189,1178,1161,1139,1126,1108,1088,1063,1045,1020,983,950,921,870,835,785,710,559,419
leu,75,3,6,mitochondria,15,4773,3457,2996,2796,2621,2522,2481,2444,2413,2391,2380,2369,2352,2337,2318,2303,2291,2253,2231,2219,2206,2195,2179,2172,2161,2156,2146,2142,2137,2129,2123,2123,2120,2114,2112,2108,2108,2107,2101,2089,2079,2071,2065,2057,2047,2041,2037,2032,2028,2016,2012,2010,2005,2002,1994,1990,1942,1921,1855,1776,1741,1655,1584,1525,1501,1485,1475,1463,1455,1445,1435,1423,1407,1393,1372,1353,1331,1308,1288,1266,1251,1222,1209,1195,1178,1167,1152,1134,1120,1093,1059,1025,973,942,883,851,800,724,623,510
leu,75,3,6,mitochondria,16,5095,3744,3349,3176,2986,2866,2811,2766,2724,2707,2680,2655,2631,2607,2575,2550,2525,2494,2475,2468,2450,2434,2426,2419,2407,2398,2383,2378,2368,2364,2356,2350,2345,2342,2337,2330,2320,2315,2308,2302,2283,2277,2268,2257,2247,2242,2238,2231,2224,2208,2200,2194,2191,2188,2181,2176,2131,2112,2035,1967,1920,1819,1755,1710,1686,1678,1666,1658,1645,1634,1622,1611,1602,1584,1568,1543,1526,1497,1471,1445,1418,1398,1382,1369,1349,1334,1321,1301,1290,1271,1255,1222,1174,1148,1104,1066,1030,957,838,682
