experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,3,LD,4,584,435,394,346,311,264,234,213,198,191,183,177,174,169,167,165,161,159,156,152,151,148,145,136,134,132,130,128,126,125,125,122,121,117,116,115,111,109,106,104,101,98,97,93,92,90,89,87,86,82,79,77,75,74,73,72,71,71,70,70,70,70,70,70,70,69,67,65,64,61,61,60,56,54,52,49,41,34,24,17,10,8,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,5,1427,1190,1056,944,879,844,807,770,732,697,641,590,556,519,498,465,448,427,415,406,397,386,373,368,353,348,337,333,328,327,321,320,317,316,315,313,311,309,309,306,304,302,301,301,299,295,295,295,293,291,275,257,226,193,154,135,109,86,68,62,55,51,48,46,44,43,42,41,39,35,31,30,28,25,23,23,23,21,21,19,18,18,17,16,16,16,15,15,14,12,10,9,9,8,6,4,2,1,0,0
1nmpp1,500,3,3,LD,7,3287,2642,2347,1933,1645,1468,1360,1290,1247,1216,1183,1150,1121,1093,1068,1021,996,961,929,900,870,848,818,796,775,762,749,733,723,712,705,690,674,663,652,640,637,629,624,614,609,604,593,586,574,569,564,552,545,540,538,534,528,519,514,506,498,491,484,473,454,425,399,373,346,335,313,280,255,229,205,180,147,125,108,85,54,36,27,21,17,14,11,8,8,8,7,6,5,3,3,1,1,1,0,0,0,0,0,0
1nmpp1,500,3,3,LD,8,983,794,700,609,528,491,449,430,414,401,388,379,372,361,354,346,331,315,300,291,284,279,276,271,264,255,247,235,232,222,219,215,214,211,208,207,205,204,203,202,200,198,197,195,191,190,189,185,182,175,167,167,163,162,160,159,158,153,153,151,149,147,146,143,141,138,133,125,111,100,89,76,66,57,50,42,35,31,24,23,18,15,11,9,8,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,9,2408,2032,1841,1577,1352,1244,1189,1131,1075,1033,993,948,906,867,841,806,777,752,723,699,680,658,637,627,614,605,594,587,576,569,563,561,553,548,544,543,537,532,527,527,523,518,515,511,506,500,496,493,489,483,482,476,467,459,450,423,404,354,316,297,275,247,229,212,198,182,168,151,131,118,107,86,67,56,34,24,17,11,7,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,10,1334,1033,913,745,691,560,503,474,456,438,436,432,431,424,421,401,392,367,354,339,325,315,302,295,288,284,274,266,261,259,253,247,242,235,231,227,220,215,209,204,201,194,191,188,183,180,178,174,169,168,166,164,162,159,157,157,151,146,142,137,133,128,123,116,112,105,98,92,86,82,76,74,72,67,59,42,19,11,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,11,1856,1548,1440,1253,1098,1004,947,901,861,836,810,771,743,709,682,646,622,590,562,537,520,509,500,486,469,451,446,429,421,410,405,400,396,390,388,384,381,377,373,368,367,364,363,359,357,357,355,352,348,344,340,337,332,322,304,294,278,253,230,219,211,206,201,193,186,176,168,159,146,138,131,116,106,76,58,41,24,15,9,7,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,12,2949,2425,2189,1899,1656,1471,1388,1310,1250,1195,1144,1111,1069,1032,1008,973,944,914,878,862,842,818,795,779,759,746,734,717,703,697,686,675,660,654,649,639,633,624,618,612,602,595,590,585,582,577,574,558,553,545,540,531,527,525,517,512,509,507,504,499,489,479,470,456,429,410,391,360,346,326,299,271,247,224,198,162,112,77,58,45,37,33,32,28,26,24,23,21,18,14,11,9,9,6,4,0,0,0,0,0
1nmpp1,500,3,3,LD,13,3048,2581,2350,2070,1871,1720,1611,1519,1469,1411,1353,1284,1215,1153,1105,1067,1027,993,968,928,902,876,845,830,805,793,779,758,742,726,714,707,700,694,684,676,670,660,654,647,638,632,626,618,616,610,604,600,597,590,583,579,567,559,548,532,514,481,440,409,365,342,316,294,277,266,237,214,198,179,166,148,131,116,95,80,58,51,42,38,34,31,29,28,26,24,23,21,18,14,13,8,6,2,1,0,0,0,0,0
1nmpp1,500,3,3,LD,14,2298,1899,1678,1507,1389,1279,1162,1081,1043,1006,981,965,942,917,895,864,846,814,788,767,748,731,707,689,666,656,640,626,612,603,593,577,562,557,550,545,542,536,531,521,516,511,508,503,494,490,483,476,471,463,453,449,447,444,439,434,428,422,419,416,413,409,399,398,394,389,384,373,366,351,333,323,307,285,271,244,213,179,151,135,109,84,68,56,45,41,39,37,34,28,22,20,14,11,7,1,0,0,0,0
1nmpp1,500,3,3,LD,15,4735,3963,3542,3037,2707,2466,2285,2166,2063,1967,1863,1765,1677,1618,1557,1493,1447,1389,1352,1304,1270,1243,1215,1197,1171,1143,1123,1098,1079,1067,1052,1040,1035,1028,1019,1007,992,983,980,967,953,946,939,931,920,908,901,896,886,874,867,854,842,830,806,794,765,721,674,643,609,574,540,517,493,460,415,380,347,323,295,255,233,202,174,150,116,78,58,44,35,31,24,20,17,16,14,13,10,6,5,2,2,2,1,0,0,0,0,0
1nmpp1,500,3,3,LD,16,1659,1340,1241,1055,909,849,797,763,731,709,684,666,643,624,592,570,552,536,520,506,497,483,461,450,442,422,409,402,394,382,372,365,363,360,358,353,351,350,347,344,341,338,337,333,331,328,324,321,319,315,312,310,307,306,305,302,298,296,287,271,255,238,213,186,171,162,147,135,118,103,92,80,69,57,52,42,29,19,14,12,9,7,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,17,2771,2248,2078,1763,1597,1485,1375,1300,1261,1205,1152,1078,1000,941,902,840,809,774,735,710,683,658,633,611,588,572,558,547,541,537,533,531,524,513,508,500,497,489,484,475,469,467,464,463,461,458,457,453,452,447,445,442,440,434,427,419,392,341,292,245,220,198,188,176,161,153,144,140,126,111,101,91,83,77,70,53,38,25,18,9,6,5,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,19,3186,2601,2338,1981,1745,1595,1463,1402,1347,1302,1241,1194,1154,1121,1098,1063,1030,985,943,912,877,848,813,787,763,742,723,706,690,672,659,649,637,628,622,620,611,604,600,595,591,585,577,572,567,562,557,551,541,535,525,522,518,518,511,504,495,482,471,458,449,437,424,408,397,386,372,359,341,327,316,299,280,248,217,167,115,81,56,41,33,28,26,24,20,18,17,15,14,12,10,6,3,1,1,0,0,0,0,0
1nmpp1,500,3,3,LD,20,1839,1418,1319,1112,889,748,702,666,629,606,595,582,566,552,527,512,492,481,463,449,437,428,414,401,386,372,361,351,345,337,333,331,327,324,318,314,310,309,309,305,305,302,298,296,294,292,286,281,279,276,274,273,269,267,265,261,260,258,251,243,227,215,205,188,173,156,134,122,114,102,90,80,64,45,33,22,12,6,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,21,1816,1473,1350,1145,1017,966,910,874,839,796,761,735,701,660,633,595,576,543,516,495,482,467,453,441,429,418,413,398,385,376,369,359,357,352,348,345,341,338,336,331,328,321,315,313,313,312,312,310,308,306,304,302,298,293,285,276,260,237,210,190,163,146,138,126,113,101,88,82,73,65,60,56,50,45,28,22,11,9,9,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,22,4406,3693,3311,2873,2508,2329,2202,2114,2048,1957,1852,1740,1630,1543,1477,1424,1377,1340,1303,1260,1216,1177,1152,1124,1102,1087,1070,1050,1039,1024,1005,990,985,972,964,960,952,947,941,932,927,920,911,902,892,889,878,868,855,850,842,834,825,815,806,794,780,766,749,709,675,624,594,547,502,445,404,361,319,286,243,208,159,133,110,72,57,39,25,18,15,14,13,10,9,9,6,6,4,3,3,2,2,1,1,0,0,0,0,0
1nmpp1,500,3,3,LD,23,2097,1707,1561,1326,1218,1141,1072,1023,986,954,921,884,835,777,739,698,680,654,622,596,578,564,548,531,512,498,490,473,452,442,435,429,426,422,418,411,407,404,400,398,396,392,389,386,385,382,379,373,370,362,356,355,346,336,320,299,274,247,202,168,149,133,121,106,92,74,65,61,56,50,46,41,34,32,27,24,21,14,12,8,7,6,6,5,4,3,3,3,3,3,3,2,2,2,1,1,0,0,0,0
1nmpp1,500,3,3,LD,24,2607,2180,1978,1690,1515,1444,1361,1298,1261,1211,1172,1104,1052,1001,955,914,879,853,810,772,751,722,704,683,661,650,638,624,611,605,597,586,578,574,568,564,562,555,543,537,532,530,525,517,515,510,506,502,496,492,489,484,479,474,465,451,427,403,376,349,317,297,273,253,237,215,189,175,164,148,132,116,101,86,66,51,31,19,13,11,8,5,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,25,954,777,732,678,632,612,589,550,526,510,492,473,461,431,400,386,371,356,343,335,326,315,305,295,281,268,263,251,243,239,233,229,227,226,222,221,218,218,216,214,213,209,209,209,209,207,204,203,201,198,196,194,190,177,164,147,139,126,121,118,114,110,107,106,101,98,93,87,80,72,69,68,59,52,42,36,31,23,17,15,13,13,12,10,9,7,7,7,6,5,4,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,28,1998,1647,1497,1337,1241,1174,1111,1056,1021,983,947,913,854,799,754,733,693,666,646,626,604,585,569,555,536,523,515,501,492,476,468,463,451,450,446,444,440,438,438,435,430,427,422,418,415,411,408,401,395,390,385,373,358,333,273,242,217,190,178,169,165,149,144,136,130,127,123,117,109,106,99,98,92,85,81,72,67,56,52,40,36,32,31,30,26,23,22,19,18,16,15,10,8,6,3,3,0,0,0,0
1nmpp1,500,3,3,LD,29,2378,1982,1790,1582,1437,1324,1228,1164,1119,1089,1048,1014,972,941,905,874,841,820,791,762,734,716,689,667,644,630,612,593,581,574,570,562,554,546,535,527,522,517,512,508,493,488,482,476,470,465,459,456,451,445,441,437,431,426,416,400,384,360,335,318,296,284,273,259,252,240,231,209,194,176,164,147,132,114,95,72,57,38,30,26,20,19,17,14,14,13,13,11,9,7,7,4,2,2,2,0,0,0,0,0
1nmpp1,500,3,3,LD,30,3266,2734,2475,2111,1915,1722,1597,1526,1469,1412,1343,1279,1233,1189,1148,1104,1071,1026,986,952,919,898,876,853,838,818,807,788,780,769,762,752,747,732,725,718,707,698,691,685,677,666,655,645,641,632,624,618,615,609,597,592,588,581,571,557,544,518,484,440,415,389,368,356,335,324,308,290,269,255,240,227,212,198,175,145,115,92,78,66,54,44,39,35,30,28,24,23,19,19,16,15,10,9,5,3,0,0,0,0
1nmpp1,500,3,3,LD,31,2483,2049,1884,1615,1451,1362,1297,1248,1201,1147,1090,1024,966,926,885,831,789,755,731,689,662,638,610,589,575,565,551,536,524,517,509,504,497,493,489,485,479,474,470,467,466,461,459,457,453,449,444,441,439,434,430,430,427,422,417,412,402,388,372,338,316,298,284,269,250,234,208,192,176,166,146,129,107,83,61,40,28,16,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,32,3380,2883,2603,2227,1986,1814,1709,1617,1551,1486,1417,1337,1279,1230,1179,1131,1093,1054,1020,988,953,917,893,871,847,829,808,784,771,763,755,746,732,727,715,709,700,696,691,686,680,674,668,661,660,654,648,637,632,627,617,607,600,593,579,566,550,523,504,469,441,424,397,372,353,326,306,277,252,227,195,173,153,130,111,90,59,36,25,19,17,16,11,10,9,7,7,5,4,3,3,2,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,34,2366,1915,1710,1453,1265,1115,1021,974,936,911,886,875,854,841,818,783,763,735,711,688,670,643,626,607,587,576,561,549,538,528,518,512,502,497,489,482,478,472,468,464,458,455,451,445,441,435,430,425,416,411,408,402,396,393,389,384,379,375,372,369,355,339,325,314,295,281,256,237,223,205,191,175,159,143,123,101,73,44,29,21,14,12,11,8,7,7,6,5,4,3,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,35,3038,2560,2326,2054,1931,1817,1720,1635,1588,1520,1464,1401,1330,1279,1231,1169,1135,1089,1043,1012,980,962,936,921,893,873,841,820,795,774,762,751,738,732,723,716,708,706,695,690,683,673,670,668,667,658,647,637,631,625,618,612,599,593,577,555,522,496,467,446,426,411,399,391,382,371,356,345,326,308,289,262,232,213,186,166,135,99,87,80,66,60,54,49,41,36,31,24,20,17,14,11,11,8,5,4,0,0,0,0
1nmpp1,500,3,3,LD,36,2701,2127,1921,1657,1473,1354,1278,1216,1162,1126,1061,1011,963,899,863,842,818,782,754,730,704,680,645,624,610,602,591,576,569,560,555,549,542,541,534,524,519,513,510,505,500,496,494,489,488,482,479,477,474,468,462,455,444,430,412,389,356,312,272,238,202,178,161,148,139,122,115,109,102,92,84,74,67,57,49,38,30,18,15,9,6,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,37,1532,1248,1133,1011,916,844,801,770,749,727,710,682,642,604,573,549,536,520,496,474,457,443,421,401,389,377,361,344,334,329,321,317,313,310,304,301,300,298,295,293,288,284,281,278,275,273,271,271,266,263,261,260,258,257,255,252,251,247,241,231,209,197,174,151,135,117,103,95,81,71,64,58,51,45,39,31,22,19,13,13,12,10,6,5,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,38,1639,1352,1232,1099,933,844,778,741,719,701,683,671,661,641,627,612,593,577,554,537,515,500,482,466,451,442,432,420,416,413,410,408,403,399,397,392,386,384,377,376,373,369,365,361,359,353,348,343,340,339,332,328,325,321,321,318,315,312,307,303,296,288,282,279,264,254,241,215,204,195,168,150,135,119,89,72,50,25,18,12,9,8,7,7,5,5,5,5,3,3,3,2,1,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,39,1554,1207,1120,988,896,848,799,754,733,711,691,677,641,603,574,550,526,509,482,467,446,430,420,407,390,377,365,355,352,345,339,337,327,323,312,308,301,295,292,292,288,286,282,278,274,274,271,265,263,262,259,256,249,246,237,227,216,203,183,159,151,143,135,129,125,118,112,102,95,87,79,76,66,61,54,47,37,26,17,15,13,12,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,LD,40,2760,2244,1994,1749,1565,1385,1274,1173,1129,1075,1037,1018,995,970,947,928,908,884,861,839,827,805,774,757,735,722,711,694,679,665,652,639,633,622,616,609,598,587,582,575,565,562,556,551,542,535,529,521,513,502,496,485,478,473,469,463,459,454,448,444,438,432,427,421,407,394,376,364,352,335,321,310,295,267,243,197,161,132,97,81,69,60,54,46,40,34,32,29,29,25,22,17,13,6,4,2,1,0,0,0
1nmpp1,500,3,3,LD,41,3569,3019,2743,2367,2109,1914,1760,1655,1586,1528,1470,1415,1355,1314,1274,1224,1191,1158,1124,1079,1052,1025,995,962,939,910,882,866,851,829,818,804,796,786,774,763,753,746,735,729,721,716,706,698,690,686,675,670,663,655,646,640,633,629,624,619,611,606,602,595,582,574,558,539,520,499,476,455,430,408,384,359,326,296,263,219,155,109,91,77,65,58,52,44,37,34,29,25,24,19,17,15,10,5,3,2,1,0,0,0
