experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,9,peroxisome,3,1143,793,640,547,487,451,416,398,376,352,331,313,295,274,263,256,249,234,224,218,209,202,195,185,181,169,165,157,154,145,143,134,132,128,124,122,120,119,115,111,107,106,102,100,97,94,90,88,83,81,74,71,69,67,66,65,65,62,61,60,56,55,54,52,51,47,46,43,43,40,37,36,33,32,30,29,29,28,28,25,25,24,24,22,22,20,19,18,15,12,9,4,4,2,0,0,0,0,0,0
leu,75,3,9,peroxisome,4,781,558,436,378,342,323,299,281,267,262,251,242,229,221,209,198,188,178,173,169,162,157,153,146,138,136,130,127,122,117,109,102,95,92,87,82,79,78,74,72,69,66,65,62,59,56,56,55,54,54,53,52,52,51,49,47,44,41,40,38,36,34,32,32,31,29,28,28,27,27,25,24,24,24,24,22,21,19,19,18,16,15,14,14,14,13,9,9,9,6,6,5,2,2,0,0,0,0,0,0
leu,75,3,9,peroxisome,5,1448,1142,984,864,766,687,622,573,531,476,444,410,384,364,336,314,291,283,264,254,247,237,227,219,207,197,191,180,173,167,159,153,150,148,138,127,126,122,119,112,110,110,107,100,99,94,93,91,91,88,88,83,79,78,74,70,68,66,63,62,58,57,56,53,52,50,49,49,48,47,46,43,40,39,37,36,36,35,35,34,34,33,32,29,26,23,23,23,21,19,14,8,5,5,3,0,0,0,0,0
leu,75,3,9,peroxisome,6,484,372,312,263,239,217,198,183,170,166,158,150,143,137,129,121,115,110,107,99,91,88,84,82,80,77,73,70,67,66,62,61,59,57,56,55,53,53,50,48,44,42,41,41,39,39,39,37,34,34,32,32,30,30,29,29,28,28,28,27,27,26,25,25,24,24,23,23,22,22,22,19,16,16,13,11,10,9,8,7,7,7,7,6,6,6,5,5,5,5,5,3,2,0,0,0,0,0,0,0
leu,75,3,9,peroxisome,7,575,439,384,361,339,328,309,292,277,257,249,241,228,220,207,201,192,186,183,179,171,165,157,149,142,137,136,133,125,121,118,112,106,104,102,98,94,88,86,84,79,75,73,72,71,69,66,66,64,63,63,62,60,57,55,51,49,44,42,39,37,35,35,35,35,34,32,31,31,28,28,27,27,25,25,25,24,24,24,22,21,20,19,17,16,15,14,13,13,13,11,10,8,7,4,2,0,0,0,0
leu,75,3,9,peroxisome,8,1451,1225,1083,982,899,852,798,759,721,684,653,616,577,538,514,490,474,449,427,406,384,363,337,315,299,279,265,250,239,223,214,200,190,179,169,162,151,139,129,123,116,108,101,88,84,80,78,75,70,65,63,58,54,51,50,47,46,45,43,42,41,37,35,31,30,30,24,24,23,21,21,20,19,19,19,18,17,16,15,15,14,13,13,13,11,11,11,10,9,8,5,2,0,0,0,0,0,0,0,0
leu,75,3,9,peroxisome,9,550,410,350,323,305,297,280,271,256,240,237,229,225,213,201,194,188,182,176,169,167,163,159,156,149,138,128,124,117,108,105,100,98,96,89,85,83,83,82,81,80,79,75,71,70,68,68,68,66,66,64,64,62,62,61,59,57,57,53,50,49,47,44,44,42,40,40,40,39,39,38,38,38,36,33,31,30,30,28,27,27,27,25,24,23,22,21,20,19,17,15,14,12,11,6,2,0,0,0,0
leu,75,3,9,peroxisome,10,670,402,287,219,190,174,156,142,129,112,104,95,90,83,80,80,74,72,69,68,64,60,59,58,54,51,49,46,46,45,43,40,39,38,38,36,34,33,33,32,31,30,29,28,28,28,26,26,25,24,23,22,22,21,21,19,19,18,17,17,15,15,15,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,11,10,10,10,10,9,7,7,6,5,4,2,2,2,0,0,0,0,0,0,0,0
leu,75,3,9,peroxisome,11,374,269,212,182,167,157,144,136,126,119,109,99,92,84,79,71,70,69,62,61,58,57,55,54,49,49,47,46,45,44,38,36,34,33,32,32,31,28,27,26,23,21,20,20,20,19,18,18,17,17,16,15,15,14,14,14,14,14,13,11,10,9,8,7,7,7,7,6,6,6,6,6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,peroxisome,12,858,604,469,391,357,319,289,270,250,231,206,186,174,165,154,143,129,113,105,96,93,88,88,82,77,72,71,67,67,66,64,60,56,53,50,48,46,42,40,39,37,37,37,34,31,30,28,24,24,24,24,24,23,23,23,22,21,20,20,19,16,15,15,14,14,13,12,11,10,10,9,8,8,7,6,6,6,6,4,4,4,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
