experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,5,golgi,1,921,859,766,699,643,620,606,601,436,423,409,395,380,371,338,327,325,323,320,317,308,300,294,286,279,277,271,269,264,259,254,244,241,238,236,233,228,225,224,217,213,203,200,197,194,190,190,187,183,179,172,170,167,165,160,158,154,148,146,144,141,140,134,130,129,128,125,122,118,113,112,112,110,108,107,103,100,95,92,90,86,75,67,59,57,52,50,45,44,44,42,40,37,34,29,23,20,20,15,12
glu,50,3,5,golgi,2,944,871,754,661,629,608,600,592,375,344,318,307,289,284,246,242,234,231,226,224,219,209,205,199,196,189,186,179,174,169,161,155,150,150,146,143,138,134,132,129,125,122,116,113,103,99,97,95,89,85,82,78,76,75,73,73,68,67,62,58,53,52,52,51,47,45,40,38,36,36,36,35,35,35,35,33,31,28,28,26,24,21,18,18,16,15,15,15,14,14,14,14,13,11,9,7,3,0,0,0
glu,50,3,5,golgi,3,634,609,514,491,463,441,424,417,330,324,314,308,294,290,274,270,269,267,265,259,256,247,244,240,240,237,235,234,230,228,225,223,218,214,210,205,203,200,197,192,187,182,181,180,177,174,172,166,164,160,154,150,144,141,140,137,133,127,120,119,118,117,116,116,116,116,115,115,111,104,103,102,102,102,102,102,99,99,98,96,93,78,63,56,47,46,44,43,43,43,43,40,37,34,34,34,34,33,28,10
glu,50,3,5,golgi,4,918,870,775,736,707,689,664,656,461,439,422,420,409,399,369,363,354,346,339,335,328,322,316,308,304,300,293,291,287,286,277,273,265,258,252,252,249,244,241,236,233,227,221,211,205,198,189,182,175,172,164,160,156,154,150,147,145,141,137,134,129,129,128,124,121,118,118,117,116,115,113,108,106,104,101,99,95,90,84,83,82,74,68,65,63,62,60,59,59,56,51,50,49,45,35,30,23,10,4,2
glu,50,3,5,golgi,6,452,418,385,327,321,315,313,307,241,201,184,180,169,166,143,143,136,120,114,111,109,108,105,100,96,94,93,92,84,81,80,79,78,77,74,73,69,69,64,62,60,60,58,57,53,50,50,49,47,43,43,42,39,39,37,35,33,28,21,19,18,17,15,15,10,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,5,golgi,7,906,848,759,709,675,667,660,648,389,364,346,336,317,310,261,257,248,243,238,233,227,224,215,210,205,199,191,188,183,181,175,170,165,161,157,157,153,152,151,150,149,143,137,132,126,121,120,116,112,107,105,102,95,94,93,92,89,87,84,82,81,79,78,76,75,75,74,71,71,67,66,62,61,61,60,59,59,59,58,56,53,49,43,38,37,36,36,34,33,32,32,32,30,28,28,18,15,10,5,3
glu,50,3,5,golgi,8,1307,1242,1124,1052,998,955,933,919,584,558,544,526,496,480,408,396,392,382,377,375,362,353,347,339,335,332,321,312,301,295,281,268,261,258,254,245,243,239,236,232,226,219,211,207,197,189,184,179,174,167,159,154,148,146,142,138,133,128,121,112,108,107,105,101,96,94,88,87,85,85,82,81,80,76,76,75,71,70,68,67,63,56,50,47,44,44,42,41,40,37,35,35,33,33,33,31,20,16,2,0
glu,50,3,5,golgi,10,972,940,803,772,727,716,679,669,477,464,444,436,413,400,367,363,359,353,348,346,336,329,320,313,307,303,295,289,283,281,276,267,262,256,251,247,240,238,235,232,231,222,221,215,207,205,203,197,191,185,182,175,171,170,166,163,162,158,151,148,148,148,147,147,146,140,139,138,137,129,120,120,119,115,113,112,111,111,110,110,108,100,91,83,76,72,71,70,70,69,66,64,60,56,52,44,41,33,26,4
glu,50,3,5,golgi,11,821,784,684,641,605,588,573,572,411,399,381,363,350,336,312,307,289,285,279,267,263,260,255,252,247,244,243,240,236,229,221,219,217,214,211,201,197,196,194,193,190,187,182,179,177,175,170,165,160,158,154,149,145,142,141,139,136,126,124,124,122,121,120,118,115,113,110,110,108,107,102,99,99,99,97,92,92,91,90,89,80,68,57,54,52,51,47,44,41,41,40,37,35,34,31,30,29,23,20,14
glu,50,3,5,golgi,12,684,655,561,536,509,490,476,474,300,291,285,281,272,264,243,242,233,231,226,224,222,213,212,207,203,197,193,189,180,176,172,168,163,160,154,152,149,148,143,141,138,136,134,128,122,119,118,113,110,108,105,103,100,98,93,92,89,84,79,78,76,74,73,73,70,69,68,68,66,61,57,53,49,49,49,48,47,46,46,46,45,44,42,40,40,39,39,38,38,37,37,37,34,34,31,30,28,19,12,2
