experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,5,mitochondria,6,5983,4977,4572,4359,4166,4001,3893,3778,3702,3621,3502,3395,3334,3266,3197,3147,3110,3076,3047,3019,3005,2979,2954,2934,2910,2875,2858,2829,2802,2790,2778,2768,2756,2747,2735,2727,2713,2694,2687,2680,2664,2655,2650,2646,2638,2634,2632,2628,2628,2628,2623,2620,2617,2614,2612,2609,2604,2594,2587,2560,2549,2530,2524,2508,2504,2496,2493,2484,2480,2474,2461,2453,2444,2435,2422,2416,2401,2385,2362,2339,2331,2319,2309,2301,2294,2287,2266,2241,2212,2183,2148,2132,2105,2087,2049,1993,1921,1807,1598,1237
leu,0,3,5,mitochondria,7,7308,5885,5412,5198,5029,4851,4698,4562,4459,4364,4237,4077,3973,3894,3826,3752,3705,3666,3622,3581,3536,3496,3472,3442,3407,3378,3343,3318,3298,3273,3248,3230,3220,3203,3193,3182,3177,3165,3154,3144,3131,3112,3109,3103,3098,3096,3092,3090,3089,3085,3083,3081,3075,3070,3062,3060,3051,3045,3028,2999,2983,2955,2936,2923,2913,2906,2893,2887,2878,2873,2867,2861,2851,2844,2835,2829,2819,2813,2804,2791,2783,2768,2759,2754,2743,2738,2722,2691,2626,2586,2541,2523,2503,2473,2425,2356,2258,2118,1873,1488
leu,0,3,5,mitochondria,8,6817,5626,5225,5000,4792,4610,4496,4351,4280,4206,4082,3978,3906,3829,3756,3681,3636,3577,3541,3508,3484,3457,3430,3408,3382,3361,3336,3314,3300,3285,3276,3263,3244,3233,3227,3213,3205,3195,3179,3162,3148,3135,3128,3125,3119,3113,3112,3110,3104,3092,3087,3084,3081,3076,3069,3066,3051,3035,3015,2978,2965,2929,2903,2888,2876,2861,2856,2846,2836,2828,2820,2812,2800,2793,2785,2771,2763,2751,2740,2718,2698,2689,2682,2676,2670,2661,2651,2617,2595,2566,2546,2525,2510,2480,2436,2365,2286,2157,1920,1555
leu,0,3,5,mitochondria,9,5850,4654,4291,4104,3944,3806,3690,3561,3469,3380,3204,3023,2938,2875,2828,2801,2773,2746,2711,2687,2663,2641,2624,2607,2589,2572,2550,2541,2525,2514,2502,2488,2483,2477,2467,2461,2454,2447,2435,2430,2417,2407,2402,2392,2391,2388,2387,2384,2381,2371,2368,2367,2365,2363,2358,2353,2341,2330,2307,2280,2271,2233,2203,2185,2174,2166,2159,2152,2147,2142,2137,2128,2122,2116,2112,2104,2095,2087,2078,2066,2052,2034,2020,2007,1995,1988,1970,1914,1839,1779,1752,1718,1688,1664,1630,1589,1522,1414,1232,950
leu,0,3,5,mitochondria,10,3163,2635,2421,2312,2225,2143,2086,2017,1973,1927,1878,1825,1768,1721,1685,1657,1636,1610,1587,1570,1552,1537,1528,1511,1502,1488,1478,1467,1453,1444,1438,1423,1416,1406,1401,1393,1388,1386,1378,1375,1369,1365,1362,1356,1354,1351,1351,1351,1349,1344,1340,1340,1338,1336,1335,1333,1328,1318,1312,1297,1292,1279,1263,1256,1253,1249,1248,1246,1244,1235,1228,1224,1221,1216,1216,1215,1210,1203,1200,1195,1191,1185,1179,1177,1172,1168,1158,1142,1112,1095,1085,1075,1066,1057,1040,1001,956,889,792,626
leu,0,3,5,mitochondria,11,6161,4945,4495,4265,4058,3920,3812,3712,3644,3576,3516,3428,3361,3304,3241,3188,3150,3116,3080,3043,3020,2996,2971,2945,2927,2911,2884,2862,2844,2820,2809,2791,2772,2757,2740,2735,2723,2708,2701,2688,2673,2663,2651,2643,2636,2634,2629,2626,2623,2617,2616,2612,2607,2604,2603,2600,2593,2582,2576,2561,2554,2541,2521,2509,2498,2490,2486,2484,2479,2468,2459,2453,2446,2441,2428,2417,2406,2391,2374,2355,2344,2332,2325,2316,2310,2298,2282,2265,2234,2215,2190,2170,2143,2120,2069,2023,1968,1865,1659,1351
leu,0,3,5,mitochondria,12,6551,5109,4585,4341,4140,3988,3858,3732,3653,3574,3442,3350,3293,3251,3207,3169,3132,3088,3064,3031,3009,2989,2969,2947,2926,2914,2900,2882,2875,2861,2852,2842,2832,2828,2824,2816,2807,2799,2788,2784,2776,2770,2765,2756,2743,2738,2733,2730,2725,2717,2714,2712,2701,2692,2690,2682,2669,2654,2632,2586,2563,2491,2434,2402,2375,2367,2356,2350,2338,2325,2317,2294,2278,2268,2259,2240,2217,2194,2169,2159,2151,2141,2128,2117,2089,2067,2044,2010,1963,1925,1898,1864,1814,1778,1720,1661,1593,1471,1255,1031
leu,0,3,5,mitochondria,13,5013,4065,3693,3543,3407,3278,3168,3069,2996,2933,2795,2711,2664,2619,2581,2558,2524,2494,2467,2445,2418,2399,2388,2369,2350,2339,2328,2318,2294,2283,2273,2259,2248,2240,2234,2227,2223,2213,2206,2195,2181,2172,2166,2162,2160,2159,2156,2155,2151,2150,2146,2142,2135,2129,2124,2118,2104,2088,2073,2038,2018,1970,1927,1915,1897,1888,1880,1876,1868,1861,1849,1829,1817,1812,1801,1792,1775,1765,1749,1735,1723,1713,1702,1690,1682,1665,1656,1614,1562,1533,1504,1474,1446,1411,1362,1289,1221,1115,976,760
leu,0,3,5,mitochondria,14,2713,2117,1914,1812,1712,1655,1599,1524,1482,1455,1417,1354,1301,1265,1241,1214,1192,1174,1154,1135,1119,1108,1094,1090,1080,1069,1060,1049,1039,1034,1024,1016,1009,1003,1000,996,992,991,987,984,983,979,976,973,971,970,969,968,968,966,964,962,961,958,956,954,951,942,939,924,916,904,894,884,881,879,875,873,872,869,864,863,861,857,856,855,854,850,847,845,838,837,836,833,828,820,816,806,777,771,759,753,745,734,720,699,668,631,543,441
leu,0,3,5,mitochondria,15,2533,2049,1875,1743,1678,1596,1526,1463,1430,1398,1354,1274,1232,1210,1183,1169,1150,1134,1117,1102,1086,1078,1065,1052,1045,1030,1027,1016,1011,999,993,986,981,975,969,965,961,959,945,944,941,937,935,930,926,922,922,922,920,918,918,918,916,914,913,912,911,911,910,908,905,903,901,899,897,897,895,895,894,894,891,888,884,884,879,876,874,870,859,854,849,847,845,845,844,842,839,832,802,794,785,779,776,771,760,740,712,680,622,495
