experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,5,vacuole,2,2844,2737,2053,1894,1796,1760,1722,1692,1652,1614,1584,1565,1534,1503,1484,1461,1372,1336,1279,1226,1204,1171,1140,1125,1099,1089,1073,1055,1033,1023,1006,991,972,958,945,935,922,912,908,900,893,881,877,871,868,861,844,837,828,813,799,767,749,734,711,699,682,655,640,620,594,565,544,531,523,503,500,485,475,471,464,455,447,422,405,396,395,391,382,375,362,341,318,306,299,291,284,271,262,251,236,214,209,201,167,152,106,70,49,40
1nmpp1,3000,3,5,vacuole,4,1307,1231,952,867,824,803,787,772,764,754,739,725,704,693,683,677,610,584,551,539,531,519,510,498,489,483,478,472,466,460,450,446,436,429,423,418,411,407,403,400,394,391,389,382,381,378,378,373,372,363,359,341,335,327,315,307,298,286,281,272,258,245,238,235,229,218,217,217,217,213,212,210,202,184,172,172,172,169,164,161,152,144,141,137,135,128,124,119,117,106,105,95,92,85,67,63,60,10,10,10
1nmpp1,3000,3,5,vacuole,7,7046,6789,5703,5437,5144,4938,4727,4596,4487,4370,4277,4194,4103,4007,3954,3886,3720,3620,3521,3428,3375,3305,3256,3213,3165,3151,3121,3093,3056,3022,2992,2974,2948,2927,2901,2870,2843,2819,2792,2772,2760,2746,2725,2697,2671,2653,2635,2591,2559,2521,2477,2415,2377,2338,2290,2253,2194,2129,2085,1971,1918,1868,1829,1802,1772,1726,1661,1631,1587,1561,1538,1522,1501,1475,1463,1457,1446,1437,1432,1421,1409,1397,1377,1357,1347,1332,1321,1313,1300,1286,1250,1217,1166,1130,1085,331,271,165,95,86
1nmpp1,3000,3,5,vacuole,10,5377,5134,4072,3753,3527,3439,3366,3289,3235,3154,3096,3024,2962,2915,2869,2832,2667,2591,2494,2403,2343,2275,2213,2176,2150,2126,2098,2075,2031,2009,1981,1954,1919,1901,1879,1857,1832,1821,1810,1803,1788,1776,1763,1732,1716,1700,1680,1660,1646,1628,1611,1564,1532,1489,1442,1419,1373,1293,1262,1205,1162,1137,1112,1095,1072,1031,1010,994,978,952,941,919,878,857,844,829,824,822,818,808,796,783,775,761,755,742,725,707,684,657,637,589,581,567,458,447,435,303,294,243
1nmpp1,3000,3,5,vacuole,12,9429,9233,8345,8041,7415,6918,6402,6226,6057,5912,5791,5702,5581,5499,5410,5332,5186,5064,4940,4846,4736,4654,4573,4499,4446,4411,4375,4338,4289,4249,4205,4177,4134,4108,4053,3997,3958,3914,3872,3820,3794,3758,3722,3694,3666,3638,3604,3463,3403,3359,3259,3187,3161,3111,3047,2999,2912,2830,2734,2467,2407,2365,2322,2294,2263,2217,2105,2060,2002,1982,1959,1949,1915,1902,1884,1877,1869,1862,1849,1837,1825,1811,1801,1790,1774,1759,1739,1724,1705,1668,1609,1575,1515,1475,1419,205,155,48,26,24
1nmpp1,3000,3,5,vacuole,14,10658,10390,8960,8495,8080,7811,7439,7206,7002,6865,6707,6579,6399,6271,6155,6039,5785,5612,5378,5147,4992,4850,4755,4681,4625,4570,4526,4448,4384,4339,4278,4228,4171,4125,4077,4035,3988,3945,3920,3886,3853,3820,3786,3751,3720,3687,3667,3620,3585,3528,3478,3414,3339,3259,3182,3095,3012,2915,2837,2748,2656,2585,2518,2454,2409,2332,2276,2234,2184,2137,2104,2068,2037,2004,1974,1964,1950,1944,1931,1917,1899,1884,1873,1858,1836,1814,1767,1748,1710,1674,1631,1600,1567,1518,1437,929,767,441,172,134
1nmpp1,3000,3,5,vacuole,15,2446,2364,1967,1878,1810,1774,1748,1718,1684,1648,1609,1586,1541,1515,1498,1487,1422,1399,1353,1315,1286,1253,1230,1222,1205,1197,1182,1170,1150,1136,1124,1116,1092,1080,1073,1068,1055,1052,1041,1035,1027,1021,1012,998,987,983,979,970,963,954,946,925,919,899,885,875,859,833,813,792,774,759,749,738,723,697,678,663,656,641,635,617,604,593,590,590,588,585,581,579,572,564,555,551,549,544,541,536,524,519,497,481,467,457,428,324,253,177,112,92
1nmpp1,3000,3,5,vacuole,16,2895,2777,2034,1879,1787,1750,1693,1671,1636,1600,1573,1551,1520,1489,1465,1443,1345,1295,1220,1176,1157,1126,1094,1071,1050,1042,1028,1018,994,971,949,937,911,899,890,878,875,870,868,866,857,849,845,836,830,824,823,818,811,802,791,771,751,730,705,688,668,627,611,593,579,565,552,547,537,530,523,515,507,499,493,487,472,450,429,425,422,419,405,394,378,363,350,333,329,318,307,299,290,280,269,254,252,242,210,205,195,147,122,97
1nmpp1,3000,3,5,vacuole,17,6890,6677,5780,5444,5120,4930,4619,4486,4358,4244,4159,4079,3975,3907,3866,3800,3662,3552,3438,3344,3263,3168,3086,3043,3005,2970,2940,2910,2878,2843,2814,2793,2755,2731,2705,2681,2643,2624,2594,2578,2556,2528,2508,2492,2469,2450,2433,2411,2376,2347,2307,2278,2242,2206,2162,2130,2088,2042,1977,1891,1848,1798,1757,1720,1692,1629,1572,1538,1510,1474,1455,1432,1420,1400,1384,1372,1363,1352,1344,1330,1315,1295,1275,1254,1248,1218,1205,1189,1155,1128,1102,1071,1047,1029,975,772,676,532,353,261
1nmpp1,3000,3,5,vacuole,18,549,493,325,297,280,280,277,274,272,271,268,268,257,256,252,252,199,177,172,168,168,154,146,144,139,139,136,135,126,122,115,115,97,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,90,89,80,73,67,46,43,40,30,27,18,16,16,16,16,16,16,16,16,16,16,16,16,9,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
