experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,7,LD,1,831,749,696,681,675,662,652,651,651,651,583,565,464,448,370,359,351,346,335,334,328,324,320,319,316,313,313,303,291,290,287,286,280,268,266,265,263,256,255,253,253,252,250,247,247,239,232,227,223,220,217,214,211,203,195,193,186,180,175,174,170,169,168,164,159,153,149,139,130,127,119,114,105,97,88,84,78,65,60,51,42,36,33,28,25,21,17,14,9,4,2,1,0,0,0,0,0,0,0,0
rpmc,200,3,7,LD,2,1239,1163,1071,1050,1030,1008,992,981,975,972,881,855,686,653,549,539,532,518,491,481,474,469,459,447,444,440,433,421,405,402,400,398,387,377,374,371,364,358,357,356,356,354,351,347,342,334,326,315,310,305,301,293,287,284,281,276,273,269,263,263,258,249,243,239,233,230,224,222,219,216,216,213,209,200,198,192,182,178,163,155,145,139,131,117,112,102,93,71,56,51,46,34,30,23,18,10,1,0,0,0
rpmc,200,3,7,LD,3,1077,1018,961,950,940,935,935,935,935,935,820,805,607,565,458,451,448,437,424,422,416,410,405,403,403,402,402,382,349,345,344,342,326,312,309,306,296,287,285,283,283,280,276,274,270,258,244,230,221,220,214,204,201,192,181,171,154,148,146,142,135,127,121,109,102,96,85,76,72,67,60,51,46,44,39,33,28,22,18,12,11,10,9,7,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,7,LD,4,978,977,896,896,894,894,894,894,894,894,759,745,524,485,350,349,345,340,311,306,305,299,293,293,292,292,286,262,210,209,209,206,193,170,169,167,157,149,149,148,148,148,146,143,140,124,109,83,79,79,71,57,55,42,38,30,23,22,19,16,16,13,12,7,5,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,7,LD,5,1171,1120,1060,1053,1049,1031,1018,1014,1008,1006,908,875,652,611,527,517,508,496,483,474,466,455,449,445,439,438,433,416,394,386,384,383,376,371,369,368,355,349,346,345,344,340,336,333,331,318,309,303,297,294,289,285,281,272,268,266,259,254,249,246,244,237,236,232,223,218,215,210,204,202,196,192,189,179,173,166,155,145,137,132,119,107,100,93,85,72,62,54,46,40,36,30,24,20,15,9,2,0,0,0
rpmc,200,3,7,LD,8,1967,1899,1790,1780,1767,1743,1725,1718,1716,1714,1529,1491,1123,1051,896,879,865,850,824,819,808,798,781,771,763,759,752,721,684,680,677,672,654,629,622,617,604,592,588,581,580,578,573,570,568,541,510,481,465,461,446,431,414,398,385,376,364,349,337,330,323,314,306,293,285,273,262,253,244,236,226,218,204,187,175,164,149,140,127,116,106,91,85,75,66,56,46,28,22,13,6,5,5,4,4,4,0,0,0,0
rpmc,200,3,7,LD,9,2045,1978,1865,1820,1782,1718,1683,1679,1675,1675,1523,1491,1195,1139,1018,1000,978,950,913,894,864,840,816,809,798,785,779,756,737,736,734,730,715,703,698,697,681,671,670,667,665,656,653,650,646,622,610,592,582,580,567,550,542,537,532,521,507,498,485,479,473,465,456,448,436,428,419,411,402,396,390,378,371,368,358,354,348,335,317,296,289,284,272,254,246,227,176,126,100,94,86,76,64,54,44,28,12,0,0,0
rpmc,200,3,7,LD,10,1195,1153,1076,1071,1067,1065,1065,1065,1064,1064,949,931,709,677,583,571,565,562,548,546,541,536,530,524,523,523,520,503,466,462,457,455,445,428,423,421,418,409,408,406,404,404,400,398,395,381,365,349,335,331,319,305,298,292,279,269,262,250,238,228,222,218,209,206,196,185,176,164,157,152,141,122,113,112,104,93,83,78,69,58,52,43,37,26,20,18,17,13,11,10,8,4,4,4,4,2,0,0,0,0
rpmc,200,3,7,LD,12,984,972,910,906,905,905,904,904,904,904,790,775,567,530,420,416,410,405,387,379,374,372,363,360,359,356,353,331,297,297,297,295,279,265,264,263,254,249,247,247,247,246,242,239,238,213,203,179,171,169,161,148,145,140,135,131,122,119,108,107,102,96,94,93,89,86,83,79,67,66,63,59,56,55,49,47,44,41,38,34,28,25,24,24,22,15,14,12,12,10,8,8,6,4,2,1,0,0,0,0
rpmc,200,3,7,LD,13,1186,1166,1080,1080,1073,1073,1070,1070,1069,1069,945,928,702,663,528,518,512,507,486,482,482,479,471,468,467,466,460,428,379,378,378,376,363,333,332,332,320,317,316,314,313,310,303,299,298,271,248,224,207,207,196,177,169,151,137,132,122,111,102,99,93,87,83,75,67,65,60,53,47,39,33,27,25,24,22,19,15,8,7,5,5,5,5,5,5,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0
