experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,2,golgi,1,1832,1737,1474,1340,1249,1192,1128,1095,928,902,860,841,808,785,743,735,720,705,695,687,675,662,648,637,628,617,604,592,584,573,560,546,536,526,518,511,493,487,485,476,466,456,443,429,422,417,412,404,384,378,371,360,358,353,347,336,325,312,304,301,296,293,287,287,283,281,274,270,261,248,245,240,238,235,231,230,229,225,222,217,195,173,158,146,144,136,135,130,126,124,120,117,111,107,98,86,77,68,49,20
glu,5,3,2,golgi,3,502,457,394,358,337,329,322,319,236,231,223,222,214,207,181,176,171,166,161,158,152,149,145,143,141,136,134,132,128,124,121,117,115,113,111,110,109,108,106,104,102,101,98,92,89,88,87,83,79,76,73,69,66,65,63,62,60,58,54,49,49,48,47,46,45,41,39,38,38,36,36,35,34,34,33,33,32,32,32,31,29,28,25,24,23,23,23,22,22,22,21,21,20,17,17,11,9,7,6,1
glu,5,3,2,golgi,4,980,926,782,698,646,615,591,578,477,441,416,407,388,381,360,355,344,339,334,330,320,310,304,300,294,291,290,284,280,275,258,250,244,238,228,223,219,215,212,209,200,197,193,188,179,174,171,167,162,155,148,145,139,136,132,127,126,122,111,109,109,107,105,104,102,102,97,96,93,89,89,89,87,86,84,81,81,78,76,72,67,63,59,52,51,49,49,49,49,48,47,41,39,38,34,29,25,21,15,3
glu,5,3,2,golgi,5,1148,1117,928,882,815,784,740,733,539,529,515,511,494,473,448,442,434,427,421,417,406,400,392,381,375,368,360,354,347,340,326,318,309,299,293,291,288,286,283,280,278,275,271,264,256,250,248,243,239,234,227,222,219,213,208,204,195,185,170,166,166,166,163,162,161,158,156,156,155,148,147,146,146,146,145,145,140,139,134,124,124,113,109,99,88,85,82,80,78,78,78,76,75,74,69,54,52,42,37,3
glu,5,3,2,golgi,6,1095,1039,938,878,815,787,767,748,558,535,508,485,466,452,407,380,367,360,354,351,344,338,329,324,316,310,304,302,295,292,281,273,263,255,249,248,244,244,242,238,232,230,221,215,210,204,197,192,188,184,175,166,162,158,156,150,145,138,136,135,133,133,131,130,125,125,123,123,121,117,116,115,115,115,112,110,106,104,101,99,91,83,73,68,68,66,66,62,61,61,59,57,52,49,46,43,40,31,11,0
glu,5,3,2,golgi,7,1242,1191,1044,966,901,860,827,814,615,587,571,562,545,533,485,476,467,458,454,446,437,424,418,408,402,393,386,377,370,363,353,337,325,318,310,305,297,292,291,289,286,280,276,271,263,254,247,245,235,226,220,216,212,207,201,198,192,186,176,172,167,166,162,158,156,150,145,143,140,135,132,131,129,129,128,126,124,119,115,109,102,95,88,82,81,78,78,73,69,69,68,68,65,59,55,45,40,32,25,2
glu,5,3,2,golgi,8,724,695,631,593,547,534,516,510,309,301,289,276,259,254,219,216,210,203,200,198,194,190,187,183,177,176,175,174,167,163,152,150,142,141,140,136,135,135,129,127,125,122,121,117,111,107,103,102,98,96,92,90,86,83,83,81,80,78,76,76,75,74,73,71,69,68,66,66,66,63,59,58,56,56,54,52,50,50,48,47,45,45,44,43,41,39,38,36,36,36,35,33,33,33,22,19,14,13,7,0
glu,5,3,2,golgi,9,1058,1019,864,803,742,711,693,685,485,459,442,425,402,397,363,356,343,339,334,329,326,321,314,303,293,284,278,271,266,259,252,243,239,232,228,221,217,215,212,210,207,204,198,191,188,186,184,179,173,172,165,160,155,154,151,149,144,137,132,130,130,130,130,128,126,125,125,125,123,120,120,118,115,113,111,104,102,98,98,92,88,81,73,64,59,53,51,49,48,47,47,44,41,38,33,30,29,22,18,4
glu,5,3,2,golgi,10,952,916,779,742,694,674,645,634,444,428,415,402,382,368,335,331,318,313,304,304,300,289,287,282,276,270,266,262,249,243,231,223,218,215,211,209,208,207,204,194,193,190,183,181,171,159,157,153,151,148,144,137,136,131,129,127,123,118,116,116,115,115,114,110,104,102,99,98,96,92,91,91,91,90,89,84,82,79,78,74,67,61,58,56,53,53,53,51,50,49,49,47,44,43,39,32,23,16,10,0
glu,5,3,2,golgi,11,328,321,288,286,273,267,256,255,131,128,124,121,117,113,100,100,94,90,88,87,87,85,83,82,81,79,78,75,74,73,70,69,68,67,66,62,59,59,55,55,53,51,48,45,41,38,36,36,35,31,28,25,23,22,21,20,19,18,17,17,17,16,14,11,10,10,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0
