experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,0,vacuole,1,4890,4558,3264,2889,2762,2675,2516,2311,2143,2021,1888,1756,1605,1490,1399,1334,1295,1265,1238,1213,1183,1161,1148,1126,1097,1071,1046,1024,1006,991,981,968,960,953,949,947,944,941,941,939,936,923,917,901,891,882,870,860,850,837,815,788,757,734,716,701,672,648,628,601,580,570,553,545,529,519,508,503,497,489,487,483,481,478,473,465,460,455,444,424,391,364,332,309,287,260,246,233,217,187,166,155,152,142,139,130,117,100,77,31
rpmc,1000,3,0,vacuole,2,6368,5767,4232,3790,3560,3452,3258,3034,2821,2663,2503,2329,2168,2037,1909,1830,1778,1749,1726,1697,1665,1648,1634,1617,1598,1576,1552,1533,1514,1506,1488,1482,1478,1470,1469,1467,1463,1456,1451,1434,1411,1393,1381,1367,1358,1343,1338,1328,1307,1288,1272,1247,1215,1187,1173,1154,1134,1108,1088,1067,1049,1039,1033,1015,1006,993,989,980,978,976,974,971,962,951,938,928,915,898,865,819,776,742,699,666,644,602,573,535,500,451,421,405,378,347,303,284,214,104,26,7
rpmc,1000,3,0,vacuole,3,1732,1641,812,717,672,646,595,549,519,497,465,432,391,359,340,319,308,299,294,289,284,280,274,266,263,259,259,258,256,254,253,253,252,252,251,250,249,248,246,242,237,234,230,209,207,205,201,197,189,183,175,166,156,149,146,140,136,133,132,127,124,120,117,116,113,113,113,111,111,108,108,108,107,104,103,102,102,102,101,100,95,91,85,79,67,63,61,59,51,47,44,41,41,38,34,33,30,14,0,0
rpmc,1000,3,0,vacuole,4,9183,8809,7477,7060,6683,6448,6230,5985,5689,5377,5140,4850,4558,4273,4011,3774,3637,3526,3426,3353,3283,3207,3149,3080,3025,2956,2879,2816,2761,2727,2698,2674,2656,2638,2631,2613,2601,2590,2579,2565,2556,2540,2530,2518,2505,2479,2460,2436,2406,2372,2332,2285,2247,2198,2166,2134,2098,2067,2033,2000,1970,1931,1898,1871,1833,1804,1788,1778,1773,1770,1763,1758,1755,1752,1746,1742,1734,1733,1724,1716,1698,1676,1653,1620,1600,1583,1559,1533,1499,1474,1443,1420,1407,1379,1340,1302,1256,1219,1121,897
rpmc,1000,3,0,vacuole,7,8873,8249,5193,4412,4138,3962,3635,3192,2950,2764,2607,2439,2265,2114,1998,1913,1866,1821,1795,1764,1747,1731,1709,1692,1673,1654,1635,1628,1619,1609,1599,1589,1576,1561,1553,1546,1528,1515,1497,1486,1473,1454,1432,1392,1343,1310,1291,1267,1227,1187,1154,1112,1063,1022,996,966,938,912,881,853,835,814,804,782,759,746,736,715,692,676,659,632,610,590,564,554,541,523,505,475,437,404,377,340,305,280,262,250,242,234,225,219,212,196,184,167,141,125,91,69
rpmc,1000,3,0,vacuole,8,7924,7282,3508,2880,2630,2503,2204,1964,1818,1692,1584,1502,1412,1324,1270,1231,1207,1181,1159,1148,1138,1130,1122,1106,1095,1074,1069,1065,1058,1051,1045,1037,1037,1031,1027,1022,1018,1006,995,981,971,950,930,867,824,802,789,764,719,678,648,624,593,568,545,530,514,492,479,468,456,445,441,430,423,415,413,403,400,393,384,379,368,355,341,334,330,325,316,291,267,246,223,201,176,156,151,144,136,130,126,120,112,99,96,92,75,29,0,0
rpmc,1000,3,0,vacuole,9,4975,4736,3406,3158,2959,2840,2692,2520,2344,2184,2054,1927,1790,1650,1513,1415,1363,1318,1287,1257,1238,1206,1187,1171,1147,1136,1114,1085,1061,1046,1030,1018,1005,995,990,987,981,974,964,958,951,943,934,911,896,874,870,861,849,832,820,801,790,774,760,743,726,713,701,687,677,667,649,638,624,610,598,593,588,587,585,584,583,578,574,568,565,562,549,533,521,501,484,468,451,437,421,406,375,355,331,320,310,305,300,290,272,245,201,150
rpmc,1000,3,0,vacuole,11,10010,9309,5755,4987,4658,4432,3950,3443,3140,2931,2756,2524,2293,2119,1979,1887,1823,1787,1754,1726,1698,1678,1669,1659,1647,1629,1616,1613,1603,1594,1583,1568,1557,1547,1536,1527,1516,1508,1496,1483,1467,1441,1415,1359,1340,1314,1288,1271,1226,1181,1139,1097,1038,999,968,933,895,858,830,798,767,753,737,715,703,685,675,665,650,633,615,601,588,577,556,549,537,522,502,474,443,421,388,354,294,259,231,218,207,194,186,179,175,159,149,141,111,71,11,1
rpmc,1000,3,0,vacuole,12,11164,10489,7674,6898,6526,6241,5748,5142,4727,4430,4142,3784,3464,3134,2857,2702,2601,2532,2475,2412,2366,2328,2301,2265,2241,2211,2187,2160,2145,2126,2106,2093,2079,2069,2058,2051,2041,2034,2019,1996,1975,1950,1913,1854,1815,1780,1753,1730,1687,1648,1616,1558,1517,1466,1420,1384,1351,1313,1270,1238,1204,1186,1165,1145,1130,1111,1099,1085,1075,1065,1050,1039,1024,1003,988,974,962,933,892,836,780,710,652,595,552,500,456,422,391,369,337,320,303,278,262,243,222,171,103,44
rpmc,1000,3,0,vacuole,14,9638,9238,6587,6157,5838,5626,5352,5049,4793,4555,4332,4138,3926,3716,3478,3275,3126,3018,2932,2853,2788,2722,2662,2617,2561,2493,2452,2414,2375,2339,2299,2273,2253,2233,2222,2214,2200,2193,2182,2163,2144,2124,2101,2057,2030,2004,1978,1949,1914,1867,1807,1766,1728,1684,1641,1614,1584,1561,1541,1515,1502,1472,1454,1435,1423,1399,1384,1373,1370,1367,1360,1353,1347,1339,1335,1330,1328,1320,1310,1295,1277,1259,1232,1203,1183,1148,1125,1081,1045,1012,974,948,935,919,903,880,832,784,718,627
