experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,5,mitochondria,1,3745,3232,3035,2919,2771,2663,2546,2465,2390,2325,2223,2145,2038,2003,1965,1913,1867,1823,1780,1749,1729,1702,1681,1643,1603,1576,1567,1550,1531,1508,1500,1493,1484,1479,1472,1462,1450,1437,1427,1415,1403,1398,1395,1391,1386,1377,1373,1373,1369,1364,1363,1360,1356,1349,1348,1340,1335,1324,1323,1322,1319,1317,1311,1304,1301,1299,1296,1289,1272,1233,1217,1209,1200,1193,1184,1178,1172,1164,1149,1132,1111,1105,1089,1081,1042,990,962,941,921,916,892,873,851,820,799,774,542,269,136,3
glu,0,3,5,mitochondria,3,5128,4431,4065,3840,3575,3441,3251,3099,2998,2901,2791,2681,2605,2548,2469,2417,2355,2281,2215,2142,2101,2052,2017,1989,1939,1893,1875,1859,1827,1796,1781,1769,1755,1743,1727,1709,1692,1662,1644,1638,1629,1626,1622,1615,1606,1600,1596,1592,1591,1586,1582,1577,1567,1561,1554,1546,1538,1533,1526,1522,1514,1511,1508,1503,1498,1492,1490,1479,1450,1419,1406,1399,1393,1382,1375,1369,1364,1354,1333,1324,1309,1302,1233,1213,1177,1066,1047,1026,1009,997,971,932,902,885,858,815,624,404,260,13
glu,0,3,5,mitochondria,4,3691,2955,2647,2517,2306,2211,2119,2020,1934,1857,1775,1741,1710,1687,1651,1621,1589,1565,1537,1514,1491,1468,1450,1418,1396,1380,1373,1358,1343,1322,1314,1309,1304,1303,1298,1296,1289,1285,1270,1265,1257,1255,1252,1249,1246,1244,1242,1241,1238,1237,1235,1229,1227,1224,1217,1209,1196,1189,1182,1175,1170,1167,1164,1158,1152,1149,1141,1129,1108,1047,1014,1009,1004,996,988,981,977,975,957,944,930,920,911,908,899,878,863,855,849,839,797,759,734,710,684,663,491,320,193,44
glu,0,3,5,mitochondria,5,4601,3843,3425,3226,2981,2876,2740,2625,2538,2445,2342,2289,2258,2196,2144,2087,2040,1999,1962,1925,1892,1858,1830,1803,1769,1744,1722,1695,1675,1659,1648,1641,1637,1627,1621,1611,1601,1583,1571,1557,1550,1545,1543,1539,1529,1525,1521,1514,1510,1508,1506,1496,1489,1486,1480,1468,1455,1440,1431,1425,1421,1416,1405,1397,1392,1381,1374,1368,1325,1272,1231,1220,1213,1196,1186,1172,1157,1152,1120,1100,1082,1069,1052,1041,1017,949,914,849,824,814,747,713,665,639,604,571,433,248,154,14
glu,0,3,5,mitochondria,9,7749,6536,5910,5561,5232,5025,4790,4575,4439,4307,4130,3977,3869,3778,3688,3587,3485,3397,3305,3202,3137,3084,3038,2991,2945,2902,2867,2830,2795,2749,2719,2711,2704,2690,2679,2658,2630,2607,2574,2550,2541,2529,2526,2519,2515,2506,2499,2493,2486,2483,2474,2463,2455,2444,2435,2413,2400,2384,2371,2364,2359,2353,2349,2339,2332,2326,2313,2295,2256,2193,2124,2102,2091,2070,2060,2054,2043,2030,1991,1967,1945,1920,1851,1827,1771,1606,1566,1544,1511,1485,1420,1363,1304,1263,1222,1159,939,596,360,14
glu,0,3,5,mitochondria,13,5547,4721,4343,4085,3817,3676,3497,3373,3266,3181,3070,2950,2878,2813,2740,2668,2610,2548,2459,2392,2345,2300,2250,2211,2174,2140,2115,2090,2059,2039,2026,2015,2004,1992,1977,1960,1943,1920,1901,1890,1880,1877,1870,1864,1862,1853,1847,1843,1841,1838,1833,1825,1823,1818,1809,1801,1792,1786,1781,1775,1767,1766,1758,1752,1747,1743,1739,1730,1706,1658,1615,1609,1601,1584,1576,1567,1563,1547,1531,1524,1506,1488,1404,1389,1344,1280,1241,1212,1184,1163,1116,1059,1026,998,970,917,673,394,217,9
glu,0,3,5,mitochondria,14,2497,2003,1792,1718,1562,1503,1450,1383,1333,1272,1228,1210,1195,1177,1158,1124,1094,1081,1059,1048,1040,1024,1006,980,965,951,945,929,913,906,901,896,894,888,882,877,871,868,859,853,851,850,848,847,844,842,842,841,840,840,838,835,832,828,824,813,798,787,781,778,774,771,767,763,761,761,758,747,730,667,643,636,630,623,622,618,612,609,590,581,569,558,544,539,528,513,505,500,497,496,469,448,439,433,425,402,293,169,115,19
glu,0,3,5,mitochondria,15,6452,5420,4978,4682,4394,4252,4057,3885,3743,3610,3488,3406,3294,3213,3141,3065,2977,2893,2827,2771,2712,2672,2616,2576,2522,2466,2440,2412,2383,2363,2339,2323,2309,2299,2288,2267,2256,2235,2218,2202,2191,2183,2179,2169,2159,2154,2148,2145,2141,2137,2132,2128,2118,2108,2095,2078,2061,2039,2033,2025,2018,2011,2003,2002,1991,1987,1982,1969,1938,1868,1819,1799,1779,1754,1743,1725,1717,1706,1670,1636,1593,1573,1537,1504,1456,1291,1216,1143,1068,1059,1008,970,916,877,848,798,628,340,215,1
glu,0,3,5,mitochondria,16,2659,2134,1908,1820,1658,1603,1548,1484,1425,1372,1302,1276,1254,1236,1219,1196,1178,1155,1143,1135,1129,1113,1098,1069,1060,1049,1042,1037,1020,1010,1007,1001,998,992,986,980,975,967,961,955,949,946,942,938,938,935,935,933,929,925,925,925,921,915,913,907,897,890,885,884,882,878,874,872,866,864,860,852,824,770,718,696,685,667,662,650,637,632,607,591,571,561,555,549,535,507,491,483,469,467,440,411,391,382,365,347,281,115,68,4
glu,0,3,5,mitochondria,18,5701,4845,4317,4075,3841,3699,3530,3387,3276,3177,3045,2957,2899,2845,2777,2727,2673,2615,2547,2499,2463,2423,2376,2341,2309,2290,2275,2257,2227,2200,2181,2173,2167,2158,2148,2136,2127,2102,2080,2074,2064,2060,2056,2055,2052,2048,2046,2043,2039,2030,2024,2019,2013,2009,1991,1980,1968,1954,1944,1933,1930,1927,1921,1916,1913,1911,1899,1869,1818,1766,1731,1722,1716,1703,1698,1689,1684,1675,1649,1642,1623,1609,1602,1592,1576,1555,1545,1533,1515,1503,1422,1350,1305,1278,1239,1170,939,646,464,79
