experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,1,vacuole,1,5550,5219,2477,2223,2077,2010,1884,1721,1592,1477,1381,1308,1235,1183,1143,1115,1096,1078,1060,1054,1049,1043,1035,1027,1021,1010,1006,1004,1004,1003,1001,997,992,990,982,978,970,956,937,930,926,884,857,810,790,758,744,722,682,647,616,593,572,542,525,511,483,470,463,455,445,434,428,425,414,408,406,404,402,398,396,391,382,378,369,360,356,354,350,345,341,329,322,318,314,307,306,302,293,283,276,268,258,255,254,240,225,211,157,81
rpmc,100,3,1,vacuole,3,7057,6683,4109,3782,3538,3409,3196,2965,2794,2649,2479,2339,2199,2103,2019,1936,1869,1816,1787,1766,1750,1736,1716,1677,1665,1651,1640,1628,1621,1612,1598,1588,1574,1564,1548,1528,1501,1481,1468,1458,1439,1400,1383,1335,1308,1280,1250,1206,1166,1137,1096,1047,1008,972,935,879,836,806,787,778,758,741,730,715,700,688,676,666,665,662,659,653,651,646,639,633,629,618,610,601,592,574,558,548,532,516,510,499,491,484,466,453,441,437,426,412,388,378,335,218
rpmc,100,3,1,vacuole,4,8317,7770,5669,5206,5018,4867,4583,4197,3871,3608,3385,3143,2896,2690,2523,2409,2328,2276,2244,2217,2188,2158,2132,2116,2096,2080,2052,2035,2015,2007,1995,1987,1981,1978,1972,1963,1951,1935,1904,1874,1849,1817,1790,1766,1743,1713,1696,1673,1654,1620,1591,1547,1505,1451,1422,1403,1368,1334,1309,1286,1268,1255,1235,1219,1191,1177,1164,1150,1138,1129,1119,1111,1091,1076,1054,1046,1031,1013,986,946,902,860,832,800,758,722,682,663,619,588,563,546,522,484,457,430,362,277,179,117
rpmc,100,3,1,vacuole,5,6210,5810,3255,2959,2796,2667,2447,2182,2028,1908,1776,1651,1517,1430,1358,1306,1270,1246,1231,1213,1204,1195,1189,1173,1162,1152,1148,1138,1134,1128,1121,1117,1113,1107,1104,1100,1091,1081,1066,1056,1046,1023,1006,980,957,945,937,922,905,889,862,836,811,795,774,759,745,729,716,697,684,664,651,640,626,613,603,596,594,586,575,563,548,531,517,508,497,482,462,444,408,387,360,333,294,268,258,250,238,227,219,210,202,184,173,166,157,136,100,84
rpmc,100,3,1,vacuole,6,4065,3789,1588,1425,1305,1262,1173,1081,999,950,883,823,751,699,665,638,609,590,582,578,570,562,556,552,546,537,533,533,532,529,526,524,523,520,517,516,512,505,497,485,479,452,442,408,397,386,376,369,357,344,324,312,295,282,273,263,252,240,237,230,221,213,201,196,191,185,180,178,176,176,176,176,176,176,176,176,173,173,169,168,166,161,156,152,144,143,142,139,138,137,135,133,133,126,122,117,112,107,102,88
rpmc,100,3,1,vacuole,7,3990,3758,1774,1567,1462,1399,1331,1231,1156,1095,1036,970,915,864,833,797,779,766,753,739,727,716,703,684,669,655,642,630,623,618,614,612,606,604,604,601,600,598,597,594,592,585,573,547,538,530,526,519,508,497,483,464,452,441,431,423,411,395,375,362,351,336,318,310,301,293,289,286,284,281,279,276,274,271,267,265,263,259,253,249,242,224,210,196,183,163,154,128,108,91,84,81,78,72,71,63,46,15,0,0
rpmc,100,3,1,vacuole,8,10839,10115,5047,4526,4168,3982,3594,3231,2978,2748,2495,2339,2199,2109,2030,1968,1926,1892,1866,1849,1835,1823,1817,1805,1792,1780,1775,1774,1773,1767,1761,1758,1749,1744,1729,1715,1696,1660,1638,1607,1569,1508,1467,1412,1368,1343,1323,1267,1185,1132,1079,1007,943,891,859,840,816,801,777,762,751,738,734,728,720,711,706,702,694,687,681,659,645,630,612,603,587,578,575,558,536,510,496,472,458,446,440,434,425,416,409,396,380,348,328,320,288,240,185,111
rpmc,100,3,1,vacuole,9,5210,4975,1974,1715,1586,1511,1333,1192,1120,1055,1006,959,903,856,827,802,776,759,747,738,730,730,723,720,710,700,699,694,693,690,687,682,681,679,675,674,665,659,646,640,629,604,585,529,511,501,494,474,439,403,380,362,345,322,304,293,283,277,270,267,258,248,242,237,232,223,216,206,195,190,183,177,169,162,157,156,155,147,141,139,132,121,112,100,93,87,82,82,81,76,75,74,72,69,67,64,60,52,47,35
rpmc,100,3,1,vacuole,10,7461,7006,3967,3581,3397,3227,2903,2568,2334,2156,1977,1839,1726,1631,1548,1477,1431,1395,1375,1351,1337,1325,1310,1303,1294,1285,1284,1282,1281,1278,1271,1263,1261,1258,1248,1243,1229,1223,1211,1188,1170,1111,1084,1049,1022,1006,988,974,950,906,868,834,808,784,760,747,722,703,687,677,671,662,647,637,628,606,597,594,592,585,577,568,551,542,535,525,523,516,511,497,472,452,432,415,401,394,390,384,375,361,350,343,337,325,309,291,262,227,144,100
rpmc,100,3,1,vacuole,11,4752,4472,3111,2872,2735,2650,2533,2390,2254,2145,2027,1912,1811,1712,1619,1561,1512,1470,1445,1425,1403,1383,1356,1324,1301,1262,1236,1200,1178,1157,1142,1127,1110,1099,1094,1089,1084,1080,1079,1076,1075,1070,1061,1047,1037,1031,1025,1013,999,988,968,955,940,919,895,866,855,834,809,793,776,761,751,737,725,717,707,697,694,690,689,688,683,680,678,675,671,665,659,648,635,615,592,578,563,548,532,519,497,481,460,446,441,432,425,408,386,371,313,223
