experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,6,mitochondria,1,4394,3613,2683,2565,2251,2181,2096,2016,1929,1833,1751,1733,1705,1695,1669,1651,1622,1609,1585,1569,1547,1525,1498,1472,1456,1443,1431,1415,1388,1369,1366,1362,1359,1355,1350,1344,1338,1330,1320,1313,1308,1307,1303,1300,1297,1291,1286,1286,1286,1284,1279,1277,1274,1269,1265,1249,1226,1213,1208,1199,1195,1194,1189,1180,1172,1164,1155,1135,1079,972,922,911,899,876,867,858,850,842,810,801,787,754,746,738,709,694,679,668,653,639,528,506,466,447,430,388,263,86,48,15
glu,100,3,6,mitochondria,5,4464,3812,2793,2704,2398,2337,2239,2115,2019,1938,1868,1850,1831,1823,1792,1764,1730,1714,1691,1682,1649,1628,1579,1548,1516,1507,1495,1471,1441,1422,1421,1419,1416,1411,1405,1400,1399,1397,1387,1371,1370,1368,1366,1364,1364,1359,1357,1356,1356,1354,1351,1349,1344,1341,1321,1289,1261,1240,1232,1229,1222,1218,1212,1206,1198,1193,1174,1141,1078,950,881,863,854,837,826,817,807,798,756,743,727,705,693,680,667,656,638,628,613,597,483,443,408,391,355,269,240,25,11,0
glu,100,3,6,mitochondria,6,4913,4156,2841,2749,2426,2374,2269,2148,2043,1952,1911,1901,1876,1870,1832,1810,1774,1755,1722,1714,1672,1637,1600,1551,1519,1510,1494,1453,1419,1395,1392,1391,1386,1384,1384,1379,1377,1371,1356,1348,1341,1339,1337,1334,1332,1328,1326,1325,1324,1322,1316,1313,1299,1290,1273,1252,1223,1213,1201,1195,1187,1184,1174,1162,1154,1139,1122,1089,1002,817,722,706,693,668,655,645,636,612,569,561,552,536,521,506,486,470,454,439,426,416,309,289,255,243,215,176,143,18,10,0
glu,100,3,6,mitochondria,7,3418,2924,2252,2173,1977,1910,1807,1721,1658,1536,1453,1436,1425,1408,1380,1365,1333,1317,1302,1281,1266,1245,1227,1201,1182,1168,1159,1141,1124,1105,1101,1099,1096,1092,1086,1075,1067,1060,1052,1048,1044,1042,1039,1038,1038,1034,1033,1032,1030,1030,1027,1022,1021,1017,1012,998,978,966,959,956,951,949,945,940,935,927,922,910,874,782,748,740,734,726,722,712,704,691,672,662,646,628,619,601,591,582,567,560,547,542,470,453,444,425,407,368,241,128,59,1
glu,100,3,6,mitochondria,8,3187,2582,1946,1847,1636,1577,1490,1414,1349,1250,1187,1176,1156,1145,1126,1108,1084,1073,1058,1049,1035,1022,1009,983,962,951,942,931,916,909,907,905,905,900,898,893,885,878,870,861,857,854,853,853,852,849,848,847,846,843,842,838,836,831,829,819,813,803,796,792,786,783,778,773,770,766,760,744,710,616,564,557,544,536,530,520,509,496,476,463,446,426,418,404,390,375,365,358,346,341,293,281,264,253,249,228,163,39,12,6
glu,100,3,6,mitochondria,10,4379,3697,2499,2412,2096,2041,1944,1838,1753,1679,1634,1628,1607,1605,1587,1569,1539,1528,1508,1494,1467,1431,1382,1350,1333,1328,1311,1279,1247,1235,1235,1234,1233,1229,1228,1225,1224,1216,1203,1195,1187,1187,1186,1186,1184,1183,1180,1179,1177,1175,1171,1166,1157,1148,1131,1102,1081,1067,1062,1056,1049,1044,1034,1026,1015,1005,989,967,859,731,639,623,599,577,565,555,540,523,484,469,454,428,418,401,374,360,341,334,319,308,144,129,97,86,83,37,33,2,1,0
glu,100,3,6,mitochondria,12,7423,6362,4734,4574,4043,3914,3653,3469,3265,3097,2913,2859,2811,2788,2721,2667,2614,2574,2542,2524,2490,2443,2387,2335,2284,2260,2241,2198,2171,2139,2132,2123,2123,2112,2103,2091,2077,2064,2042,2026,2016,2016,2013,2007,2005,1995,1994,1994,1992,1987,1978,1970,1963,1956,1940,1906,1884,1862,1848,1836,1823,1814,1805,1793,1786,1770,1746,1724,1619,1459,1325,1299,1282,1232,1217,1199,1183,1164,1100,1078,1048,1029,1012,995,950,915,884,870,846,826,726,700,660,642,613,560,413,147,73,3
glu,100,3,6,mitochondria,13,5614,4706,3484,3334,2949,2873,2697,2573,2438,2335,2261,2224,2197,2183,2144,2117,2077,2048,2028,2010,1982,1948,1900,1869,1831,1802,1793,1764,1735,1714,1710,1709,1703,1697,1688,1682,1677,1666,1648,1635,1625,1623,1620,1620,1617,1613,1612,1612,1610,1609,1605,1598,1586,1580,1567,1543,1514,1504,1495,1484,1469,1465,1458,1452,1445,1435,1419,1390,1324,1127,1012,993,974,934,915,890,873,864,813,789,765,737,718,699,666,631,602,589,568,557,467,435,406,384,358,314,270,31,18,0
glu,100,3,6,mitochondria,14,3888,3321,2381,2300,2032,1978,1886,1785,1673,1578,1519,1509,1486,1474,1448,1417,1387,1371,1352,1348,1307,1272,1236,1208,1187,1174,1163,1140,1110,1099,1098,1093,1090,1089,1086,1081,1078,1061,1040,1030,1023,1023,1022,1021,1019,1015,1014,1012,1012,1011,1007,1005,1004,1000,985,958,933,924,913,910,907,904,897,889,886,883,869,847,763,643,595,578,570,557,553,547,539,530,512,497,485,471,460,449,432,423,410,403,396,393,355,333,316,296,279,257,180,45,23,4
glu,100,3,6,mitochondria,16,4914,4130,2842,2742,2429,2355,2258,2127,2032,1940,1889,1881,1863,1856,1830,1803,1760,1745,1722,1714,1686,1657,1609,1573,1539,1525,1515,1483,1456,1447,1447,1445,1443,1438,1433,1431,1426,1409,1395,1384,1381,1377,1377,1374,1374,1369,1366,1366,1365,1365,1362,1359,1355,1351,1325,1304,1278,1260,1245,1238,1236,1233,1222,1211,1202,1199,1172,1143,1012,848,787,775,760,744,737,724,713,695,653,635,619,603,592,580,547,534,515,497,488,470,370,354,325,315,299,262,199,51,25,0
