experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,7,mitochondria,1,5915,5255,4765,4592,4289,4157,3968,3740,3631,3524,3422,3303,3148,3098,3021,2963,2897,2851,2789,2747,2707,2669,2644,2608,2578,2540,2515,2495,2464,2436,2409,2394,2382,2373,2363,2352,2336,2319,2308,2289,2283,2275,2270,2260,2257,2253,2249,2244,2237,2233,2228,2223,2216,2207,2202,2192,2178,2167,2157,2154,2141,2134,2133,2125,2121,2114,2107,2100,2090,2062,2032,2023,2018,2005,1997,1984,1974,1968,1946,1930,1918,1909,1899,1882,1855,1803,1750,1703,1680,1667,1617,1547,1489,1455,1399,1349,1081,571,326,23
glu,0-5,3,7,mitochondria,2,7473,6659,5919,5752,5439,5261,5040,4673,4523,4390,4257,4130,3908,3830,3720,3651,3555,3494,3399,3363,3315,3278,3251,3201,3142,3085,3056,3033,2981,2949,2936,2924,2915,2896,2887,2876,2862,2845,2817,2796,2785,2781,2768,2751,2747,2740,2734,2727,2721,2716,2714,2702,2696,2689,2683,2666,2655,2645,2642,2637,2627,2620,2616,2607,2602,2597,2591,2574,2546,2501,2453,2433,2416,2400,2384,2365,2354,2346,2321,2298,2275,2251,2232,2206,2165,2085,2023,1954,1924,1910,1844,1750,1681,1639,1573,1522,1287,636,314,21
glu,0-5,3,7,mitochondria,3,7016,6010,5084,4905,4503,4368,4119,3891,3744,3638,3526,3443,3334,3277,3207,3147,3074,3027,2988,2962,2922,2882,2823,2773,2728,2676,2655,2632,2596,2557,2551,2536,2526,2512,2505,2492,2479,2461,2434,2414,2402,2397,2391,2386,2381,2378,2373,2365,2363,2360,2347,2337,2329,2316,2305,2281,2261,2244,2233,2220,2211,2203,2195,2189,2180,2165,2152,2130,2068,1937,1833,1809,1793,1753,1743,1723,1698,1681,1618,1588,1560,1543,1508,1476,1423,1354,1320,1293,1264,1250,1161,1090,1018,976,911,858,710,217,99,7
glu,0-5,3,7,mitochondria,5,8418,7092,5450,5270,4803,4684,4467,4256,4080,3937,3827,3786,3742,3715,3657,3606,3546,3509,3474,3425,3375,3317,3264,3216,3152,3117,3101,3059,3014,2977,2971,2964,2956,2948,2936,2923,2912,2900,2876,2858,2843,2839,2834,2832,2825,2824,2821,2817,2814,2805,2796,2789,2779,2772,2751,2712,2668,2646,2629,2605,2592,2581,2564,2541,2520,2505,2482,2445,2330,2081,1953,1924,1900,1848,1832,1806,1786,1752,1693,1653,1582,1534,1511,1454,1372,1330,1285,1259,1238,1222,1073,994,932,900,840,773,611,146,74,0
glu,0-5,3,7,mitochondria,6,2721,2470,2191,2102,1941,1861,1787,1669,1605,1541,1456,1408,1357,1324,1300,1274,1248,1226,1204,1190,1183,1172,1154,1140,1124,1109,1102,1091,1082,1068,1058,1056,1052,1049,1046,1043,1036,1031,1028,1024,1023,1023,1023,1019,1013,1009,1005,1001,999,999,998,995,992,989,986,984,983,977,977,976,966,964,963,960,957,955,952,949,944,939,932,930,925,921,914,911,909,904,897,892,882,872,866,858,831,812,800,794,789,777,769,735,703,684,649,627,466,227,121,0
glu,0-5,3,7,mitochondria,7,4769,4189,3560,3421,3134,3010,2860,2692,2597,2525,2426,2364,2299,2256,2222,2186,2146,2113,2079,2062,2037,2019,1991,1967,1940,1916,1902,1889,1876,1853,1840,1833,1823,1816,1810,1801,1796,1789,1779,1765,1755,1748,1740,1735,1729,1726,1723,1722,1719,1719,1715,1710,1706,1704,1702,1695,1689,1679,1674,1668,1663,1662,1660,1656,1647,1645,1637,1627,1608,1567,1513,1499,1488,1466,1454,1443,1436,1420,1387,1371,1354,1340,1319,1301,1276,1242,1210,1187,1164,1155,1063,996,944,914,849,805,632,291,168,22
glu,0-5,3,7,mitochondria,8,5898,5395,4667,4529,4193,4075,3866,3520,3380,3276,3184,3054,2885,2828,2752,2696,2611,2573,2517,2487,2451,2417,2378,2334,2313,2267,2225,2190,2163,2135,2121,2117,2113,2108,2099,2083,2075,2068,2057,2046,2039,2026,2021,2016,2008,2002,1994,1985,1981,1979,1971,1963,1953,1948,1936,1923,1913,1902,1895,1888,1881,1877,1873,1868,1863,1859,1855,1845,1821,1779,1723,1711,1698,1686,1675,1659,1645,1634,1613,1593,1565,1547,1528,1510,1478,1441,1409,1378,1362,1346,1306,1246,1195,1171,1113,1077,894,299,153,1
glu,0-5,3,7,mitochondria,9,5832,5073,4341,4149,3846,3707,3505,3300,3191,3075,2963,2884,2812,2773,2706,2659,2609,2557,2508,2480,2447,2413,2362,2323,2283,2246,2227,2205,2174,2137,2125,2120,2110,2099,2093,2081,2070,2066,2049,2032,2022,2012,2004,1994,1988,1977,1973,1970,1968,1964,1955,1946,1934,1933,1924,1903,1889,1879,1869,1862,1860,1855,1855,1851,1844,1840,1828,1814,1778,1696,1639,1624,1612,1586,1578,1561,1546,1533,1497,1468,1447,1428,1411,1389,1356,1327,1293,1278,1264,1243,1149,1090,1035,1006,959,893,702,307,142,21
glu,0-5,3,7,mitochondria,11,4932,4347,3498,3396,3137,3036,2897,2789,2701,2605,2528,2474,2445,2406,2370,2325,2278,2251,2233,2210,2175,2143,2116,2090,2056,2031,2016,1995,1966,1938,1930,1923,1919,1908,1900,1886,1874,1866,1852,1837,1829,1825,1823,1816,1811,1806,1801,1798,1796,1793,1788,1779,1773,1765,1755,1738,1723,1716,1712,1704,1699,1688,1679,1669,1666,1660,1656,1645,1597,1507,1447,1433,1415,1396,1382,1370,1357,1336,1293,1265,1232,1205,1185,1175,1143,1115,1093,1077,1052,1041,937,883,828,790,753,702,563,200,116,3
glu,0-5,3,7,mitochondria,12,5210,4592,3813,3678,3439,3331,3144,2948,2857,2793,2712,2621,2532,2486,2440,2409,2352,2320,2285,2258,2233,2209,2182,2160,2120,2081,2062,2038,2013,1993,1988,1977,1968,1962,1956,1942,1935,1925,1911,1899,1893,1888,1883,1877,1872,1869,1861,1859,1856,1853,1850,1842,1833,1830,1822,1814,1802,1795,1788,1783,1777,1772,1768,1759,1753,1749,1745,1729,1708,1674,1637,1627,1613,1604,1593,1577,1564,1552,1521,1493,1465,1445,1433,1417,1365,1320,1286,1238,1215,1200,1113,1056,1011,982,920,871,729,267,124,6
glu,0-5,3,7,mitochondria,13,6735,5791,5081,4851,4535,4363,4123,3882,3778,3664,3508,3411,3318,3255,3182,3133,3078,3018,2961,2924,2893,2865,2817,2779,2742,2707,2690,2664,2620,2588,2569,2560,2551,2540,2527,2517,2501,2483,2466,2452,2445,2440,2431,2427,2422,2414,2407,2402,2396,2389,2382,2375,2372,2366,2358,2347,2324,2314,2306,2301,2298,2294,2293,2287,2281,2278,2271,2256,2239,2198,2154,2139,2125,2102,2085,2071,2067,2058,2042,2030,2014,1998,1988,1970,1954,1921,1884,1827,1780,1760,1649,1574,1511,1466,1421,1370,1062,689,435,41
glu,0-5,3,7,mitochondria,14,5681,5035,4012,3850,3545,3449,3240,3029,2914,2835,2738,2648,2575,2536,2468,2420,2361,2317,2270,2246,2208,2182,2149,2114,2079,2023,2002,1985,1959,1939,1922,1914,1910,1898,1894,1884,1880,1866,1859,1844,1837,1830,1823,1820,1816,1811,1807,1803,1801,1799,1791,1786,1781,1778,1771,1756,1732,1718,1713,1705,1697,1692,1687,1677,1672,1665,1653,1640,1609,1492,1413,1396,1380,1356,1345,1332,1313,1298,1262,1229,1188,1166,1146,1130,1089,1045,1000,966,941,927,863,800,749,732,684,653,563,164,70,0
glu,0-5,3,7,mitochondria,15,7840,6579,5243,5050,4626,4437,4218,3984,3847,3701,3539,3403,3263,3186,3113,3046,2966,2908,2849,2819,2773,2716,2675,2629,2571,2531,2498,2468,2431,2404,2384,2379,2371,2362,2351,2338,2326,2311,2285,2264,2249,2241,2236,2228,2224,2219,2211,2206,2206,2198,2190,2185,2178,2176,2163,2148,2128,2116,2103,2096,2084,2080,2076,2069,2067,2057,2048,2030,2002,1916,1847,1831,1820,1799,1786,1775,1761,1750,1717,1684,1658,1643,1630,1611,1546,1489,1411,1349,1319,1299,1238,1188,1140,1108,1046,1008,786,444,231,15
glu,0-5,3,7,mitochondria,16,4374,3893,3350,3141,2932,2837,2724,2597,2523,2422,2330,2251,2195,2164,2112,2062,2008,1957,1915,1888,1855,1828,1784,1755,1735,1715,1694,1678,1661,1640,1633,1624,1618,1613,1607,1604,1598,1578,1564,1556,1553,1549,1543,1539,1536,1532,1529,1525,1522,1515,1512,1503,1498,1496,1488,1480,1465,1456,1453,1450,1443,1443,1437,1431,1428,1424,1417,1400,1387,1348,1298,1289,1282,1267,1261,1255,1248,1239,1232,1219,1211,1195,1153,1129,1104,968,950,932,912,885,834,784,745,726,685,634,439,226,137,13
glu,0-5,3,7,mitochondria,17,5787,4940,4185,3972,3677,3562,3391,3240,3133,3038,2930,2848,2803,2763,2700,2655,2593,2554,2507,2469,2436,2406,2366,2323,2296,2269,2256,2226,2193,2168,2159,2150,2145,2136,2128,2118,2110,2095,2082,2071,2069,2064,2060,2055,2050,2047,2040,2034,2029,2020,2013,2000,1996,1993,1987,1969,1957,1945,1942,1934,1930,1929,1917,1906,1896,1895,1888,1873,1823,1775,1731,1723,1715,1700,1689,1677,1665,1643,1615,1591,1556,1519,1420,1405,1341,1273,1248,1224,1198,1175,1049,976,905,882,833,782,572,235,145,8
