experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,0,peroxisome,1,239,208,193,180,173,151,147,145,138,135,135,133,128,125,123,123,118,117,115,111,109,109,108,108,107,104,103,102,99,98,97,97,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,93,93,92,92,92,92,92,91,91,91,91,91,90,88,87,87,87,87,87,83,81,78,75,72,70,62,57,56,54,52,49,43,30,29,27,21,13,10,7
glu,200,3,0,peroxisome,2,107,94,90,85,78,71,69,66,62,59,57,56,53,52,52,51,50,50,50,50,48,47,46,46,45,45,45,45,45,45,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,39,39,38,38,38,38,38,38,37,37,37,37,37,35,33,33,33,33,33,33,31,29,27,23,23,22,21,21,21,20,18,17,17,15,14,13,11,7,3,3
glu,200,3,0,peroxisome,3,309,281,236,227,219,190,188,179,172,168,163,155,153,151,149,146,141,140,138,136,136,133,131,129,129,126,125,124,122,122,122,122,122,122,122,122,122,122,120,120,120,120,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,115,115,115,113,113,113,113,113,113,112,111,109,109,105,103,103,103,103,101,100,100,94,88,83,80,73,72,72,71,68,61,60,55,48,47,44,38,29,22,12
glu,200,3,0,peroxisome,4,366,325,275,259,249,236,227,222,212,199,190,184,178,172,168,167,160,157,153,149,147,144,139,136,135,130,129,126,123,121,121,120,119,119,119,118,118,118,118,118,118,118,118,118,118,117,116,116,116,116,116,116,116,116,116,116,115,115,114,114,114,114,113,113,113,112,112,112,112,111,109,107,106,102,100,96,96,96,95,91,91,89,88,86,84,81,80,78,74,72,69,66,65,65,65,63,61,52,39,15
glu,200,3,0,peroxisome,5,87,72,70,60,56,54,51,50,49,48,46,44,43,43,43,41,40,39,37,37,36,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,30,30,30,29,29,28,27,27,27,27,27,27,27,27,26,24,21,21,21,21,21,21,21,21,20,18,17,16,15,13,13,12,10,10,5,4,4,3,3,3,3,0,0
glu,200,3,0,peroxisome,6,128,105,102,70,68,63,63,61,61,61,55,53,52,49,44,42,42,41,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,35,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,24,21,21,21,21,21,21,21,21,21,19,19,19,18,17,15,14,14,13,13,10,8,6,6,5,3,3,3,3,3,3,3,3,0,0
glu,200,3,0,peroxisome,7,26,26,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,0,peroxisome,8,36,34,34,27,27,27,27,26,25,25,23,23,20,20,18,18,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,11,10,10,10,10,10,10,10,10,10,10,10,8,8,8,6,5,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,0,peroxisome,10,452,410,360,356,338,328,314,287,277,252,247,238,228,220,214,210,206,201,197,195,193,189,188,184,182,182,180,177,175,175,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,171,171,170,170,170,169,169,169,168,168,168,167,166,166,163,162,161,156,151,149,148,148,146,145,138,135,134,133,126,120,114,110,108,102,95,85,82,80,72,71,48,26,22
glu,200,3,0,peroxisome,11,285,255,227,217,204,188,178,173,163,149,148,143,135,132,129,129,126,120,120,117,117,117,116,114,114,112,108,108,108,106,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,97,96,95,94,91,89,88,86,85,81,75,72,65,64,63,60,59,51,49,47,45,44,42,34,25,22,12
