experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,2,mitochondria,3,2296,1923,1691,1614,1454,1405,1322,1288,1246,1165,1113,1077,1063,1050,1037,1023,1004,992,986,975,967,956,950,936,923,909,907,898,887,875,874,873,868,867,864,855,854,853,847,839,831,828,826,824,821,820,818,817,817,817,816,815,815,815,815,807,804,795,795,789,785,783,779,779,776,772,768,763,752,719,689,684,679,670,661,649,646,644,611,605,580,572,564,555,536,507,487,480,466,458,414,380,354,332,309,291,221,53,35,0
glu,0,3,2,mitochondria,6,6821,5909,5339,5101,4770,4579,4370,4141,4029,3939,3792,3669,3559,3497,3421,3360,3281,3226,3168,3121,3073,3029,2986,2944,2907,2863,2829,2804,2757,2704,2688,2683,2672,2660,2648,2631,2615,2597,2580,2562,2547,2542,2536,2532,2529,2521,2512,2506,2506,2495,2489,2488,2484,2480,2478,2474,2464,2444,2438,2433,2430,2428,2426,2425,2415,2409,2400,2392,2377,2353,2311,2296,2289,2280,2266,2254,2247,2238,2220,2209,2194,2183,2174,2158,2129,2067,2034,2000,1970,1942,1837,1741,1687,1650,1596,1544,1198,684,422,69
glu,0,3,2,mitochondria,7,5454,4716,4142,3923,3613,3495,3323,3126,3006,2902,2801,2719,2646,2601,2551,2504,2453,2406,2335,2286,2244,2206,2164,2127,2076,2046,2022,1998,1970,1937,1923,1918,1912,1904,1889,1879,1864,1851,1836,1822,1807,1803,1801,1793,1790,1786,1783,1779,1775,1769,1760,1750,1743,1730,1721,1708,1682,1664,1658,1654,1648,1645,1637,1631,1620,1609,1597,1582,1534,1470,1396,1380,1374,1355,1347,1339,1330,1322,1285,1273,1258,1246,1222,1204,1165,1110,1073,1034,999,982,926,879,851,829,780,746,601,352,197,22
glu,0,3,2,mitochondria,8,3664,3144,2680,2510,2278,2182,2043,1940,1865,1779,1692,1647,1623,1591,1533,1487,1445,1416,1385,1367,1349,1327,1293,1277,1253,1229,1216,1196,1179,1165,1159,1156,1150,1147,1145,1136,1125,1108,1087,1083,1076,1073,1069,1066,1064,1063,1062,1062,1061,1057,1051,1048,1047,1045,1037,1024,1014,1002,998,992,985,983,979,972,969,965,955,950,929,891,857,848,841,831,825,818,814,813,798,791,783,775,759,754,735,686,665,654,644,632,604,581,560,546,533,503,327,185,113,8
glu,0,3,2,mitochondria,9,8942,7763,6792,6451,5999,5788,5494,5109,4929,4719,4526,4348,4229,4117,4013,3916,3833,3735,3633,3554,3492,3429,3366,3313,3252,3181,3142,3105,3065,3025,2997,2992,2973,2946,2934,2909,2882,2854,2833,2814,2798,2789,2780,2770,2762,2751,2745,2737,2733,2730,2716,2700,2695,2693,2679,2666,2651,2631,2624,2620,2612,2602,2591,2582,2576,2568,2562,2545,2506,2451,2397,2379,2361,2335,2314,2296,2282,2271,2235,2216,2177,2153,2118,2087,2033,1930,1882,1833,1799,1766,1685,1588,1526,1487,1427,1359,1069,634,339,26
glu,0,3,2,mitochondria,10,6807,5884,5301,4972,4646,4468,4279,4139,4045,3928,3743,3623,3532,3465,3380,3294,3207,3109,3018,2945,2890,2840,2802,2761,2718,2681,2650,2622,2589,2550,2514,2505,2489,2478,2463,2446,2419,2398,2380,2367,2359,2354,2350,2340,2330,2327,2320,2310,2305,2300,2296,2290,2279,2273,2265,2256,2240,2226,2220,2218,2217,2212,2210,2200,2191,2186,2177,2161,2123,2105,2063,2052,2045,2034,2028,2016,2007,1996,1975,1961,1945,1932,1907,1887,1830,1718,1686,1632,1598,1579,1504,1399,1333,1297,1238,1177,913,608,393,11
glu,0,3,2,mitochondria,11,4750,4300,3857,3628,3383,3275,3111,2971,2881,2767,2643,2557,2469,2416,2357,2297,2230,2162,2098,2059,2032,2021,1992,1943,1910,1889,1869,1847,1821,1784,1776,1769,1763,1752,1742,1738,1730,1712,1699,1690,1680,1675,1672,1664,1658,1656,1653,1651,1649,1647,1641,1632,1627,1623,1618,1611,1604,1594,1593,1592,1587,1584,1583,1581,1576,1572,1565,1558,1534,1515,1493,1484,1479,1474,1468,1460,1453,1447,1430,1417,1397,1385,1312,1293,1255,1152,1115,1099,1081,1056,1007,966,938,904,868,809,625,377,194,17
glu,0,3,2,mitochondria,12,5680,4815,4226,3991,3692,3561,3380,3217,3108,3008,2874,2794,2727,2670,2597,2536,2478,2421,2356,2303,2263,2217,2178,2135,2105,2071,2035,2014,1993,1972,1964,1953,1942,1930,1914,1900,1886,1873,1860,1846,1839,1836,1832,1824,1814,1809,1805,1800,1794,1786,1777,1771,1770,1763,1753,1743,1731,1726,1722,1718,1707,1705,1703,1698,1689,1682,1674,1666,1644,1607,1575,1566,1555,1542,1538,1530,1522,1511,1478,1466,1438,1427,1349,1323,1251,1042,994,954,926,905,853,817,789,760,723,676,507,265,167,12
glu,0,3,2,mitochondria,13,5355,4611,4106,3885,3612,3469,3320,3174,3102,3019,2912,2833,2768,2720,2674,2619,2558,2513,2482,2447,2405,2373,2348,2320,2279,2257,2244,2220,2194,2161,2148,2137,2132,2123,2111,2095,2088,2077,2066,2062,2053,2047,2045,2043,2036,2036,2031,2030,2025,2022,2015,2009,2005,2000,1987,1970,1963,1960,1957,1956,1954,1949,1945,1939,1934,1923,1917,1901,1865,1833,1799,1792,1787,1782,1773,1766,1757,1749,1723,1712,1699,1678,1670,1658,1634,1575,1536,1481,1433,1409,1337,1231,1184,1137,1107,1059,838,505,318,58
glu,0,3,2,mitochondria,14,8115,6864,6021,5659,5265,5063,4812,4548,4401,4228,4039,3899,3729,3641,3544,3445,3356,3242,3143,3080,3020,2971,2923,2860,2806,2753,2723,2690,2653,2621,2603,2590,2574,2554,2540,2525,2505,2472,2453,2432,2418,2408,2401,2392,2379,2369,2365,2359,2357,2355,2347,2338,2332,2324,2315,2305,2288,2279,2276,2262,2253,2244,2239,2232,2225,2216,2207,2193,2173,2124,2050,2033,2017,1992,1980,1966,1959,1952,1920,1896,1874,1853,1832,1815,1778,1681,1619,1535,1469,1442,1378,1324,1254,1202,1158,1069,802,432,223,4
