experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,3,peroxisome,1,432,205,196,179,169,165,162,161,155,150,144,144,136,129,117,114,110,109,107,107,107,106,104,104,104,104,103,103,101,101,101,101,98,97,97,96,95,95,95,95,95,95,95,93,93,93,93,92,92,91,89,89,89,89,87,85,85,85,85,85,83,83,83,83,83,80,77,74,72,72,71,69,68,68,68,66,66,66,66,64,64,64,62,60,59,58,57,55,51,47,47,47,46,44,43,38,38,37,36,35
rpmc,100,3,3,peroxisome,3,540,273,250,231,221,207,201,200,197,195,192,191,185,179,173,172,171,169,166,164,164,161,158,158,156,156,156,156,154,154,153,153,153,153,152,151,150,148,148,147,147,147,146,145,143,143,142,139,139,139,138,137,137,134,133,131,130,130,127,125,123,123,121,121,120,116,115,112,111,105,102,102,98,96,94,91,90,89,87,86,85,83,83,83,80,79,78,76,73,62,59,58,57,56,52,45,44,43,43,42
rpmc,100,3,3,peroxisome,4,205,95,88,81,69,68,67,67,67,67,66,65,65,65,65,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,59,58,57,55,53,52,52,51,50,50,50,50,50,50,49,49,49,49,49,48,48,47,47,47,46,45,45,44,44,41,40,40,38,38,36,34,33,33,32,27,27,26,24,23,21,21,19,19,19,15,13,9
rpmc,100,3,3,peroxisome,6,824,432,416,385,358,340,321,315,313,307,303,297,282,268,262,259,252,248,240,238,230,221,218,216,212,212,210,208,206,205,203,197,197,194,192,190,187,185,182,178,175,174,170,170,169,168,168,166,165,164,163,163,163,160,160,158,157,157,157,155,152,152,152,152,151,149,148,147,146,144,142,136,130,127,124,124,121,120,120,119,117,114,108,104,103,101,98,97,96,91,87,82,79,75,69,58,54,52,50,49
rpmc,100,3,3,peroxisome,7,409,206,193,181,172,164,156,150,147,146,142,139,131,122,120,115,114,110,108,105,105,103,102,102,102,102,102,102,102,102,102,101,101,99,99,99,99,99,99,98,98,98,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,94,93,92,92,92,92,91,90,86,84,83,83,83,78,78,77,77,77,75,75,74,74,73,72,72,71,71,70,68,65,63,62,61,59,57,55,50,50,50,49,42
rpmc,100,3,3,peroxisome,9,902,436,402,383,354,336,325,318,312,309,305,303,296,292,289,284,278,275,269,269,266,266,264,262,259,258,257,256,255,254,253,251,250,248,248,246,245,244,244,243,240,237,237,237,236,236,236,236,233,230,227,223,223,221,217,216,213,211,209,208,204,201,198,192,189,183,177,174,172,170,166,163,160,160,157,153,149,148,146,142,140,138,133,130,127,123,119,117,109,104,103,99,92,88,85,80,76,71,71,63
rpmc,100,3,3,peroxisome,10,110,22,13,13,12,11,11,11,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
rpmc,100,3,3,peroxisome,11,761,320,286,269,255,248,243,241,240,237,237,236,230,225,223,222,210,207,204,201,200,199,199,199,198,198,196,195,194,193,193,192,192,192,191,190,189,187,187,185,185,183,183,183,182,181,181,181,180,179,175,174,173,169,169,166,164,164,158,157,154,146,142,140,138,137,134,133,131,128,124,120,118,117,112,105,104,103,101,98,96,95,93,92,91,90,86,75,71,68,67,65,62,58,57,53,49,46,40,35
rpmc,100,3,3,peroxisome,12,665,334,317,301,285,277,263,253,251,244,239,230,218,208,203,198,197,194,188,185,185,184,183,183,181,181,181,180,179,178,178,177,177,176,176,176,174,173,173,171,171,170,170,169,169,169,169,169,168,167,167,166,166,162,160,157,157,156,154,152,149,147,147,146,146,144,143,138,135,134,133,132,128,128,128,128,127,126,125,125,123,121,119,118,118,118,116,113,110,108,106,105,101,96,91,86,86,85,83,71
rpmc,100,3,3,peroxisome,13,33,24,24,22,21,21,21,21,21,19,19,19,13,12,12,12,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
