experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,5,peroxisome,2,322,142,126,110,104,104,101,101,101,99,98,98,90,88,85,82,82,80,79,79,78,77,76,75,75,75,75,75,75,74,74,74,73,73,73,70,70,70,70,70,70,69,69,66,65,63,62,61,61,60,59,59,59,56,56,53,53,53,52,52,50,49,48,46,44,42,40,39,39,38,37,36,36,36,35,34,33,32,29,29,28,24,24,23,22,21,19,17,17,15,15,15,15,14,13,12,9,4,0,0
rpmc,100,3,5,peroxisome,3,307,164,156,146,139,133,125,120,117,112,111,111,107,103,101,100,97,95,93,92,91,91,91,90,90,90,90,86,85,85,84,84,83,83,83,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,75,74,73,72,71,71,70,69,69,69,68,68,68,68,66,66,66,64,63,63,63,63,61,60,59,58,57,55,55,54,53,51,49,47,43,42,41,41,41
rpmc,100,3,5,peroxisome,4,426,211,191,179,159,153,152,149,149,147,144,143,142,138,137,137,135,135,133,133,131,130,129,128,128,126,126,126,125,125,125,122,121,121,119,118,117,115,115,114,113,112,112,112,109,108,107,107,106,104,103,98,97,93,91,89,88,84,82,81,80,80,79,76,76,75,73,72,70,68,66,66,66,66,66,66,63,61,59,57,56,56,55,55,53,52,52,50,49,45,39,37,32,29,28,26,26,23,22,12
rpmc,100,3,5,peroxisome,5,352,162,153,141,136,130,121,118,117,115,113,112,108,103,102,100,98,96,96,96,95,94,94,94,94,93,93,93,93,93,93,92,91,90,89,89,89,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,82,82,81,80,80,79,78,78,78,76,75,75,74,73,72,71,70,70,70,70,67,65,64,64,60,60,59,58,57,56,51,46,45,44,44,42
rpmc,100,3,5,peroxisome,6,521,289,284,266,252,239,232,219,217,210,203,200,192,184,178,172,164,160,154,151,149,146,146,145,144,142,140,139,138,137,133,133,132,131,130,129,127,125,125,125,125,125,125,125,125,125,125,124,122,122,121,121,120,117,116,115,115,114,113,113,113,112,112,112,112,112,111,110,108,108,106,106,104,104,102,102,102,100,100,99,99,99,99,99,98,97,96,95,92,90,88,87,81,78,74,69,69,68,68,65
rpmc,100,3,5,peroxisome,7,864,406,367,334,309,303,300,296,294,289,288,288,283,276,273,271,269,266,261,257,253,251,249,248,246,244,243,243,242,241,241,239,238,236,235,232,229,229,229,228,228,227,226,226,223,217,216,213,212,210,208,205,204,202,197,194,192,187,185,182,180,179,174,170,163,162,155,155,150,148,143,142,139,137,133,128,127,122,118,113,112,111,107,104,102,96,89,82,78,75,74,70,66,61,60,56,52,47,33,25
rpmc,100,3,5,peroxisome,8,758,392,366,334,299,285,279,273,267,262,257,253,251,247,244,242,236,232,225,222,220,217,217,216,216,215,213,212,209,205,204,202,199,198,197,196,195,195,194,193,192,190,186,185,182,179,177,175,174,172,170,170,169,164,161,159,158,155,153,151,150,149,148,146,144,143,140,136,131,130,126,125,123,119,117,117,115,114,113,111,109,105,102,102,96,94,94,88,81,73,69,66,63,60,51,45,38,35,35,33
rpmc,100,3,5,peroxisome,9,196,133,132,131,128,128,121,121,121,120,120,120,104,91,86,85,81,77,76,73,70,66,66,66,66,66,66,66,66,66,66,66,63,63,63,60,56,55,55,55,55,55,55,55,55,55,55,55,55,54,52,52,51,51,51,50,49,49,48,44,43,43,43,42,41,39,38,38,36,35,35,33,29,26,25,25,25,24,21,20,20,20,20,18,18,16,15,13,11,10,10,9,8,7,6,4,2,0,0,0
rpmc,100,3,5,peroxisome,10,290,147,134,123,116,115,115,115,114,114,113,113,94,92,88,87,84,83,82,82,79,79,77,77,77,77,77,77,77,77,77,76,71,71,71,71,71,71,71,71,71,71,70,70,68,67,65,65,63,63,62,61,60,60,58,58,56,52,51,51,46,44,42,40,40,40,38,36,36,35,35,32,32,31,31,31,31,29,26,25,25,25,25,24,20,19,18,18,17,16,14,13,12,12,12,12,11,9,2,0
rpmc,100,3,5,peroxisome,11,262,123,112,108,100,95,93,92,91,90,90,90,86,84,83,83,83,82,79,79,78,77,77,77,77,77,76,75,74,74,74,74,74,73,72,71,70,70,70,70,69,68,66,64,62,60,58,56,56,54,52,52,52,51,51,49,47,47,47,47,44,43,40,40,39,38,37,37,34,34,34,33,32,32,32,32,31,30,29,26,26,26,24,24,24,21,19,14,13,12,12,11,10,10,9,9,7,4,4,3
